datetime,GenPwr,GenTq,rotorRPM
00:06:50.640000,121.706,943.94,44.12728134593506
00:06:50.660000,121.706,943.94,44.03561859471501
00:06:50.680000,121.706,943.78,44.046640537819854
00:06:50.700000,121.706,943.14,44.127012028725325
00:06:50.720000,121.706,943.14,44.031183374432594
00:06:50.740000,121.408,942.34,44.03561859471501
00:06:50.760000,121.408,941.05,44.03561859471501
00:06:50.780000,121.408,941.05,44.03561859671743
00:06:50.800000,121.408,939.93,44.1272813456654
00:06:50.820000,120.812,938.65,44.04664053608249
00:06:50.840000,120.812,938.65,44.024333543295974
00:06:50.860000,120.812,937.68,44.02016812284016
00:06:50.880000,120.812,936.24,43.954954846040664
00:06:50.900000,120.812,936.24,44.03561859471501
00:06:50.920000,120.812,935.12,44.035618592978075
00:06:50.940000,119.917,933.19,43.94368764569388
00:06:50.960000,119.917,933.19,43.94368764743081
00:06:50.980000,119.917,932.23,44.046640537819854
00:06:51,119.917,931.43,44.03145210477222
00:06:51.020000,119.917,931.43,43.852293094808296
00:06:51.040000,119.917,931.27,43.8520254559151
00:06:51.060000,119.917,930.78,43.943687645432576
00:06:51.080000,119.917,930.78,43.9549548440414
00:06:51.100000,119.917,930.14,43.852293094808296
00:06:51.120000,119.618,929.18,43.852293094551136
00:06:51.140000,119.618,929.18,43.943955845501534
00:06:51.160000,119.618,928.54,43.852293094808296
00:06:51.180000,119.618,927.09,43.756196799885444
00:06:51.200000,119.618,927.09,43.76036326240948
00:06:51.220000,119.618,926.13,43.9549548440414
00:06:51.240000,118.723,924.69,44.03561859671743
00:06:51.260000,118.723,924.69,43.943955845501534
00:06:51.280000,118.723,924.04,43.852293094551136
00:06:51.300000,118.723,923.4,43.852025454178175
00:06:51.320000,118.723,923.4,43.86300137763275
00:06:51.340000,118.723,923.08,43.76063034360074
00:06:51.360000,118.723,922.44,43.852293094551136
00:06:51.380000,118.723,922.44,43.85229309654523
00:06:51.400000,118.723,921.64,43.84812660460835
00:06:51.420000,118.425,920.67,43.9549548440414
00:06:51.440000,118.425,920.67,43.94368764743081
00:06:51.460000,118.425,920.03,43.8520254559151
00:06:51.480000,118.425,918.59,43.760630341863816
00:06:51.500000,118.425,918.59,43.852293092814215
00:06:51.520000,118.425,917.46,43.9439558474998
00:06:51.540000,117.53,915.86,43.943955843764606
00:06:51.560000,117.53,915.86,43.9549548440414
00:06:51.580000,117.53,914.9,43.93952118291688
00:06:51.600000,117.53,913.77,43.94368764569388
00:06:51.620000,117.53,913.77,43.943955845501534
00:06:51.640000,117.232,912.81,43.852293094551136
00:06:51.660000,117.232,911.37,43.954954846040664
00:06:51.680000,117.232,911.37,43.94368764569388
00:06:51.700000,117.232,910.4,43.943687643695654
00:06:51.720000,116.934,909.6,44.03145210650915
00:06:51.740000,116.934,909.6,43.85229309654523
00:06:51.760000,116.934,909.12,43.852293092814215
00:06:51.780000,116.934,908.32,43.932694280851955
00:06:51.800000,116.934,908.32,43.94368764743081
00:06:51.820000,116.934,907.51,43.954954846040664
00:06:51.840000,116.635,906.87,43.86326915026295
00:06:51.860000,116.635,906.87,43.852293094551136
00:06:51.880000,116.635,906.39,43.93296234874368
00:06:51.900000,116.635,905.75,43.84812660460835
00:06:51.920000,116.635,905.75,43.86326915200032
00:06:51.940000,116.337,905.27,43.94368764569388
00:06:51.960000,116.337,904.47,43.94368764569388
00:06:51.980000,116.337,904.47,43.943955845501534
00:06:52,116.337,903.98,43.943955843764606
00:06:52.020000,116.039,903.34,43.852293094808296
00:06:52.040000,116.039,903.34,43.8520254559151
00:06:52.060000,116.039,902.7,43.95468651143457
00:06:52.080000,116.039,901.74,43.93978935555876
00:06:52.100000,116.039,901.74,43.94395584576286
00:06:52.120000,116.039,901.1,43.94395584576286
00:06:52.140000,115.74,900.29,43.943955843764606
00:06:52.160000,115.74,900.29,43.95495484577878
00:06:52.180000,115.74,899.97,43.94368764569388
00:06:52.200000,115.74,899.49,43.85202545218411
00:06:52.220000,115.74,899.49,43.852293094551136
00:06:52.240000,115.442,899.01,43.85229309654523
00:06:52.260000,115.442,898.21,43.8591016192014
00:06:52.280000,115.442,898.21,43.943955845501534
00:06:52.300000,115.442,897.89,43.85229309654523
00:06:52.320000,115.144,896.92,43.76036326266246
00:06:52.340000,115.144,896.92,43.85202545392103
00:06:52.360000,115.144,896.12,43.852293094551136
00:06:52.380000,115.144,895.16,43.76063034559066
00:06:52.400000,115.144,895.16,43.771583458221855
00:06:52.420000,115.144,894.19,43.76036326240948
00:06:52.440000,114.547,893.07,43.76036326439938
00:06:52.460000,114.547,893.07,43.76063034559066
00:06:52.480000,114.547,892.27,43.76063034360074
00:06:52.500000,114.547,890.98,43.6798977644434
00:06:52.520000,114.547,890.98,43.664801106430055
00:06:52.540000,114.249,890.34,43.66896759265035
00:06:52.560000,114.249,889.06,43.66870107288366
00:06:52.580000,114.249,889.06,43.76036326439938
00:06:52.600000,114.249,888.1,43.771583458221855
00:06:52.620000,113.652,886.81,43.76063034559066
00:06:52.640000,113.652,886.81,43.66896759265035
00:06:52.660000,113.652,886.01,43.76063034360074
00:06:52.680000,113.652,884.57,43.76036326439938
00:06:52.700000,113.652,884.57,43.66870107288366
00:06:52.720000,113.652,883.76,43.74968270927973
00:06:52.740000,113.056,882.16,43.66896759265035
00:06:52.760000,113.056,882.16,43.6689675946361
00:06:52.780000,113.056,881.2,43.76036326439938
00:06:52.800000,113.056,879.75,43.771316243315525
00:06:52.820000,113.056,879.75,43.76063034360074
00:06:52.840000,112.757,879.11,43.76063034559066
00:06:52.860000,112.757,877.83,43.75646385365796
00:06:52.880000,112.757,877.83,43.760630341863816
00:06:52.900000,112.757,876.7,43.771583460212774
00:06:52.920000,111.863,874.94,43.76036326439938
00:06:52.940000,111.863,874.94,43.76036326240948
00:06:52.960000,111.863,873.81,43.852293094551136
00:06:52.980000,111.863,872.69,43.76063034559066
00:06:53,111.863,872.69,43.771583458221855
00:06:53.020000,111.863,872.05,43.852293094551136
00:06:53.040000,111.863,870.92,43.76063034559066
00:06:53.060000,111.863,870.92,43.76036326439938
00:06:53.080000,111.863,870.28,43.85202545218411
00:06:53.100000,111.863,869.64,43.760630341863816
00:06:53.120000,111.863,869.64,43.75646385738462
00:06:53.140000,111.564,869.32,43.86326915200032
00:06:53.160000,111.564,868.84,43.66870107089793
00:06:53.180000,111.564,868.84,43.66870107288366
00:06:53.200000,111.564,868.36,43.76063034559066
00:06:53.220000,110.968,867.39,43.852293094551136
00:06:53.240000,110.968,867.39,43.86326915200032
00:06:53.260000,110.968,866.59,43.6689675946361
00:06:53.280000,110.968,865.95,43.66896759265035
00:06:53.300000,110.968,865.95,43.76036326240948
00:06:53.320000,110.968,865.47,43.76036326439938
00:06:53.340000,110.669,864.18,43.771583460212774
00:06:53.360000,110.669,864.18,43.76063034360074
00:06:53.380000,110.669,863.22,43.76063034360074
00:06:53.400000,110.669,862.1,43.76063034385373
00:06:53.420000,110.669,862.1,43.84785899140117
00:06:53.440000,110.371,861.3,43.86300137737505
00:06:53.460000,110.371,860.17,43.76063034360074
00:06:53.480000,110.371,860.17,43.76063034559066
00:06:53.500000,110.371,859.21,43.76063034360074
00:06:53.520000,109.774,857.93,43.76063034360074
00:06:53.540000,109.774,857.93,43.76036326439938
00:06:53.560000,109.774,857.44,43.852025454178175
00:06:53.580000,109.774,857.12,43.7715834564845
00:06:53.600000,109.774,857.12,43.65804289141463
00:06:53.620000,109.774,856.8,43.749682711268655
00:06:53.640000,109.774,856.16,43.7715834564845
00:06:53.660000,109.774,856.16,43.66870107288366
00:06:53.680000,109.774,855.68,43.675463605622745
00:06:53.700000,109.774,855.04,43.76063034360074
00:06:53.720000,109.774,855.04,43.658042891662895
00:06:53.740000,109.476,854.56,43.6798977644434
00:06:53.760000,109.476,853.59,43.66896759265035
00:06:53.780000,109.476,853.59,43.6689675946361
00:06:53.800000,109.476,852.63,43.66870107462058
00:06:53.820000,108.581,850.86,43.57703888112331
00:06:53.840000,108.581,850.86,43.58821207066495
00:06:53.860000,108.581,849.74,43.6689675946361
00:06:53.880000,108.581,848.62,43.66896759265035
00:06:53.900000,108.581,848.62,43.57703888112331
00:06:53.920000,108.581,847.98,43.57703888310486
00:06:53.940000,108.283,846.69,43.57730484368153
00:06:53.960000,108.283,846.69,43.66896759265035
00:06:53.980000,108.283,846.05,43.6798977644434
00:06:54,108.283,845.25,43.57730484368153
00:06:54.020000,108.283,845.25,43.577304843436885
00:06:54.040000,108.283,844.93,43.66870107263486
00:06:54.060000,108.283,844.45,43.57703888136794
00:06:54.080000,108.283,844.45,43.58821207066495
00:06:54.100000,108.283,843.96,43.66896759265035
00:06:54.120000,107.985,843.32,43.57730484541847
00:06:54.140000,107.985,843.32,43.66896759637303
00:06:54.160000,107.985,843.16,43.76036326439938
00:06:54.180000,107.985,843.0,43.67963110925601
00:06:54.200000,107.985,843.0,43.66896759265035
00:06:54.220000,107.985,842.84,43.6689675946361
00:06:54.240000,107.985,842.52,43.57730484169994
00:06:54.260000,107.985,842.52,43.664801104444486
00:06:54.280000,107.985,842.2,43.76036326439938
00:06:54.300000,107.985,842.2,43.76036326439938
00:06:54.320000,107.985,842.2,43.6798977644434
00:06:54.340000,107.985,842.04,43.66896759265035
00:06:54.360000,107.985,842.04,43.76063034559066
00:06:54.380000,107.985,842.04,43.66896759265035
00:06:54.400000,107.985,842.04,43.66896759265035
00:06:54.420000,107.985,841.72,43.77131624530641
00:06:54.440000,107.985,841.72,43.76036326439938
00:06:54.460000,107.985,841.72,43.76063034360074
00:06:54.480000,107.985,841.56,43.66896759265035
00:06:54.500000,107.985,841.56,43.6689675946361
00:06:54.520000,107.985,841.4,43.771583458221855
00:06:54.540000,107.686,840.92,43.76036326240948
00:06:54.560000,107.686,840.92,43.76036326439938
00:06:54.580000,107.686,840.43,43.6689675946361
00:06:54.600000,107.686,839.63,43.664801104444486
00:06:54.620000,107.686,839.63,43.76063034360074
00:06:54.640000,107.388,839.15,43.6689675946361
00:06:54.660000,107.388,838.67,43.6798977644434
00:06:54.680000,107.388,838.67,43.76036326240948
00:06:54.700000,107.388,838.35,43.76036326439938
00:06:54.720000,107.388,837.87,43.76063034559066
00:06:54.740000,107.388,837.87,43.74968270927973
00:06:54.760000,107.388,837.71,43.76063034360074
00:06:54.780000,107.388,837.87,43.76036326439938
00:06:54.800000,107.388,837.87,43.76036326439938
00:06:54.820000,107.388,837.87,43.771583458221855
00:06:54.840000,107.686,837.71,43.76063034360074
00:06:54.860000,107.686,837.71,43.76063034559066
00:06:54.880000,107.686,837.71,43.76063034360074
00:06:54.900000,107.686,838.03,43.75619679789575
00:06:54.920000,107.686,838.03,43.86300137763275
00:06:54.940000,107.686,838.19,43.85229309654523
00:06:54.960000,107.686,838.51,43.76063034360074
00:06:54.980000,107.686,838.51,43.66896759265035
00:06:55,107.686,838.83,43.6689675946361
00:06:55.020000,107.686,838.99,43.76036326439938
00:06:55.040000,107.686,838.99,43.76036326240948
00:06:55.060000,107.686,839.15,43.771583458221855
00:06:55.080000,107.686,839.31,43.76063034559066
00:06:55.100000,107.686,839.31,43.760630341863816
00:06:55.120000,107.686,839.31,43.66896759265035
00:06:55.140000,107.985,839.31,43.66896759637303
00:06:55.160000,107.985,839.31,43.77131624530641
00:06:55.180000,107.985,839.31,43.66870107089793
00:06:55.200000,107.985,839.15,43.66896759265035
00:06:55.220000,107.985,839.15,43.6689675946361
00:06:55.240000,107.985,839.15,43.664801104444486
00:06:55.260000,107.985,839.31,43.6798977644434
00:06:55.280000,107.985,839.31,43.66870107288366
00:06:55.300000,107.985,839.63,43.66870107288366
00:06:55.320000,107.985,840.11,43.66896759265035
00:06:55.340000,107.985,840.11,43.76063034360074
00:06:55.360000,107.985,840.59,43.771583460212774
00:06:55.380000,107.985,841.72,43.668967594387276
00:06:55.400000,107.985,841.72,43.66896759265035
00:06:55.420000,107.985,842.36,43.66870107288366
00:06:55.440000,108.581,843.48,43.749415763692106
00:06:55.460000,108.581,843.48,43.76063034559066
00:06:55.480000,108.581,844.29,43.6798977644434
00:06:55.500000,108.581,845.09,43.7715834564845
00:06:55.520000,108.581,845.09,43.65777650498181
00:06:55.540000,108.88,845.57,43.749415763692106
00:06:55.560000,108.88,846.21,43.86326915026295
00:06:55.580000,108.88,846.21,43.75646385539489
00:06:55.600000,108.88,846.85,43.76063034559066
00:06:55.620000,109.178,847.33,43.76063034360074
00:06:55.640000,109.178,847.33,43.85202545392103
00:06:55.660000,109.178,847.66,43.95468651169644
00:06:55.680000,109.178,848.14,43.94395584576286
00:06:55.700000,109.178,848.14,43.852293094551136
00:06:55.720000,109.178,848.78,43.76063034360074
00:06:55.740000,109.476,849.9,43.852293094808296
00:06:55.760000,109.476,849.9,43.9549548440414
00:06:55.780000,109.476,850.86,43.943687645432576
00:06:55.800000,109.476,852.47,43.84785899140117
00:06:55.820000,109.476,852.47,43.852293094808296
00:06:55.840000,110.669,854.07,43.943955845501534
00:06:55.860000,110.669,856.64,43.943955843764606
00:06:55.880000,110.669,856.64,43.94395584576286
00:06:55.900000,110.669,858.25,43.8630013793701
00:06:55.920000,111.564,860.49,43.85202545218411
00:06:55.940000,111.564,860.49,43.943955843764606
00:06:55.960000,111.564,861.78,43.9439558474998
00:06:55.980000,111.564,864.02,43.93978935555876
00:06:56,111.564,864.02,43.9549548440414
00:06:56.020000,111.564,865.31,43.94368764569388
00:06:56.040000,112.161,866.91,43.94368764569388
00:06:56.060000,112.161,866.91,43.943955845501534
00:06:56.080000,112.161,868.2,44.03561859471501
00:06:56.100000,112.161,869.8,44.04664053982329
00:06:56.120000,112.161,869.8,44.03145210650915
00:06:56.140000,112.757,871.25,44.03561859471501
00:06:56.160000,112.757,873.17,44.03534983720961
00:06:56.180000,112.757,873.17,44.03534983720961
00:06:56.200000,112.757,874.78,44.03561859471501
00:06:56.220000,113.951,877.34,44.03561859471501
00:06:56.240000,113.951,877.34,44.04664053982329
00:06:56.260000,113.951,878.95,44.03145210477222
00:06:56.280000,113.951,881.84,44.0353498352072
00:06:56.300000,113.951,881.84,44.127012028725325
00:06:56.320000,113.951,884.08,44.03561859671743
00:06:56.340000,115.442,887.45,44.046640537819854
00:06:56.360000,115.442,887.45,44.03145210477222
00:06:56.380000,115.442,889.54,43.94395584576286
00:06:56.400000,115.442,892.11,44.03534983894652
00:06:56.420000,115.442,892.11,44.03534983694412
00:06:56.440000,116.039,893.71,44.046640537819854
00:06:56.460000,116.039,896.12,44.02460216834943
00:06:56.480000,116.039,896.12,43.943955843764606
00:06:56.500000,116.039,897.56,43.95078731297985
00:06:56.520000,116.635,899.33,43.93269428284919
00:06:56.540000,116.635,899.33,44.03534983720961
00:06:56.560000,116.635,900.29,44.03561859671743
00:06:56.580000,116.635,901.58,43.943955843764606
00:06:56.600000,116.635,901.58,43.943955845501534
00:06:56.620000,116.635,902.38,43.94395584576286
00:06:56.640000,116.934,903.98,43.954686509697204
00:06:56.660000,116.934,903.98,43.85202545392103
00:06:56.680000,116.934,904.95,43.84812660660225
00:06:56.700000,116.934,906.55,44.03561859671743
00:06:56.720000,116.934,906.55,44.1272813456654
00:06:56.740000,117.829,907.51,44.04664053608249
00:06:56.760000,117.829,909.28,43.94368764569388
00:06:56.780000,117.829,909.28,43.943687645432576
00:06:56.800000,117.829,910.4,43.943955843764606
00:06:56.820000,118.127,911.85,43.93978935755681
00:06:56.840000,118.127,911.85,44.046640537819854
00:06:56.860000,118.127,912.49,43.943955843764606
00:06:56.880000,118.127,913.29,43.94395584576286
00:06:56.900000,118.127,913.29,44.127012028725325
00:06:56.920000,118.127,913.93,44.0353498352072
00:06:56.940000,118.425,914.9,44.046640537819854
00:06:56.960000,118.425,914.9,44.03145210851138
00:06:56.980000,118.425,915.38,43.943955843764606
00:06:57,118.425,916.02,44.03561859471501
00:06:57.020000,118.425,916.02,44.127012028725325
00:06:57.040000,118.425,916.34,44.127012028725325
00:06:57.060000,118.425,917.14,44.03561859498049
00:06:57.080000,118.425,917.14,44.046640537819854
00:06:57.100000,118.425,917.95,44.123114857459555
00:06:57.120000,119.022,918.91,44.03561859671743
00:06:57.140000,119.022,918.91,44.03534983720961
00:06:57.160000,119.022,919.39,44.12701202498184
00:06:57.180000,119.022,920.51,44.13832622986095
00:06:57.200000,119.022,920.51,44.12311485946596
00:06:57.220000,119.022,921.32,44.03561859471501
00:06:57.240000,119.618,922.6,44.03561859471501
00:06:57.260000,119.618,922.6,44.03561859671743
00:06:57.280000,119.618,923.24,44.04637164375673
00:06:57.300000,119.618,923.4,44.0353498352072
00:06:57.320000,119.618,923.4,44.02460216661294
00:06:57.340000,119.32,923.4,44.12311485946596
00:06:57.360000,119.32,923.72,44.046640537819854
00:06:57.380000,119.32,923.72,44.03561859471501
00:06:57.400000,119.32,924.04,44.024333543295974
00:06:57.420000,119.32,924.04,44.03534983720961
00:06:57.440000,119.32,924.04,44.123114857459555
00:06:57.460000,119.32,923.88,44.12728134392847
00:06:57.480000,119.32,923.72,44.13832623186855
00:06:57.500000,119.32,923.72,44.127012028725325
00:06:57.520000,119.32,923.4,44.0353498352072
00:06:57.540000,119.32,923.56,44.03561859471501
00:06:57.560000,119.32,923.56,44.127281347671996
00:06:57.580000,119.32,923.4,44.134158698799396
00:06:57.600000,119.32,923.24,44.1272813456654
00:06:57.620000,119.32,923.24,44.03561859671743
00:06:57.640000,119.32,923.24,44.03534983720961
00:06:57.660000,119.32,923.72,44.12701202671875
00:06:57.680000,119.32,923.72,44.042473005020945
00:06:57.700000,119.32,924.2,44.03561859671743
00:06:57.720000,119.32,924.53,44.03561859471501
00:06:57.740000,119.32,924.53,44.03561859471501
00:06:57.760000,119.32,924.36,44.03534983720961
00:06:57.780000,119.32,924.2,44.03534983547268
00:06:57.800000,119.32,924.2,44.03561859471501
00:06:57.820000,119.32,923.72,44.0424730067583
00:06:57.840000,119.022,922.76,44.12728134593506
00:06:57.860000,119.022,922.76,44.03561859471501
00:06:57.880000,119.022,921.96,43.943687645432576
00:06:57.900000,119.022,920.99,44.03534983720961
00:06:57.920000,119.022,920.99,44.04664053982329
00:06:57.940000,119.022,920.35,43.943955843764606
00:06:57.960000,119.022,920.19,43.93978935555876
00:06:57.980000,119.022,920.19,44.03561859671743
00:06:58,119.022,920.35,44.03561859471501
00:06:58.020000,119.32,920.83,43.954686509697204
00:06:58.040000,119.32,920.83,43.94368764569388
00:06:58.060000,119.32,921.32,43.9439558474998
00:06:58.080000,119.32,922.6,43.943955843764606
00:06:58.100000,119.32,922.6,43.93978935555876
00:06:58.120000,119.32,923.88,43.94395584576286
00:06:58.140000,119.917,925.49,44.03534983547268
00:06:58.160000,119.917,925.49,43.95468651143457
00:06:58.180000,119.917,926.29,43.943955845501534
00:06:58.200000,119.917,927.41,44.03561859498049
00:06:58.220000,119.917,927.41,43.943955843764606
00:06:58.240000,120.215,928.06,44.03145210650915
00:06:58.260000,120.215,928.86,44.04664053982329
00:06:58.280000,120.215,928.86,44.03534983720961
00:06:58.300000,120.215,928.86,44.115972803742764
00:06:58.320000,119.917,928.86,44.03561859471501
00:06:58.340000,119.917,928.86,44.046640537819854
00:06:58.360000,119.917,928.54,44.13832623159833
00:06:58.380000,119.917,928.38,44.11180738155046
00:06:58.400000,119.917,928.38,44.024333543295974
00:06:58.420000,119.917,928.54,44.046640537819854
00:06:58.440000,120.215,929.02,44.12728134593506
00:06:58.460000,120.215,929.02,44.21894409487888
00:06:58.480000,120.215,929.34,44.123114857459555
00:06:58.500000,120.215,930.78,44.03534983720961
00:06:58.520000,120.215,930.78,44.13805677607889
00:06:58.540000,121.11,931.91,44.1272813456654
00:06:58.560000,121.11,933.99,44.127281347671996
00:06:58.580000,121.11,933.99,44.12728134593506
00:06:58.600000,121.11,935.28,44.1272813456654
00:06:58.620000,121.706,936.88,44.031183372430384
00:06:58.640000,121.706,936.88,44.03534983720961
00:06:58.660000,121.706,938.01,44.138326233605916
00:06:58.680000,121.706,938.97,44.12728134392847
00:06:58.700000,121.706,938.97,44.21894409487888
00:06:58.720000,121.706,939.45,44.12311485946596
00:06:58.740000,121.706,939.77,44.1272813456654
00:06:58.760000,121.706,939.77,44.229741910138415
00:06:58.780000,121.706,939.93,44.127012026988396
00:06:58.800000,121.706,940.57,44.127281347671996
00:06:58.820000,121.706,940.57,44.123114857459555
00:06:58.840000,122.005,941.05,44.21894409487888
00:06:58.860000,122.005,941.86,44.23001192565118
00:06:58.880000,122.005,941.86,44.21867421850412
00:06:58.900000,122.005,942.5,44.31033640800493
00:06:58.920000,122.601,943.78,44.214777606673024
00:06:58.940000,122.601,943.78,44.218944096889636
00:06:58.960000,122.601,944.75,44.21894409661581
00:06:58.980000,122.601,946.35,44.1272813456654
00:06:59,122.601,946.35,44.23001192565118
00:06:59.020000,122.601,947.63,44.306169947242815
00:06:59.040000,123.496,949.88,44.21867421649338
00:06:59.060000,123.496,949.88,44.12728134392847
00:06:59.080000,123.496,951.49,44.21894409862656
00:06:59.100000,123.496,953.89,44.23001192537678
00:06:59.120000,123.496,953.89,44.123114857459555
00:06:59.140000,124.391,955.02,44.127012028725325
00:06:59.160000,124.391,956.62,44.127012026988396
00:06:59.180000,124.391,956.62,44.21894409487888
00:06:59.200000,124.391,957.74,44.23001192537678
00:06:59.220000,124.689,959.03,44.12311485946596
00:06:59.240000,124.689,959.03,44.035618592978075
00:06:59.260000,124.689,959.99,44.0353498352072
00:06:59.280000,124.689,960.47,44.115972803742764
00:06:59.300000,124.689,960.47,44.12728134593506
00:06:59.320000,124.689,960.79,44.1272813456654
00:06:59.340000,124.689,961.28,44.1272813456654
00:06:59.360000,124.689,961.28,44.03118337269568
00:06:59.380000,124.689,961.92,44.03534983720961
00:06:59.400000,124.689,962.72,44.046640537819854
00:06:59.420000,124.689,962.72,44.1272813456654
00:06:59.440000,124.988,962.88,44.21894409862656
00:06:59.460000,124.988,963.52,44.12311485772902
00:06:59.480000,124.988,963.52,44.03561859471501
00:06:59.500000,124.988,964.0,44.13805677781625
00:06:59.520000,125.286,964.97,44.127012026988396
00:06:59.540000,125.286,964.97,44.035618592978075
00:06:59.560000,125.286,965.45,44.1272813456654
00:06:59.580000,125.286,965.93,44.127281347671996
00:06:59.600000,125.286,965.93,44.134158698799396
00:06:59.620000,125.286,966.25,44.12701202671875
00:06:59.640000,125.584,967.21,44.127012028725325
00:06:59.660000,125.584,967.21,44.218944096889636
00:06:59.680000,125.584,967.85,44.1272813456654
00:06:59.700000,125.584,968.66,44.03145210650915
00:06:59.720000,125.584,968.66,44.218944096889636
00:06:59.740000,125.584,969.14,44.32169761741787
00:06:59.760000,125.584,969.62,44.21867421649338
00:06:59.780000,125.584,969.62,44.127012026988396
00:06:59.800000,125.584,970.1,44.21477760868359
00:06:59.820000,126.181,971.06,44.31060684582927
00:06:59.840000,126.181,971.06,44.13832623159833
00:06:59.860000,126.181,971.71,44.127281347671996
00:06:59.880000,126.181,972.19,44.31033641001983
00:06:59.900000,126.181,972.19,44.306169947242815
00:06:59.920000,126.181,972.67,44.31060684582927
00:06:59.940000,126.479,973.95,44.23001192363941
00:06:59.960000,126.479,973.95,44.21477760868359
00:06:59.980000,126.479,974.92,44.1272813456654
00:07:00,126.479,976.04,44.12701202671875
00:07:00.020000,126.479,976.04,44.31033641001983
00:07:00.040000,126.778,976.52,44.32169761741787
00:07:00.060000,126.778,977.64,44.214777606673024
00:07:00.080000,126.778,977.64,44.12728134593506
00:07:00.100000,126.778,978.45,44.127281347671996
00:07:00.120000,127.374,979.25,44.20761206418954
00:07:00.140000,127.374,979.25,44.21867421649338
00:07:00.160000,127.374,979.73,44.214777606673024
00:07:00.180000,127.374,980.37,44.218944096889636
00:07:00.200000,127.374,980.37,44.23001192363941
00:07:00.220000,127.374,980.69,44.31060684582927
00:07:00.240000,127.374,981.34,44.21867421850412
00:07:00.260000,127.374,981.34,44.21450775572711
00:07:00.280000,127.374,981.66,44.21894409661581
00:07:00.300000,127.374,981.5,44.21894409661581
00:07:00.320000,127.374,981.5,44.218944096889636
00:07:00.340000,127.076,981.5,44.23001192363941
00:07:00.360000,127.076,981.82,44.30616994522811
00:07:00.380000,127.076,981.82,44.21867421850412
00:07:00.400000,127.076,982.14,44.12728134593506
00:07:00.420000,127.374,982.46,44.21894409661581
00:07:00.440000,127.374,982.46,44.23001192537678
00:07:00.460000,127.374,982.46,44.12311485772902
00:07:00.480000,127.374,982.46,44.21894409487888
00:07:00.500000,127.374,982.46,44.21867421649338
00:07:00.520000,127.374,982.62,44.127012026988396
00:07:00.540000,127.374,983.1,44.03561859671743
00:07:00.560000,127.374,983.1,44.03145210650915
00:07:00.580000,127.374,983.1,44.13832622986095
00:07:00.600000,127.374,982.62,44.127281347671996
00:07:00.620000,127.374,982.62,44.127012028725325
00:07:00.640000,127.076,981.98,44.0353498352072
00:07:00.660000,127.076,981.01,44.03561859471501
00:07:00.680000,127.076,981.01,44.04664053982329
00:07:00.700000,127.076,980.37,44.03145210650915
00:07:00.720000,126.479,979.09,44.03561859471501
00:07:00.740000,126.479,979.09,44.03534983720961
00:07:00.760000,126.479,978.29,44.03534983547268
00:07:00.780000,126.479,977.0,44.13832622986095
00:07:00.800000,126.479,977.0,44.21894409661581
00:07:00.820000,126.479,976.52,44.03561859671743
00:07:00.840000,126.479,976.04,43.93978935555876
00:07:00.860000,126.479,976.04,44.03561859471501
00:07:00.880000,126.479,975.88,44.127012026988396
00:07:00.900000,126.479,975.72,44.03534983720961
00:07:00.920000,126.479,975.72,44.046640537819854
00:07:00.940000,126.479,975.88,44.123114857459555
00:07:00.960000,126.479,976.36,44.03561859671743
00:07:00.980000,126.479,976.36,44.03534983720961
00:07:01,126.479,976.52,44.12701202671875
00:07:01.020000,126.479,976.36,44.13832622986095
00:07:01.040000,126.479,976.36,44.03561859671743
00:07:01.060000,126.479,976.36,44.03561859471501
00:07:01.080000,126.479,976.04,44.12311485572261
00:07:01.100000,126.479,976.04,44.127281347671996
00:07:01.120000,126.479,976.04,44.127012028725325
00:07:01.140000,126.479,976.68,44.115972802006276
00:07:01.160000,126.479,976.68,44.1272813456654
00:07:01.180000,126.479,976.84,44.22584439257785
00:07:01.200000,126.479,976.84,44.12728134593506
00:07:01.220000,126.479,976.84,44.03561859471501
00:07:01.240000,126.479,977.16,44.12701202671875
00:07:01.260000,126.479,977.32,44.127012028725325
00:07:01.280000,126.479,977.32,44.21477760868359
00:07:01.300000,126.479,977.32,44.1272813456654
00:07:01.320000,126.181,977.0,44.046640537819854
00:07:01.340000,126.181,977.0,44.12728134593506
00:07:01.360000,126.181,976.68,44.12701202671875
00:07:01.380000,126.181,976.2,44.12701202671875
00:07:01.400000,126.181,976.2,44.12728134593506
00:07:01.420000,126.181,976.2,44.134158698799396
00:07:01.440000,126.181,976.36,44.03561859471501
00:07:01.460000,126.181,976.36,44.03561859671743
00:07:01.480000,126.181,976.2,44.127012028725325
00:07:01.500000,126.181,975.4,44.127012028725325
00:07:01.520000,126.181,975.4,44.22584439257785
00:07:01.540000,125.883,974.6,44.21894409487888
00:07:01.560000,125.883,973.63,44.12728134593506
00:07:01.580000,125.883,973.63,44.1272813456654
00:07:01.600000,125.883,972.83,44.1272813456654
00:07:01.620000,125.584,972.19,44.22557440653017
00:07:01.640000,125.584,972.19,44.21867421850412
00:07:01.660000,125.584,971.87,44.1272813456654
00:07:01.680000,125.584,972.03,44.1272813456654
00:07:01.700000,125.584,972.03,44.218944096889636
00:07:01.720000,125.584,972.51,44.21450775572711
00:07:01.740000,126.181,973.79,44.12701202671875
00:07:01.760000,126.181,973.79,44.13832623159833
00:07:01.780000,126.181,974.6,44.218944096889636
00:07:01.800000,126.181,975.4,44.21894409487888
00:07:01.820000,126.181,975.4,44.12311485572261
