datetime,GenPwr,GenTq,rotorRPM
00:07:18.380000,6.861,104.63,21.419918175550848
00:07:18.400000,6.861,104.63,21.51158092747944
00:07:18.420000,6.861,104.63,21.521132721265253
00:07:18.440000,6.861,104.79,21.42395390764079
00:07:18.460000,6.861,104.79,21.42395390861499
00:07:18.480000,6.861,104.79,21.419918176524874
00:07:18.500000,6.861,104.63,21.511580926501246
00:07:18.520000,6.861,104.63,21.515747413838632
00:07:18.540000,6.861,104.63,21.42408466473092
00:07:18.560000,6.861,104.63,21.51683383434714
00:07:18.580000,6.861,104.63,21.41442887101542
00:07:18.600000,6.861,104.63,21.424084665599384
00:07:18.620000,6.861,104.63,21.612818416026748
00:07:18.640000,6.861,104.63,21.510364800905947
00:07:18.660000,6.861,104.63,21.419787443995514
00:07:18.680000,6.861,104.63,21.41978744583798
00:07:18.700000,6.861,104.63,21.424084665599384
00:07:18.720000,6.861,104.63,21.521132722133938
00:07:18.740000,6.861,104.63,21.515747413838632
00:07:18.760000,6.861,104.63,21.419918175656406
00:07:18.780000,6.861,104.63,21.51144963648524
00:07:18.800000,6.861,104.63,21.51561609915234
00:07:18.820000,6.861,104.63,21.429447029224168
00:07:18.840000,6.861,104.63,21.51574741568549
00:07:18.860000,6.861,104.63,21.511580925632785
00:07:18.880000,6.861,104.47,21.419918174682383
00:07:18.900000,6.861,104.47,21.515747414817017
00:07:18.920000,6.861,104.47,21.521001341814465
00:07:18.940000,6.861,104.47,21.423953908509255
00:07:18.960000,6.861,104.47,21.511580925632785
00:07:18.980000,6.861,104.47,21.51158092661097
00:07:19,6.861,104.47,21.515747414707104
00:07:19.020000,6.861,104.47,21.515747413838632
00:07:19.040000,6.861,104.47,21.51144963648524
00:07:19.060000,6.861,104.47,21.516833835325805
00:07:19.080000,6.861,104.47,21.4240846637567
00:07:19.100000,6.861,104.47,21.515747414707104
00:07:19.120000,6.861,104.47,21.607410165771583
00:07:19.140000,6.861,104.47,21.511580925632785
00:07:19.160000,6.861,104.47,21.516965190203692
00:07:19.180000,6.861,104.47,21.51561610013071
00:07:19.200000,6.861,104.47,21.42395390861499
00:07:19.220000,6.861,104.47,21.515747413838632
00:07:19.240000,6.861,104.47,21.511580926501246
00:07:19.260000,6.861,104.47,21.516965192051064
00:07:19.280000,6.861,104.47,21.4240846637567
00:07:19.300000,6.861,104.47,21.42395390764079
00:07:19.320000,6.861,104.47,21.515616099262246
00:07:19.340000,6.861,104.47,21.51158092661097
00:07:19.360000,6.861,104.47,21.511580926501246
00:07:19.380000,6.861,104.47,21.515747414707104
00:07:19.400000,6.861,104.47,21.521132722244126
00:07:19.420000,6.861,104.47,21.51144963648524
00:07:19.440000,6.861,104.47,21.51144963550706
00:07:19.460000,6.861,104.47,21.515747413838632
00:07:19.480000,6.861,104.47,21.510364802752093
00:07:19.500000,6.861,104.47,21.424084665599384
00:07:19.520000,6.861,104.47,21.51144963648524
00:07:19.540000,6.861,104.47,21.51144963550706
00:07:19.560000,6.861,104.47,21.429447028355483
00:07:19.580000,6.861,104.63,21.42408466473092
00:07:19.600000,6.861,104.63,21.515747414707104
00:07:19.620000,6.861,104.63,21.511580925632785
00:07:19.640000,6.861,104.63,21.51158092661097
00:07:19.660000,6.861,104.63,21.52100134083561
00:07:19.680000,6.861,104.63,21.51561609915234
00:07:19.700000,6.861,104.63,21.515747414817017
00:07:19.720000,6.861,104.79,21.51158092661097
00:07:19.740000,6.861,104.79,21.511580925632785
00:07:19.760000,6.861,104.79,21.515747413838632
00:07:19.780000,6.861,104.79,21.51561610013071
00:07:19.800000,6.861,104.79,21.425148702130794
00:07:19.820000,6.861,104.79,21.511580925632785
00:07:19.840000,6.861,104.79,21.515747414707104
00:07:19.860000,6.861,104.79,21.51574741568549
00:07:19.880000,6.861,104.63,21.515747413838632
00:07:19.900000,6.861,104.63,21.516965190203692
00:07:19.920000,6.861,104.63,21.603111828000955
00:07:19.940000,6.861,104.63,21.51561610013071
00:07:19.960000,6.861,104.63,21.515747414707104
00:07:19.980000,6.861,104.63,21.515747413838632
00:07:20,6.861,104.63,21.425279497399757
00:07:20.020000,6.861,104.63,21.511580925632785
00:07:20.040000,6.861,104.63,21.51561609915234
00:07:20.060000,6.861,104.63,21.51561610013071
00:07:20.080000,6.861,104.63,21.603243676697076
00:07:20.100000,6.861,104.63,21.511580925632785
00:07:20.120000,6.861,104.63,21.424084664625173
00:07:20.140000,6.861,104.63,21.52113272311281
00:07:20.160000,6.861,104.63,21.515616099262246
00:07:20.180000,6.861,104.63,21.51144963550706
00:07:20.200000,6.861,104.63,21.511580925632785
00:07:20.220000,6.861,104.63,21.515747414817017
00:07:20.240000,6.861,104.63,21.521132722133938
00:07:20.260000,6.861,104.63,21.515747414707104
00:07:20.280000,6.861,104.63,21.51158092661097
00:07:20.300000,6.861,104.47,21.41978744583798
00:07:20.320000,6.861,104.47,21.51561609915234
00:07:20.340000,6.861,104.47,21.521132722133938
00:07:20.360000,6.861,104.47,21.42408466473092
00:07:20.380000,6.861,104.47,21.41455953543242
00:07:20.400000,6.861,104.47,21.51144963550706
00:07:20.420000,6.861,104.47,21.51561610013071
00:07:20.440000,6.861,104.47,21.424084665599384
00:07:20.460000,6.861,104.47,21.515747414707104
00:07:20.480000,6.861,104.47,21.511580925632785
00:07:20.500000,6.861,104.47,21.419918175656406
00:07:20.520000,6.861,104.47,21.42395390861499
00:07:20.540000,6.861,104.47,21.429316207644764
00:07:20.560000,6.861,104.47,21.4240846637567
00:07:20.580000,6.861,104.47,21.51158092661097
00:07:20.600000,6.861,104.47,21.51158092661097
00:07:20.620000,6.861,104.47,21.4240846637567
00:07:20.640000,6.861,104.47,21.429447029224168
00:07:20.660000,6.861,104.47,21.41978744583798
00:07:20.680000,6.861,104.47,21.419787443995514
00:07:20.700000,6.861,104.47,21.4240846637567
00:07:20.720000,6.861,104.47,21.424084665599384
00:07:20.740000,6.861,104.47,21.429447028355483
00:07:20.760000,6.861,104.47,21.419918174682383
00:07:20.780000,6.861,104.31,21.41978744583798
00:07:20.800000,6.861,104.31,21.42395390948345
00:07:20.820000,6.861,104.31,21.4240846637567
00:07:20.840000,6.861,104.15,21.429447028355483
00:07:20.860000,6.861,104.15,21.419918176524874
00:07:20.880000,6.861,104.15,21.419918175550848
00:07:20.900000,6.861,104.15,21.42395390764079
00:07:20.920000,6.861,104.15,21.42395390861499
00:07:20.940000,6.861,104.15,21.51574741568549
00:07:20.960000,6.861,103.99,21.419918175550848
00:07:20.980000,6.861,103.99,21.425279497293925
00:07:21,6.861,103.99,21.515747414817017
00:07:21.020000,6.861,103.99,21.332421912806304
00:07:21.040000,6.861,103.99,21.332291717967735
00:07:21.060000,6.861,103.99,21.42395390948345
00:07:21.080000,6.861,103.83,21.516965190203692
00:07:21.100000,6.861,103.83,21.51158092661097
00:07:21.120000,6.861,103.83,21.4240846637567
00:07:21.140000,6.861,103.67,21.42395390764079
00:07:21.160000,6.861,103.67,21.41978744583798
00:07:21.180000,6.861,103.67,21.419918176524874
00:07:21.200000,6.861,103.67,21.510364801774198
00:07:21.220000,6.861,103.67,21.515747413838632
00:07:21.240000,6.861,103.67,21.33776133641624
00:07:21.260000,6.861,103.67,21.41978744583798
00:07:21.280000,6.861,103.67,21.51144963550706
00:07:21.300000,6.861,103.67,21.4240846637567
00:07:21.320000,6.861,103.67,21.42408466473092
00:07:21.340000,6.861,103.67,21.424084664625173
00:07:21.360000,6.861,103.67,21.511580925632785
00:07:21.380000,6.861,103.67,21.51696519118238
00:07:21.400000,6.861,103.67,21.42395390861499
00:07:21.420000,6.861,103.67,21.42395390764079
00:07:21.440000,6.861,103.67,21.424084664625173
00:07:21.460000,6.861,103.83,21.419918176524874
00:07:21.480000,6.861,103.83,21.516965190203692
00:07:21.500000,6.861,103.83,21.515747413838632
00:07:21.520000,6.861,103.83,21.42395390861499
00:07:21.540000,6.861,103.83,21.42395390948345
00:07:21.560000,6.861,103.83,21.511580925632785
00:07:21.580000,6.563,103.83,21.516965190203692
00:07:21.600000,6.563,103.83,21.42408466473092
00:07:21.620000,6.563,103.83,21.4240846637567
00:07:21.640000,6.563,103.83,21.51561609915234
00:07:21.660000,6.563,103.83,21.51144963648524
00:07:21.680000,6.861,103.83,21.419918176524874
00:07:21.700000,6.861,103.83,21.515747414707104
00:07:21.720000,6.861,103.83,21.521132721265253
00:07:21.740000,6.861,103.67,21.42408466473092
00:07:21.760000,6.861,103.67,21.511580926501246
00:07:21.780000,6.861,103.67,21.51144963550706
00:07:21.800000,6.861,103.67,21.42395390861499
00:07:21.820000,6.861,103.67,21.42944702933018
00:07:21.840000,6.861,103.67,21.511580925632785
00:07:21.860000,6.861,103.51,21.511580926501246
00:07:21.880000,6.563,103.51,21.42395390861499
00:07:21.900000,6.563,103.51,21.515616099262246
00:07:21.920000,6.563,103.51,21.521132722133938
00:07:21.940000,6.563,103.51,21.511580925632785
00:07:21.960000,6.563,103.51,21.51158092661097
00:07:21.980000,6.861,103.51,21.424084664625173
00:07:22,6.861,103.51,21.515747414707104
00:07:22.020000,6.861,103.51,21.612818416026748
00:07:22.040000,6.861,103.35,21.51144963648524
00:07:22.060000,6.861,103.35,21.41442887014718
00:07:22.080000,6.861,103.35,21.418724982172606
00:07:22.100000,6.563,103.35,21.424084665599384
00:07:22.120000,6.563,103.35,21.521132722133938
00:07:22.140000,6.563,103.35,21.603111826150148
00:07:22.160000,6.563,103.51,21.51144963648524
00:07:22.180000,6.861,103.51,21.42408466473092
00:07:22.200000,6.861,103.51,21.4240846637567
00:07:22.220000,6.861,103.51,21.521132722133938
00:07:22.240000,6.861,103.51,21.51158092661097
00:07:22.260000,6.861,103.51,21.41978744583798
00:07:22.280000,6.861,103.51,21.42395390861499
00:07:22.300000,6.861,103.67,21.515747413838632
00:07:22.320000,6.861,103.67,21.516965190203692
00:07:22.340000,6.861,103.67,21.419918176524874
00:07:22.360000,6.861,103.67,21.515747414707104
00:07:22.380000,6.861,103.67,21.51561609915234
00:07:22.400000,6.861,103.83,21.51561610013071
00:07:22.420000,6.861,103.83,21.516965190203692
00:07:22.440000,6.861,103.83,21.419918174682383
00:07:22.460000,6.861,103.99,21.515747414817017
00:07:22.480000,6.861,103.99,21.51574741568549
00:07:22.500000,6.861,103.99,21.424084664625173
00:07:22.520000,6.861,103.99,21.51144963550706
00:07:22.540000,6.861,103.99,21.51144963648524
00:07:22.560000,6.861,103.99,21.521132722133938
00:07:22.580000,6.861,104.15,21.515747413838632
00:07:22.600000,6.861,104.15,21.515747414817017
00:07:22.620000,6.861,104.15,21.51144963648524
00:07:22.640000,6.861,104.15,21.41978744583798
00:07:22.660000,6.861,104.15,21.521132722133938
00:07:22.680000,6.861,104.15,21.515747414707104
00:07:22.700000,6.861,103.99,21.51158092661097
00:07:22.720000,6.861,103.99,21.511580925632785
00:07:22.740000,6.861,103.99,21.4240846637567
00:07:22.760000,6.861,103.99,21.521132722244126
00:07:22.780000,6.861,103.99,21.51561610013071
00:07:22.800000,6.861,103.99,21.511449636375517
00:07:22.820000,6.861,103.99,21.511580925632785
00:07:22.840000,6.861,103.83,21.42408466473092
00:07:22.860000,6.861,103.83,21.515747414707104
00:07:22.880000,6.861,103.83,21.601872811488043
00:07:22.900000,6.861,103.83,21.51144963648524
00:07:22.920000,6.861,103.83,21.419918176524874
00:07:22.940000,6.861,103.83,21.515747414707104
00:07:22.960000,6.861,103.67,21.521132721265253
00:07:22.980000,6.861,103.67,21.42408466473092
00:07:23,6.861,103.67,21.51144963648524
00:07:23.020000,6.861,103.67,21.51144963550706
00:07:23.040000,6.861,103.67,21.515747414707104
00:07:23.060000,6.861,103.67,21.52113272311281
00:07:23.080000,6.861,103.67,21.4240846637567
00:07:23.100000,6.861,103.67,21.511580924764317
00:07:23.120000,6.861,103.67,21.51144963648524
00:07:23.140000,6.861,103.67,21.42395390861499
00:07:23.160000,6.861,103.67,21.429447028355483
00:07:23.180000,6.861,103.67,21.511580925632785
00:07:23.200000,6.861,103.67,21.51158092661097
00:07:23.220000,6.861,103.67,21.424084664625173
00:07:23.240000,6.861,103.83,21.4240846637567
00:07:23.260000,6.861,103.83,21.515616099262246
00:07:23.280000,6.861,103.83,21.51144963648524
00:07:23.300000,6.861,103.83,21.425279497293925
00:07:23.320000,6.861,103.99,21.424084664625173
00:07:23.340000,6.861,103.99,21.42408466473092
00:07:23.360000,6.861,103.99,21.42395390861499
00:07:23.380000,6.861,103.83,21.51144963550706
00:07:23.400000,6.861,103.83,21.516965190203692
00:07:23.420000,6.861,103.83,21.424084665599384
00:07:23.440000,6.861,103.83,21.4240846637567
00:07:23.460000,6.861,103.83,21.4240846637567
00:07:23.480000,6.861,103.83,21.419918176524874
00:07:23.500000,6.861,103.83,21.333593803515466
00:07:23.520000,6.861,103.83,21.42395390764079
00:07:23.540000,6.861,103.83,21.51561610013071
00:07:23.560000,6.861,103.83,21.42408466473092
00:07:23.580000,6.861,103.83,21.419918175550848
00:07:23.600000,6.861,103.67,21.419918175550848
00:07:23.620000,6.861,103.67,21.42408466473092
00:07:23.640000,6.861,103.67,21.337631074555766
00:07:23.660000,6.861,103.67,21.3322917169977
00:07:23.680000,6.861,103.67,21.419918175550848
00:07:23.700000,6.861,103.67,21.419918175656406
00:07:23.720000,6.861,103.67,21.510364801883842
00:07:23.740000,6.861,103.67,21.51561609915234
00:07:23.760000,6.861,103.67,21.423953908509255
00:07:23.780000,6.563,103.67,21.419918176524874
00:07:23.800000,6.563,103.67,21.42527949642524
00:07:23.820000,6.563,103.67,21.332421913674775
00:07:23.840000,6.563,103.51,21.424084665599384
00:07:23.860000,6.563,103.51,21.515616099262246
00:07:23.880000,6.563,103.51,21.51144963648524
00:07:23.900000,6.861,103.51,21.425279497293925
00:07:23.920000,6.861,103.35,21.332421913674775
00:07:23.940000,6.861,103.35,21.51574741568549
00:07:23.960000,6.861,103.35,21.515747413838632
00:07:23.980000,6.563,103.35,21.419918174682383
00:07:24,6.563,103.35,21.425148702130794
00:07:24.020000,6.563,103.19,21.42395390948345
00:07:24.040000,6.563,103.19,21.4240846637567
00:07:24.060000,6.563,103.19,21.4240846637567
00:07:24.080000,6.563,103.19,21.51158092661097
00:07:24.100000,6.563,103.19,21.41978744583798
00:07:24.120000,6.563,103.19,21.423953908509255
00:07:24.140000,6.563,103.19,21.521132721265253
00:07:24.160000,6.563,103.19,21.42408466473092
00:07:24.180000,6.563,103.19,21.419918175550848
00:07:24.200000,6.563,103.19,21.511580925632785
00:07:24.220000,6.563,103.35,21.51574741568549
00:07:24.240000,6.563,103.35,21.429447028355483
00:07:24.260000,6.563,103.35,21.42395390764079
00:07:24.280000,6.861,103.35,21.41978744583798
00:07:24.300000,6.861,103.35,21.419918176524874
00:07:24.320000,6.861,103.51,21.4240846637567
00:07:24.340000,6.861,103.51,21.521132721265253
00:07:24.360000,6.861,103.51,21.51574741568549
00:07:24.380000,6.563,103.51,21.51144963648524
00:07:24.400000,6.563,103.51,21.51144963550706
00:07:24.420000,6.563,103.51,21.424084664625173
00:07:24.440000,6.563,103.51,21.42408466473092
00:07:24.460000,6.563,103.51,21.4240846637567
00:07:24.480000,6.563,103.51,21.516965190203692
00:07:24.500000,6.861,103.51,21.50606813156749
00:07:24.520000,6.861,103.51,21.418594293313003
00:07:24.540000,6.861,103.51,21.521132722133938
00:07:24.560000,6.861,103.51,21.511580925632785
00:07:24.580000,6.861,103.51,21.419918175656406
00:07:24.600000,6.861,103.51,21.42395390861499
00:07:24.620000,6.861,103.51,21.51561609915234
00:07:24.640000,6.861,103.51,21.521132722133938
00:07:24.660000,6.861,103.51,21.419918176524874
00:07:24.680000,6.861,103.51,21.419918174682383
00:07:24.700000,6.861,103.35,21.515747413838632
00:07:24.720000,6.861,103.35,21.607410165771583
00:07:24.740000,6.861,103.35,21.521001341814465
00:07:24.760000,6.861,103.35,21.41978744486397
00:07:24.780000,6.861,103.35,21.419918175550848
00:07:24.800000,6.563,103.35,21.51574741568549
00:07:24.820000,6.563,103.35,21.515747413838632
00:07:24.840000,6.563,103.35,21.515747413838632
00:07:24.860000,6.563,103.35,21.51144963648524
00:07:24.880000,6.861,103.35,21.425148702130794
00:07:24.900000,6.861,103.35,21.515747414707104
00:07:24.920000,6.861,103.35,21.515747414707104
00:07:24.940000,6.861,103.35,21.42408466473092
00:07:24.960000,6.861,103.35,21.419918174682383
00:07:24.980000,6.563,103.35,21.516965190203692
00:07:25,6.563,103.35,21.51561610013071
00:07:25.020000,6.563,103.35,21.51561610013071
00:07:25.040000,6.563,103.35,21.511580925632785
00:07:25.060000,6.563,103.35,21.419918175550848
00:07:25.080000,6.563,103.35,21.42944702933018
00:07:25.100000,6.861,103.35,21.515747413838632
00:07:25.120000,6.861,103.51,21.51561609915234
00:07:25.140000,6.861,103.51,21.41978744583798
00:07:25.160000,6.861,103.51,21.51158092661097
00:07:25.180000,6.861,103.51,21.51574741568549
00:07:25.200000,6.861,103.51,21.515747414707104
00:07:25.220000,6.861,103.51,21.521132721265253
00:07:25.240000,6.861,103.51,21.41978744583798
00:07:25.260000,6.861,103.51,21.511449636375517
00:07:25.280000,6.861,103.67,21.515747413838632
00:07:25.300000,6.861,103.67,21.515747414817017
00:07:25.320000,6.861,103.67,21.521132722133938
00:07:25.340000,6.861,103.67,21.419918175550848
00:07:25.360000,6.861,103.67,21.51158092661097
00:07:25.380000,6.861,103.67,21.51561610013071
00:07:25.400000,6.861,103.83,21.510233552891545
00:07:25.420000,6.861,103.83,21.516965190203692
00:07:25.440000,6.861,103.83,21.419918174682383
00:07:25.460000,6.861,103.83,21.510364801883842
00:07:25.480000,6.861,103.83,21.521001341814465
00:07:25.500000,6.861,103.83,21.51561609915234
00:07:25.520000,6.861,103.83,21.511580925632785
00:07:25.540000,6.861,103.83,21.419918176524874
00:07:25.560000,6.861,103.83,21.515747414707104
00:07:25.580000,6.861,103.99,21.515747413838632
00:07:25.600000,6.861,103.99,21.515616099262246
00:07:25.620000,6.861,103.99,21.516833835325805
00:07:25.640000,6.861,103.99,21.419918175550848
00:07:25.660000,6.861,103.99,21.515747414707104
00:07:25.680000,6.861,103.99,21.607410165771583
00:07:25.700000,6.861,103.83,21.515747414707104
00:07:25.720000,6.861,103.83,21.425279497293925
00:07:25.740000,6.861,103.83,21.419787444969522
00:07:25.760000,6.861,103.83,21.515616099262246
00:07:25.780000,6.861,103.83,21.515747414707104
00:07:25.800000,6.861,103.83,21.424084664625173
00:07:25.820000,6.861,103.67,21.51696519118238
00:07:25.840000,6.861,103.67,21.511580925632785
00:07:25.860000,6.861,103.67,21.51561609915234
00:07:25.880000,6.861,103.67,21.515616099262246
00:07:25.900000,6.861,103.67,21.419918176524874
00:07:25.920000,6.861,103.67,21.516965191072384
00:07:25.940000,6.861,103.51,21.515747413838632
00:07:25.960000,6.861,103.51,21.42408466473092
00:07:25.980000,6.861,103.51,21.42395390948345
00:07:26,6.861,103.51,21.41978744486397
00:07:26.020000,6.861,103.51,21.511580925632785
00:07:26.040000,6.861,103.51,21.515747414817017
00:07:26.060000,6.861,103.51,21.429447028355483
00:07:26.080000,6.861,103.67,21.424084664625173
00:07:26.100000,6.861,103.67,21.419918176524874
00:07:26.120000,6.861,103.67,21.51144963648524
00:07:26.140000,6.861,103.51,21.51561609828388
00:07:26.160000,6.861,103.51,21.429447028355483
00:07:26.180000,6.861,103.51,21.41872498401458
00:07:26.200000,6.861,103.51,21.414559536300665
00:07:26.220000,6.861,103.51,21.425148700287618
00:07:26.240000,6.861,103.51,21.429316207750773
00:07:26.260000,6.861,103.51,21.429447030198865
00:07:26.280000,6.861,103.51,21.41872498314633
00:07:26.300000,6.563,103.51,21.41455953543242
00:07:26.320000,6.563,103.51,21.425279497293925
00:07:26.340000,6.563,103.51,21.42395390948345
00:07:26.360000,6.563,103.67,21.42395390764079
00:07:26.380000,6.861,103.51,21.4240846637567
00:07:26.400000,6.861,103.51,21.419918176524874
00:07:26.420000,6.861,103.51,21.32825542557031
00:07:26.440000,6.861,103.51,21.332421913674775
00:07:26.460000,6.861,103.51,21.429447028355483
00:07:26.480000,6.563,103.51,21.42395390861499
00:07:26.500000,6.563,103.51,21.41978744486397
00:07:26.520000,6.563,103.51,21.511580925632785
00:07:26.540000,6.563,103.51,21.51574741568549
00:07:26.560000,6.563,103.51,21.429447028355483
00:07:26.580000,6.563,103.51,21.4240846637567
00:07:26.600000,6.563,103.35,21.41978744583798
00:07:26.620000,6.563,103.35,21.328125254322266
00:07:26.640000,6.563,103.35,21.4240846637567
00:07:26.660000,6.563,103.19,21.521132722133938
00:07:26.680000,6.563,103.03,21.424084665599384
00:07:26.700000,6.563,103.03,21.32825542460045
00:07:26.720000,6.563,103.03,21.419787444969522
00:07:26.740000,6.563,103.03,21.51561610013071
00:07:26.760000,6.563,103.03,21.424084664625173
00:07:26.780000,6.563,103.03,21.42408466473092
00:07:26.800000,6.563,103.03,21.42527949642524
00:07:26.820000,6.563,103.03,21.419918175550848
00:07:26.840000,6.563,103.03,21.424084665599384
00:07:26.860000,6.563,102.87,21.42395390861499
00:07:26.880000,6.563,102.87,21.51561609828388
00:07:26.900000,6.563,102.87,21.425279497293925
00:07:26.920000,6.563,102.87,21.419918176524874
00:07:26.940000,6.563,102.87,21.515747414707104
00:07:26.960000,6.563,102.87,21.42395390764079
00:07:26.980000,6.563,102.87,21.42395390861499
00:07:27,6.563,102.87,21.425279497293925
00:07:27.020000,6.563,102.87,21.419918175550848
00:07:27.040000,6.563,102.87,21.42408466473092
00:07:27.060000,6.563,102.87,21.42408466473092
00:07:27.080000,6.563,102.87,21.424084664625173
00:07:27.100000,6.563,102.87,21.51144963550706
00:07:27.120000,6.563,102.87,21.50606813156749
00:07:27.140000,6.563,102.87,21.429447028355483
00:07:27.160000,6.563,102.87,21.4240846637567
00:07:27.180000,6.563,102.87,21.510364802752093
00:07:27.200000,6.563,102.87,21.51696519118238
00:07:27.220000,6.563,102.87,21.41978744583798
00:07:27.240000,6.563,102.87,21.42395390764079
00:07:27.260000,6.563,102.87,21.515747413838632
00:07:27.280000,6.563,103.03,21.51574741568549
00:07:27.300000,6.563,103.03,21.425279497293925
00:07:27.320000,6.563,103.03,21.419918175550848
00:07:27.340000,6.563,103.03,21.51561610013071
00:07:27.360000,6.563,103.03,21.515616099262246
00:07:27.380000,6.563,103.03,21.419918174682383
00:07:27.400000,6.563,103.03,21.425279497293925
00:07:27.420000,6.563,103.03,21.51574741568549
00:07:27.440000,6.563,103.03,21.515747414707104
00:07:27.460000,6.563,103.03,21.42395390764079
00:07:27.480000,6.563,103.03,21.51144963648524
00:07:27.500000,6.563,103.03,21.51696519118238
00:07:27.520000,6.563,103.03,21.4240846637567
00:07:27.540000,6.563,103.03,21.515747414707104
00:07:27.560000,6.563,103.03,21.51574741568549
00:07:27.580000,6.563,103.03,21.419918175550848
00:07:27.600000,6.563,103.03,21.51144963550706
00:07:27.620000,6.563,102.87,21.515616099262246
00:07:27.640000,6.563,102.87,21.42944702933018
00:07:27.660000,6.563,102.87,21.424084664625173
00:07:27.680000,6.563,102.87,21.419918175550848
00:07:27.700000,6.563,102.87,21.51144963648524
00:07:27.720000,6.563,102.87,21.515616099262246
00:07:27.740000,6.563,102.87,21.521132721265253
00:07:27.760000,6.563,102.87,21.515747414707104
00:07:27.780000,6.563,102.87,21.419918176524874
00:07:27.800000,6.563,102.87,21.511580925632785
00:07:27.820000,6.563,102.87,21.515747414707104
00:07:27.840000,6.563,102.87,21.42944702933018
00:07:27.860000,6.563,102.87,21.42395390861499
00:07:27.880000,6.563,102.87,21.41978744486397
00:07:27.900000,6.563,102.87,21.511580925632785
00:07:27.920000,6.563,102.87,21.51574741568549
00:07:27.940000,6.563,102.87,21.4240846637567
00:07:27.960000,6.563,102.87,21.418594292444762
00:07:27.980000,6.563,102.87,21.51144963648524
00:07:28,6.563,103.03,21.511580925632785
00:07:28.020000,6.563,103.03,21.424084665599384
00:07:28.040000,6.563,103.03,21.521132722133938
00:07:28.060000,6.563,103.03,21.511580925632785
00:07:28.080000,6.563,103.03,21.419787444969522
00:07:28.100000,6.563,103.03,21.515616099262246
00:07:28.120000,6.563,103.03,21.515747414707104
00:07:28.140000,6.563,103.03,21.521132722133938
00:07:28.160000,6.563,103.19,21.51158092661097
00:07:28.180000,6.563,103.19,21.419918175550848
00:07:28.200000,6.563,103.19,21.51561609915234
00:07:28.220000,6.563,103.03,21.515616099262246
00:07:28.240000,6.563,103.19,21.429447028355483
00:07:28.260000,6.563,103.19,21.511580926501246
00:07:28.280000,6.563,103.19,21.51158092661097
00:07:28.300000,6.563,103.03,21.515747414817017
00:07:28.320000,6.563,103.03,21.515747414707104
00:07:28.340000,6.563,103.03,21.42395390764079
00:07:28.360000,6.563,103.03,21.41978744583798
00:07:28.380000,6.563,103.03,21.516965192051064
00:07:28.400000,6.563,103.03,21.515747413838632
00:07:28.420000,6.563,103.03,21.515747413838632
00:07:28.440000,6.563,103.03,21.51144963648524
00:07:28.460000,6.563,103.03,21.41978744583798
00:07:28.480000,6.563,103.03,21.521132722133938
00:07:28.500000,6.563,103.19,21.515747414707104
00:07:28.520000,6.563,103.19,21.42408466473092
00:07:28.540000,6.563,103.19,21.511580925632785
00:07:28.560000,6.563,103.19,21.511580925632785
00:07:28.580000,6.563,103.35,21.42944702933018
00:07:28.600000,6.563,103.35,21.51561610013071
00:07:28.620000,6.563,103.35,21.51561609915234
00:07:28.640000,6.563,103.19,21.419918175550848
00:07:28.660000,6.563,103.19,21.51158092661097
00:07:28.680000,6.563,103.19,21.515747414707104
00:07:28.700000,6.563,103.19,21.4240846637567
00:07:28.720000,6.563,103.19,21.429316207750773
00:07:28.740000,6.563,103.03,21.41978744583798
00:07:28.760000,6.563,103.03,21.506199355034013
00:07:28.780000,6.563,103.03,21.515747414707104
00:07:28.800000,6.563,103.03,21.42408466473092
00:07:28.820000,6.563,103.03,21.42395390861499
00:07:28.840000,6.563,103.03,21.41978744486397
00:07:28.860000,6.563,103.03,21.419918175550848
00:07:28.880000,6.563,103.03,21.42944702933018
00:07:28.900000,6.563,103.03,21.4240846637567
00:07:28.920000,6.563,103.03,21.4240846637567
00:07:28.940000,6.563,103.03,21.51144963648524
00:07:28.960000,6.563,103.03,21.511449637353703
00:07:28.980000,6.563,103.03,21.429447028355483
00:07:29,6.563,102.87,21.4240846637567
00:07:29.020000,6.563,102.87,21.332421914644815
00:07:29.040000,6.563,102.87,21.419918175550848
00:07:29.060000,6.563,102.87,21.511580925632785
00:07:29.080000,6.563,102.87,21.33763107368708
00:07:29.100000,6.563,102.87,21.332291717967735
00:07:29.120000,6.563,102.87,21.424084664625173
00:07:29.140000,6.563,102.87,21.419918175550848
00:07:29.160000,6.563,102.87,21.419918175656406
00:07:29.180000,6.563,102.71,21.42395390861499
00:07:29.200000,6.563,102.71,21.423953908509255
00:07:29.220000,6.563,102.87,21.429447028355483
00:07:29.240000,6.563,102.71,21.419918175656406
00:07:29.260000,6.563,102.71,21.328255425468914
00:07:29.280000,6.563,102.71,21.332421913674775
00:07:29.300000,6.563,102.71,21.515747414817017
00:07:29.320000,6.563,102.71,21.521132722133938
00:07:29.340000,6.563,102.71,21.41978744486397
00:07:29.360000,6.563,102.71,21.41978744583798
00:07:29.380000,6.563,102.71,21.42408466473092
00:07:29.400000,6.563,102.55,21.4240846637567
00:07:29.420000,6.563,102.55,21.33776133544571
00:07:29.440000,6.563,102.55,21.419918176524874
00:07:29.460000,6.563,102.55,21.51144963648524
00:07:29.480000,6.563,102.55,21.42395390764079
00:07:29.500000,6.563,102.55,21.332421913674775
00:07:29.520000,6.563,102.55,21.42408466473092
00:07:29.540000,6.563,102.55,21.511580925632785
00:07:29.560000,6.563,102.55,21.425279497293925
