datetime,GenPwr,GenTq,rotorRPM
00:08:35.490000,51.904,441.96,39.63997306422418
00:08:35.510000,51.904,441.8,39.63005629919249
00:08:35.530000,51.904,441.8,39.54831031327378
00:08:35.550000,51.904,441.64,39.64965274057987
00:08:35.570000,51.904,441.64,39.639731133286034
00:08:35.590000,51.904,441.48,39.54258192719534
00:08:35.610000,51.904,441.48,39.644139554232765
00:08:35.630000,51.904,441.48,39.64989479357605
00:08:35.650000,51.904,441.32,39.54806894084044
00:08:35.670000,51.904,441.16,39.54806894263878
00:08:35.690000,51.904,441.16,39.639973065158244
00:08:35.710000,51.904,441.0,39.63997306335571
00:08:35.730000,51.606,440.68,39.558209100666275
00:08:35.750000,51.606,440.68,39.54831031507215
00:08:35.770000,51.606,440.68,39.54831031327378
00:08:35.790000,51.606,440.52,39.63973113235198
00:08:35.810000,51.606,440.52,39.552235405415786
00:08:35.830000,51.606,440.36,39.552476803278196
00:08:35.850000,51.606,440.36,39.63997306335571
00:08:35.870000,51.606,440.04,39.64989479357605
00:08:35.890000,51.606,439.88,39.63997306602672
00:08:35.910000,51.606,439.88,39.54831031327378
00:08:35.930000,51.606,439.88,39.54806894084044
00:08:35.950000,51.606,439.55,39.54806894263878
00:08:35.970000,51.606,439.55,39.558209100666275
00:08:35.990000,51.606,439.39,39.63997306335571
00:08:36.010000,51.606,439.23,39.639973065158244
00:08:36.030000,51.606,439.23,39.639731134154495
00:08:36.050000,51.308,439.07,39.64389759693151
00:08:36.070000,51.308,438.91,39.56237663172783
00:08:36.090000,51.308,438.91,39.63997306335571
00:08:36.110000,51.308,438.75,39.639973065158244
00:08:36.130000,51.308,438.59,39.54831031327378
00:08:36.150000,51.308,438.59,39.63997306422418
00:08:36.170000,51.308,438.43,39.73139332480176
00:08:36.190000,51.308,438.27,39.639731133286034
00:08:36.210000,51.308,438.27,39.649894792707364
00:08:36.230000,51.308,438.11,39.731635813437634
00:08:36.250000,51.308,437.95,39.639973065158244
00:08:36.270000,51.308,437.95,39.63997306335571
00:08:36.290000,51.308,437.79,39.73139332299506
00:08:36.310000,51.308,437.79,39.74550538206695
00:08:36.330000,51.308,437.79,39.644139554232765
00:08:36.350000,51.308,437.63,39.63997306422418
00:08:36.370000,51.308,437.63,39.63997306335571
00:08:36.390000,51.308,437.47,39.639973065158244
00:08:36.410000,51.308,437.47,39.741580487354504
00:08:36.430000,51.308,437.47,39.639731131483515
00:08:36.450000,51.009,437.31,39.639731133286034
00:08:36.470000,51.009,437.15,39.63997306602672
00:08:36.490000,51.009,437.15,39.54831031327378
00:08:36.510000,51.009,436.99,39.63997306335571
00:08:36.530000,51.009,436.83,39.639973065158244
00:08:36.550000,51.009,436.83,39.56213511480826
00:08:36.570000,51.009,436.67,39.552235404485714
00:08:36.590000,51.009,436.67,39.45664756319185
00:08:36.610000,51.009,436.51,39.45664756411758
00:08:36.630000,51.009,436.35,39.54831031327378
00:08:36.650000,51.009,436.35,39.466523407756505
00:08:36.670000,51.009,436.02,39.36474456047581
00:08:36.690000,51.009,436.02,39.45640675112306
00:08:36.710000,51.009,435.86,39.456647562323376
00:08:36.730000,50.711,435.54,39.45664756319185
00:08:36.750000,50.711,435.54,39.47069094061335
00:08:36.770000,50.711,435.38,39.36915130131576
00:08:36.790000,50.711,435.22,39.36498481310991
00:08:36.810000,50.711,435.22,39.36474456047581
00:08:36.830000,50.711,434.9,39.27308236896009
00:08:36.850000,50.711,434.9,39.28315202019959
00:08:36.870000,50.711,434.74,39.36498481310991
00:08:36.890000,50.711,434.58,39.36498481489995
00:08:36.910000,50.711,434.58,39.27748855036537
00:08:36.930000,50.711,434.42,39.277248830819524
00:08:36.950000,50.711,434.42,39.27308236982856
00:08:36.970000,50.711,434.1,39.27332206394538
00:08:36.990000,50.711,434.1,39.28315202019959
00:08:37.010000,50.711,433.94,39.273322061291054
00:08:37.030000,50.413,433.78,39.27332206394538
00:08:37.050000,50.413,433.78,39.27724883347402
00:08:37.070000,50.413,433.62,39.277248830819524
00:08:37.090000,50.413,433.62,39.28315202106827
00:08:37.110000,50.413,433.46,39.27332206394538
00:08:37.130000,50.413,433.3,39.18165931120912
00:08:37.150000,50.413,433.3,39.27332206215951
00:08:37.170000,50.413,433.14,39.27332206394538
00:08:37.190000,50.413,433.14,39.28707971435453
00:08:37.210000,50.413,432.81,39.277248830819524
00:08:37.230000,50.413,432.81,39.18165931207758
00:08:37.250000,50.413,432.81,39.27332206394538
00:08:37.270000,50.413,432.65,39.27332206215951
00:08:37.290000,50.413,432.65,39.27308236804271
00:08:37.310000,50.413,432.65,39.27308236896009
00:08:37.330000,50.413,432.49,39.19563386100284
00:08:37.350000,50.413,432.49,39.27748855123384
00:08:37.370000,50.413,432.33,39.273322061291054
00:08:37.390000,50.413,432.33,39.27332206307692
00:08:37.410000,50.413,432.17,39.27332206215951
00:08:37.430000,50.114,432.17,39.191466328158505
00:08:37.450000,50.114,432.17,39.27308236982856
00:08:37.470000,50.114,432.01,39.27308236982856
00:08:37.490000,50.114,432.01,39.18582580028343
00:08:37.510000,50.114,431.85,39.27748855036537
00:08:37.530000,50.114,431.69,39.374837715768976
00:08:37.550000,50.114,431.69,39.27332206215951
00:08:37.570000,50.114,431.69,39.27308236804271
00:08:37.590000,50.114,431.69,39.27308236896009
00:08:37.610000,50.114,431.53,39.27332206394538
00:08:37.630000,50.114,431.37,39.27748855123384
00:08:37.650000,50.114,431.37,39.27748855036537
00:08:37.670000,50.114,431.21,39.283152022855035
00:08:37.690000,50.114,431.21,39.27308236982856
00:08:37.710000,50.114,431.05,39.36474455868579
00:08:37.730000,50.114,430.89,39.364984812241445
00:08:37.750000,50.114,430.89,39.36498481403149
00:08:37.770000,50.114,430.73,39.28315202106827
00:08:37.790000,50.114,430.73,39.27748855036537
00:08:37.810000,50.114,430.57,39.369151302237526
00:08:37.830000,49.816,430.25,39.36474456047581
00:08:37.850000,49.816,430.25,39.27308236804271
00:08:37.870000,49.816,430.09,39.28315202106827
00:08:37.890000,49.816,430.09,39.36498481403149
00:08:37.910000,49.816,429.93,39.27332206215951
00:08:37.930000,49.816,429.77,39.27308236804271
00:08:37.950000,49.816,429.77,39.277248832605565
00:08:37.970000,49.816,429.6,39.28731955391678
00:08:37.990000,49.816,429.6,39.36498481310991
00:08:38.010000,49.816,429.44,39.27332206215951
00:08:38.030000,49.518,429.28,39.27332206307692
00:08:38.050000,49.518,429.28,39.27332206215951
00:08:38.070000,49.518,428.96,39.27308236804271
00:08:38.090000,49.518,428.96,39.1855866419583
00:08:38.110000,49.518,428.8,39.1039481680889
00:08:38.130000,49.518,428.64,39.18165931120912
00:08:38.150000,49.518,428.64,39.18165931120912
00:08:38.170000,49.518,428.32,39.089996562904716
00:08:38.190000,49.518,428.32,39.08975798766558
00:08:38.210000,49.518,428.16,39.19122707375698
00:08:38.230000,49.518,428.0,39.0941630502015
00:08:38.250000,49.518,428.0,39.002500301024654
00:08:38.270000,49.518,427.84,39.089996562904716
00:08:38.290000,49.518,427.84,39.08999656112718
00:08:38.310000,49.518,427.68,38.998095794376525
00:08:38.330000,49.518,427.36,38.992505090022895
00:08:38.350000,49.518,427.36,39.002500301024654
00:08:38.370000,49.518,427.36,39.00809494147027
00:08:38.390000,49.518,427.36,38.9164092485605
00:08:38.410000,49.518,427.2,38.90667106186405
00:08:38.430000,49.518,427.04,38.988339668698835
00:08:38.450000,49.22,427.04,39.01202431212641
00:08:38.470000,49.22,426.72,38.92057677962206
00:08:38.490000,49.22,426.72,38.896937746687634
00:08:38.510000,49.22,426.56,38.906671060094844
00:08:38.530000,49.22,426.4,38.90667106096332
00:08:38.550000,49.22,426.4,38.91083755093856
00:08:38.570000,49.22,426.23,38.910600069148074
00:08:38.590000,49.22,426.23,38.90643360373343
00:08:38.610000,49.22,425.91,38.91640924769182
00:08:38.630000,49.22,425.75,38.998333812818615
00:08:38.650000,49.22,425.75,38.906671060094844
00:08:38.670000,49.22,425.59,38.91060006737871
00:08:38.690000,49.22,425.59,38.910600069148074
00:08:38.710000,49.22,425.43,38.82472355654795
00:08:38.730000,49.22,425.27,38.906671060094844
00:08:38.750000,48.921,425.27,38.906671060094844
00:08:38.770000,48.921,425.11,38.91083755093856
00:08:38.790000,48.921,425.11,39.00250029925111
00:08:38.810000,48.921,424.79,38.90643360373343
00:08:38.830000,48.921,424.79,38.81477141485535
00:08:38.850000,48.921,424.79,38.82472355654795
00:08:38.870000,48.921,424.63,38.91083754916917
00:08:38.890000,48.921,424.63,39.00250029925111
00:08:38.910000,48.921,424.47,38.90667106186405
00:08:38.930000,48.921,424.31,38.90643360637107
00:08:38.950000,48.921,424.31,39.00785680650661
00:08:38.970000,48.921,424.31,38.910837548300705
00:08:38.990000,48.921,424.31,38.91083755093856
00:08:39.010000,48.921,424.15,38.99833381104525
00:08:39.030000,48.921,423.99,38.99833381017678
00:08:39.050000,48.921,423.99,39.00809494324452
00:08:39.070000,48.921,423.83,38.99809579701832
00:08:39.090000,48.921,423.83,39.0022622580218
00:08:39.110000,48.921,423.83,39.00250029925111
00:08:39.130000,48.921,423.83,38.99833381195015
00:08:39.150000,48.921,423.83,38.99833381104525
00:08:39.170000,48.921,423.67,38.99833381104525
00:08:39.190000,48.921,423.67,39.00785680741216
00:08:39.210000,48.921,423.67,39.09392445131105
00:08:39.230000,48.921,423.51,39.0941630502015
00:08:39.250000,48.921,423.51,39.08999656112718
00:08:39.270000,48.921,423.51,39.089996562904716
00:08:39.290000,48.921,423.51,39.09978063438004
00:08:39.310000,48.921,423.51,39.08975798588807
00:08:39.330000,48.921,423.67,39.093924450442586
00:08:39.350000,48.921,423.67,39.09416305197922
00:08:39.370000,48.921,423.67,39.08999656112718
00:08:39.390000,48.921,423.67,39.09978063438004
00:08:39.410000,48.921,423.67,39.089996562904716
00:08:39.430000,48.921,423.67,39.08999656112718
00:08:39.450000,48.921,423.67,39.18558664017644
00:08:39.470000,48.921,423.67,39.1855866419583
00:08:39.490000,48.921,423.67,39.099780636158464
00:08:39.510000,48.921,423.67,39.18165931120912
00:08:39.530000,48.921,423.67,39.08999656112718
00:08:39.550000,48.921,423.67,38.998333812818615
00:08:39.570000,48.921,423.67,39.08975798766558
00:08:39.590000,48.921,423.67,39.18558664017644
00:08:39.610000,48.921,423.67,39.18582580028343
00:08:39.630000,48.921,423.51,39.099780636158464
00:08:39.650000,48.921,423.51,38.99833381104525
00:08:39.670000,48.921,423.51,38.99833381017678
00:08:39.690000,48.921,423.51,38.99809579701832
00:08:39.710000,48.921,423.51,39.0022622606638
00:08:39.730000,48.921,423.51,39.01226247253184
00:08:39.750000,48.921,423.51,38.906671060094844
00:08:39.770000,48.921,423.51,38.90667106186405
00:08:39.790000,48.921,423.51,38.99833381017678
00:08:39.810000,48.921,423.51,39.00250029925111
00:08:39.830000,48.921,423.51,39.0120243147695
00:08:39.850000,48.921,423.51,38.99809579701832
00:08:39.870000,48.921,423.51,38.906671060094844
00:08:39.890000,48.921,423.51,38.906671060094844
00:08:39.910000,48.921,423.67,38.998333812818615
00:08:39.930000,48.921,423.67,38.91083755093856
00:08:39.950000,48.921,423.67,38.910600066510256
00:08:39.970000,48.921,423.67,39.00785680650661
00:08:39.990000,48.921,423.67,38.90667106273251
00:08:40.010000,48.921,423.67,38.906671060094844
00:08:40.030000,48.921,423.67,39.00250029925111
00:08:40.050000,48.921,423.67,38.91083755093856
00:08:40.070000,48.921,423.67,38.91640924769182
00:08:40.090000,48.921,423.67,38.998095794376525
00:08:40.110000,48.921,423.67,38.99809579701832
00:08:40.130000,48.921,423.67,38.91083755093856
00:08:40.150000,48.921,423.67,38.910837548300705
00:08:40.170000,48.921,423.83,39.00809494147027
00:08:40.190000,48.921,423.99,38.90667106273251
00:08:40.210000,48.921,423.99,38.906433605502606
00:08:40.230000,48.921,423.99,38.998095794376525
00:08:40.250000,48.921,423.99,39.00250029925111
00:08:40.270000,48.921,424.15,39.00250030189312
00:08:40.290000,48.921,424.15,38.99833381104525
00:08:40.310000,48.921,424.15,39.00809494060159
00:08:40.330000,49.22,424.31,38.99809579701832
00:08:40.350000,49.22,424.31,38.99809579701832
00:08:40.370000,49.22,424.47,39.002500301024654
00:08:40.390000,49.22,424.63,39.00250029925111
00:08:40.410000,49.22,424.63,39.00809494060159
00:08:40.430000,49.22,424.63,39.089996562904716
00:08:40.450000,49.22,424.79,39.08999656112718
00:08:40.470000,49.22,424.79,39.08975798588807
00:08:40.490000,49.22,424.95,39.09392445131105
00:08:40.510000,49.22,424.95,39.01226247253184
00:08:40.530000,49.22,424.95,39.08999656112718
00:08:40.550000,49.22,425.11,39.181659313859285
00:08:40.570000,49.22,425.11,39.181420178312834
00:08:40.590000,49.22,425.27,39.181420176531155
00:08:40.610000,49.22,425.27,39.10394816631029
00:08:40.630000,49.22,425.43,39.09416305197922
00:08:40.650000,49.22,425.59,39.18165931120912
00:08:40.670000,49.22,425.59,39.18165931120912
00:08:40.690000,49.22,425.75,39.181659313859285
00:08:40.710000,49.22,425.75,39.181420178312834
00:08:40.730000,49.22,425.91,39.18558664017644
00:08:40.750000,49.518,426.07,39.28731955299851
00:08:40.770000,49.518,426.07,39.27332206307692
00:08:40.790000,49.518,426.23,39.27332206215951
00:08:40.810000,49.518,426.23,39.27332206215951
00:08:40.830000,49.518,426.23,39.26325744830271
00:08:40.850000,49.518,426.4,39.374597342798246
00:08:40.870000,49.518,426.4,39.374837716637664
00:08:40.890000,49.518,426.56,39.36915130044731
00:08:40.910000,49.518,426.72,39.36915130044731
00:08:40.930000,49.518,426.72,39.3551368421117
00:08:40.950000,49.518,426.88,39.374837713978046
00:08:40.970000,49.518,426.88,39.37459734100734
00:08:40.990000,49.518,427.04,39.35489670961774
00:08:41.010000,49.518,427.2,39.45664756411758
00:08:41.030000,49.518,427.2,39.364984812241445
00:08:41.050000,49.816,427.36,39.364984812241445
00:08:41.070000,49.816,427.36,39.47069094061335
00:08:41.090000,49.816,427.68,39.36891102412128
00:08:41.110000,49.816,427.68,39.35489670696038
00:08:41.130000,49.816,427.68,39.456647562323376
00:08:41.150000,49.816,427.84,39.4665234095516
00:08:41.170000,49.816,427.84,39.36498481310991
00:08:41.190000,49.816,428.16,39.273322061291054
00:08:41.210000,49.816,428.32,39.27308236896009
00:08:41.230000,49.816,428.32,39.36891102412128
00:08:41.250000,49.816,428.48,39.28731955299851
00:08:41.270000,49.816,428.48,39.27332206215951
00:08:41.290000,49.816,428.64,39.36498481403149
00:08:41.310000,49.816,428.96,39.27308236982856
00:08:41.330000,49.816,428.96,39.27308236804271
00:08:41.350000,50.114,429.12,39.374837713978046
00:08:41.370000,50.114,429.12,39.36498481403149
00:08:41.390000,50.114,429.28,39.27748855036537
00:08:41.410000,50.114,429.28,39.27748855036537
00:08:41.430000,50.114,429.44,39.27332206394538
00:08:41.450000,50.114,429.6,39.27308236982856
00:08:41.470000,50.114,429.6,39.36474455868579
00:08:41.490000,50.114,429.77,39.374837713978046
00:08:41.510000,50.114,429.77,39.27332206394538
00:08:41.530000,50.114,429.93,39.27748855036537
00:08:41.550000,50.114,430.25,39.27748855036537
00:08:41.570000,50.114,430.25,39.27308236982856
00:08:41.590000,50.114,430.25,39.37459734192957
00:08:41.610000,50.114,430.25,39.27332206215951
00:08:41.630000,50.114,430.57,39.27332206215951
00:08:41.650000,50.114,430.73,39.36498481403149
00:08:41.670000,50.114,430.73,39.364984812241445
00:08:41.690000,50.114,431.05,39.28731955212983
00:08:41.710000,50.114,431.05,39.277248832605565
00:08:41.730000,50.413,431.21,39.364744561344274
00:08:41.750000,50.413,431.37,39.36498481310991
00:08:41.770000,50.413,431.37,39.364984812241445
00:08:41.790000,50.413,431.53,39.36498481403149
00:08:41.810000,50.413,431.53,39.364984812241445
00:08:41.830000,50.413,431.85,39.374837713978046
00:08:41.850000,50.413,432.01,39.46057321476853
00:08:41.870000,50.413,432.01,39.46057321476853
00:08:41.890000,50.413,432.17,39.364984812241445
00:08:41.910000,50.413,432.17,39.364984812241445
00:08:41.930000,50.413,432.49,39.374837715768976
00:08:41.950000,50.413,432.65,39.45640675199152
00:08:41.970000,50.711,432.65,39.54806894084044
00:08:41.990000,50.711,432.81,39.54831031327378
00:08:42.010000,50.711,432.81,39.54831031507215
00:08:42.030000,50.711,433.14,39.466523406887816
00:08:42.050000,50.711,433.3,39.4608140513977
00:08:42.070000,50.711,433.3,39.55247680414666
00:08:42.090000,50.711,433.46,39.54806894263878
00:08:42.110000,50.711,433.46,39.54806893997197
00:08:42.130000,50.711,433.78,39.558209100666275
00:08:42.150000,50.711,433.94,39.54831031507215
00:08:42.170000,50.711,433.94,39.63997306335571
00:08:42.190000,50.711,434.26,39.63997306422418
00:08:42.210000,50.711,434.26,39.54806894263878
00:08:42.230000,50.711,434.42,39.639731133286034
00:08:42.250000,50.711,434.58,39.63997306335571
00:08:42.270000,51.009,434.58,39.65406232550629
00:08:42.290000,51.009,434.9,39.73580230518733
00:08:42.310000,51.009,434.9,39.731635813437634
00:08:42.330000,51.009,435.06,39.73139332212661
00:08:42.350000,51.009,435.38,39.73139332480176
00:08:42.370000,51.009,435.38,39.74158048916211
00:08:42.390000,51.009,435.38,39.73163581430611
00:08:42.410000,51.009,435.38,39.73163581430611
00:08:42.430000,51.308,435.7,39.82329856619892
00:08:42.450000,51.308,435.7,39.82329856438804
00:08:42.470000,51.308,435.86,39.74133787463938
00:08:42.490000,51.308,436.18,39.73139332480176
00:08:42.510000,51.308,436.18,39.82329856619892
00:08:42.530000,51.308,436.35,39.914961316285016
00:08:42.550000,51.308,436.35,39.731635813437634
00:08:42.570000,51.308,436.51,39.82329856438804
00:08:42.590000,51.308,436.67,39.91471770696472
00:08:42.610000,51.308,436.67,39.74550538025918
00:08:42.630000,51.308,436.83,39.8274650525939
00:08:42.650000,51.308,436.83,39.82329856619892
00:08:42.670000,51.308,437.15,39.73163581611282
00:08:42.690000,51.308,437.31,39.73163581430611
00:08:42.710000,51.308,437.31,39.741580487354504
00:08:42.730000,51.308,437.47,39.73139332480176
00:08:42.750000,51.308,437.47,39.73139332212661
00:08:42.770000,51.308,437.63,39.731635813437634
00:08:42.790000,51.308,437.95,39.73163581611282
00:08:42.810000,51.308,437.95,39.741580487354504
00:08:42.830000,51.606,437.95,39.73163581430611
00:08:42.850000,51.606,437.95,39.73139332480176
00:08:42.870000,51.606,438.27,39.7313933239333
00:08:42.890000,51.606,438.43,39.731635813437634
00:08:42.910000,51.606,438.43,39.64413955243003
00:08:42.930000,51.606,438.43,39.644139554232765
00:08:42.950000,51.606,438.43,39.741580487354504
00:08:42.970000,51.606,438.59,39.73139332480176
00:08:42.990000,51.606,438.59,39.73139332480176
00:08:43.010000,51.606,438.59,39.731635813437634
00:08:43.030000,51.606,438.75,39.73163581524435
00:08:43.050000,51.606,438.75,39.741580487354504
00:08:43.070000,51.606,439.07,39.63997306422418
00:08:43.090000,51.606,439.23,39.639973065158244
00:08:43.110000,51.606,439.23,39.7313933239333
00:08:43.130000,51.904,439.39,39.73139332299506
00:08:43.150000,51.904,439.39,39.741580487354504
00:08:43.170000,51.904,439.72,39.73163581611282
00:08:43.190000,51.904,439.72,39.64413955243003
00:08:43.210000,51.904,439.88,39.64389759426034
00:08:43.230000,51.904,440.36,39.7313933239333
00:08:43.250000,51.904,440.36,39.741580487354504
00:08:43.270000,51.904,440.52,39.73163581430611
00:08:43.290000,51.904,440.52,39.73163581611282
00:08:43.310000,51.904,440.68,39.82329856619892
00:08:43.330000,52.203,441.0,39.73163581430611
00:08:43.350000,52.203,441.0,39.73139332299506
00:08:43.370000,52.203,441.16,39.823055515449006
00:08:43.390000,52.203,441.16,39.741580486485816
00:08:43.410000,52.203,441.32,39.731635813437634
00:08:43.430000,52.203,441.32,39.73163581611282
00:08:43.450000,52.203,441.32,39.82329856619892
00:08:43.470000,52.203,441.48,39.91496131446997
00:08:43.490000,52.203,441.48,39.83302300783023
00:08:43.510000,52.203,441.64,39.82305551631747
00:08:43.530000,52.203,441.8,39.82746505527343
00:08:43.550000,52.203,441.8,39.8274650525939
00:08:43.570000,52.203,441.8,39.91496131446997
00:08:43.590000,52.203,441.8,39.83326618207605
00:08:43.610000,52.203,441.96,39.823055515449006
00:08:43.630000,52.203,442.12,40.00637989579279
00:08:43.650000,52.203,442.12,39.914961315338445
00:08:43.670000,52.203,442.28,39.914961316285016
00:08:43.690000,52.203,442.28,39.91496131446997
00:08:43.710000,52.203,442.28,39.914961315338445
00:08:43.730000,52.203,442.6,40.01663756877263
00:08:43.750000,52.203,442.6,39.91471770609626
00:08:43.770000,52.203,442.76,39.99637152658575
00:08:43.790000,52.203,442.76,40.00662406542037
00:08:43.810000,52.203,442.92,40.01663756877263
00:08:43.830000,52.501,442.92,40.108323259862274
00:08:43.850000,52.501,442.92,39.99637152658575
00:08:43.870000,52.501,443.09,39.99637152840402
00:08:43.890000,52.501,443.25,40.108323261686564
00:08:43.910000,52.501,443.25,40.0982868155023
00:08:43.930000,52.501,443.25,40.0982868155023
00:08:43.950000,52.501,443.25,40.006379897611986
00:08:43.970000,52.501,443.41,40.09804208825924
00:08:43.990000,52.501,443.57,40.108323259862274
00:08:44.010000,52.501,443.57,40.0982868155023
00:08:44.030000,52.501,443.57,40.189949568280255
00:08:44.050000,52.501,443.57,40.0982868155023
00:08:44.070000,52.501,443.73,40.0982868155023
00:08:44.090000,52.501,443.89,40.0980420891277
00:08:44.110000,52.501,443.89,40.09804208825924
00:08:44.130000,52.501,444.05,40.108323259862274
00:08:44.150000,52.501,444.05,40.0982868155023
00:08:44.170000,52.501,444.21,40.098286817325686
00:08:44.190000,52.501,444.37,40.00662406542037
00:08:44.210000,52.501,444.37,40.00662406542037
00:08:44.230000,52.501,444.53,40.01639327690069
00:08:44.250000,52.501,444.53,39.91471770609626
00:08:44.270000,52.501,444.53,40.00662406542037
00:08:44.290000,52.501,444.69,40.00662406542037
00:08:44.310000,52.501,444.69,40.00662406723959
00:08:44.330000,52.799,444.85,40.02080509801406
00:08:44.350000,52.799,444.85,39.91888416792652
00:08:44.370000,52.799,445.01,40.006379897611986
00:08:44.390000,52.799,445.01,40.00662406637112
00:08:44.410000,52.799,445.01,39.914961315338445
00:08:44.430000,52.501,445.01,39.914961315338445
00:08:44.450000,52.501,445.17,39.914961316285016
00:08:44.470000,52.501,445.17,39.924951873174045
00:08:44.490000,52.501,445.17,39.914717704281244
00:08:44.510000,52.501,445.17,39.91471770696472
00:08:44.530000,52.799,445.49,39.91496131715349
00:08:44.550000,52.799,445.65,39.91496131446997
00:08:44.570000,52.799,445.65,39.924951873174045
00:08:44.590000,52.799,445.49,39.91471770696472
00:08:44.610000,52.799,445.49,39.91471770696472
00:08:44.630000,52.799,445.65,39.914961316285016
00:08:44.650000,52.799,445.65,39.91496131446997
00:08:44.670000,52.799,445.65,39.833266180264275
00:08:44.690000,52.799,445.65,39.82329856619892
00:08:44.710000,52.799,445.65,39.91496131446997
00:08:44.730000,52.799,445.81,39.914717705149705
00:08:44.750000,52.799,445.81,40.006379897611986
00:08:44.770000,52.799,445.81,40.01663756608382
00:08:44.790000,52.799,445.81,39.914961315338445
00:08:44.810000,52.799,445.81,39.91496131715349
00:08:44.830000,52.799,445.81,39.914961316285016
00:08:44.850000,52.799,445.81,39.914717704281244
00:08:44.870000,52.799,445.81,40.01054635856961
00:08:44.890000,52.799,445.97,40.01079055631409
00:08:44.910000,52.799,445.97,39.92495187404273
00:08:44.930000,52.799,445.97,39.91496131446997
00:08:44.950000,52.799,445.97,39.914961316285016
00:08:44.970000,52.799,446.13,40.006379897611986
00:08:44.990000,52.799,446.13,40.00637989579279
00:08:45.010000,52.799,446.29,40.016637566952504
00:08:45.030000,52.799,446.29,40.00662406723959
00:08:45.050000,53.097,446.46,40.00662406455191
00:08:45.070000,53.097,446.46,40.0982868155023
00:08:45.090000,53.097,446.46,40.00662406723959
00:08:45.110000,53.097,446.62,40.016637566952504
00:08:45.130000,53.097,446.62,40.09804208825924
00:08:45.150000,52.799,446.62,40.09804208825924
00:08:45.170000,52.799,446.78,40.09828681637077
00:08:45.190000,52.799,446.78,40.098286817325686
00:08:45.210000,52.799,446.78,40.0982868155023
00:08:45.230000,52.799,446.78,40.09804208643588
00:08:45.250000,53.097,446.78,40.10807841009571
00:08:45.270000,53.097,446.94,40.189949568280255
00:08:45.290000,53.097,446.94,40.189949566452704
00:08:45.310000,53.097,446.94,40.189949566452704
00:08:45.330000,53.097,446.94,40.28161231749789
00:08:45.350000,53.097,446.94,40.20000895190336
00:08:45.370000,53.097,447.1,40.09804208643588
00:08:45.390000,53.097,447.1,40.18970427977495
00:08:45.410000,53.097,447.1,40.281612318366356
00:08:45.430000,53.097,447.26,40.28161231653464
00:08:45.450000,53.097,447.26,40.20000895277205
00:08:45.470000,53.097,447.26,40.18994956741179
00:08:45.490000,53.097,447.42,40.18970427794743
00:08:45.510000,53.097,447.42,40.28136646859051
00:08:45.530000,53.097,447.58,40.37327506845245
00:08:45.550000,53.097,447.58,40.189949568280255
00:08:45.570000,53.097,447.58,40.189949566452704
00:08:45.590000,53.097,447.74,40.2916946465505
00:08:45.610000,53.097,447.74,40.18970427890649
00:08:45.630000,53.097,447.74,40.18970427890649
00:08:45.650000,53.097,447.74,40.28161231653464
00:08:45.670000,53.097,447.74,40.28161231653464
00:08:45.690000,53.097,447.9,40.200008955469194
00:08:45.710000,53.097,447.9,40.0982868155023
00:08:45.730000,53.097,447.9,40.189949565584236
00:08:45.750000,53.097,447.9,40.18970427977495
00:08:45.770000,53.097,447.9,40.0980420891277
00:08:45.790000,53.097,448.06,40.108323259862274
00:08:45.810000,53.097,448.06,40.189949565584236
00:08:45.830000,53.097,448.06,40.189949568280255
00:08:45.850000,53.396,448.06,40.0982868155023
00:08:45.870000,53.396,448.06,40.09804208643588
00:08:45.890000,53.396,448.06,40.10807841009571
00:08:45.910000,53.396,448.22,40.098286817325686
00:08:45.930000,53.396,448.22,40.09828681637077
00:08:45.950000,53.396,448.22,40.0982868155023
00:08:45.970000,53.396,448.54,40.098286817325686
00:08:45.990000,53.396,448.54,40.09804208825924
00:08:46.010000,53.396,448.86,40.09804208643588
00:08:46.030000,53.396,448.86,40.016637566952504
00:08:46.050000,53.396,449.02,40.00662406723959
00:08:46.070000,53.396,449.02,40.0982868155023
00:08:46.090000,53.396,449.02,40.0982868155023
00:08:46.110000,53.396,449.02,40.098286818194154
00:08:46.130000,53.396,449.02,40.10807841009571
00:08:46.150000,53.396,449.02,40.09804208643588
00:08:46.170000,53.396,449.18,40.00662406542037
00:08:46.190000,53.396,449.18,40.00662406723959
00:08:46.210000,53.396,449.18,40.0982868155023
00:08:46.230000,53.396,449.18,40.108323259862274
00:08:46.250000,53.396,449.18,40.18970427977495
00:08:46.270000,53.396,449.34,40.09804208825924
00:08:46.290000,53.396,449.34,40.00662406542037
00:08:46.310000,53.396,449.34,40.189949565584236
00:08:46.330000,53.396,449.34,40.18994956741179
00:08:46.350000,53.396,449.34,40.09828681637077
00:08:46.370000,53.396,449.5,40.108323259862274
00:08:46.390000,53.396,449.66,40.09804208825924
00:08:46.410000,53.396,449.66,40.09804208825924
00:08:46.430000,53.396,449.66,40.0982868155023
00:08:46.450000,53.396,449.66,40.09828681637077
00:08:46.470000,53.396,449.83,40.200008955469194
00:08:46.490000,53.396,449.99,40.18970427890649
00:08:46.510000,53.396,449.99,40.18970427707897
00:08:46.530000,53.694,449.99,40.189949566452704
00:08:46.550000,53.694,450.15,40.098286817325686
00:08:46.570000,53.694,450.15,40.20000895277205
00:08:46.590000,53.694,450.15,40.17989521239567
00:08:46.610000,53.694,450.15,40.17965004842935
00:08:46.630000,53.694,450.15,40.2914486773544
00:08:46.650000,53.694,450.15,40.28161231653464
