datetime,GenPwr,GenTq,rotorRPM
00:07:39.790000,59.958,485.61,41.56072433381817
00:07:39.810000,59.66,485.29,41.74821632400556
00:07:39.830000,59.66,485.29,41.656299334473346
00:07:39.850000,59.66,484.97,41.65213287074933
00:07:39.870000,59.66,484.97,41.66281251347895
00:07:39.890000,59.66,484.65,41.564890822969055
00:07:39.910000,59.66,484.65,41.656553573921535
00:07:39.930000,59.66,484.49,41.656553572105956
00:07:39.950000,59.66,484.49,41.5607243347631
00:07:39.970000,59.66,484.17,41.66255817305552
00:07:39.990000,59.66,484.17,41.65629933352625
00:07:40.010000,59.362,484.01,41.656553573921535
00:07:40.030000,59.362,484.01,41.65238708484713
00:07:40.050000,59.362,483.85,41.65238708484713
00:07:40.070000,59.362,483.85,41.75866573831896
00:07:40.090000,59.362,483.53,41.65629933439471
00:07:40.110000,59.362,483.53,41.65629933439471
00:07:40.130000,59.362,483.21,41.65238708484713
00:07:40.150000,59.362,483.21,41.5607243347631
00:07:40.170000,59.362,482.88,41.74821632400556
00:07:40.190000,59.362,482.88,41.74821632400556
00:07:40.210000,59.063,482.56,41.57112682056917
00:07:40.230000,59.063,482.56,41.64171278557143
00:07:40.250000,59.063,482.24,41.73751746647404
00:07:40.270000,59.063,482.24,41.6669800445405
00:07:40.290000,59.063,482.08,41.57529435163073
00:07:40.310000,59.063,482.08,41.65238708484713
00:07:40.330000,59.063,481.76,41.64171278557143
00:07:40.350000,59.063,481.76,41.56463714374954
00:07:40.370000,59.063,481.44,41.57529435163073
00:07:40.390000,59.063,481.44,41.473228072016575
00:07:40.410000,59.063,481.44,41.46906158467909
00:07:40.430000,59.063,481.44,41.46906158467909
00:07:40.450000,59.063,481.12,41.47297495136745
00:07:40.470000,59.063,481.12,41.483355412289555
00:07:40.490000,59.063,480.96,41.473228072885036
00:07:40.510000,59.063,480.96,41.469061582867766
00:07:40.530000,58.765,480.8,41.3773988337266
00:07:40.550000,58.765,480.8,41.381565321932555
00:07:40.570000,58.765,480.48,41.4729749522359
00:07:40.590000,58.765,480.48,41.47297495317885
00:07:40.610000,58.765,480.32,41.38775543482219
00:07:40.630000,58.765,480.32,41.37739883278584
00:07:40.650000,58.765,480.16,41.381565321932555
00:07:40.670000,58.765,480.16,41.38156532280102
00:07:40.690000,58.765,479.84,41.28990257177823
00:07:40.710000,58.765,479.84,41.29998514503502
00:07:40.730000,58.765,479.67,41.37714629801765
00:07:40.750000,58.765,479.67,41.3773988337266
00:07:40.770000,58.765,479.67,41.381565321860165
00:07:40.790000,58.765,479.67,41.381565321932555
00:07:40.810000,58.765,479.51,41.39192296588384
00:07:40.830000,58.765,479.51,41.2896505700771
00:07:40.850000,58.765,479.51,41.37714629794535
00:07:40.870000,58.765,479.51,41.3773988337266
00:07:40.890000,58.765,479.35,41.28990257184854
00:07:40.910000,58.765,479.35,41.39192296581119
00:07:40.930000,58.765,479.35,41.38156532280102
00:07:40.950000,58.765,479.35,41.3773988337266
00:07:40.970000,58.765,479.35,41.37714629794535
00:07:40.990000,58.765,479.35,41.38131276072227
00:07:41.010000,58.765,479.19,41.381565321932555
00:07:41.030000,58.765,479.19,41.38156532280102
00:07:41.050000,58.765,479.19,41.39192296581119
00:07:41.070000,58.765,479.19,41.3773988337266
00:07:41.090000,58.765,479.19,41.46880848953337
00:07:41.110000,58.765,479.19,41.47297495136745
00:07:41.130000,58.765,479.35,41.381565321860165
00:07:41.150000,58.765,479.35,41.391922966752524
00:07:41.170000,58.765,479.35,41.3773988337266
00:07:41.190000,58.765,479.35,41.469061582867766
00:07:41.210000,58.765,479.35,41.47297495136745
00:07:41.230000,58.765,479.35,41.47297495317885
00:07:41.250000,58.765,479.51,41.483608659664384
00:07:41.270000,58.765,479.51,41.38156532099168
00:07:41.290000,58.765,479.51,41.45868723407422
00:07:41.310000,58.765,479.51,41.5607243347631
00:07:41.330000,58.765,479.51,41.564637142881075
00:07:41.350000,58.765,479.51,41.564637142881075
00:07:41.370000,58.765,479.51,41.473228072885036
00:07:41.390000,58.765,479.51,41.46906158467909
00:07:41.410000,58.765,479.51,41.65238708484713
00:07:41.430000,58.765,479.51,41.564890822969055
00:07:41.450000,58.765,479.67,41.57504054548248
00:07:41.470000,58.765,479.67,41.65213287074933
00:07:41.490000,58.765,479.67,41.5607243347631
00:07:41.510000,58.765,479.67,41.656553573921535
00:07:41.530000,58.765,479.84,41.656553572105956
00:07:41.550000,58.765,479.84,41.57529435257624
00:07:41.570000,58.765,480.16,41.652132872564806
00:07:41.590000,58.765,480.16,41.65213287074933
00:07:41.610000,58.765,480.32,41.564890822024026
00:07:41.630000,58.765,480.32,41.564890822969055
00:07:41.650000,58.765,480.32,41.6669800454881
00:07:41.670000,58.765,480.32,41.56072433381817
00:07:41.690000,58.765,480.16,41.5607243347631
00:07:41.710000,58.765,480.16,41.656299335341814
00:07:41.730000,58.765,480.16,41.564637142881075
00:07:41.750000,58.765,480.16,41.56072433389465
00:07:41.770000,58.765,480.16,41.65238708484713
00:07:41.790000,58.765,480.16,41.57529435249942
00:07:41.810000,58.765,480.0,41.473228072885036
00:07:41.830000,58.765,480.0,41.564637142881075
00:07:41.850000,58.765,479.84,41.46880848945899
00:07:41.870000,58.765,479.84,41.46906158381062
00:07:41.890000,58.765,479.51,41.48360865785227
00:07:41.910000,58.765,479.51,41.473228072885036
00:07:41.930000,58.765,479.51,41.473228072885036
00:07:41.950000,58.765,479.51,41.468808488590525
00:07:41.970000,58.765,479.51,41.46880848945899
00:07:41.990000,58.765,479.51,41.391922966752524
00:07:42.010000,58.765,479.67,41.381565321932555
00:07:42.030000,58.765,479.67,41.38156532099168
00:07:42.050000,58.765,479.67,41.381565321932555
00:07:42.070000,58.765,479.67,41.3773988337266
00:07:42.090000,58.765,479.67,41.387502772608066
00:07:42.110000,58.765,479.67,41.2896505700771
00:07:42.130000,58.765,479.67,41.28990257271701
00:07:42.150000,58.765,479.67,41.38156532280102
00:07:42.170000,58.765,479.51,41.28990257090975
00:07:42.190000,58.765,479.51,41.2854841073704
00:07:42.210000,58.765,479.51,41.37714629888612
00:07:42.230000,58.765,479.51,41.300237272032724
00:07:42.250000,58.765,479.35,41.28990257184854
00:07:42.270000,58.765,479.35,41.38156532280102
00:07:42.290000,58.765,479.19,41.28990257090975
00:07:42.310000,58.765,479.19,41.28573608277412
00:07:42.330000,58.467,479.03,41.38775543482219
00:07:42.350000,58.467,479.03,41.28965057094556
00:07:42.370000,58.467,478.87,41.2896505700771
00:07:42.390000,58.467,478.87,41.381565321932555
00:07:42.410000,58.467,478.71,41.36704741447054
00:07:42.430000,58.467,478.71,41.38775543388094
00:07:42.450000,58.467,478.71,41.2896505700771
00:07:42.470000,58.467,478.71,41.27932116684483
00:07:42.490000,58.467,478.71,41.39192296588384
00:07:42.510000,58.467,478.71,41.28990257090975
00:07:42.530000,58.765,478.71,41.2857360836426
00:07:42.550000,58.765,478.71,41.46906158381062
00:07:42.570000,58.765,478.55,41.38131276072227
00:07:42.590000,58.765,478.55,41.28965057188433
00:07:42.610000,58.467,478.55,41.28990257184854
00:07:42.630000,58.467,478.55,41.3919229649425
00:07:42.650000,58.467,478.55,41.46906158467909
00:07:42.670000,58.467,478.55,41.3773988337266
00:07:42.690000,58.467,478.55,41.38131276072227
00:07:42.710000,58.467,478.55,41.38131276072227
00:07:42.730000,58.467,478.55,41.39192296581119
00:07:42.750000,58.467,478.55,41.3773988337266
00:07:42.770000,58.467,478.39,41.3773988337266
00:07:42.790000,58.467,478.39,41.473228072885036
00:07:42.810000,58.467,478.23,41.473228072016575
00:07:42.830000,58.467,478.23,41.39167027909662
00:07:42.850000,58.467,478.23,41.4729749522359
00:07:42.870000,58.467,478.23,41.5607243329497
00:07:42.890000,58.467,478.07,41.46906158467909
00:07:42.910000,58.467,478.07,41.473228072885036
00:07:42.930000,58.467,477.91,41.4729749522359
00:07:42.950000,58.467,477.91,41.4729749522359
00:07:42.970000,58.467,477.75,41.57112682064591
00:07:42.990000,58.467,477.75,41.5607243347631
00:07:43.010000,58.467,477.75,41.473228071942096
00:07:43.030000,58.467,477.75,41.473228072885036
00:07:43.050000,58.467,477.75,41.38156532280102
00:07:43.070000,58.467,477.75,41.38775543388094
00:07:43.090000,58.467,477.59,41.560470680180636
00:07:43.110000,58.467,477.59,41.47297495317885
00:07:43.130000,58.169,477.43,41.473228071942096
00:07:43.150000,58.169,477.43,41.381565321932555
00:07:43.170000,58.169,477.43,41.38775543482219
00:07:43.190000,58.169,477.43,41.469061582867766
00:07:43.210000,58.169,477.27,41.381312761590735
00:07:43.230000,58.169,477.27,41.381312762531586
00:07:43.250000,58.169,477.11,41.381565321932555
00:07:43.270000,58.169,477.11,41.28990257090975
00:07:43.290000,58.169,476.95,41.2857360836426
00:07:43.310000,58.169,476.95,41.29606974191034
00:07:43.330000,58.169,476.63,41.2896505700771
00:07:43.350000,58.169,476.63,41.27932116590653
00:07:43.370000,58.169,476.3,41.28990257184854
00:07:43.390000,58.169,476.3,41.300237272971984
00:07:43.410000,58.169,476.14,41.29606974010249
00:07:43.430000,58.169,476.14,41.27515574552078
00:07:43.450000,58.169,475.82,41.18768190726629
00:07:43.470000,58.169,475.82,41.20855157912296
00:07:43.490000,58.169,475.66,41.1168658853445
00:07:43.510000,58.169,475.66,41.10657707081205
00:07:43.530000,57.87,475.5,41.1879332228717
00:07:43.550000,57.87,475.5,41.1024105826061
00:07:43.570000,57.87,475.34,41.11244737216061
00:07:43.590000,57.87,475.34,41.106326187918285
00:07:43.610000,57.87,475.34,41.10657707081205
00:07:43.630000,57.87,475.34,41.106577071680505
00:07:43.650000,57.87,475.18,41.014914320728025
00:07:43.670000,57.87,475.18,41.10657706987743
00:07:43.690000,57.87,475.02,41.102159725141384
00:07:43.710000,57.87,475.02,41.02076223896768
00:07:43.730000,57.87,474.86,41.10657707081205
00:07:43.750000,57.87,474.86,41.10657707081205
00:07:43.770000,57.87,474.54,41.106577071680505
00:07:43.790000,57.87,474.54,41.10657707081205
00:07:43.810000,57.87,474.38,41.025180192434725
00:07:43.830000,57.87,474.38,41.102159725141384
00:07:43.850000,57.87,474.06,41.19382191578655
00:07:43.870000,57.87,474.06,41.10657707081205
00:07:43.890000,57.87,473.9,41.014914320728025
00:07:43.910000,57.87,473.9,41.025180192434725
00:07:43.930000,57.572,473.74,41.10657707081205
00:07:43.950000,57.572,473.74,41.10632618972135
00:07:43.970000,57.572,473.58,41.01466399727312
00:07:43.990000,57.572,473.58,41.10241058173763
00:07:44.010000,57.572,473.42,41.11269835521794
00:07:44.030000,57.572,473.42,41.0149143197955
00:07:44.050000,57.572,473.26,41.10657707081205
00:07:44.070000,57.572,473.26,41.014663998205634
00:07:44.090000,57.572,473.26,40.92300180662795
00:07:44.110000,57.572,473.26,41.10657707074589
00:07:44.130000,57.274,472.93,41.1024105826061
00:07:44.150000,57.274,472.93,41.11269835521794
00:07:44.170000,57.274,472.77,41.10657706987743
00:07:44.190000,57.274,472.77,41.014914320728025
00:07:44.210000,57.274,472.61,41.1063261888529
00:07:44.230000,57.274,472.61,41.106326187918285
00:07:44.250000,57.274,472.29,41.11686588621319
00:07:44.270000,57.274,472.29,41.19407333269012
00:07:44.290000,57.274,472.13,41.1024105826061
00:07:44.310000,57.274,472.13,41.106326187918285
00:07:44.330000,57.274,471.81,41.197988378563466
00:07:44.350000,57.274,471.81,41.20855157919144
00:07:44.370000,57.274,471.49,41.198239820896056
00:07:44.390000,57.274,471.49,41.10657707074589
00:07:44.410000,56.975,471.17,41.1024105826061
00:07:44.430000,56.975,471.17,41.19407333269012
00:07:44.450000,56.975,471.01,41.19798837943193
00:07:44.470000,56.975,471.01,41.18768190726629
00:07:44.490000,56.975,470.85,41.116865886279584
00:07:44.510000,56.975,470.85,41.1168658853445
00:07:44.530000,56.975,470.69,41.1879332228717
00:07:44.550000,56.975,470.69,41.1024105826061
00:07:44.570000,56.975,470.53,41.020762238099
00:07:44.590000,56.975,470.53,41.106326187918285
00:07:44.610000,56.975,470.53,41.09629340326803
00:07:44.630000,56.975,470.53,41.10657707081205
00:07:44.650000,56.975,470.21,41.11686588621319
00:07:44.670000,56.975,470.21,41.014914320728025
00:07:44.690000,56.975,469.89,41.014663998205634
00:07:44.710000,56.975,469.89,41.01049753449621
00:07:44.730000,56.677,469.72,41.01074783072118
00:07:44.750000,56.677,469.72,40.933494499587184
00:07:44.770000,56.677,469.4,40.923251570644005
00:07:44.790000,56.677,469.4,40.92325156971356
00:07:44.810000,56.677,469.08,40.92300180575948
00:07:44.830000,56.677,469.08,40.92300180668992
00:07:44.850000,56.677,468.76,40.923251570644005
00:07:44.870000,56.677,468.76,40.92325156971356
00:07:44.890000,56.677,468.44,40.83764127561368
00:07:44.910000,56.677,468.44,40.82742233148557
00:07:44.930000,56.677,468.12,40.831588818763166
00:07:44.950000,56.677,468.12,40.73967742446914
00:07:44.970000,56.677,467.8,40.73967742539541
00:07:44.990000,56.677,467.8,40.75012311289479
00:07:45.010000,56.379,467.64,40.73992606781276
00:07:45.030000,56.379,467.64,40.73992606960751
00:07:45.050000,56.379,467.48,40.64801523474815
00:07:45.070000,56.379,467.48,40.73967742446914
00:07:45.090000,56.379,467.16,40.658437419058274
00:07:45.110000,56.379,467.16,40.648263318655026
00:07:45.130000,56.379,466.84,40.73575958140157
00:07:45.150000,56.379,466.84,40.64409683044909
00:07:45.170000,56.379,466.68,40.648263318655026
00:07:45.190000,56.379,466.68,40.5667517261485
00:07:45.210000,56.08,466.35,40.556353042310334
00:07:45.230000,56.08,466.35,40.64801523382397
00:07:45.250000,56.08,465.87,40.73992606960751
00:07:45.270000,56.08,465.87,40.648263318655026
00:07:45.290000,56.08,465.55,40.556600568571014
00:07:45.310000,56.08,465.55,40.73967742446914
00:07:45.330000,55.782,465.07,40.65818921094717
00:07:45.350000,55.782,465.07,40.556600568571014
00:07:45.370000,55.782,464.59,40.64826331773083
00:07:45.390000,55.782,464.59,40.648263319523494
00:07:45.410000,55.782,464.27,40.64409683044909
00:07:45.430000,55.782,464.27,40.56258419421827
00:07:45.450000,55.782,463.95,40.556353042310334
00:07:45.470000,55.782,463.95,40.64801523474815
00:07:45.490000,55.782,463.79,40.648263318655026
00:07:45.510000,55.782,463.79,40.5566005676489
00:07:45.530000,55.782,463.47,40.47506603415921
00:07:45.550000,55.782,463.47,40.556600568571014
00:07:45.570000,55.782,463.31,40.648263318599305
00:07:45.590000,55.782,463.31,40.556353043232434
00:07:45.610000,55.484,462.82,40.64801523387969
00:07:45.630000,55.484,462.82,40.64826331773083
00:07:45.650000,55.484,462.66,40.556600568571014
00:07:45.670000,55.484,462.66,40.65843742085161
00:07:45.690000,55.484,462.34,40.556353042310334
00:07:45.710000,55.484,462.34,40.546207086690124
00:07:45.730000,55.484,462.02,40.648263319523494
00:07:45.750000,55.484,462.02,40.64409683044909
00:07:45.770000,55.484,461.54,40.644096829524976
00:07:45.790000,55.484,461.22,40.64801523295551
00:07:45.810000,55.186,461.22,40.64801523387969
00:07:45.830000,55.186,460.9,40.65843742085161
00:07:45.850000,55.186,460.9,40.648263318599305
00:07:45.870000,55.186,460.74,40.648263318655026
00:07:45.890000,55.186,460.42,40.648263318655026
00:07:45.910000,55.186,460.42,40.648263318599305
00:07:45.930000,55.186,460.1,40.56675172707108
00:07:45.950000,55.186,459.94,40.556353043232434
00:07:45.970000,55.186,459.94,40.64801523382397
00:07:45.990000,55.186,459.61,40.556600568571014
00:07:46.010000,55.186,459.45,40.556600568571014
00:07:46.030000,54.887,459.45,40.64826331773083
00:07:46.050000,54.887,459.13,40.55243407949659
00:07:46.070000,54.887,458.97,40.56233657126568
00:07:46.090000,54.887,458.97,40.46469085166517
00:07:46.110000,54.589,458.65,40.464937818486995
00:07:46.130000,54.589,458.49,40.556600568571014
00:07:46.150000,54.589,458.49,40.556600568571014
00:07:46.170000,54.589,458.01,40.475066033238726
00:07:46.190000,54.589,457.85,40.37302866015153
00:07:46.210000,54.589,457.85,40.37302866015153
00:07:46.230000,54.589,457.37,40.373275067534514
00:07:46.250000,54.589,457.21,40.373275067534514
00:07:46.270000,54.589,457.21,40.2916946465505
00:07:46.290000,54.589,456.73,40.373275068402975
00:07:46.310000,54.589,456.57,40.373275068402975
00:07:46.330000,54.291,456.57,40.2813664686379
00:07:46.350000,54.291,456.08,40.2813664686379
00:07:46.370000,54.291,455.92,40.18994956736648
00:07:46.390000,54.291,455.92,40.18994956736648
00:07:46.410000,54.291,455.6,40.2916946465505
00:07:46.430000,54.291,455.44,40.18970427977495
00:07:46.450000,54.291,455.44,40.18970427977495
00:07:46.470000,54.291,454.96,40.189949565584236
00:07:46.490000,54.291,454.8,40.098286816413996
00:07:46.510000,54.291,454.8,40.108323260774426
00:07:46.530000,53.992,454.48,40.0982868155023
00:07:46.550000,53.992,454.32,40.098286816413996
00:07:46.570000,53.992,454.32,40.09804208825924
00:07:46.590000,53.992,454.0,40.189704278861186
00:07:46.610000,53.992,453.68,40.20000895364073
00:07:46.630000,53.992,453.68,40.098286816413996
00:07:46.650000,53.992,453.2,40.08825539370532
00:07:46.670000,53.992,453.04,40.00662406542037
00:07:46.690000,53.992,453.04,40.016393275990644
00:07:46.710000,53.694,452.71,40.10807840918357
00:07:46.730000,53.694,452.39,40.08825539370532
00:07:46.750000,53.694,452.39,40.08825539370532
00:07:46.770000,53.694,452.23,40.098286816413996
00:07:46.790000,53.694,451.91,40.006624066329984
00:07:46.810000,53.694,451.91,40.016393275990644
00:07:46.830000,53.694,451.75,40.09804208825924
00:07:46.850000,53.694,451.59,40.006624066329984
00:07:46.870000,53.694,451.59,40.00662406542037
00:07:46.890000,53.694,451.27,40.098286816413996
00:07:46.910000,53.694,451.11,40.01663756786257
00:07:46.930000,53.396,451.11,39.91471770518875
00:07:46.950000,53.396,450.95,40.09804208734756
00:07:46.970000,53.396,450.79,40.098286816413996
00:07:46.990000,53.396,450.79,40.006624066329984
00:07:47.010000,53.396,450.63,40.016637566952504
00:07:47.030000,53.396,450.31,40.006624066329984
00:07:47.050000,53.396,450.31,40.098286816413996
00:07:47.070000,53.396,449.99,40.006379896702384
00:07:47.090000,53.396,449.83,40.006379896702384
00:07:47.110000,53.396,449.83,40.108323259862274
00:07:47.130000,53.396,449.5,40.098286816413996
00:07:47.150000,53.396,449.34,40.10245330461995
00:07:47.170000,53.396,449.34,40.102208550992934
00:07:47.190000,53.396,449.02,40.0980420891277
00:07:47.210000,53.396,448.86,40.098286816413996
00:07:47.230000,53.097,448.86,40.0982868155023
00:07:47.250000,53.097,448.7,40.01663756786257
00:07:47.270000,53.097,448.54,40.098286816413996
00:07:47.290000,53.097,448.54,40.189949566452704
00:07:47.310000,53.097,448.22,40.09804208734756
00:07:47.330000,53.097,448.22,40.09804208825924
00:07:47.350000,53.097,448.22,40.10832326164311
00:07:47.370000,53.097,448.06,40.0982868155023
00:07:47.390000,53.097,447.9,40.098286816413996
00:07:47.410000,53.097,447.9,40.098286816413996
00:07:47.430000,53.097,447.74,40.09804208734756
00:07:47.450000,53.097,447.58,40.199763543245176
00:07:47.470000,53.097,447.58,40.098286816413996
00:07:47.490000,53.097,447.42,40.098286816413996
00:07:47.510000,53.097,447.26,40.189949566452704
00:07:47.530000,52.799,447.26,40.098286816413996
00:07:47.550000,52.799,447.1,40.09804208825924
00:07:47.570000,52.799,446.94,40.09804208734756
00:07:47.590000,52.799,446.94,40.108323259862274
00:07:47.610000,52.799,446.78,40.098286817282464
00:07:47.630000,52.799,446.62,40.098286816413996
00:07:47.650000,52.799,446.62,40.098286816413996
00:07:47.670000,52.799,446.46,39.99637152840402
00:07:47.690000,52.799,446.29,39.91471770518875
00:07:47.710000,52.799,446.29,39.924951873174045
00:07:47.730000,52.799,446.13,39.92495187404273
00:07:47.750000,52.799,445.97,40.006624066329984
00:07:47.770000,52.799,445.97,39.99661557410163
00:07:47.790000,52.799,445.81,39.914961316245964
00:07:47.810000,52.799,445.81,39.91471770696472
00:07:47.830000,52.501,445.81,39.91471770518875
00:07:47.850000,52.501,445.65,39.833266180264275
00:07:47.870000,52.501,445.49,39.823298565293484
00:07:47.890000,52.501,445.49,39.91496131537749
00:07:47.910000,52.501,445.33,39.82305551454358
00:07:47.930000,52.501,445.17,39.82305551454358
00:07:47.950000,52.501,445.17,39.823298565293484
00:07:47.970000,52.501,445.01,39.73163581520946
00:07:47.990000,52.501,445.01,39.83743371219451
00:07:48.010000,52.501,445.01,39.82746505436789
00:07:48.030000,52.501,444.85,39.731635814341004
00:07:48.050000,52.501,444.69,39.73139332302995
00:07:48.070000,52.501,444.69,39.73139332389841
00:07:48.090000,52.501,444.53,39.74158048825831
00:07:48.110000,52.501,444.37,39.73163581520946
00:07:48.130000,52.501,444.37,39.82329856438804
00:07:48.150000,52.501,444.37,39.731635814341004
00:07:48.170000,52.501,444.21,39.639731133286034
00:07:48.190000,52.501,444.21,39.74133787554318
00:07:48.210000,52.203,443.89,39.73163581430611
00:07:48.230000,52.203,443.89,39.73163581520946
00:07:48.250000,52.203,443.89,39.73163581520946
00:07:48.270000,52.203,443.73,39.731635813437634
00:07:48.290000,52.203,443.57,39.735559786675324
00:07:48.310000,52.203,443.57,39.735559788447226
00:07:48.330000,52.203,443.41,39.741580487389626
00:07:48.350000,52.203,443.25,39.731635813437634
00:07:48.370000,52.203,443.25,39.73163581520946
00:07:48.390000,52.203,443.09,39.73163581520946
00:07:48.410000,52.203,443.09,39.73163581430611
00:07:48.430000,52.203,443.09,39.64989479447777
00:07:48.450000,52.203,442.76,39.7313933239333
00:07:48.470000,52.203,442.76,39.82305551454358
00:07:48.490000,52.203,442.76,39.73163581520946
00:07:48.510000,52.203,442.6,39.73163581520946
00:07:48.530000,52.203,442.44,39.741580487354504
00:07:48.550000,52.203,442.44,39.73139332389841
00:07:48.570000,52.203,442.28,39.73139332302995
00:07:48.590000,52.203,442.28,39.73580230341541
00:07:48.610000,52.203,442.28,39.73580230428388
00:07:48.630000,51.904,442.12,39.741580487354504
00:07:48.650000,51.904,441.96,39.731635814341004
00:07:48.670000,51.904,441.96,39.731635814341004
00:07:48.690000,51.904,441.8,39.73139332389841
00:07:48.710000,51.904,441.8,39.82305551454358
00:07:48.730000,51.904,441.8,39.823298565293484
00:07:48.750000,51.904,441.64,39.73163581520946
00:07:48.770000,51.904,441.48,39.833266180264275
00:07:48.790000,51.904,441.48,39.813093008378694
00:07:48.810000,51.904,441.32,39.823055515449006
00:07:48.830000,51.904,441.16,39.833266180264275
00:07:48.850000,51.904,441.16,39.81333593663077
00:07:48.870000,51.904,441.0,39.823298565293484
00:07:48.890000,51.904,440.84,39.823298565293484
00:07:48.910000,51.904,440.84,39.82305551454358
00:07:48.930000,51.606,440.68,39.83302300873611
00:07:48.950000,51.606,440.68,39.91912780445191
00:07:48.970000,51.606,440.68,39.82746505346236
00:07:48.990000,51.606,440.52,39.73163581520946
00:07:49.010000,51.606,440.36,39.823298565293484
00:07:49.030000,51.606,440.36,39.924951873174045
00:07:49.050000,51.606,440.36,39.73139332389841
00:07:49.070000,51.606,440.2,39.73139332480176
00:07:49.090000,51.606,440.2,39.823298565293484
00:07:49.110000,51.606,440.04,39.73163581430611
00:07:49.130000,51.606,440.04,39.731635814341004
00:07:49.150000,51.606,440.04,39.823298565293484
00:07:49.170000,51.606,439.88,39.741580487354504
00:07:49.190000,51.606,439.72,39.63973113238478
00:07:49.210000,51.606,439.72,39.639731133286034
00:07:49.230000,51.606,439.55,39.63997306425698
00:07:49.250000,51.606,439.39,39.64413955243003
00:07:49.270000,51.606,439.39,39.6540623264081
00:07:49.290000,51.606,439.23,39.639731134154495
00:07:49.310000,51.606,439.07,39.63973113238478
00:07:49.330000,51.308,439.07,39.63997306425698
00:07:49.350000,51.308,438.75,39.548310314172966
00:07:49.370000,51.308,438.59,39.558209100666275
00:07:49.390000,51.308,438.59,39.548310314172966
00:07:49.410000,51.308,438.43,39.548310314172966
00:07:49.430000,51.308,438.27,39.54806894173961
00:07:49.450000,51.308,438.27,39.54806894173961
00:07:49.470000,51.308,438.11,39.548310314172966
00:07:49.490000,51.308,437.95,39.55247680237891
00:07:49.510000,51.308,437.95,39.56237663172783
00:07:49.530000,51.308,437.79,39.456647564088954
00:07:49.550000,51.308,437.79,39.456406751094434
00:07:49.570000,51.308,437.79,39.54806894087115
00:07:49.590000,51.308,437.63,39.456647564088954
00:07:49.610000,51.308,437.63,39.466523407756505
00:07:49.630000,51.308,437.63,39.5483103133045
00:07:49.650000,51.308,437.47,39.456647564088954
00:07:49.670000,51.308,437.31,39.46057321473981
00:07:49.690000,51.308,437.31,39.46057321387135
00:07:49.710000,51.308,437.31,39.46652340778537
00:07:49.730000,51.308,437.31,39.456647563220486
00:07:49.750000,51.308,437.31,39.45664756319185
00:07:49.770000,51.308,437.31,39.548310314172966
00:07:49.790000,51.308,437.15,39.456647563220486
00:07:49.810000,51.308,437.15,39.466282475095724
00:07:49.830000,51.308,437.15,39.538175228774826
00:07:49.850000,51.308,437.15,39.53841647955623
00:07:49.870000,51.308,437.15,39.46081405229489
00:07:49.890000,51.308,436.99,39.4706909397157
00:07:49.910000,51.308,436.99,39.558209100666275
00:07:49.930000,51.308,436.99,39.4465359674314
00:07:49.950000,51.308,436.99,39.456406751094434
00:07:49.970000,51.308,436.99,39.548310314172966
00:07:49.990000,51.308,436.99,39.5483103133045
00:07:50.010000,51.308,436.83,39.64989479357605
00:07:50.030000,51.308,436.83,39.54806894263878
00:07:50.050000,51.308,436.83,39.45640675199152
00:07:50.070000,51.308,436.83,39.63997306422418
00:07:50.090000,51.308,436.67,39.55247680237891
00:07:50.110000,51.308,436.67,39.56237663262756
00:07:50.130000,51.009,436.83,39.73163581430611
00:07:50.150000,51.009,436.83,39.63997306425698
00:07:50.170000,51.009,436.83,39.54806894263878
00:07:50.190000,51.009,436.83,39.54806894173961
00:07:50.210000,51.009,436.83,39.64989479357605
00:07:50.230000,51.009,436.83,39.63997306512545
00:07:50.250000,51.009,436.99,39.63997306425698
00:07:50.270000,51.009,436.83,39.63997306335571
00:07:50.290000,51.009,436.83,39.639731133253235
00:07:50.310000,51.009,436.99,39.73139332480176
00:07:50.330000,51.009,436.99,39.73580230341541
00:07:50.350000,51.009,436.99,39.74574801841606
00:07:50.370000,51.009,436.99,39.73163581520946
00:07:50.390000,51.009,436.99,39.73163581520946
00:07:50.410000,51.009,436.99,39.73139332302995
00:07:50.430000,51.308,436.99,39.73139332302995
00:07:50.450000,51.308,436.99,39.833266180264275
00:07:50.470000,51.308,436.99,39.823298565293484
00:07:50.490000,51.308,436.83,39.73163581520946
00:07:50.510000,51.308,436.83,39.823298565293484
00:07:50.530000,51.308,436.83,39.823298565293484
00:07:50.550000,51.308,436.99,39.83302300873611
00:07:50.570000,51.308,437.15,39.82305551454358
00:07:50.590000,51.308,437.15,39.823298565293484
00:07:50.610000,51.308,437.15,39.823298565293484
00:07:50.630000,51.308,437.15,39.73163581430611
00:07:50.650000,51.308,437.15,39.823298565293484
00:07:50.670000,51.308,437.31,39.827221979094475
00:07:50.690000,51.308,437.47,39.745505382031745
00:07:50.710000,51.308,437.47,39.63997306335571
00:07:50.730000,51.308,437.63,39.63997306425698
00:07:50.750000,51.308,437.63,39.73163581520946
00:07:50.770000,51.308,437.63,39.73163581430611
00:07:50.790000,51.308,437.79,39.741580487389626
00:07:50.810000,51.308,437.95,39.639731133286034
00:07:50.830000,51.308,437.95,39.639731133253235
00:07:50.850000,51.308,438.11,39.731635813437634
00:07:50.870000,51.308,438.11,39.731635814341004
00:07:50.890000,51.308,438.11,39.74158048825831
00:07:50.910000,51.606,438.11,39.629814488320804
00:07:50.930000,51.606,438.27,39.62981448835336
00:07:50.950000,51.606,438.27,39.74574801931996
