datetime,GenPwr,GenTq,rotorRPM
00:00:50.780000,18.495,221.78,28.198795218138862
00:00:50.800000,18.495,221.78,28.29028530592207
00:00:50.820000,18.495,221.78,28.297366209172697
00:00:50.840000,18.793,221.78,28.194628728650738
00:00:50.860000,18.793,221.78,28.19462872993282
00:00:50.880000,18.793,221.78,28.290457967806983
00:00:50.900000,18.793,221.78,28.290457967806983
00:00:50.920000,18.793,221.78,28.201685733493782
00:00:50.940000,18.793,221.94,28.286118841408136
00:00:50.960000,18.793,221.94,28.29028530463564
00:00:50.980000,18.793,221.94,28.198795216856585
00:00:51,18.793,221.94,28.198795218138862
00:00:51.020000,18.793,221.94,28.286291479601132
00:00:51.040000,18.793,221.94,28.286291479601132
00:00:51.060000,18.793,221.94,28.20568107639608
00:00:51.080000,18.793,221.94,28.290285304185144
00:00:51.100000,18.793,221.94,28.286291477864197
00:00:51.120000,18.793,221.94,28.194628728650738
00:00:51.140000,18.793,221.94,28.198795218138862
00:00:51.160000,18.793,221.94,28.205853265009978
00:00:51.180000,18.793,221.78,28.29028530463564
00:00:51.200000,18.793,221.78,28.286118843145054
00:00:51.220000,18.793,221.78,28.19462872993282
00:00:51.240000,18.793,221.78,28.198795216856585
00:00:51.260000,18.793,221.78,28.205853265009978
00:00:51.280000,18.793,221.78,28.198795218138862
00:00:51.300000,18.793,221.78,28.1946287269138
00:00:51.320000,18.793,221.78,28.19445664861035
00:00:51.340000,18.495,221.78,28.198623116143274
00:00:51.360000,18.495,221.78,28.29045796909343
00:00:51.380000,18.495,221.78,28.19174070142072
00:00:51.400000,18.495,221.78,28.110000040169965
00:00:51.420000,18.495,221.78,28.19445664861035
00:00:51.440000,18.495,221.78,28.191568683787853
00:00:51.460000,18.495,221.78,28.205853265009978
00:00:51.480000,18.495,221.78,28.194628728650738
00:00:51.500000,18.495,221.78,28.19462872993282
00:00:51.520000,18.495,221.78,28.198795218138862
00:00:51.540000,18.495,221.78,28.106960923349458
00:00:51.560000,18.793,221.78,28.11399594279101
00:00:51.580000,18.793,221.78,28.19462872993282
00:00:51.600000,18.793,221.78,28.194628728650738
00:00:51.620000,18.793,221.78,28.10713246590619
00:00:51.640000,18.793,221.78,28.107132467184297
00:00:51.660000,18.495,221.78,28.205853265009978
00:00:51.680000,18.495,221.78,28.102794458835717
00:00:51.700000,18.495,221.78,28.194456651629345
00:00:51.720000,18.495,221.78,28.29045796909343
00:00:51.740000,18.495,221.78,28.10713246590619
00:00:51.760000,18.495,221.78,28.10713246590619
00:00:51.780000,18.495,221.78,28.19462872993282
00:00:51.800000,18.495,221.78,28.10982843671241
00:00:51.820000,18.495,221.78,28.198623114406352
00:00:51.840000,18.495,221.62,28.198795216856585
00:00:51.860000,18.495,221.62,28.10713246764312
00:00:51.880000,18.495,221.78,28.19462872993282
00:00:51.900000,18.495,221.78,28.201685732211047
00:00:51.920000,18.495,221.78,28.19862311312409
00:00:51.940000,18.495,221.78,28.106960924627558
00:00:51.960000,18.495,221.78,28.107132468921233
00:00:51.980000,18.495,221.78,28.194628728650738
00:00:52,18.495,221.62,28.201685733948416
00:00:52.020000,18.495,221.62,28.198795218138862
00:00:52.040000,18.495,221.62,28.198795216856585
00:00:52.060000,18.495,221.62,28.19445664861035
00:00:52.080000,18.495,221.62,28.194456649892423
00:00:52.100000,18.495,221.62,28.198795219875798
00:00:52.120000,18.495,221.62,28.198795218593524
00:00:52.140000,18.495,221.62,28.205853265009978
00:00:52.160000,18.495,221.62,28.194456649892423
00:00:52.180000,18.495,221.62,28.19445664861035
00:00:52.200000,18.495,221.62,28.198795216856585
00:00:52.220000,18.495,221.62,28.191740703157222
00:00:52.240000,18.495,221.62,28.198795219875798
00:00:52.260000,18.495,221.62,28.201685732211047
00:00:52.280000,18.495,221.62,28.201685732211047
00:00:52.300000,18.495,221.62,28.29028530592207
00:00:52.320000,18.495,221.62,28.283207944234636
00:00:52.340000,18.495,221.62,28.198795216856585
00:00:52.360000,18.495,221.78,28.194628728650738
00:00:52.380000,18.495,221.62,28.19462872993282
00:00:52.400000,18.495,221.62,28.205853265009978
00:00:52.420000,18.495,221.78,28.19862311312409
00:00:52.440000,18.495,221.78,28.286118843145054
00:00:52.460000,18.793,221.78,28.28629148088739
00:00:52.480000,18.793,221.78,28.290457966070054
00:00:52.500000,18.793,221.78,28.198795216856585
00:00:52.520000,18.793,221.78,28.107132468921233
00:00:52.540000,18.495,221.78,28.293198703102433
00:00:52.560000,18.495,221.78,28.286118840121897
00:00:52.580000,18.495,221.78,28.198795216856585
00:00:52.600000,18.495,221.78,28.198795218138862
00:00:52.620000,18.495,221.78,28.194628728650738
00:00:52.640000,18.495,221.78,28.201685733948416
00:00:52.660000,18.495,221.78,28.198623114406352
00:00:52.680000,18.495,221.78,28.29028530592207
00:00:52.700000,18.495,221.78,28.290457967806983
00:00:52.720000,18.495,221.78,28.194628728650738
00:00:52.740000,18.495,221.78,28.20168573523115
00:00:52.760000,18.495,221.78,28.198795216856585
00:00:52.780000,18.495,221.78,28.198795216856585
00:00:52.800000,18.495,221.78,28.198623114406352
00:00:52.820000,18.495,221.78,28.194456651629345
00:00:52.840000,18.495,221.78,28.293371425989505
00:00:52.860000,18.495,221.78,28.290457966070054
00:00:52.880000,18.495,221.78,28.198795218138862
00:00:52.900000,18.495,221.78,28.194456651629345
00:00:52.920000,18.495,221.78,28.28611884185882
00:00:52.940000,18.495,221.78,28.290457967806983
00:00:52.960000,18.793,221.78,28.198795218138862
00:00:52.980000,18.793,221.78,28.205853265009978
00:00:53,18.793,221.78,28.194628728650738
00:00:53.020000,18.793,221.78,28.28629148088739
00:00:53.040000,18.793,221.78,28.29028530592207
00:00:53.060000,18.495,221.78,28.191568683787853
00:00:53.080000,18.495,221.78,28.290457966070054
00:00:53.100000,18.495,221.78,28.286291477864197
00:00:53.120000,18.495,221.78,28.19462872993282
00:00:53.140000,18.495,221.78,28.205853265009978
00:00:53.160000,18.495,221.78,28.19862311312409
00:00:53.180000,18.495,221.78,28.286118843145054
00:00:53.200000,18.495,221.78,28.28629148088739
00:00:53.220000,18.495,221.78,28.198795216856585
00:00:53.240000,18.495,221.78,28.205853265009978
00:00:53.260000,18.495,221.78,28.29045796909343
00:00:53.280000,18.495,221.78,28.286118840121897
00:00:53.300000,18.495,221.78,28.19445664861035
00:00:53.320000,18.495,221.78,28.198795219875798
00:00:53.340000,18.495,221.78,28.198795219875798
00:00:53.360000,18.495,221.78,28.1946287269138
00:00:53.380000,18.495,221.78,28.201685732211047
00:00:53.400000,18.495,221.78,28.198623114406352
00:00:53.420000,18.495,221.78,28.198623114406352
00:00:53.440000,18.495,221.78,28.198795216856585
00:00:53.460000,18.495,221.78,28.194628728650738
00:00:53.480000,18.495,221.78,28.20168573523115
00:00:53.500000,18.495,221.62,28.198795216856585
00:00:53.520000,18.495,221.62,28.198795216856585
00:00:53.540000,18.495,221.62,28.198623114406352
00:00:53.560000,18.495,221.62,28.194456651629345
00:00:53.580000,18.495,221.62,28.201685733948416
00:00:53.600000,18.495,221.62,28.198795216856585
00:00:53.620000,18.495,221.62,28.198795218138862
00:00:53.640000,18.495,221.62,28.106960922890636
00:00:53.660000,18.495,221.62,28.102794458835717
00:00:53.680000,18.495,221.62,28.194628728650738
00:00:53.700000,18.495,221.62,28.107132467184297
00:00:53.720000,18.495,221.62,28.114167572968885
00:00:53.740000,18.495,221.62,28.198795218593524
00:00:53.760000,18.495,221.62,28.102965978978254
00:00:53.780000,18.495,221.62,28.10279446011362
00:00:53.800000,18.495,221.62,28.106960921612536
00:00:53.820000,18.495,221.62,28.114167571231516
00:00:53.840000,18.495,221.62,28.29045796909343
00:00:53.860000,18.495,221.62,28.286291479601132
00:00:53.880000,18.495,221.62,28.102965977700336
00:00:53.900000,18.495,221.62,28.107132467184297
00:00:53.920000,18.495,221.62,28.113995942332387
00:00:53.940000,18.495,221.62,28.106960921612536
00:00:53.960000,18.793,221.62,28.279215073868748
00:00:53.980000,18.793,221.62,28.19462872993282
00:00:54,18.793,221.62,28.10713246590619
00:00:54.020000,18.793,221.62,28.19862311312409
00:00:54.040000,18.793,221.62,28.194456651629345
00:00:54.060000,18.495,221.62,28.102965978978254
00:00:54.080000,18.495,221.62,28.10713246590619
00:00:54.100000,18.495,221.62,28.198795216856585
00:00:54.120000,18.495,221.62,28.114167574247634
00:00:54.140000,18.495,221.62,28.194456651629345
00:00:54.160000,18.793,221.62,28.286118840121897
00:00:54.180000,18.793,221.62,28.10713246764312
00:00:54.200000,18.793,221.62,28.198795218138862
00:00:54.220000,18.793,221.46,28.297538957051064
00:00:54.240000,18.793,221.46,28.10296597943727
00:00:54.260000,18.495,221.46,28.102965980715187
00:00:54.280000,18.495,221.46,28.198623114406352
00:00:54.300000,18.495,221.46,28.19862311312409
00:00:54.320000,18.495,221.46,28.205853265009978
00:00:54.340000,18.495,221.46,28.19462872993282
00:00:54.360000,18.495,221.46,28.194628728650738
00:00:54.380000,18.495,221.46,28.290285302898717
00:00:54.400000,18.495,221.46,28.290285304185144
00:00:54.420000,18.495,221.46,28.20168573523115
00:00:54.440000,18.495,221.62,28.194628728650738
00:00:54.460000,18.495,221.62,28.198795216856585
00:00:54.480000,18.495,221.62,28.198795218138862
00:00:54.500000,18.495,221.62,28.198795216856585
00:00:54.520000,18.495,221.62,28.19445665034727
00:00:54.540000,18.495,221.62,28.194456651629345
00:00:54.560000,18.495,221.62,28.205853266292895
00:00:54.580000,18.495,221.62,28.290457967806983
00:00:54.600000,18.495,221.62,28.290457967806983
00:00:54.620000,18.495,221.62,28.19462872993282
00:00:54.640000,18.495,221.62,28.102965977700336
00:00:54.660000,18.495,221.62,28.205681075113173
00:00:54.680000,18.495,221.62,28.29028530592207
00:00:54.700000,18.495,221.62,28.19174070142072
00:00:54.720000,18.495,221.62,28.19462872993282
00:00:54.740000,18.495,221.62,28.194628728650738
00:00:54.760000,18.495,221.62,28.19862311312409
00:00:54.780000,18.495,221.62,28.198623114406352
00:00:54.800000,18.495,221.62,28.19462872993282
00:00:54.820000,18.495,221.62,28.293371425989505
00:00:54.840000,18.495,221.62,28.290457966070054
00:00:54.860000,18.495,221.62,28.107132468921233
00:00:54.880000,18.495,221.62,28.198623114406352
00:00:54.900000,18.495,221.62,28.286118840121897
00:00:54.920000,18.495,221.62,28.194628728650738
00:00:54.940000,18.495,221.62,28.198795218138862
00:00:54.960000,18.495,221.62,28.205853265009978
00:00:54.980000,18.495,221.62,28.198795216856585
00:00:55,18.495,221.62,28.19462872993282
00:00:55.020000,18.495,221.62,28.194456651629345
00:00:55.040000,18.495,221.62,28.19862311312409
00:00:55.060000,18.495,221.62,28.29753895878843
00:00:55.080000,18.495,221.62,28.28629148088739
00:00:55.100000,18.495,221.62,28.194628728650738
00:00:55.120000,18.495,221.62,28.198795216856585
00:00:55.140000,18.495,221.62,28.29028530592207
00:00:55.160000,18.495,221.62,28.297366210459774
00:00:55.180000,18.495,221.62,28.1946287269138
00:00:55.200000,18.495,221.62,28.1946287269138
00:00:55.220000,18.495,221.62,28.198795218138862
00:00:55.240000,18.495,221.62,28.198795216856585
00:00:55.260000,18.495,221.62,28.28611884185882
00:00:55.280000,18.495,221.62,28.286118843145054
00:00:55.300000,18.495,221.62,28.205853266292895
00:00:55.320000,18.495,221.62,28.198795216856585
00:00:55.340000,18.495,221.62,28.198795216856585
00:00:55.360000,18.495,221.62,28.19462872993282
00:00:55.380000,18.495,221.62,28.194628728650738
00:00:55.400000,18.495,221.62,28.205681075113173
00:00:55.420000,18.495,221.62,28.29028530592207
00:00:55.440000,18.495,221.62,28.29045796909343
00:00:55.460000,18.495,221.62,28.194628728650738
00:00:55.480000,18.495,221.62,28.194628728650738
00:00:55.500000,18.495,221.46,28.205853266292895
00:00:55.520000,18.495,221.46,28.191568683787853
00:00:55.540000,18.495,221.46,28.19862311312409
00:00:55.560000,18.495,221.46,28.201685733948416
00:00:55.580000,18.495,221.46,28.187575255548595
00:00:55.600000,18.495,221.46,28.198795216856585
00:00:55.620000,18.495,221.46,28.106960921612536
00:00:55.640000,18.495,221.46,28.10279446011362
00:00:55.660000,18.495,221.46,28.19462872993282
00:00:55.680000,18.495,221.46,28.198795216856585
00:00:55.700000,18.495,221.46,28.114167572968885
00:00:55.720000,18.495,221.46,28.107132468921233
00:00:55.740000,18.495,221.46,28.194628728650738
00:00:55.760000,18.495,221.46,28.19445665034727
00:00:55.780000,18.495,221.46,28.106960922890636
00:00:55.800000,18.495,221.46,28.114167572510265
00:00:55.820000,18.495,221.46,28.10713246590619
00:00:55.840000,18.495,221.46,28.102965977700336
00:00:55.860000,18.495,221.46,28.19462872993282
00:00:55.880000,18.495,221.46,28.106960922890636
00:00:55.900000,18.495,221.46,28.11399594279101
00:00:55.920000,18.495,221.46,28.10713246764312
00:00:55.940000,18.495,221.46,28.102965978978254
00:00:55.960000,18.495,221.46,28.19462872993282
00:00:55.980000,18.495,221.46,28.198795216856585
00:00:56,18.495,221.46,28.205853265009978
00:00:56.020000,18.495,221.46,28.198623114406352
00:00:56.040000,18.495,221.46,28.01113226732417
00:00:56.060000,18.495,221.46,28.011303226749938
00:00:56.080000,18.495,221.46,28.29045796909343
00:00:56.100000,18.495,221.46,28.107132468921233
00:00:56.120000,18.495,221.46,28.01546971669272
00:00:56.140000,18.495,221.46,28.201513567756027
00:00:56.160000,18.495,221.46,28.194456651629345
00:00:56.180000,18.495,221.46,28.198795218593524
00:00:56.200000,18.495,221.46,28.10713246590619
00:00:56.220000,18.495,221.3,28.107132467184297
00:00:56.240000,18.495,221.3,28.201685733948416
00:00:56.260000,18.495,221.3,28.10279446011362
00:00:56.280000,18.495,221.3,28.106960922890636
00:00:56.300000,18.495,221.3,28.198795216856585
00:00:56.320000,18.495,221.3,28.19174070142072
00:00:56.340000,18.495,221.3,28.201685733948416
00:00:56.360000,18.495,221.3,28.19445665034727
00:00:56.380000,18.495,221.3,28.099929423341063
00:00:56.400000,18.495,221.3,28.114167572510265
00:00:56.420000,18.495,221.3,28.198795216856585
00:00:56.440000,18.495,221.3,28.194628728650738
00:00:56.460000,18.495,221.3,28.19462872993282
00:00:56.480000,18.495,221.3,28.198795216856585
00:00:56.500000,18.495,221.3,28.19862311312409
00:00:56.520000,18.495,221.3,28.194456651629345
00:00:56.540000,18.495,221.3,28.20168573523115
00:00:56.560000,18.495,221.3,28.198795216856585
00:00:56.580000,18.495,221.3,28.198795216856585
00:00:56.600000,18.495,221.3,28.198795218138862
00:00:56.620000,18.495,221.3,28.194456651629345
00:00:56.640000,18.495,221.3,28.201513569493383
00:00:56.660000,18.495,221.3,28.198795216856585
00:00:56.680000,18.495,221.3,28.198795218138862
00:00:56.700000,18.495,221.3,28.10713246764312
00:00:56.720000,18.495,221.3,28.194628728650738
00:00:56.740000,18.495,221.3,28.293371427276405
00:00:56.760000,18.495,221.3,28.198623114406352
00:00:56.780000,18.495,221.3,28.19862311312409
00:00:56.800000,18.495,221.3,28.198795216856585
00:00:56.820000,18.495,221.3,28.19462872993282
00:00:56.840000,18.495,221.3,28.102965977700336
00:00:56.860000,18.495,221.3,28.198795216856585
00:00:56.880000,18.495,221.3,28.20568107639608
00:00:56.900000,18.495,221.3,28.194456651629345
00:00:56.920000,18.495,221.3,28.194628728650738
00:00:56.940000,18.495,221.3,28.198795216856585
00:00:56.960000,18.495,221.3,28.29045796909343
00:00:56.980000,18.495,221.3,28.114167571231516
00:00:57,18.495,221.3,28.102794458835717
00:00:57.020000,18.495,221.3,28.194456651629345
00:00:57.040000,18.495,221.3,28.198795218138862
00:00:57.060000,18.495,221.3,28.198795216856585
00:00:57.080000,18.495,221.3,28.205853265009978
00:00:57.100000,18.495,221.3,28.19462872993282
00:00:57.120000,18.495,221.3,28.187403263332044
00:00:57.140000,18.495,221.3,28.19862311312409
00:00:57.160000,18.495,221.3,28.205853265009978
00:00:57.180000,18.495,221.3,28.29045796909343
00:00:57.200000,18.495,221.3,28.279215075154358
00:00:57.220000,18.495,221.3,28.194628728650738
00:00:57.240000,18.495,221.3,28.19862311312409
00:00:57.260000,18.495,221.3,28.198623114406352
00:00:57.280000,18.495,221.3,28.201685733948416
00:00:57.300000,18.495,221.3,28.194628728650738
00:00:57.320000,18.495,221.3,28.198795218138862
00:00:57.340000,18.495,221.3,28.198795218138862
00:00:57.360000,18.495,221.3,28.19862311312409
00:00:57.380000,18.495,221.3,28.201513569493383
00:00:57.400000,18.495,221.3,28.19462872993282
00:00:57.420000,18.495,221.3,28.198795216856585
00:00:57.440000,18.495,221.3,28.198795216856585
00:00:57.460000,18.495,221.3,28.2904579673565
00:00:57.480000,18.495,221.3,28.201685732211047
00:00:57.500000,18.495,221.3,28.102794461850547
00:00:57.520000,18.495,221.3,28.29028530592207
00:00:57.540000,18.495,221.3,28.290457966070054
00:00:57.560000,18.495,221.3,28.107132468921233
00:00:57.580000,18.495,221.3,28.102965977700336
00:00:57.600000,18.495,221.3,28.1946287269138
00:00:57.620000,18.495,221.14,28.20568107639608
00:00:57.640000,18.495,221.14,28.198623114406352
00:00:57.660000,18.495,221.14,28.194628728650738
00:00:57.680000,18.495,221.14,28.194628728650738
00:00:57.700000,18.495,221.14,28.198795218138862
00:00:57.720000,18.495,221.14,28.114167571231516
00:00:57.740000,18.495,221.14,28.106960921612536
00:00:57.760000,18.495,221.14,28.194456651629345
00:00:57.780000,18.495,221.14,28.19462872993282
00:00:57.800000,18.495,221.14,28.10713246764312
00:00:57.820000,18.495,221.14,28.114167572968885
00:00:57.840000,18.495,221.14,28.198795218138862
00:00:57.860000,18.495,221.14,28.102965977700336
00:00:57.880000,18.495,221.14,28.102794458835717
00:00:57.900000,18.495,221.14,28.099929423341063
00:00:57.920000,18.495,221.14,28.107132467184297
00:00:57.940000,18.495,221.14,28.10713246764312
00:00:57.960000,18.495,221.14,28.102965977700336
00:00:57.980000,18.495,221.14,28.10982843671241
00:00:58,18.495,221.14,28.106960924627558
00:00:58.020000,18.495,221.14,28.10713246590619
00:00:58.040000,18.495,221.14,28.10713246590619
00:00:58.060000,18.495,221.14,28.102965978978254
00:00:58.080000,18.495,221.14,28.011303228486867
00:00:58.100000,18.495,221.14,28.19862311312409
00:00:58.120000,18.495,221.14,28.20568107639608
00:00:58.140000,18.495,221.14,28.107132468921233
00:00:58.160000,18.495,221.14,28.102965977700336
00:00:58.180000,18.495,221.14,28.011303226749938
00:00:58.200000,18.495,221.14,28.107132467184297
