datetime,GenPwr,GenTq,rotorRPM
00:07:43.680000,18.495,221.14,28.102965977700336
00:07:43.700000,18.495,221.14,28.114167572100207
00:07:43.720000,18.495,220.98,28.20585326672724
00:07:43.740000,18.495,220.98,28.191568683787853
00:07:43.760000,18.495,220.82,28.19445664991304
00:07:43.780000,18.495,220.82,28.102965977700336
00:07:43.800000,18.495,220.66,28.107132468052765
00:07:43.820000,18.495,220.66,28.198795217290822
00:07:43.840000,18.495,220.5,28.106960922046767
00:07:43.860000,18.495,220.5,28.10279446011362
00:07:43.880000,18.495,220.5,28.102965979412488
00:07:43.900000,18.495,220.5,28.114167572100207
00:07:43.920000,18.495,220.34,28.198795216856585
00:07:43.940000,18.495,220.34,28.10713246761853
00:07:43.960000,18.495,220.18,28.01113226946637
00:07:43.980000,18.495,220.18,28.102794459269948
00:07:44,18.495,220.02,28.11416757166586
00:07:44.020000,18.495,220.02,28.10713246761853
00:07:44.040000,18.495,219.86,28.107132466774654
00:07:44.060000,18.495,219.86,28.01546971625849
00:07:44.080000,18.495,219.7,28.011303228892157
00:07:44.100000,18.495,219.7,28.018143303517398
00:07:44.120000,18.495,219.54,28.015298730969455
00:07:44.140000,18.495,219.54,28.01546971625849
00:07:44.160000,18.196,219.38,27.92380696744633
00:07:44.180000,18.196,219.38,27.919640477102234
00:07:44.200000,18.196,219.22,28.011132267758402
00:07:44.220000,18.196,219.22,28.01529873267761
00:07:44.240000,18.196,219.06,27.930796186682382
00:07:44.260000,18.196,219.06,27.923806965742322
00:07:44.280000,18.196,218.89,28.01546971625849
00:07:44.300000,18.196,218.89,27.919640478371818
00:07:44.320000,18.196,218.73,27.919640477102234
00:07:44.340000,18.196,218.73,27.93079618541197
00:07:44.360000,18.196,218.73,27.923636541596125
00:07:44.380000,18.196,218.73,27.923636541596125
00:07:44.400000,18.196,218.57,27.832144215660396
00:07:44.420000,18.196,218.57,27.919640477102234
00:07:44.440000,18.196,218.57,27.926628655186295
00:07:44.460000,18.196,218.57,27.832144215226162
00:07:44.480000,18.196,218.41,27.831974349249048
00:07:44.500000,18.196,218.41,27.83197435094887
00:07:44.520000,18.196,218.25,27.832144216491766
00:07:44.540000,18.196,218.25,27.834942960571958
00:07:44.560000,18.196,218.25,27.82797772658607
00:07:44.580000,18.196,218.25,27.832144216491766
00:07:44.600000,18.196,218.09,27.83197435094887
00:07:44.620000,18.196,218.09,27.740312158605956
00:07:44.640000,18.196,217.93,27.74048146470999
00:07:44.660000,18.196,217.93,27.832144216491766
00:07:44.680000,18.196,217.93,27.743257267662184
00:07:44.700000,18.196,217.93,27.736314976069906
00:07:44.720000,18.196,217.77,27.832144216491766
00:07:44.740000,18.196,217.77,27.83197435094887
00:07:44.760000,17.898,217.61,27.740312158605956
00:07:44.780000,17.898,217.61,27.747424798723745
00:07:44.800000,17.898,217.45,27.740481465971428
00:07:44.820000,17.898,217.45,27.736314976504136
00:07:44.840000,17.898,217.29,27.827807886038
00:07:44.860000,17.898,217.29,27.831974350514635
00:07:44.880000,17.898,216.97,27.747424800420156
00:07:44.900000,17.898,216.97,27.740481465144224
00:07:44.920000,17.898,216.97,27.740481465144224
00:07:44.940000,17.898,216.97,27.736314977331155
00:07:44.960000,17.898,216.81,27.82797772658607
00:07:44.980000,17.898,216.81,27.740312158605956
00:07:45,17.898,216.65,27.74031215943315
00:07:45.020000,17.898,216.65,27.839110493334097
00:07:45.040000,17.898,216.49,27.740481465144224
00:07:45.060000,17.898,216.49,27.740481465144224
00:07:45.080000,17.898,216.33,27.736314977331155
00:07:45.100000,17.898,216.33,27.73614569622191
00:07:45.120000,17.898,216.33,27.747255407855942
00:07:45.140000,17.898,216.33,27.648818714628064
00:07:45.160000,17.898,216.17,27.74048146640566
00:07:45.180000,17.898,216.17,27.832144215226162
00:07:45.200000,17.898,216.17,27.74048146470999
00:07:45.220000,17.898,216.17,27.651571575575787
00:07:45.240000,17.898,216.01,27.736145696656138
00:07:45.260000,17.898,216.01,27.740312158605956
00:07:45.280000,17.898,216.01,27.74048146470999
00:07:45.300000,17.898,216.01,27.740481465971428
00:07:45.320000,17.898,215.85,27.64881871588533
00:07:45.340000,17.898,215.85,27.740481465144224
00:07:45.360000,17.898,215.69,27.743257267227847
00:07:45.380000,17.898,215.69,27.73614569622191
00:07:45.400000,17.898,215.69,27.740312158605956
00:07:45.420000,17.898,215.69,27.740481465144224
00:07:45.440000,17.898,215.52,27.74048146640566
00:07:45.460000,17.898,215.52,27.747424798723745
00:07:45.480000,17.898,215.36,27.831974349249048
00:07:45.500000,17.898,215.36,27.736145696656138
00:07:45.520000,17.898,215.2,27.644652227245054
00:07:45.540000,17.898,215.2,27.74048146470999
00:07:45.560000,17.898,215.04,27.747424798723745
00:07:45.580000,17.898,215.04,27.74048146640566
00:07:45.600000,17.898,214.88,27.832144215226162
00:07:45.620000,17.898,214.88,27.74031215817173
00:07:45.640000,17.6,214.88,27.736145696656138
00:07:45.660000,17.6,214.88,27.83494296227235
00:07:45.680000,17.6,214.72,27.740481465144224
00:07:45.700000,17.6,214.72,27.64881871419383
00:07:45.720000,17.6,214.72,27.7404814655372
00:07:45.740000,17.6,214.72,27.831974350514635
00:07:45.760000,17.6,214.56,27.740312159867383
00:07:45.780000,17.6,214.56,27.736314976504136
00:07:45.800000,17.6,214.56,27.743257267662184
00:07:45.820000,17.6,214.56,27.740481465971428
00:07:45.840000,17.6,214.4,27.74048146470999
00:07:45.860000,17.6,214.4,27.740312158605956
00:07:45.880000,17.6,214.4,27.740312159867383
00:07:45.900000,17.6,214.4,27.747424798723745
00:07:45.920000,17.6,214.24,27.736314976069906
00:07:45.940000,17.6,214.24,27.644652227245054
00:07:45.960000,17.6,214.08,27.74048146640566
00:07:45.980000,17.6,214.08,27.740481465144224
00:07:46,17.6,213.92,27.747255407421605
00:07:46.020000,17.6,213.92,27.74031215943315
00:07:46.040000,17.6,213.92,27.648818714628064
00:07:46.060000,17.6,213.92,27.736314976504136
00:07:46.080000,17.6,213.76,27.736314977765385
00:07:46.100000,17.6,213.76,27.648818715451096
00:07:46.120000,17.6,213.6,27.648649968351666
00:07:46.140000,17.6,213.6,27.655570274230765
00:07:46.160000,17.6,213.44,27.648818714628064
00:07:46.180000,17.6,213.44,27.74048146640566
00:07:46.200000,17.6,213.28,27.740481465144224
00:07:46.220000,17.6,213.28,27.644652225987976
00:07:46.240000,17.6,213.12,27.651571575141443
00:07:46.260000,17.6,213.12,27.556987777704407
00:07:46.280000,17.6,212.96,27.556987776451322
00:07:46.300000,17.6,212.96,27.557155964111892
00:07:46.320000,17.6,212.8,27.557155965364995
00:07:46.340000,17.6,212.8,27.65573910537963
00:07:46.360000,17.6,212.8,27.55715596454613
00:07:46.380000,17.6,212.8,27.55282131449317
00:07:46.400000,17.6,212.64,27.55282131449317
00:07:46.420000,17.6,212.64,27.557155964111892
00:07:46.440000,17.6,212.64,27.557155964111892
00:07:46.460000,17.6,212.64,27.465493215278894
00:07:46.480000,17.6,212.48,27.472367719125742
00:07:46.500000,17.6,212.48,27.556987776451322
00:07:46.520000,17.6,212.48,27.556987777704407
00:07:46.540000,17.6,212.48,27.465493214844663
00:07:46.560000,17.301,212.32,27.46549321359573
00:07:46.580000,17.301,212.32,27.468200187629844
00:07:46.600000,17.301,212.15,27.369663976118286
00:07:46.620000,17.301,212.15,27.373830463513794
00:07:46.640000,17.301,212.15,27.465325585374003
00:07:46.660000,17.301,212.15,27.373663395541435
00:07:46.680000,17.301,211.99,27.380682027027017
00:07:46.700000,17.301,211.99,27.46549321402996
00:07:46.720000,17.301,211.83,27.373830463513794
00:07:46.740000,17.301,211.83,27.373663395541435
00:07:46.760000,17.301,211.67,27.373663395975665
00:07:46.780000,17.301,211.67,27.380682026215975
00:07:46.800000,17.301,211.51,27.369663974439472
00:07:46.820000,17.301,211.51,27.36966397568405
00:07:46.840000,17.301,211.19,27.373830463513794
00:07:46.860000,17.301,211.19,27.373830463513794
00:07:46.880000,17.301,211.19,27.373663395541435
00:07:46.900000,17.301,211.19,27.28200120445995
00:07:46.920000,17.301,210.87,27.380682026215975
00:07:46.940000,17.301,210.87,27.373830463513794
00:07:46.960000,17.301,210.71,27.282167713803993
00:07:46.980000,17.301,210.71,27.373830463513794
00:07:47,17.301,210.55,27.373830463513794
00:07:47.020000,17.301,210.55,27.288829740971238
00:07:47.040000,17.301,210.39,27.369496932330193
00:07:47.060000,17.301,210.39,27.369663974873706
00:07:47.080000,17.301,210.39,27.282167712997634
00:07:47.100000,17.301,210.39,27.282167714238227
00:07:47.120000,17.301,210.23,27.28899633287186
00:07:47.140000,17.301,210.23,27.373663394296685
00:07:47.160000,17.003,210.07,27.373663395541435
00:07:47.180000,17.003,210.07,27.282167714238227
00:07:47.200000,17.003,209.91,27.282167712997634
00:07:47.220000,17.003,209.91,27.282167712997634
00:07:47.240000,17.003,209.91,27.282167714238227
00:07:47.260000,17.003,209.91,27.380682025781635
00:07:47.280000,17.003,209.75,27.36949693108564
00:07:47.300000,17.003,209.75,27.27783474168294
00:07:47.320000,17.003,209.59,27.190504964152126
00:07:47.340000,17.003,209.59,27.190504962481462
00:07:47.360000,17.003,209.59,27.28899633243752
00:07:47.380000,17.003,209.59,27.373663395541435
00:07:47.400000,17.003,209.43,27.282001204894183
00:07:47.420000,17.003,209.43,27.282167712997634
00:07:47.440000,17.003,209.27,27.373830463513794
00:07:47.460000,17.003,209.27,27.197310640764794
00:07:47.480000,17.003,209.11,27.190504962481462
00:07:47.500000,17.003,209.11,27.282167712997634
00:07:47.520000,17.003,208.94,27.28200120445995
00:07:47.540000,17.003,208.94,27.282001204894183
00:07:47.560000,17.003,208.94,27.278001224357546
00:07:47.580000,17.003,208.94,27.278001223923308
00:07:47.600000,17.003,208.78,27.28899633411308
00:07:47.620000,17.003,208.78,27.282167712997634
00:07:47.640000,17.003,208.62,27.27517608372361
00:07:47.660000,17.003,208.62,27.282001204894183
00:07:47.680000,17.003,208.46,27.288996333678732
00:07:47.700000,17.003,208.46,27.197310639527746
00:07:47.720000,17.003,208.3,27.282167712997634
00:07:47.740000,17.003,208.3,27.37383046475856
00:07:47.760000,17.003,208.14,27.282001204894183
00:07:47.780000,17.003,208.14,27.28200120321937
00:07:47.800000,17.003,207.98,27.197310639527746
00:07:47.820000,17.003,207.98,27.27800122559795
00:07:47.840000,17.003,207.82,27.362816882194036
00:07:47.860000,17.003,207.82,27.282167712997634
00:07:47.880000,17.003,207.66,27.28899633411308
00:07:47.900000,17.003,207.66,27.282001204894183
00:07:47.920000,17.003,207.66,27.275176084963572
00:07:47.940000,17.003,207.66,27.282167712997634
00:07:47.960000,16.705,207.5,27.282167712997634
00:07:47.980000,16.705,207.5,27.282167714238227
00:07:48,16.705,207.34,27.28899633287186
00:07:48.020000,16.705,207.34,27.28200120321937
00:07:48.040000,16.705,207.34,27.282001204894183
00:07:48.060000,16.705,207.34,27.282167714238227
00:07:48.080000,16.705,207.18,27.2821677125634
00:07:48.100000,16.705,207.18,27.284828801375962
00:07:48.120000,16.705,207.18,27.27783474168294
00:07:48.140000,16.705,207.02,27.19033901257628
00:07:48.160000,16.705,207.02,27.282167712997634
00:07:48.180000,16.705,207.02,27.373830464324328
00:07:48.200000,16.705,206.86,27.28899633287186
00:07:48.220000,16.705,206.7,27.190504962481462
00:07:48.240000,16.705,206.7,27.190504963717895
00:07:48.260000,16.705,206.7,27.282001204894183
00:07:48.280000,16.705,206.54,27.282001203653596
00:07:48.300000,16.705,206.54,27.197310639527746
00:07:48.320000,16.705,206.54,27.09884221319756
00:07:48.340000,16.705,206.38,27.190504962481462
00:07:48.360000,16.705,206.38,27.282167712997634
00:07:48.380000,16.705,206.38,27.27783474168294
00:07:48.400000,16.705,206.22,27.18617255060145
00:07:48.420000,16.705,206.22,27.09884221319756
00:07:48.440000,16.705,206.06,27.197310639527746
00:07:48.460000,16.705,205.9,27.190504962481462
00:07:48.480000,16.705,205.9,27.09884221319756
00:07:48.500000,16.705,205.9,27.098676822731207
00:07:48.520000,16.705,205.74,27.098676821498962
00:07:48.540000,16.705,205.74,27.105624946617972
00:07:48.560000,16.705,205.74,27.09884221319756
00:07:48.580000,16.705,205.57,27.0988422119653
00:07:48.600000,16.705,205.57,27.098842212399532
00:07:48.620000,16.705,205.57,27.09884221319756
00:07:48.640000,16.705,205.41,27.10545947291401
00:07:48.660000,16.705,205.41,27.007014630855874
00:07:48.680000,16.705,205.25,27.00717946267723
00:07:48.700000,16.705,205.25,27.09884221319756
00:07:48.720000,16.705,205.25,27.00717946188337
00:07:48.740000,16.407,205.25,27.00717946188337
00:07:48.760000,16.407,205.09,27.007014631649717
00:07:48.780000,16.407,205.09,27.013774340517518
00:07:48.800000,16.407,205.09,27.00717946188337
00:07:48.820000,16.407,204.93,27.00717946188337
00:07:48.840000,16.407,204.93,27.00717946267723
00:07:48.860000,16.407,204.93,27.003012972809046
00:07:48.880000,16.407,204.77,27.00977172177796
00:07:48.900000,16.407,204.77,26.915352441002465
00:07:48.920000,16.407,204.77,27.007014631649717
00:07:48.940000,16.407,204.61,27.00717946144913
00:07:48.960000,16.407,204.61,26.9155167113672
00:07:48.980000,16.407,204.61,26.922253561154285
00:07:49,16.407,204.45,26.9155167113672
00:07:49.020000,16.407,204.45,26.915352439778555
00:07:49.040000,16.407,204.45,26.915352441002465
00:07:49.060000,16.407,204.29,26.915516712591124
00:07:49.080000,16.407,204.29,26.91551671093297
00:07:49.100000,16.407,204.29,26.91551671093297
00:07:49.120000,16.407,204.13,26.922253561154285
00:07:49.140000,16.407,204.13,26.915352441002465
00:07:49.160000,16.407,204.13,26.915352439778555
00:07:49.180000,16.407,203.97,26.9155167113672
00:07:49.200000,16.407,203.97,26.915516712591124
00:07:49.220000,16.407,203.81,26.922253559929743
00:07:49.240000,16.407,203.81,26.91551671093297
00:07:49.260000,16.407,203.81,26.915516712156894
00:07:49.280000,16.407,203.65,26.915352441002465
00:07:49.300000,16.407,203.49,26.915352439778555
00:07:49.320000,16.407,203.49,26.922253559929743
00:07:49.340000,16.407,203.49,26.915516712591124
00:07:49.360000,16.407,203.33,26.9155167113672
00:07:49.380000,16.407,203.33,26.9155167113672
00:07:49.400000,16.407,203.33,26.915352440568235
00:07:49.420000,16.407,203.33,26.92208920688817
00:07:49.440000,16.407,203.33,26.9155167113672
00:07:49.460000,16.407,203.33,26.82385396085104
00:07:49.480000,16.407,203.33,26.823853962070793
00:07:49.500000,16.407,203.33,26.9155167113672
00:07:49.520000,16.407,203.17,26.915352439778555
00:07:49.540000,16.407,203.17,26.82369024992098
00:07:49.560000,16.407,203.17,26.830567867805993
00:07:49.580000,16.407,203.17,26.9155167113672
00:07:49.600000,16.407,203.01,26.9155167113672
00:07:49.620000,16.407,203.01,26.915516712591124
00:07:49.640000,16.407,202.85,26.91551671093297
00:07:49.660000,16.407,202.85,26.92208920566365
00:07:49.680000,16.407,202.85,26.82369024992098
00:07:49.700000,16.407,202.69,26.823853962070793
00:07:49.720000,16.407,202.69,26.9155167113672
00:07:49.740000,16.407,202.69,26.9155167113672
00:07:49.760000,16.407,202.69,26.830567867805993
00:07:49.780000,16.407,202.53,26.82369024992098
00:07:49.800000,16.407,202.53,26.915352439778555
00:07:49.820000,16.407,202.53,26.9155167113672
00:07:49.840000,16.407,202.37,26.915516712591124
00:07:49.860000,16.108,202.37,26.9155167113672
00:07:49.880000,16.108,202.37,26.91551671093297
00:07:49.900000,16.108,202.2,26.92225356071994
00:07:49.920000,16.108,202.2,26.82369024992098
00:07:49.940000,16.108,202.2,26.823690248701237
00:07:49.960000,16.108,202.04,26.9155167113672
00:07:49.980000,16.108,202.04,26.911350223950848
00:07:50,16.108,202.04,26.918086028433848
00:07:50.020000,16.108,201.88,26.915352439778555
00:07:50.040000,16.108,201.88,26.915352441002465
00:07:50.060000,16.108,201.88,27.00717946267723
00:07:50.080000,16.108,201.72,26.91551671093297
00:07:50.100000,16.108,201.72,26.83056786658563
00:07:50.120000,16.108,201.72,27.00717946311146
00:07:50.140000,16.108,201.72,27.00717946188337
00:07:50.160000,16.108,201.72,26.915352439778555
00:07:50.180000,16.108,201.56,26.915352441002465
00:07:50.200000,16.108,201.56,26.915516712591124
00:07:50.220000,16.108,201.56,26.9155167113672
00:07:50.240000,16.108,201.56,26.922253559495402
00:07:50.260000,16.108,201.4,26.915516712156894
00:07:50.280000,16.108,201.4,27.007014632083948
00:07:50.300000,16.108,201.4,26.915352439778555
00:07:50.320000,16.108,201.4,26.9155167113672
00:07:50.340000,16.108,201.4,27.013939254502564
00:07:50.360000,16.108,201.4,26.82385396085104
00:07:50.380000,16.108,201.4,26.91551671093297
00:07:50.400000,16.108,201.4,27.007014631649717
00:07:50.420000,16.108,201.24,26.915352441002465
00:07:50.440000,16.108,201.24,26.922253559929743
00:07:50.460000,16.108,201.24,26.82385396085104
00:07:50.480000,16.108,201.24,26.915516712591124
00:07:50.500000,16.108,201.08,27.00717946188337
00:07:50.520000,16.108,201.08,26.82385396085104
00:07:50.540000,16.108,201.08,26.830567867805993
00:07:50.560000,16.108,200.92,26.915352440568235
00:07:50.580000,16.108,200.92,26.915352439344325
00:07:50.600000,16.108,200.92,26.82385396085104
00:07:50.620000,16.108,200.92,26.915516712591124
00:07:50.640000,16.108,200.92,26.915516712591124
00:07:50.660000,16.108,200.76,26.73202805762392
00:07:50.680000,16.108,200.76,26.73871893884762
00:07:50.700000,16.108,200.76,26.823853962070793
00:07:50.720000,16.108,200.6,26.82385396085104
00:07:50.740000,16.108,200.6,26.82385396085104
00:07:50.760000,16.108,200.6,26.823853962070793
00:07:50.780000,16.108,200.44,26.738882173675854
00:07:50.800000,16.108,200.44,26.823690248701237
00:07:50.820000,16.108,200.44,26.82369024992098
00:07:50.840000,16.108,200.44,26.73219121198469
00:07:50.860000,16.108,200.44,26.732191210334868
00:07:50.880000,16.108,200.44,26.738882173241514
00:07:50.900000,16.108,200.28,26.823853962070793
00:07:50.920000,16.108,200.28,26.82369024992098
00:07:50.940000,16.108,200.28,26.73202805762392
00:07:50.960000,16.108,200.28,26.732191210334868
00:07:50.980000,16.108,200.28,26.73219121155046
00:07:51,16.108,200.28,26.732191210334868
00:07:51.020000,16.108,200.28,26.738882173675854
00:07:51.040000,16.108,200.12,26.640365868192237
00:07:51.060000,16.108,200.12,26.640365867758007
00:07:51.080000,16.108,200.12,26.73219121155046
00:07:51.100000,16.108,199.96,26.732191210334868
00:07:51.120000,16.108,199.96,26.738882173241514
00:07:51.140000,15.81,199.96,26.64052846146436
00:07:51.160000,15.81,199.96,26.64052846025294
00:07:51.180000,15.81,199.96,26.6403658665466
00:07:51.200000,15.81,199.96,26.640365867758007
00:07:51.220000,15.81,199.8,26.738882173241514
00:07:51.240000,15.81,199.8,26.64052846025294
00:07:51.260000,15.81,199.8,26.64052846146436
00:07:51.280000,15.81,199.8,26.73219121155046
00:07:51.300000,15.81,199.8,26.6403658665466
00:07:51.320000,15.81,199.8,26.640365866980833
00:07:51.340000,15.81,199.64,26.64052846146436
00:07:51.360000,15.81,199.64,26.647196479897403
00:07:51.380000,15.81,199.64,26.732191210334868
00:07:51.400000,15.81,199.48,26.64052846146436
00:07:51.420000,15.81,199.48,26.640365868192237
00:07:51.440000,15.81,199.48,26.640365867758007
00:07:51.460000,15.81,199.48,26.647196479897403
00:07:51.480000,15.81,199.48,26.64052846025294
00:07:51.500000,15.81,199.48,26.64052846146436
00:07:51.520000,15.81,199.32,26.640528459818704
00:07:51.540000,15.81,199.32,26.63370126409825
00:07:51.560000,15.81,199.32,26.647033806434454
00:07:51.580000,15.81,199.32,26.64719648154377
00:07:51.600000,15.81,199.32,26.64052846025294
00:07:51.620000,15.81,199.16,26.640528459818704
00:07:51.640000,15.81,199.16,26.63386377723939
00:07:51.660000,15.81,199.16,26.640365868192237
00:07:51.680000,15.81,199.16,26.65120131171091
00:07:51.700000,15.81,199.16,26.6513640113933
00:07:51.720000,15.81,199.16,26.640528461030126
00:07:51.740000,15.81,199.16,26.633863776462707
00:07:51.760000,15.81,199.0,26.64052846025294
00:07:51.780000,15.81,199.0,26.555510787761147
00:07:51.800000,15.81,199.0,26.647196479897403
00:07:51.820000,15.81,199.0,26.72534052454087
00:07:51.840000,15.81,199.0,26.63370126574317
00:07:51.860000,15.81,198.83,26.64719648110943
00:07:51.880000,15.81,198.83,26.738882173241514
00:07:51.900000,15.81,198.83,26.732191210334868
00:07:51.920000,15.81,198.83,26.542062005730504
00:07:51.940000,15.81,198.67,26.54870367711075
00:07:51.960000,15.81,198.67,26.647196479897403
00:07:51.980000,15.81,198.67,26.732191210334868
00:07:52,15.81,198.67,26.73219121198469
00:07:52.020000,15.81,198.67,26.54886570973677
00:07:52.040000,15.81,198.67,26.6403658665466
00:07:52.060000,15.81,198.67,26.738718940063805
00:07:52.080000,15.81,198.67,26.73219121155046
00:07:52.100000,15.81,198.67,26.64052846025294
00:07:52.120000,15.81,198.67,26.64052846025294
00:07:52.140000,15.81,198.67,26.73219121155046
00:07:52.160000,15.81,198.51,26.640365867758007
00:07:52.180000,15.81,198.51,26.6403658665466
00:07:52.200000,15.81,198.51,26.738882173675854
00:07:52.220000,15.81,198.51,26.73219121198469
00:07:52.240000,15.81,198.51,26.640528459818704
00:07:52.260000,15.81,198.51,26.640528459818704
00:07:52.280000,15.81,198.35,26.73219121155046
00:07:52.300000,15.81,198.35,26.647033806868794
00:07:52.320000,15.81,198.35,26.640365866980833
00:07:52.340000,15.81,198.35,26.732191210334868
00:07:52.360000,15.81,198.35,26.732191211116223
00:07:52.380000,15.81,198.35,26.732191209900638
00:07:52.400000,15.81,198.35,26.64719648033174
00:07:52.420000,15.81,198.35,26.640365868192237
00:07:52.440000,15.81,198.35,26.732028058839493
00:07:52.460000,15.81,198.35,26.732191210334868
00:07:52.480000,15.81,198.19,26.64052846025294
00:07:52.500000,15.81,198.19,26.64052846146436
00:07:52.520000,15.81,198.19,26.732191210334868
00:07:52.540000,15.81,198.03,26.738882173241514
00:07:52.560000,15.81,198.03,26.732028058839493
00:07:52.580000,15.81,198.03,26.732028058839493
00:07:52.600000,15.81,197.87,26.64052846025294
00:07:52.620000,15.81,197.87,26.64052846025294
00:07:52.640000,15.81,197.87,26.738882174457714
00:07:52.660000,15.81,197.71,26.732028058839493
00:07:52.680000,15.81,197.71,26.73202805762392
00:07:52.700000,15.81,197.71,26.640528459818704
00:07:52.720000,15.81,197.71,26.64719648110943
00:07:52.740000,15.512,197.71,26.738882173675854
00:07:52.760000,15.512,197.71,26.732191210769102
00:07:52.780000,15.512,197.55,26.640528461030126
00:07:52.800000,15.512,197.55,26.640528459818704
00:07:52.820000,15.512,197.55,26.73871893884762
00:07:52.840000,15.512,197.55,26.640365868192237
00:07:52.860000,15.512,197.55,26.64052846146436
00:07:52.880000,15.512,197.39,26.732191210334868
00:07:52.900000,15.512,197.39,26.63802922233464
00:07:52.920000,15.512,197.39,26.644694949670402
00:07:52.940000,15.512,197.39,26.640365868192237
00:07:52.960000,15.512,197.39,26.548703675903514
00:07:52.980000,15.512,197.39,26.555510786987632
00:07:53,15.512,197.23,26.548865710944025
00:07:53.020000,15.512,197.23,26.54886570930254
00:07:53.040000,15.512,197.23,26.548703675903514
00:07:53.060000,15.512,197.23,26.640365868192237
00:07:53.080000,15.512,197.23,26.64719648110943
00:07:53.100000,15.512,197.23,26.54886570973677
00:07:53.120000,15.512,197.23,26.45720295922061
00:07:53.140000,15.512,197.23,26.457202959989456
00:07:53.160000,15.512,197.23,26.54886570973677
00:07:53.180000,15.512,197.07,26.555510786987632
00:07:53.200000,15.512,197.07,26.54870367711075
00:07:53.220000,15.512,197.07,26.45704148602926
00:07:53.240000,15.512,197.07,26.45720296042369
00:07:53.260000,15.512,197.07,26.54886570973677
00:07:53.280000,15.512,197.07,26.45720295922061
00:07:53.300000,15.512,197.07,26.45704148602926
00:07:53.320000,15.512,196.91,26.46366353840642
00:07:53.340000,15.512,196.91,26.45720295922061
00:07:53.360000,15.512,196.91,26.548865710509787
00:07:53.380000,15.512,196.75,26.45720296042369
00:07:53.400000,15.512,196.75,26.45720295922061
00:07:53.420000,15.512,196.75,26.467992625139416
00:07:53.440000,15.512,196.59,26.369545758159017
00:07:53.460000,15.512,196.59,26.457041484826192
00:07:53.480000,15.512,196.59,26.45720295922061
00:07:53.500000,15.512,196.43,26.365540209903358
00:07:53.520000,15.512,196.43,26.463825093643518
00:07:53.540000,15.512,196.43,26.45720295922061
00:07:53.560000,15.512,196.27,26.45704148602926
00:07:53.580000,15.512,196.27,26.45704148602926
00:07:53.600000,15.512,196.27,26.365540209138672
00:07:53.620000,15.512,196.27,26.45720295922061
00:07:53.640000,15.512,196.27,26.45720296042369
00:07:53.660000,15.512,196.27,26.463825093643518
00:07:53.680000,15.512,196.11,26.45704148602926
00:07:53.700000,15.512,196.11,26.36537929494778
00:07:53.720000,15.512,196.11,26.45720295922061
00:07:53.740000,15.512,195.95,26.45720296042369
00:07:53.760000,15.512,195.95,26.3721394002994
00:07:53.780000,15.512,195.95,26.369706697344526
00:07:53.800000,15.512,195.95,26.461369449063966
00:07:53.820000,15.512,195.95,26.45704148602926
00:07:53.840000,15.512,195.95,26.36537929374888
00:07:53.860000,15.512,195.95,26.372139400733744
00:07:53.880000,15.512,195.95,26.365540209903358
00:07:53.900000,15.512,195.79,26.365540208704438
00:07:53.920000,15.512,195.79,26.45720295922061
00:07:53.940000,15.512,195.79,26.45704148602926
00:07:53.960000,15.512,195.79,26.36537929494778
00:07:53.980000,15.512,195.63,26.365540208704438
00:07:54,15.512,195.63,26.372139400733744
00:07:54.020000,15.512,195.79,26.365540209903358
00:07:54.040000,15.512,195.63,26.365540208704438
00:07:54.060000,15.512,195.63,26.36537929374888
00:07:54.080000,15.512,195.63,26.45704148602926
00:07:54.100000,15.512,195.46,26.4638250948472
00:07:54.120000,15.512,195.46,26.365540208704438
00:07:54.140000,15.512,195.46,26.369706697778764
00:07:54.160000,15.512,195.46,26.461369449063966
00:07:54.180000,15.512,195.46,26.365540208704438
00:07:54.200000,15.512,195.3,26.28029327159039
00:07:54.220000,15.512,195.14,26.36537929494778
00:07:54.240000,15.512,195.14,26.457202959989456
00:07:54.260000,15.512,195.14,26.365540208704438
00:07:54.280000,15.512,195.14,26.365540209138672
00:07:54.300000,15.512,195.14,26.45704148602926
00:07:54.320000,15.512,194.98,26.45704148602926
00:07:54.340000,15.512,194.98,26.463825093643518
00:07:54.360000,15.213,194.98,26.365540208704438
00:07:54.380000,15.213,194.98,26.365540210337592
00:07:54.400000,15.213,194.82,26.45720295922061
00:07:54.420000,15.213,194.82,26.45720295878637
00:07:54.440000,15.512,194.82,26.372139401498917
00:07:54.460000,15.512,194.66,26.365379295382013
00:07:54.480000,15.512,194.66,26.457041484826192
00:07:54.500000,15.512,194.66,26.461369447860697
00:07:54.520000,15.512,194.66,26.369706698543634
00:07:54.540000,15.213,194.66,26.463825093643518
00:07:54.560000,15.213,194.5,26.45720295922061
00:07:54.580000,15.213,194.5,26.36537929494778
00:07:54.600000,15.213,194.5,26.365379295382013
00:07:54.620000,15.213,194.5,26.45720295922061
00:07:54.640000,15.213,194.5,26.463825093643518
00:07:54.660000,15.213,194.5,26.365540209903358
00:07:54.680000,15.213,194.5,26.45720295922061
00:07:54.700000,15.213,194.5,26.457041484826192
00:07:54.720000,15.213,194.5,26.36537929494778
00:07:54.740000,15.213,194.34,26.45720296042369
00:07:54.760000,15.213,194.34,26.45720295922061
00:07:54.780000,15.213,194.34,26.372139400733744
00:07:54.800000,15.213,194.18,26.365540209903358
00:07:54.820000,15.213,194.18,26.45720295922061
00:07:54.840000,15.213,194.18,26.457041484826192
00:07:54.860000,15.213,194.18,26.369545758159017
