datetime,GenPwr,GenTq,rotorRPM
00:05:02.250000,15.213,193.86,26.36554021000714
00:05:02.270000,15.213,193.86,26.45720296042369
00:05:02.290000,15.213,193.86,26.463825093643518
00:05:02.310000,15.213,193.86,26.457041484826192
00:05:02.330000,15.213,193.86,26.36537929451355
00:05:02.350000,15.213,193.86,26.273877458514555
00:05:02.370000,15.213,193.86,26.45720295922061
00:05:02.390000,15.213,193.86,26.45720295922061
00:05:02.410000,15.213,193.86,26.3697066994121
00:05:02.430000,15.213,193.86,26.376306932663983
00:05:02.450000,15.213,193.86,26.358783484072752
00:05:02.470000,15.213,193.86,26.358783485271058
00:05:02.490000,15.213,194.02,26.372139401064576
00:05:02.510000,15.213,194.02,26.36554020827021
00:05:02.530000,15.213,194.02,26.45720295922061
00:05:02.550000,15.213,194.02,26.45704148602926
00:05:02.570000,15.213,194.02,26.36537929625047
00:05:02.590000,15.213,193.86,26.372139401602425
00:05:02.610000,15.213,194.02,26.36554020827021
00:05:02.630000,15.213,194.02,26.36554020946912
00:05:02.650000,15.213,194.02,26.36554020827021
00:05:02.670000,15.213,194.02,26.365379293314646
00:05:02.690000,15.213,194.02,26.46366353961009
00:05:02.710000,15.213,193.86,26.45720296042369
00:05:02.730000,15.213,193.86,26.36554020827021
00:05:02.750000,15.213,193.86,26.45720295922061
00:05:02.770000,15.213,194.02,26.461369450366668
00:05:02.790000,15.213,194.02,26.369545759027474
00:05:02.810000,15.213,194.02,26.365379293314646
00:05:02.830000,15.213,194.02,26.37213939986506
00:05:02.850000,15.213,194.02,26.45720296042369
00:05:02.870000,15.213,194.02,26.45720295922061
00:05:02.890000,15.213,194.02,26.45720295922061
00:05:02.910000,15.213,194.02,26.45720296042369
00:05:02.930000,15.213,194.02,26.371978405546397
00:05:02.950000,15.213,194.02,26.365379293314646
00:05:02.970000,15.213,194.02,26.45720295922061
00:05:02.990000,15.213,194.02,26.45720296042369
00:05:03.010000,15.213,193.86,26.36554021000714
00:05:03.030000,15.213,194.02,26.463825093643518
00:05:03.050000,15.213,194.02,26.45704148602926
00:05:03.070000,15.213,194.02,26.36537929625047
00:05:03.090000,15.213,194.02,26.36554020827021
00:05:03.110000,15.213,194.02,26.45720295922061
00:05:03.130000,15.213,194.02,26.461369448629732
00:05:03.150000,15.213,194.02,26.369706696476065
00:05:03.170000,15.213,194.02,26.37213939986506
00:05:03.190000,15.213,194.02,26.45704148602926
00:05:03.210000,15.213,194.02,26.45704148602926
00:05:03.230000,15.213,194.02,26.36554021000714
00:05:03.250000,15.213,194.02,26.358944318526166
00:05:03.270000,15.213,194.02,26.36554020773219
00:05:03.290000,15.213,194.02,26.36537929625047
00:05:03.310000,15.213,194.02,26.36537929625047
00:05:03.330000,15.213,194.02,26.37213939986506
00:05:03.350000,15.213,194.02,26.36554020827021
00:05:03.370000,15.213,194.02,26.36554020946912
00:05:03.390000,15.213,194.02,26.36554020827021
00:05:03.410000,15.213,194.02,26.36537929505157
00:05:03.430000,15.213,194.02,26.371978407283752
00:05:03.450000,15.213,194.02,26.369706697675163
00:05:03.470000,15.213,194.02,26.369706696476065
00:05:03.490000,15.213,194.02,26.36554020827021
00:05:03.510000,15.213,194.02,26.365540211206053
00:05:03.530000,15.213,194.02,26.36537929625047
00:05:03.550000,15.213,194.02,26.273717101803097
00:05:03.570000,15.213,194.02,26.2804537060866
00:05:03.590000,15.213,194.02,26.36554020946912
00:05:03.610000,15.213,194.02,26.36554021000714
00:05:03.630000,15.213,194.02,26.36554021000714
00:05:03.650000,15.213,194.02,26.36554020946912
00:05:03.670000,15.213,194.02,26.280293270287373
00:05:03.690000,15.213,194.02,26.273717103540022
00:05:03.710000,15.213,194.02,26.273877460251487
00:05:03.730000,15.213,194.02,26.273877458514555
00:05:03.750000,15.213,194.02,26.461369447426463
00:05:03.770000,15.213,194.02,26.467992624705072
00:05:03.790000,15.213,194.02,26.36537929625047
00:05:03.810000,15.213,194.02,26.36537929625047
00:05:03.830000,15.213,194.02,26.27387745731981
00:05:03.850000,15.213,194.02,26.27387745731981
00:05:03.870000,15.213,194.02,26.372139402801945
00:05:03.890000,15.213,194.02,26.36554021000714
00:05:03.910000,15.213,194.02,26.36554020827021
00:05:03.930000,15.213,194.02,26.36537929451355
00:05:03.950000,15.213,194.02,26.36537929451355
00:05:03.970000,15.213,194.02,26.36554020827021
00:05:03.990000,15.213,194.02,26.36554020827021
00:05:04.010000,15.213,194.02,26.280453709019316
00:05:04.030000,15.213,194.02,26.27387745905674
00:05:04.050000,15.213,194.02,26.457041484826192
00:05:04.070000,15.213,194.02,26.369545759027474
00:05:04.090000,15.213,194.02,26.369706697675163
00:05:04.110000,15.213,194.02,26.463825093643518
00:05:04.130000,15.213,194.02,26.36554021000714
00:05:04.150000,15.213,194.02,26.36554020946912
00:05:04.170000,15.213,194.02,26.27371710299783
00:05:04.190000,15.213,194.02,26.273717103540022
00:05:04.210000,15.213,194.02,26.463825093643518
00:05:04.230000,15.213,194.02,26.45720296042369
00:05:04.250000,15.213,194.02,26.36554021000714
00:05:04.270000,15.213,194.02,26.36554020827021
00:05:04.290000,15.213,194.02,26.36554020946912
00:05:04.310000,15.213,194.02,26.36537929451355
00:05:04.330000,15.213,194.02,26.450422744515375
00:05:04.350000,15.213,194.02,26.45720295922061
00:05:04.370000,15.213,194.02,26.36554020946912
00:05:04.390000,15.213,194.02,26.369706698212998
00:05:04.410000,15.213,194.02,26.376145911704043
00:05:04.430000,15.213,194.02,26.45704148602926
00:05:04.450000,15.213,194.02,26.36554020946912
00:05:04.470000,15.213,194.02,26.36554020827021
00:05:04.490000,15.213,194.02,26.45720295922061
00:05:04.510000,15.213,194.02,26.372139401064576
00:05:04.530000,15.213,194.02,26.36537929451355
00:05:04.550000,15.213,194.02,26.457041484826192
00:05:04.570000,15.213,194.02,26.45720295922061
00:05:04.590000,15.213,194.02,26.365540211206053
00:05:04.610000,15.213,194.02,26.372139401602425
00:05:04.630000,15.213,194.02,26.45720295922061
00:05:04.650000,15.213,194.02,26.45720296042369
00:05:04.670000,15.213,194.02,26.45704148602926
00:05:04.690000,15.213,194.02,26.365379293314646
00:05:04.710000,15.213,194.02,26.36554020827021
00:05:04.730000,15.213,194.02,26.45720296042369
00:05:04.750000,15.213,194.02,26.376306930926617
00:05:04.770000,15.213,194.02,26.369706698212998
00:05:04.790000,15.213,194.02,26.45704148602926
00:05:04.810000,15.213,194.18,26.45704148602926
00:05:04.830000,15.213,194.02,26.36554021000714
00:05:04.850000,15.213,194.02,26.36554020827021
00:05:04.870000,15.213,194.02,26.35894431972448
00:05:04.890000,15.213,194.02,26.36537929451355
00:05:04.910000,15.213,194.02,26.371978405546397
00:05:04.930000,15.213,194.02,26.45720295922061
00:05:04.950000,15.213,194.02,26.45720295922061
00:05:04.970000,15.213,194.02,26.36554020946912
00:05:04.990000,15.213,194.02,26.45720295922061
00:05:05.010000,15.213,194.02,26.463825093643518
00:05:05.030000,15.213,194.02,26.36537929625047
00:05:05.050000,15.213,194.02,26.45704148602926
00:05:05.070000,15.213,194.02,26.45720295922061
00:05:05.090000,15.213,194.02,26.36554021000714
00:05:05.110000,15.213,194.18,26.461369448629732
00:05:05.130000,15.213,194.18,26.461369447426463
00:05:05.150000,15.213,194.18,26.371978404346894
00:05:05.170000,15.213,194.18,26.45704148602926
00:05:05.190000,15.213,194.18,26.45720296042369
00:05:05.210000,15.213,194.18,26.36554020827021
00:05:05.230000,15.213,194.18,26.45720295922061
00:05:05.250000,15.213,194.18,26.4638250948472
00:05:05.270000,15.213,194.18,26.36537929451355
00:05:05.290000,15.213,194.18,26.457041484826192
00:05:05.310000,15.213,194.02,26.45720295922061
00:05:05.330000,15.213,194.02,26.365540211206053
00:05:05.350000,15.213,194.18,26.463825093643518
00:05:05.370000,15.213,194.18,26.45720295922061
00:05:05.390000,15.213,194.18,26.365540211206053
00:05:05.410000,15.213,194.18,26.45704148602926
00:05:05.430000,15.213,194.18,26.457041484826192
00:05:05.450000,15.213,194.18,26.37213939986506
00:05:05.470000,15.213,194.18,26.36554020946912
00:05:05.490000,15.213,194.18,26.461369447426463
00:05:05.510000,15.213,194.18,26.461369447426463
00:05:05.530000,15.213,194.18,26.36537929451355
00:05:05.550000,15.213,194.18,26.36537929451355
00:05:05.570000,15.213,194.18,26.36554020827021
00:05:05.590000,15.213,194.18,26.372139401602425
00:05:05.610000,15.213,194.18,26.45720296042369
00:05:05.630000,15.213,194.18,26.45720295922061
00:05:05.650000,15.213,194.18,26.36537929505157
00:05:05.670000,15.213,194.18,26.36537929451355
00:05:05.690000,15.213,194.18,26.372139401064576
00:05:05.710000,15.213,194.18,26.35894431972448
00:05:05.730000,15.213,194.18,26.36554020827021
00:05:05.750000,15.213,194.18,26.37213939986506
00:05:05.770000,15.213,194.18,26.35878348700754
00:05:05.790000,15.213,194.18,26.273717103540022
00:05:05.810000,15.213,194.18,26.278043945525663
00:05:05.830000,15.213,194.18,26.3697066994121
00:05:05.850000,15.213,194.18,26.372139401602425
00:05:05.870000,15.213,194.18,26.36554020827021
00:05:05.890000,15.213,194.18,26.36537929451355
00:05:05.910000,15.213,194.18,26.36537929451355
00:05:05.930000,15.213,194.18,26.36554020827021
00:05:05.950000,15.213,194.18,26.27387745905674
00:05:05.970000,15.213,194.18,26.273877460251487
00:05:05.990000,15.213,194.18,26.2804537060866
00:05:06.010000,15.213,194.18,26.365379293314646
00:05:06.030000,15.213,194.18,26.45704148602926
00:05:06.050000,15.213,194.18,26.365540211206053
00:05:06.070000,15.213,194.18,26.36554021000714
00:05:06.090000,15.213,194.18,26.37213939986506
00:05:06.110000,15.213,194.18,26.278043948457533
00:05:06.130000,15.213,194.18,26.278043947262596
00:05:06.150000,15.213,194.18,26.45704148602926
00:05:06.170000,15.213,194.18,26.36537929451355
00:05:06.190000,15.213,194.02,26.37213939986506
00:05:06.210000,15.213,194.18,26.45720296042369
00:05:06.230000,15.213,194.18,26.36554020827021
00:05:06.250000,15.213,194.18,26.36554020827021
00:05:06.270000,15.213,194.18,26.273717104734754
00:05:06.290000,15.213,194.18,26.273717104734754
00:05:06.310000,15.213,194.18,26.45720295922061
00:05:06.330000,15.213,194.18,26.37213939986506
00:05:06.350000,15.213,194.18,26.36554020946912
00:05:06.370000,15.213,194.18,26.45720295922061
00:05:06.390000,15.213,194.18,26.365379293314646
00:05:06.410000,15.213,194.18,26.36537929625047
00:05:06.430000,15.213,194.18,26.372139401602425
00:05:06.450000,15.213,194.02,26.369706696476065
00:05:06.470000,15.213,194.02,26.369706697675163
00:05:06.490000,15.213,194.02,26.36554020946912
00:05:06.510000,15.213,194.18,26.35878348700754
00:05:06.530000,15.213,194.18,26.46366353840642
00:05:06.550000,15.213,194.02,26.45720295922061
00:05:06.570000,15.213,194.18,26.35894432146098
00:05:06.590000,15.213,194.18,26.37213939986506
00:05:06.610000,15.213,194.18,26.36554020827021
00:05:06.630000,15.213,194.18,26.36537929451355
00:05:06.650000,15.213,194.18,26.45704148602926
00:05:06.670000,15.213,194.18,26.45720295922061
00:05:06.690000,15.213,194.18,26.36554020827021
00:05:06.710000,15.213,194.18,26.365540211206053
00:05:06.730000,15.213,194.18,26.463825093643518
00:05:06.750000,15.213,194.18,26.457041484826192
00:05:06.770000,15.213,194.18,26.45704148602926
00:05:06.790000,15.213,194.18,26.461369448629732
00:05:06.810000,15.213,194.02,26.369706698212998
00:05:06.830000,15.213,194.02,26.37213939986506
00:05:06.850000,15.213,194.18,26.45720296042369
00:05:06.870000,15.213,194.18,26.45720295922061
00:05:06.890000,15.213,194.18,26.365379293314646
00:05:06.910000,15.213,194.18,26.45704148602926
00:05:06.930000,15.213,194.34,26.4638250948472
00:05:06.950000,15.213,194.34,26.36554020827021
00:05:06.970000,15.213,194.18,26.36554021000714
00:05:06.990000,15.213,194.18,26.45720296042369
00:05:07.010000,15.213,194.18,26.45704148602926
00:05:07.030000,15.213,194.34,26.37197840608425
00:05:07.050000,15.213,194.18,26.36554020827021
00:05:07.070000,15.213,194.18,26.45720296042369
00:05:07.090000,15.213,194.18,26.548865710171004
00:05:07.110000,15.213,194.18,26.36554020827021
00:05:07.130000,15.213,194.18,26.27371710299783
00:05:07.150000,15.213,194.18,26.45704148602926
00:05:07.170000,15.213,194.34,26.467992624705072
00:05:07.190000,15.213,194.34,26.369706698212998
00:05:07.210000,15.213,194.34,26.45720296042369
00:05:07.230000,15.213,194.34,26.45720295922061
00:05:07.250000,15.213,194.34,26.45720295922061
00:05:07.270000,15.213,194.34,26.46366353961009
00:05:07.290000,15.213,194.34,26.36537929625047
00:05:07.310000,15.213,194.34,26.36554020827021
00:05:07.330000,15.213,194.34,26.45720295922061
00:05:07.350000,15.213,194.34,26.45720296042369
00:05:07.370000,15.213,194.34,26.45704148602926
00:05:07.390000,15.213,194.34,26.45042274571784
00:05:07.410000,15.213,194.34,26.45720295922061
00:05:07.430000,15.213,194.34,26.463825093643518
00:05:07.450000,15.213,194.34,26.36554020946912
00:05:07.470000,15.213,194.34,26.45720295922061
00:05:07.490000,15.213,194.34,26.457041484826192
00:05:07.510000,15.213,194.34,26.45704148602926
00:05:07.530000,15.213,194.34,26.45720296042369
00:05:07.550000,15.213,194.34,26.461369447426463
00:05:07.570000,15.213,194.34,26.467992624705072
00:05:07.590000,15.213,194.34,26.36554020946912
00:05:07.610000,15.213,194.34,26.45720295922061
00:05:07.630000,15.213,194.34,26.457041484826192
00:05:07.650000,15.213,194.34,26.36537929451355
00:05:07.670000,15.213,194.34,26.463825093643518
00:05:07.690000,15.213,194.34,26.45720295922061
00:05:07.710000,15.213,194.34,26.45720296042369
00:05:07.730000,15.213,194.34,26.45720296042369
00:05:07.750000,15.213,194.34,26.36537929625047
00:05:07.770000,15.213,194.34,26.37197840608425
00:05:07.790000,15.213,194.34,26.45720295922061
00:05:07.810000,15.213,194.34,26.45720296042369
00:05:07.830000,15.213,194.34,26.36554021000714
00:05:07.850000,15.213,194.34,26.45720295922061
00:05:07.870000,15.213,194.34,26.45704148602926
00:05:07.890000,15.213,194.34,26.36537929625047
00:05:07.910000,15.213,194.34,26.376306930926617
00:05:07.930000,15.213,194.34,26.369706696476065
00:05:07.950000,15.213,194.34,26.36554020946912
00:05:07.970000,15.213,194.34,26.45720295922061
00:05:07.990000,15.213,194.34,26.45720295922061
00:05:08.010000,15.213,194.34,26.371978407283752
00:05:08.030000,15.213,194.34,26.36537929625047
00:05:08.050000,15.213,194.34,26.36554020827021
00:05:08.070000,15.213,194.34,26.36554020827021
00:05:08.090000,15.213,194.34,26.36554020946912
00:05:08.110000,15.213,194.34,26.273717104734754
00:05:08.130000,15.213,194.34,26.365379293314646
00:05:08.150000,15.213,194.34,26.45720295922061
00:05:08.170000,15.213,194.34,26.365540211206053
00:05:08.190000,15.213,194.34,26.36554020827021
00:05:08.210000,15.213,194.34,26.27387745731981
00:05:08.230000,15.213,194.34,26.27788356751176
00:05:08.250000,15.213,194.34,26.369545759027474
00:05:08.270000,15.213,194.34,26.36554020827021
00:05:08.290000,15.213,194.34,26.45720295922061
00:05:08.310000,15.213,194.34,26.4638250948472
00:05:08.330000,15.213,194.34,26.36554020827021
00:05:08.350000,15.213,194.34,26.36554020827021
00:05:08.370000,15.213,194.34,26.36537929625047
00:05:08.390000,15.213,194.34,26.273717104734754
00:05:08.410000,15.213,194.34,26.37213939986506
00:05:08.430000,15.213,194.34,26.45720295922061
00:05:08.450000,15.213,194.34,26.36554020946912
00:05:08.470000,15.213,194.34,26.36554020827021
00:05:08.490000,15.213,194.34,26.365379293314646
00:05:08.510000,15.213,194.34,26.371978407283752
00:05:08.530000,15.213,194.34,26.365540211206053
00:05:08.550000,15.213,194.34,26.36554020827021
00:05:08.570000,15.213,194.34,26.369706696476065
00:05:08.590000,15.213,194.34,26.461369448629732
00:05:08.610000,15.213,194.34,26.372139401602425
00:05:08.630000,15.213,194.34,26.365379293314646
00:05:08.650000,15.213,194.34,26.45704148602926
00:05:08.670000,15.213,194.34,26.365540211206053
00:05:08.690000,15.213,194.34,26.36554020827021
00:05:08.710000,15.213,194.34,26.45720295922061
00:05:08.730000,15.213,194.34,26.45720296042369
00:05:08.750000,15.213,194.34,26.371978405546397
00:05:08.770000,15.213,194.34,26.365379293314646
00:05:08.790000,15.213,194.34,26.45720295922061
00:05:08.810000,15.213,194.34,26.45720296042369
00:05:08.830000,15.213,194.34,26.36554020827021
00:05:08.850000,15.213,194.34,26.372139401602425
00:05:08.870000,15.213,194.34,26.45704148602926
00:05:08.890000,15.213,194.34,26.45704148602926
00:05:08.910000,15.213,194.34,26.45720295922061
00:05:08.930000,15.213,194.34,26.4547495839997
00:05:08.950000,15.213,194.34,26.37630693386369
00:05:08.970000,15.213,194.34,26.45704148602926
00:05:08.990000,15.213,194.34,26.45042274571784
00:05:09.010000,15.213,194.34,26.37213939986506
00:05:09.030000,15.213,194.5,26.45720295922061
00:05:09.050000,15.213,194.5,26.45720296042369
00:05:09.070000,15.213,194.5,26.36554020827021
00:05:09.090000,15.213,194.5,26.45720295922061
00:05:09.110000,15.213,194.5,26.54870367754498
00:05:09.130000,15.213,194.5,26.45704148602926
00:05:09.150000,15.213,194.5,26.37213939986506
00:05:09.170000,15.213,194.5,26.45720295922061
00:05:09.190000,15.213,194.5,26.45720296042369
00:05:09.210000,15.213,194.5,26.45720295922061
00:05:09.230000,15.213,194.5,26.365379293314646
00:05:09.250000,15.213,194.5,26.371978405546397
00:05:09.270000,15.213,194.5,26.45720296042369
00:05:09.290000,15.213,194.5,26.45720295922061
00:05:09.310000,15.213,194.5,26.461369449163396
00:05:09.330000,15.213,194.5,26.461369450366668
00:05:09.350000,15.213,194.5,26.463825093643518
00:05:09.370000,15.213,194.5,26.457041484826192
00:05:09.390000,15.213,194.5,26.45704148602926
00:05:09.410000,15.213,194.5,26.36554020946912
00:05:09.430000,15.213,194.5,26.36554020827021
00:05:09.450000,15.213,194.5,26.45720295922061
00:05:09.470000,15.213,194.5,26.45720296042369
00:05:09.490000,15.213,194.5,26.46366353961009
00:05:09.510000,15.213,194.5,26.457041484826192
00:05:09.530000,15.213,194.5,26.45720295922061
00:05:09.550000,15.213,194.5,26.45720296042369
00:05:09.570000,15.213,194.5,26.36554020827021
00:05:09.590000,15.213,194.5,26.463825093643518
00:05:09.610000,15.213,194.5,26.45704148602926
00:05:09.630000,15.213,194.5,26.45704148602926
00:05:09.650000,15.213,194.5,26.45720295922061
00:05:09.670000,15.213,194.5,26.45720295922061
00:05:09.690000,15.213,194.5,26.555510788629825
00:05:09.710000,15.213,194.5,26.461369447426463
00:05:09.730000,15.213,194.5,26.454588164970996
