datetime,GenPwr,GenTq,rotorRPM
00:06:56.420000,50.114,431.05,39.456406751557296
00:06:56.440000,50.114,431.21,39.45664756319185
00:06:56.460000,50.114,431.21,39.54831031283955
00:06:56.480000,50.114,431.21,39.54831031463792
00:06:56.500000,50.114,431.37,39.55223540585002
00:06:56.520000,50.114,431.37,39.562135113443155
00:06:56.540000,50.413,431.37,39.45664756275761
00:06:56.560000,50.413,431.53,39.456647564551815
00:06:56.580000,50.413,431.53,39.54831031507215
00:06:56.600000,50.413,431.53,39.45664756275761
00:06:56.620000,50.413,431.53,39.46652340732216
00:06:56.640000,50.413,431.53,39.456406751557296
00:06:56.660000,50.413,431.53,39.36474455912003
00:06:56.680000,50.413,431.53,39.36915130131576
00:06:56.700000,50.413,431.69,39.36915130267176
00:06:56.720000,50.413,431.69,39.374837713978046
00:06:56.740000,50.413,431.69,39.364984812241445
00:06:56.760000,50.413,431.69,39.36474456047581
00:06:56.780000,50.413,431.69,39.36474456091004
00:06:56.800000,50.413,431.85,39.36498481267568
00:06:56.820000,50.413,431.85,39.27332206172528
00:06:56.840000,50.413,431.85,39.277488552151425
00:06:56.860000,50.413,431.85,39.37900524590828
00:06:56.880000,50.413,431.85,39.36474455912003
00:06:56.900000,50.413,431.85,39.27308236939432
00:06:56.920000,50.413,432.01,39.273322063511145
00:06:56.940000,50.413,432.01,39.27332206215951
00:06:56.960000,50.413,432.01,39.28315202106827
00:06:56.980000,50.413,432.01,39.36498481403149
00:06:57,50.413,432.01,39.27748855036537
00:06:57.020000,50.413,432.01,39.277248833039785
00:06:57.040000,50.413,432.01,39.27308236982856
00:06:57.060000,50.413,432.01,39.283152020633935
00:06:57.080000,50.413,432.01,39.36498481403149
00:06:57.100000,50.413,432.01,39.27332206215951
00:06:57.120000,50.413,432.01,39.27332206215951
00:06:57.140000,50.413,432.01,39.277248832605565
00:06:57.160000,50.413,432.17,39.2870797125676
00:06:57.180000,50.413,432.17,39.36498481267568
00:06:57.200000,50.413,432.17,39.27332206394538
00:06:57.220000,50.413,432.17,39.273322063511145
00:06:57.240000,50.413,432.17,39.364984812241445
00:06:57.260000,50.413,432.17,39.27308236804271
00:06:57.280000,50.413,432.17,39.27308236982856
00:06:57.300000,50.413,432.17,39.37900524547394
00:06:57.320000,50.413,432.17,39.36915130088154
00:06:57.340000,50.413,432.17,39.36498481403149
00:06:57.360000,50.413,432.33,39.27332206394538
00:06:57.380000,50.413,432.33,39.27332206215951
00:06:57.400000,50.413,432.33,39.374597340138656
00:06:57.420000,50.413,432.49,39.36474456047581
00:06:57.440000,50.413,432.49,39.36498481403149
00:06:57.460000,50.413,432.49,39.4608140513977
00:06:57.480000,50.413,432.65,39.36915130131576
00:06:57.500000,50.413,432.65,39.283152022855035
00:06:57.520000,50.413,432.65,39.456406751557296
00:06:57.540000,50.413,432.65,39.45640674976311
00:06:57.560000,50.413,432.65,39.364984812241445
00:06:57.580000,50.413,432.65,39.456647564551815
00:06:57.600000,50.413,432.65,39.45664756275761
00:06:57.620000,50.413,432.65,39.45664756275761
00:06:57.640000,50.413,432.65,39.47069094061335
00:06:57.660000,50.413,432.65,39.46057321476853
00:06:57.680000,50.413,432.65,39.45640674976311
00:06:57.700000,50.413,432.81,39.45664756275761
00:06:57.720000,50.413,432.81,39.45664756498605
00:06:57.740000,50.413,432.81,39.558209100666275
00:06:57.760000,50.413,432.98,39.54831031283955
00:06:57.780000,50.413,432.98,39.54806894263878
00:06:57.800000,50.413,432.98,39.63973113372026
00:06:57.820000,50.711,432.98,39.45664756275761
00:06:57.840000,50.711,432.98,39.56237663216217
00:06:57.860000,50.711,432.98,39.644139554232765
00:06:57.880000,50.711,432.98,39.54831031327378
00:06:57.900000,50.711,433.14,39.54806894084044
00:06:57.920000,50.711,433.14,39.63973113372026
00:06:57.940000,50.711,433.14,39.639973065158244
00:06:57.960000,50.711,433.14,39.54831031283955
00:06:57.980000,50.711,433.14,39.649894794010386
00:06:58,50.711,433.3,39.54831031507215
00:06:58.020000,50.711,433.3,39.54831031327378
00:06:58.040000,50.711,433.3,39.63973113191775
00:06:58.060000,50.711,433.46,39.54806894263878
00:06:58.080000,50.711,433.46,39.654062326875575
00:06:58.100000,50.711,433.46,39.6441395519958
00:06:58.120000,50.711,433.62,39.54831031327378
00:06:58.140000,50.711,433.62,39.54806894263878
00:06:58.160000,50.711,433.62,39.54806894263878
00:06:58.180000,50.711,433.62,39.558209100666275
00:06:58.200000,50.711,433.78,39.54831031327378
00:06:58.220000,50.711,433.78,39.44677666128334
00:06:58.240000,50.711,433.78,39.45664756275761
00:06:58.260000,50.711,433.78,39.558209100666275
00:06:58.280000,50.711,433.78,39.46057321476853
00:06:58.300000,50.711,433.94,39.45070138965209
00:06:58.320000,50.711,433.94,39.45664756275761
00:06:58.340000,50.711,433.94,39.45664756275761
00:06:58.360000,50.711,433.94,39.456647564551815
00:06:58.380000,50.711,434.1,39.46652340732216
00:06:58.400000,50.711,434.1,39.45640674976311
00:06:58.420000,50.711,434.1,39.36474456091004
00:06:58.440000,50.711,434.26,39.364984814465714
00:06:58.460000,50.711,434.26,39.47069093881806
00:06:58.480000,50.711,434.26,39.47069093881806
00:06:58.500000,50.711,434.26,39.3551368421117
00:06:58.520000,50.711,434.26,39.36474456047581
00:06:58.540000,50.711,434.42,39.36474455868579
00:06:58.560000,50.711,434.58,39.45664756275761
00:06:58.580000,50.711,434.58,39.466523409117265
00:06:58.600000,50.711,434.42,39.364984812241445
00:06:58.620000,50.711,434.58,39.36498481267568
00:06:58.640000,50.711,434.58,39.36891102412128
00:06:58.660000,50.711,434.58,39.46057321476853
00:06:58.680000,50.711,434.58,39.46652340732216
00:06:58.700000,50.711,434.58,39.364984812241445
00:06:58.720000,50.711,434.74,39.456647564551815
00:06:58.740000,50.711,434.9,39.456647564551815
00:06:58.760000,50.711,434.9,39.364984812241445
00:06:58.780000,50.711,434.74,39.45640674976311
00:06:58.800000,50.711,434.9,39.456406751557296
00:06:58.820000,51.009,434.9,39.47069093881806
00:06:58.840000,51.009,434.9,39.4608140513977
00:06:58.860000,51.009,434.9,39.456647564551815
00:06:58.880000,51.009,434.9,39.45640675199152
00:06:58.900000,51.009,434.9,39.36474455912003
00:06:58.920000,51.009,434.9,39.46652340732216
00:06:58.940000,51.009,434.9,39.54831031507215
00:06:58.960000,51.009,435.06,39.54831031283955
00:06:58.980000,51.009,435.06,39.54831031283955
00:06:59,51.009,435.06,39.46081405362632
00:06:59.020000,51.009,435.22,39.47069093881806
00:06:59.040000,51.009,435.22,39.5480689404062
00:06:59.060000,51.009,435.22,39.45640675199152
00:06:59.080000,51.009,435.22,39.54831031507215
00:06:59.100000,51.009,435.38,39.63997306335571
00:06:59.120000,51.009,435.38,39.54831031327378
00:06:59.140000,51.009,435.38,39.54806894263878
00:06:59.160000,51.009,435.54,39.557967609188275
00:06:59.180000,51.009,435.54,39.54831031507215
00:06:59.200000,51.009,435.54,39.63997306335571
00:06:59.220000,51.009,435.54,39.6441395519958
00:06:59.240000,51.009,435.54,39.644139554232765
00:06:59.260000,51.009,435.54,39.741580487354504
00:06:59.280000,51.009,435.54,39.63973113191775
00:06:59.300000,51.009,435.54,39.639731133286034
00:06:59.320000,51.009,435.7,39.73163581524435
00:06:59.340000,51.009,435.7,39.63997306335571
00:06:59.360000,51.009,435.7,39.649894794010386
00:06:59.380000,51.009,435.86,39.73163581611282
00:06:59.400000,51.009,435.86,39.731635813871875
00:06:59.420000,51.009,435.86,39.73139332256084
00:06:59.440000,51.009,436.02,39.73139332480176
00:06:59.460000,51.009,436.02,39.63997306559248
00:06:59.480000,51.009,436.02,39.63997306335571
00:06:59.500000,51.009,436.02,39.83743371176018
00:06:59.520000,51.009,436.02,39.73555978801299
00:06:59.540000,51.009,436.02,39.73139332256084
00:06:59.560000,51.009,436.18,39.731635813871875
00:06:59.580000,51.009,436.18,39.63997306559248
00:06:59.600000,51.009,436.18,39.741580486920164
00:06:59.620000,51.009,436.18,39.63997306335571
00:06:59.640000,51.009,436.18,39.63997306559248
00:06:59.660000,51.009,436.18,39.73139332480176
00:06:59.680000,51.009,436.35,39.639731133286034
00:06:59.700000,51.009,436.51,39.64989479357605
00:06:59.720000,51.308,436.51,39.63997306378994
00:06:59.740000,51.308,436.51,39.54831031507215
00:06:59.760000,51.308,436.51,39.55247680191386
00:06:59.780000,51.308,436.51,39.643897595128806
00:06:59.800000,51.308,436.51,39.64965274238328
00:06:59.820000,51.308,436.51,39.54831031463792
00:06:59.840000,51.308,436.51,39.63997306378994
00:06:59.860000,51.308,436.67,39.63997306378994
00:06:59.880000,51.308,436.67,39.456647564551815
00:06:59.900000,51.308,436.67,39.54806894263878
00:06:59.920000,51.308,436.67,39.54806894084044
00:06:59.940000,51.308,436.67,39.46652340732216
00:06:59.960000,51.308,436.67,39.54831031507215
00:06:59.980000,51.308,436.83,39.55247680191386
00:07:00,51.308,436.99,39.55247680191386
00:07:00.020000,51.308,436.99,39.54831031507215
00:07:00.040000,51.308,437.15,39.46628247555892
00:07:00.060000,51.308,437.15,39.45640674976311
00:07:00.080000,51.308,437.15,39.54831031327378
00:07:00.100000,51.308,437.15,39.54831031463792
00:07:00.120000,51.308,437.15,39.54831031283955
00:07:00.140000,51.308,437.15,39.466523407756505
00:07:00.160000,51.308,437.15,39.456406751557296
00:07:00.180000,51.308,437.15,39.552235405415786
00:07:00.200000,51.308,437.15,39.55247680191386
00:07:00.220000,51.308,437.15,39.54831031327378
00:07:00.240000,51.308,437.15,39.456647564551815
00:07:00.260000,51.308,437.15,39.45664756275761
00:07:00.280000,51.308,437.31,39.649894794010386
00:07:00.300000,51.308,437.47,39.54806894263878
00:07:00.320000,51.308,437.47,39.456406751557296
00:07:00.340000,51.308,437.79,39.54831031327378
00:07:00.360000,51.308,437.79,39.54831031327378
00:07:00.380000,51.308,437.79,39.64989479581383
00:07:00.400000,51.308,437.79,39.55247680191386
00:07:00.420000,51.308,437.95,39.46057321297417
00:07:00.440000,51.308,437.95,39.639731133286034
00:07:00.460000,51.308,438.27,39.639973065158244
00:07:00.480000,51.308,438.43,39.558209100666275
00:07:00.500000,51.308,438.43,39.54831031327378
00:07:00.520000,51.308,438.59,39.54831031507215
00:07:00.540000,51.308,438.59,39.54806894263878
00:07:00.560000,51.308,438.59,39.54806894084044
00:07:00.580000,51.308,438.59,39.63997306378994
00:07:00.600000,51.308,438.43,39.639973065158244
00:07:00.620000,51.308,438.43,39.56237663172783
00:07:00.640000,51.308,438.27,39.64413955243003
00:07:00.660000,51.308,438.27,39.73163581611282
00:07:00.680000,51.308,438.27,39.63973113372026
00:07:00.700000,51.308,437.95,39.639731131483515
00:07:00.720000,51.308,437.95,39.741580486920164
00:07:00.740000,51.308,437.95,39.63997306559248
00:07:00.760000,51.308,437.79,39.731635813871875
00:07:00.780000,51.308,437.79,39.82305551363816
00:07:00.800000,51.308,437.79,39.63973113372026
00:07:00.820000,51.308,437.63,39.74158048916211
00:07:00.840000,51.308,437.63,39.82329856438804
00:07:00.860000,51.308,437.63,39.731635813871875
00:07:00.880000,51.308,437.63,39.73163581611282
00:07:00.900000,51.308,437.63,39.73580230251196
00:07:00.920000,51.308,437.63,39.83743371176018
00:07:00.940000,51.308,437.63,39.82305551588324
00:07:00.960000,51.308,437.79,39.731393324367524
00:07:00.980000,51.308,437.79,39.63997306335571
00:07:01,51.308,437.79,39.73163581430611
00:07:01.020000,51.308,437.79,39.82329856619892
00:07:01.040000,51.308,437.79,39.731635813871875
00:07:01.060000,51.308,437.95,39.74133787463938
00:07:01.080000,51.308,437.79,39.731393324367524
00:07:01.100000,51.308,437.79,39.73163581567858
00:07:01.120000,51.308,437.79,39.73163581430611
00:07:01.140000,51.308,437.79,39.731635813871875
00:07:01.160000,51.308,437.79,39.74158048872778
00:07:01.180000,51.308,437.63,39.63973113372026
00:07:01.200000,51.308,437.63,39.64389759469457
00:07:01.220000,51.308,437.63,39.6441395519958
00:07:01.240000,51.308,437.63,39.54831031507215
00:07:01.260000,51.308,437.63,39.558209100666275
00:07:01.280000,51.308,437.63,39.63997306378994
00:07:01.300000,51.308,437.47,39.63997306559248
00:07:01.320000,51.308,437.47,39.54806894263878
00:07:01.340000,51.308,437.47,39.54806894084044
00:07:01.360000,51.308,437.47,39.54831031327378
00:07:01.380000,51.308,437.47,39.54831031463792
00:07:01.400000,51.308,437.47,39.55820910023193
00:07:01.420000,51.308,437.47,39.55223540405148
00:07:01.440000,51.308,437.31,39.460573215202764
00:07:01.460000,51.308,437.31,39.456647564551815
00:07:01.480000,51.308,437.31,39.54831031283955
00:07:01.500000,51.308,437.15,39.46652340732216
00:07:01.520000,51.308,437.15,39.456647564551815
00:07:01.540000,51.308,437.15,39.45664756319185
00:07:01.560000,51.308,437.15,39.45640674976311
00:07:01.580000,51.308,437.15,39.456406751557296
00:07:01.600000,51.308,436.99,39.3790052476994
00:07:01.620000,51.308,436.99,39.4608140513977
00:07:01.640000,51.009,436.99,39.45664756275761
00:07:01.660000,51.009,436.99,39.36498481403149
00:07:01.680000,51.009,436.83,39.36474456047581
00:07:01.700000,51.009,436.83,39.45640674976311
00:07:01.720000,51.009,436.67,39.45664756275761
00:07:01.740000,51.009,436.51,39.374837715768976
00:07:01.760000,51.009,436.51,39.36498481267568
00:07:01.780000,51.009,436.35,39.46081405183193
00:07:01.800000,51.009,436.35,39.46057321476853
00:07:01.820000,51.009,436.35,39.36474456047581
00:07:01.840000,51.009,436.18,39.46652340732216
00:07:01.860000,51.009,436.02,39.45664756275761
00:07:01.880000,51.009,436.02,39.36498481403149
00:07:01.900000,51.009,436.02,39.456647564551815
00:07:01.920000,51.009,435.86,39.364984812241445
00:07:01.940000,51.009,435.86,39.374837713978046
00:07:01.960000,51.009,435.7,39.460573215202764
00:07:01.980000,51.009,435.7,39.368911022331076
00:07:02,51.009,435.7,39.45664756275761
00:07:02.020000,51.009,435.54,39.456647564551815
00:07:02.040000,51.009,435.38,39.36498481403149
00:07:02.060000,51.009,435.38,39.36474455868579
00:07:02.080000,51.009,435.38,39.374597340138656
00:07:02.100000,51.009,435.22,39.456647564551815
00:07:02.120000,50.711,435.22,39.45664756275761
00:07:02.140000,50.711,435.22,39.36915130131576
00:07:02.160000,50.711,435.06,39.369151303105994
00:07:02.180000,50.711,435.06,39.374837713978046
00:07:02.200000,50.711,434.9,39.45640674976311
00:07:02.220000,50.711,434.74,39.456406751557296
00:07:02.240000,50.711,434.74,39.456647564551815
00:07:02.260000,50.711,434.58,39.45664756275761
00:07:02.280000,50.711,434.42,39.374837713978046
00:07:02.300000,50.711,434.42,39.456647564551815
00:07:02.320000,50.413,434.26,39.460573215202764
00:07:02.340000,50.413,434.1,39.460573215202764
00:07:02.360000,50.413,434.1,39.54831031283955
00:07:02.380000,50.413,433.78,39.46652340732216
00:07:02.400000,50.413,433.62,39.45664756498605
00:07:02.420000,50.413,433.62,39.45664756275761
00:07:02.440000,50.413,433.3,39.45640674976311
00:07:02.460000,50.413,433.14,39.456406751557296
00:07:02.480000,50.413,433.14,39.456647564551815
00:07:02.500000,50.413,432.98,39.4608140513977
00:07:02.520000,50.413,432.98,39.47069093881806
00:07:02.540000,50.413,432.98,39.456647564551815
00:07:02.560000,50.413,432.65,39.27332206172528
00:07:02.580000,50.413,432.65,39.36474455868579
00:07:02.600000,50.413,432.65,39.456406751557296
00:07:02.620000,50.114,432.49,39.374837714412386
00:07:02.640000,50.114,432.33,39.36498481267568
00:07:02.660000,50.114,432.33,39.36498481403149
00:07:02.680000,50.114,432.17,39.277488552151425
00:07:02.700000,50.114,432.01,39.277248833039785
00:07:02.720000,50.114,432.01,39.28291220694782
00:07:02.740000,50.114,431.69,39.18165931120912
00:07:02.760000,50.114,431.53,39.273322063511145
00:07:02.780000,50.114,431.53,39.27332206215951
00:07:02.800000,50.114,431.21,39.18165931164335
00:07:02.820000,50.114,430.89,39.1855866419583
00:07:02.840000,49.816,430.89,39.1855866419583
00:07:02.860000,49.816,430.57,39.19146632772416
00:07:02.880000,49.816,430.41,39.18165931164335
00:07:02.900000,49.816,430.41,39.089996562904716
00:07:02.920000,49.816,429.93,39.08999656112718
00:07:02.940000,49.816,429.93,39.185825799849205
00:07:02.960000,49.816,429.93,39.10370944753017
00:07:02.980000,49.816,429.6,38.99809579701832
00:07:03,49.816,429.44,38.998333810611015
00:07:03.020000,49.518,429.44,39.08999656112718
00:07:03.040000,49.518,429.28,39.089996562904716
00:07:03.060000,49.518,429.12,39.01226247253184
00:07:03.080000,49.518,429.12,39.002262258456035
00:07:03.100000,49.518,428.8,38.89670040955441
00:07:03.120000,49.518,428.64,38.90667106186405
00:07:03.140000,49.518,428.64,38.998333810611015
00:07:03.160000,49.518,428.48,38.99833381104525
00:07:03.180000,49.518,428.32,38.910600069148074
00:07:03.200000,49.518,428.32,38.91060006871384
00:07:03.220000,49.518,428.0,38.998333810611015
00:07:03.240000,49.518,427.84,38.906671060529085
00:07:03.260000,49.518,427.84,38.9164092494619
00:07:03.280000,49.518,427.68,38.910837548734946
00:07:03.300000,49.518,427.36,38.91083754916917
00:07:03.320000,49.22,427.36,38.90643360593683
00:07:03.340000,49.22,427.04,38.90643360593683
00:07:03.360000,49.22,426.72,38.91640924769182
00:07:03.380000,49.22,426.72,38.910837548734946
00:07:03.400000,49.22,426.4,38.91083755093856
00:07:03.420000,49.22,426.23,38.906671060529085
00:07:03.440000,49.22,426.23,38.90643360416767
00:07:03.460000,49.22,425.91,38.8244865405878
00:07:03.480000,49.22,425.59,38.81917479998399
00:07:03.500000,49.22,425.59,38.91083754916917
00:07:03.520000,48.921,425.43,38.906671060529085
00:07:03.540000,48.921,425.27,38.90667106229827
00:07:03.560000,48.921,425.27,38.91640924769182
00:07:03.580000,48.921,424.95,38.81477141265612
00:07:03.600000,48.921,424.79,38.81893787806659
00:07:03.620000,48.921,424.79,38.819174800418224
00:07:03.640000,48.921,424.47,38.906671060529085
00:07:03.660000,48.921,424.31,38.906671060529085
00:07:03.680000,48.921,424.31,38.815008311777945
00:07:03.700000,48.921,423.99,38.92033918027147
00:07:03.720000,48.921,423.83,38.818937875867164
00:07:03.740000,48.623,423.83,38.81500831001292
00:07:03.760000,48.623,423.51,38.90667106229827
00:07:03.780000,48.623,423.35,38.906671060529085
00:07:03.800000,48.623,423.35,38.92057677962206
00:07:03.820000,48.623,422.86,38.81893787763236
00:07:03.840000,48.623,422.7,38.906433605502606
00:07:03.860000,48.623,422.7,38.906671060094844
00:07:03.880000,48.623,422.54,38.81500830957869
00:07:03.900000,48.623,422.22,38.92057678139233
00:07:03.920000,48.325,422.22,38.91083754916917
00:07:03.940000,48.325,421.9,38.906671060094844
00:07:03.960000,48.325,421.74,38.906433605502606
00:07:03.980000,48.325,421.74,38.81477141485535
00:07:04,48.325,421.42,38.91083755093856
00:07:04.020000,48.325,421.26,38.91083754916917
00:07:04.040000,48.325,421.26,38.82472355478204
00:07:04.060000,48.325,420.94,38.81477141485535
00:07:04.080000,48.325,420.78,38.81477141309035
00:07:04.100000,48.325,420.78,38.819174798218775
00:07:04.120000,48.026,420.46,38.81917479998399
00:07:04.140000,48.026,420.3,38.82472355478204
00:07:04.160000,48.026,420.3,38.81500831001292
00:07:04.180000,48.026,419.98,38.72334556125761
00:07:04.200000,48.026,419.82,38.7272756869851
00:07:04.220000,48.026,419.82,38.72727568522407
00:07:04.240000,48.026,419.49,38.733037861437936
00:07:04.260000,48.026,419.33,38.72334556125761
00:07:04.280000,48.026,419.33,38.63584929805491
00:07:04.300000,48.026,418.85,38.63584929805491
00:07:04.320000,48.026,418.69,38.540020060216946
00:07:04.340000,47.728,418.69,38.53978484161089
00:07:04.360000,47.728,418.37,38.63144703093571
00:07:04.380000,47.728,418.21,38.64551969958972
00:07:04.400000,47.728,418.21,38.54418654929145
00:07:04.420000,47.728,417.73,38.540020058898655
00:07:04.440000,47.728,417.57,38.53978484161089
00:07:04.460000,47.728,417.57,38.452289114174874
00:07:04.480000,47.728,417.25,38.55383400667994
00:07:04.500000,47.728,416.93,38.44835731013084
00:07:04.520000,47.43,416.93,38.448357308382484
00:07:04.540000,47.43,416.61,38.452523796588345
00:07:04.560000,47.43,416.45,38.36086104825079
00:07:04.580000,47.43,416.45,38.457980781839936
00:07:04.600000,47.43,416.12,38.45228911242635
00:07:04.620000,47.43,415.96,38.36062692309339
00:07:04.640000,47.43,415.96,38.35669455961051
00:07:04.660000,47.43,415.64,38.35669455786633
00:07:04.680000,47.43,415.48,38.360861046506415
00:07:04.700000,47.43,415.48,38.36062692309339
00:07:04.720000,47.131,415.16,38.36606087156467
00:07:04.740000,47.131,415.0,38.35669455786633
00:07:04.760000,47.131,415.0,38.269198297730455
00:07:04.780000,47.131,414.84,38.26919829816469
00:07:04.800000,47.131,414.52,38.35669455786633
00:07:04.820000,47.131,414.52,38.37046261999171
00:07:04.840000,47.131,414.2,38.2689647320119
00:07:04.860000,47.131,414.04,38.26479826706067
00:07:04.880000,47.131,414.04,38.35669455786633
00:07:04.900000,47.131,413.56,38.36086104825079
00:07:04.920000,47.131,413.4,38.27877692708194
00:07:04.940000,46.833,413.4,38.265031807350155
00:07:04.960000,46.833,413.08,38.2689647320119
00:07:04.980000,46.833,412.92,38.36062692309339
00:07:05,46.833,412.92,38.35669455961051
00:07:05.020000,46.833,412.59,38.18292370224193
00:07:05.040000,46.833,412.43,38.26919829599024
00:07:05.060000,46.833,412.43,38.36086104825079
00:07:05.080000,46.833,412.11,38.26479826880066
00:07:05.100000,46.833,411.95,38.26479826706067
00:07:05.120000,46.833,411.95,38.17753554590831
00:07:05.140000,46.833,411.63,38.177535547644354
00:07:05.160000,46.833,411.63,38.36629508849582
00:07:05.180000,46.833,411.63,38.26919829599024
00:07:05.200000,46.833,411.31,38.17753554721012
00:07:05.220000,46.833,411.15,38.26479826880066
00:07:05.240000,46.535,411.15,38.264798267494896
00:07:05.260000,46.535,410.83,38.2787769266476
00:07:05.280000,46.535,410.67,38.17753554721012
00:07:05.300000,46.535,410.67,38.173369057268225
00:07:05.320000,46.535,410.35,38.26919829642448
00:07:05.340000,46.535,410.19,38.2689647320119
00:07:05.360000,46.535,410.19,38.274375739680366
00:07:05.380000,46.535,409.87,38.26919829599024
00:07:05.400000,46.535,409.54,38.26919829599024
00:07:05.420000,46.236,409.54,38.26503180952441
00:07:05.440000,46.236,409.22,38.26503180778439
00:07:05.460000,46.236,408.9,38.26896473027172
00:07:05.480000,46.236,408.9,38.2689647320119
00:07:05.500000,46.236,408.74,38.274609397326934
00:07:05.520000,46.236,408.42,38.26919829599024
00:07:05.540000,46.236,408.42,38.26919829599024
00:07:05.560000,46.236,408.1,38.35669455961051
00:07:05.580000,46.236,407.94,38.265031807350155
00:07:05.600000,46.236,407.94,38.18685811080279
00:07:05.620000,45.938,407.78,38.2689647320119
00:07:05.640000,45.938,407.46,38.265031809090175
00:07:05.660000,45.938,407.46,38.08587279539215
00:07:05.680000,45.938,407.3,38.17753554590831
00:07:05.700000,45.938,406.98,38.274609397326934
00:07:05.720000,45.938,406.98,38.08147388663769
00:07:05.740000,45.938,406.82,38.08564034811708
00:07:05.760000,45.938,406.66,38.17753554590831
00:07:05.780000,45.938,406.66,38.173369059004074
00:07:05.800000,45.938,406.34,37.994210044875985
00:07:05.820000,45.938,406.17,37.994210044875985
00:07:05.840000,45.64,406.17,38.09123801063036
00:07:05.860000,45.64,405.69,37.993978159201674
00:07:05.880000,45.64,405.53,37.993978157474
00:07:05.900000,45.64,405.53,37.9900435562359
00:07:05.920000,45.64,405.21,37.99421004660368
00:07:05.940000,45.64,404.89,38.003719847049595
00:07:05.960000,45.64,404.89,37.9900435562359
00:07:05.980000,45.64,404.57,37.993978159201674
00:07:06,45.64,404.41,37.90231596812019
00:07:06.020000,45.342,404.41,37.898380805719725
00:07:06.040000,45.342,404.09,37.912034153705484
00:07:06.060000,45.342,403.77,37.902547296083355
00:07:06.080000,45.342,403.77,37.898380806153966
00:07:06.100000,45.342,403.61,37.810653775753586
00:07:06.120000,45.342,403.45,37.8106537770387
00:07:06.140000,45.342,403.45,37.81618093058551
00:07:06.160000,45.342,403.13,37.81088454427788
00:07:06.180000,45.342,403.13,37.81088454427788
00:07:06.200000,45.342,403.13,37.715055306402405
00:07:06.220000,45.043,402.8,37.719221793761726
00:07:06.240000,45.043,402.8,37.71899158467627
00:07:06.260000,45.043,402.8,37.62732939530996
00:07:06.280000,45.043,402.48,37.728662769167656
00:07:06.300000,45.043,402.16,37.7150553046874
00:07:06.320000,45.043,402.16,37.627559043245554
00:07:06.340000,45.043,402.0,37.718991586391446
00:07:06.360000,45.043,401.84,37.714825123180205
00:07:06.380000,45.043,401.84,37.7286627674516
00:07:06.400000,45.043,401.36,37.719221793327485
00:07:06.420000,45.043,401.04,37.627559044956584
00:07:06.440000,44.745,401.04,37.627559043245554
00:07:06.460000,44.745,400.72,37.71505530512163
00:07:06.480000,44.745,400.4,37.728662769167656
00:07:06.500000,44.745,400.4,37.71899158595721
00:07:06.520000,44.745,399.92,37.714825121465225
00:07:06.540000,44.745,399.76,37.627559043245554
00:07:06.560000,44.745,399.76,37.627559044956584
00:07:06.580000,44.745,399.43,37.627559043245554
00:07:06.600000,44.745,399.27,37.62732939359895
00:07:06.620000,44.447,399.27,37.72426493877293
00:07:06.640000,44.447,398.95,37.627559044956584
00:07:06.660000,44.447,398.79,37.627559043245554
00:07:06.680000,44.447,398.79,37.71505530512163
00:07:06.700000,44.447,398.47,37.53589629443625
00:07:06.720000,44.447,398.31,37.54529138076337
00:07:06.740000,44.447,398.31,37.71899158467627
00:07:06.760000,44.447,398.15,37.62732939530996
00:07:06.780000,44.447,397.99,37.53172980579597
00:07:06.800000,44.447,397.99,37.627559043245554
00:07:06.820000,44.148,397.83,37.636977074107484
00:07:06.840000,44.148,397.67,37.62339255631631
00:07:06.860000,44.148,397.67,37.62732939530996
00:07:06.880000,44.148,397.19,37.62732939359895
00:07:06.900000,44.148,397.03,37.627559043245554
00:07:06.920000,44.148,397.03,37.627559044956584
00:07:06.940000,44.148,396.71,37.623392554605466
00:07:06.960000,44.148,396.39,37.636977074107484
00:07:06.980000,44.148,396.39,37.62732939530996
00:07:07,44.148,396.06,37.62732939530996
00:07:07.020000,44.148,395.9,37.71922179419595
00:07:07.040000,43.85,395.9,37.623392554605466
00:07:07.060000,43.85,395.42,37.63697707581937
00:07:07.080000,43.85,395.26,37.627559043245554
00:07:07.100000,43.85,395.26,37.62339255417124
00:07:07.120000,43.85,394.94,37.62732939530996
00:07:07.140000,43.85,394.94,37.62732939530996
00:07:07.160000,43.85,394.78,37.636977074107484
00:07:07.180000,43.85,394.46,37.53589629316362
00:07:07.200000,43.85,394.46,37.62339255631631
00:07:07.220000,43.85,394.3,37.627559044956584
00:07:07.240000,43.85,394.14,37.52627693155676
00:07:07.260000,43.85,394.14,37.54506217586085
00:07:07.280000,43.85,393.98,37.545291381197714
00:07:07.300000,43.85,393.66,37.522340460849584
00:07:07.320000,43.85,393.66,37.526505905449824
00:07:07.340000,43.552,393.34,37.54529138076337
00:07:07.360000,43.552,393.18,37.545062177568546
00:07:07.380000,43.552,393.18,37.434637671978216
00:07:07.400000,43.552,393.02,37.34840430349121
00:07:07.420000,43.552,392.86,37.35257079213129
00:07:07.440000,43.552,392.86,37.44423354391592
00:07:07.460000,43.552,392.37,37.45360568741926
00:07:07.480000,43.552,392.21,37.352342820801226
00:07:07.500000,43.552,392.21,37.348176359288495
00:07:07.520000,43.254,391.73,37.35257079382981
00:07:07.540000,43.254,391.57,37.260908041615124
00:07:07.560000,43.254,391.57,37.270234301165374
00:07:07.580000,43.254,391.25,37.35257079382981
00:07:07.600000,43.254,390.93,37.35234282249973
