datetime,GenPwr,GenTq,rotorRPM
00:00:11.180000,57.87,475.02,41.381312762531586
00:00:11.200000,57.87,475.02,41.38131276166312
00:00:11.220000,57.87,475.02,41.38156532287343
00:00:11.240000,57.87,475.02,41.37739883278584
00:00:11.260000,57.87,475.02,41.38775543388094
00:00:11.280000,57.87,475.02,41.381565323741896
00:00:11.300000,57.87,474.86,41.381565321860165
00:00:11.320000,57.87,474.86,41.28965056913833
00:00:11.340000,57.87,474.7,41.28965057101586
00:00:11.360000,57.87,474.7,41.29606974010249
00:00:11.380000,57.87,474.38,41.1940733317535
00:00:11.400000,57.87,474.38,41.289902572787334
00:00:11.420000,57.87,474.54,41.289902572787334
00:00:11.440000,57.87,474.54,41.19823982082782
00:00:11.460000,57.87,474.54,41.29998514409578
00:00:11.480000,57.87,474.54,41.28548410823887
00:00:11.500000,57.87,474.54,41.1940733317535
00:00:11.520000,57.87,474.54,41.19823981995936
00:00:11.540000,57.87,474.38,41.198239822701225
00:00:11.560000,57.87,474.38,41.19798838036861
00:00:11.580000,57.87,474.38,41.10632618698369
00:00:11.600000,57.87,474.38,41.1168658853445
00:00:11.620000,57.87,474.22,41.19407333449519
00:00:11.640000,57.87,474.22,41.1940733317535
00:00:11.660000,57.87,474.22,41.19823981995936
00:00:11.680000,57.87,474.22,41.198239822701225
00:00:11.700000,57.87,474.22,41.11686588621319
00:00:11.720000,57.87,474.22,41.10632618972135
00:00:11.740000,57.87,474.06,41.19798837950015
00:00:11.760000,57.87,474.06,41.1940733317535
00:00:11.780000,57.87,474.06,41.19407333449519
00:00:11.800000,57.87,474.06,41.1168658853445
00:00:11.820000,57.87,474.06,41.10632618698369
00:00:11.840000,57.87,474.06,41.19798838036861
00:00:11.860000,57.87,474.22,41.198239822701225
00:00:11.880000,57.87,474.22,41.1940733317535
00:00:11.900000,57.87,474.54,41.1940733317535
00:00:11.920000,57.87,474.54,41.198239822701225
00:00:11.940000,57.87,474.7,41.20855157912296
00:00:11.960000,57.87,474.7,41.19798837762677
00:00:11.980000,57.87,474.86,41.28965057101586
00:00:12,57.87,474.86,41.289902572787334
00:00:12.020000,57.87,475.18,41.1940733317535
00:00:12.040000,57.87,475.18,41.20438404806141
00:00:12.060000,57.87,475.66,41.198239822701225
00:00:12.080000,57.87,475.66,41.19798837950015
00:00:12.100000,58.169,475.98,41.28965056913833
00:00:12.120000,58.169,475.98,41.28990257090975
00:00:12.140000,58.169,475.98,41.29606974198081
00:00:12.160000,58.169,475.98,41.285736082703906
00:00:12.180000,58.169,476.14,41.19823982082782
00:00:12.200000,58.169,476.14,41.28965057101586
00:00:12.220000,58.169,475.98,41.28965057101586
00:00:12.240000,58.169,475.98,41.28990257090975
00:00:12.260000,58.169,475.98,41.37739883278584
00:00:12.280000,58.169,475.98,41.38775543576343
00:00:12.300000,58.169,475.98,41.38156532099168
00:00:12.320000,58.169,475.98,41.381565321860165
00:00:12.340000,58.169,475.82,41.381312762531586
00:00:12.360000,58.169,475.82,41.38131276166312
00:00:12.380000,58.169,475.82,41.38775543388094
00:00:12.400000,58.169,475.82,41.37739883278584
00:00:12.420000,58.169,475.82,41.38156532287343
00:00:12.440000,58.169,475.82,41.47322807107363
00:00:12.460000,58.169,475.98,41.472974950424494
00:00:12.480000,58.169,475.98,41.47918790674431
00:00:12.500000,58.169,475.98,41.46906158562195
00:00:12.520000,58.169,475.98,41.473228071942096
00:00:12.540000,58.169,475.98,41.564890822024026
00:00:12.560000,58.169,475.98,41.473228073828
00:00:12.580000,58.169,475.98,41.46880848953337
00:00:12.600000,58.169,475.98,41.46880848764768
00:00:12.620000,58.169,475.98,41.48360865872097
00:00:12.640000,58.169,475.98,41.56489082478256
00:00:12.660000,58.169,476.14,41.473228071942096
00:00:12.680000,58.169,476.14,41.5607243329497
00:00:12.700000,58.169,476.3,41.56072433570805
00:00:12.720000,58.169,476.3,41.391670280037964
00:00:12.740000,58.169,476.3,41.472974950424494
00:00:12.760000,58.169,476.3,41.564890822024026
00:00:12.780000,58.169,476.3,41.46906158562195
00:00:12.800000,58.169,476.3,41.469061582867766
00:00:12.820000,58.169,476.47,41.48360865872097
00:00:12.840000,58.169,476.47,41.381312762531586
00:00:12.860000,58.169,476.47,41.38131276166312
00:00:12.880000,58.169,476.47,41.38156532099168
00:00:12.900000,58.467,476.63,41.37739883278584
00:00:12.920000,58.467,476.63,41.38775543576343
00:00:12.940000,58.467,476.63,41.38156532099168
00:00:12.960000,58.467,476.63,41.381565321860165
00:00:12.980000,58.467,476.79,41.381312762531586
00:00:13,58.467,476.79,41.2854841073704
00:00:13.020000,58.467,476.79,41.285736082703906
00:00:13.040000,58.467,476.79,41.381565321860165
00:00:13.060000,58.467,476.95,41.391922966825184
00:00:13.080000,58.467,476.95,41.28990257090975
00:00:13.100000,58.467,476.95,41.27932116496823
00:00:13.120000,58.467,476.95,41.37714629888612
00:00:13.140000,58.467,477.11,41.38775543576343
00:00:13.160000,58.467,477.11,41.300237272032724
00:00:13.180000,58.467,477.27,41.28990257090975
00:00:13.200000,58.467,477.27,41.37096042642339
00:00:13.220000,58.467,477.27,41.28965057101586
00:00:13.240000,58.467,477.27,41.285736082703906
00:00:13.260000,58.467,477.43,41.38775543388094
00:00:13.280000,58.467,477.43,41.38156532287343
00:00:13.300000,58.467,477.59,41.371212860270425
00:00:13.320000,58.467,477.59,41.300237272032724
00:00:13.340000,58.467,478.07,41.28965057101586
00:00:13.360000,58.467,478.07,41.37714629888612
00:00:13.380000,58.765,478.23,41.37739883466738
00:00:13.400000,58.765,478.23,41.473228071942096
00:00:13.420000,58.765,478.39,41.473228071942096
00:00:13.440000,58.765,478.39,41.381565323741896
00:00:13.460000,58.765,478.87,41.38750277079816
00:00:13.480000,58.765,478.87,41.37714629700459
00:00:13.500000,59.063,479.35,41.381565323741896
00:00:13.520000,59.063,479.35,41.38156532287343
00:00:13.540000,59.063,479.67,41.473228071942096
00:00:13.560000,59.063,479.67,41.47944112679072
00:00:13.580000,59.063,480.0,41.46880848953337
00:00:13.600000,59.063,480.0,41.47297495129296
00:00:13.620000,59.063,480.32,41.473228071942096
00:00:13.640000,59.063,480.32,41.56489082478256
00:00:13.660000,59.063,480.64,41.47944112679072
00:00:13.680000,59.063,480.64,41.469061582867766
00:00:13.700000,59.063,480.64,41.5648908239141
00:00:13.720000,59.063,480.64,41.5646371438261
00:00:13.740000,59.063,480.64,41.6562993334476
00:00:13.760000,59.063,480.64,41.56072433381817
00:00:13.780000,59.063,480.8,41.56072433570805
00:00:13.800000,59.063,480.8,41.6669800445405
00:00:13.820000,59.063,480.64,41.564890822024026
00:00:13.840000,59.063,480.64,41.656299335341814
00:00:13.860000,59.063,480.64,41.65213287169635
00:00:13.880000,59.063,480.64,41.652387085794146
00:00:13.900000,59.063,480.64,41.75866573831896
00:00:13.920000,59.063,480.64,41.748216323056354
00:00:13.940000,59.063,480.8,41.652387085794146
00:00:13.960000,59.063,480.8,41.743795063212055
00:00:13.980000,59.362,480.8,41.83962371560223
00:00:14,59.362,480.8,41.75866573831896
00:00:14.020000,59.362,480.96,41.74404983588025
00:00:14.040000,59.362,480.96,41.74404983398204
00:00:14.060000,59.362,481.28,41.748216323056354
00:00:14.080000,59.362,481.28,41.83987907504086
00:00:14.100000,59.362,481.6,41.85009594497819
00:00:14.120000,59.362,481.6,41.83545725195696
00:00:14.140000,59.362,481.92,41.83571258683481
00:00:14.160000,59.362,481.92,41.74821632495476
00:00:14.180000,59.362,482.24,41.748216323056354
00:00:14.200000,59.362,482.24,41.83545725195696
00:00:14.220000,59.362,482.56,41.83545725385932
00:00:14.240000,59.362,482.56,41.75866573831896
00:00:14.260000,59.362,482.72,41.748216323056354
00:00:14.280000,59.362,482.72,41.652387085794146
00:00:14.300000,59.66,482.88,41.652387085794146
00:00:14.320000,59.66,482.88,41.748216323056354
00:00:14.340000,59.66,483.21,41.75866573831896
00:00:14.360000,59.66,483.21,41.743795063212055
00:00:14.380000,59.66,483.69,41.65213287169635
00:00:14.400000,59.66,483.69,41.656553572105956
00:00:14.420000,59.66,484.01,41.748216323056354
00:00:14.440000,59.66,484.01,41.758665740218326
00:00:14.460000,59.66,484.17,41.65213287169635
00:00:14.480000,59.66,484.17,41.652132869802315
00:00:14.500000,59.958,484.49,41.748216323056354
00:00:14.520000,59.958,484.49,41.65655357486867
00:00:14.540000,59.958,484.65,41.6523870839001
00:00:14.560000,59.958,484.65,41.74404983398204
00:00:14.580000,59.958,485.13,41.66698004730438
00:00:14.600000,59.958,485.13,41.656299335341814
00:00:14.620000,59.958,485.77,41.6562993334476
00:00:14.640000,59.958,485.77,41.6523870839001
00:00:14.660000,59.958,486.09,41.74404983588025
00:00:14.680000,59.958,486.09,41.75866573831896
00:00:14.700000,60.257,486.09,41.65655357297442
00:00:14.720000,60.257,486.09,41.652387085794146
00:00:14.740000,60.257,486.41,41.7437950623436
00:00:14.760000,60.257,486.41,41.747961524090684
00:00:14.780000,60.257,486.41,41.75866573831896
00:00:14.800000,60.257,486.41,41.744049836748715
00:00:14.820000,60.257,486.58,41.74404983485049
00:00:14.840000,60.257,486.58,41.83962371473377
00:00:14.860000,60.257,486.74,41.839623716636325
00:00:14.880000,60.257,486.74,41.83571258683481
00:00:14.900000,60.555,487.06,41.83571258493242
00:00:14.920000,60.555,487.06,41.75866573831896
00:00:14.940000,60.555,487.54,41.83987907504086
00:00:14.960000,60.555,487.54,41.83987907313829
00:00:14.980000,60.555,488.18,41.83545725195696
00:00:15,60.555,488.18,41.92711944450657
00:00:15.020000,60.555,488.98,41.94203712691489
00:00:15.040000,60.555,488.98,41.83571258493242
00:00:15.060000,60.555,490.11,41.83571258406397
00:00:15.080000,60.555,490.11,42.02320457608154
00:00:15.100000,61.152,491.23,41.93128590815205
00:00:15.120000,61.152,491.23,41.937613572549246
00:00:15.140000,61.152,492.03,42.019038085964766
00:00:15.160000,61.152,492.03,41.931541825995424
00:00:15.180000,61.45,492.99,42.02320457417061
00:00:15.200000,61.45,492.99,42.019038085964766
00:00:15.220000,61.45,493.8,42.01878163602229
00:00:15.240000,61.45,493.8,42.11461028944655
00:00:15.260000,61.45,493.96,42.03372281791696
00:00:15.280000,61.45,493.96,42.110700836046696
00:00:15.300000,61.45,494.28,42.20236358804768
00:00:15.320000,61.45,494.28,42.11486732512102
00:00:15.340000,61.45,494.6,42.110700836046696
00:00:15.360000,61.45,494.6,42.21266897491045
00:00:15.380000,61.45,494.6,42.20627248096227
00:00:15.400000,61.45,494.6,42.20236358699709
00:00:15.420000,61.45,494.92,42.294026337079025
00:00:15.440000,61.45,494.92,42.20653007625373
00:00:15.460000,61.45,496.04,42.212926672674946
00:00:15.480000,61.45,496.04,42.20210601626623
00:00:15.500000,62.046,497.01,42.20627248096227
00:00:15.520000,62.046,497.01,42.2981928272083
00:00:15.540000,62.046,498.13,42.202363586128634
00:00:15.560000,62.046,498.13,42.212926672674946
00:00:15.580000,62.345,499.57,42.298192828076765
00:00:15.600000,62.345,499.57,42.20236358699709
00:00:15.620000,62.345,500.54,42.20210601539777
00:00:15.640000,62.345,500.54,42.297934671609525
00:00:15.660000,62.345,501.02,42.29402633900225
00:00:15.680000,62.345,501.02,42.202363586128634
00:00:15.700000,62.345,501.34,42.21709420373651
00:00:15.720000,62.345,501.34,42.20236358891616
00:00:15.740000,62.345,501.5,42.11044382666954
00:00:15.760000,62.345,501.5,42.11461028753149
00:00:15.780000,62.345,501.5,42.206530075202956
00:00:15.800000,62.345,501.5,42.212926675463656
00:00:15.820000,62.345,501.18,42.20236358699709
00:00:15.840000,62.345,501.18,42.206530074334474
00:00:15.860000,62.345,501.34,42.11044382666954
00:00:15.880000,62.345,501.34,42.20210601818527
00:00:15.900000,62.643,501.66,42.21709420373651
00:00:15.920000,62.643,501.66,42.11486732425254
00:00:15.940000,62.643,501.98,42.11070083796159
00:00:15.960000,62.643,501.98,42.110700836046696
00:00:15.980000,62.941,502.62,42.11486732512102
00:00:16,62.941,502.62,42.11044382666954
00:00:16.020000,62.941,503.59,42.11044382666954
00:00:16.040000,62.941,503.59,42.12540851169541
00:00:16.060000,62.941,504.71,42.202363586128634
00:00:16.080000,62.941,504.71,42.20236358804768
00:00:16.100000,63.24,505.19,42.114610290315014
00:00:16.120000,63.24,505.19,42.11461028753149
00:00:16.140000,63.24,505.83,42.121240979765176
00:00:16.160000,63.24,505.83,42.20236358891616
00:00:16.180000,63.538,506.47,42.206530075202956
00:00:16.200000,63.538,506.47,42.202363586128634
00:00:16.220000,63.538,506.47,42.20236358804768
00:00:16.240000,63.538,506.47,42.12540851169541
00:00:16.260000,63.538,506.31,42.20627247904305
00:00:16.280000,63.538,506.31,42.29376820796406
00:00:16.300000,63.24,506.15,42.20236358804768
00:00:16.320000,63.24,506.15,42.206530075202956
00:00:16.340000,63.24,506.31,42.294026337079025
00:00:16.360000,63.24,506.31,42.29402633900225
00:00:16.380000,63.538,506.64,42.216836481399106
00:00:16.400000,63.538,506.64,42.20210601539777
00:00:16.420000,63.538,507.12,42.294026336210564
00:00:16.440000,63.538,507.12,42.298192828076765
00:00:16.460000,63.538,507.92,42.294026337079025
00:00:16.480000,63.538,507.92,42.304612365584724
00:00:16.500000,63.836,508.56,42.297934671609525
00:00:16.520000,63.836,508.56,42.29376820883252
00:00:16.540000,63.836,509.2,42.38568908995682
00:00:16.560000,63.836,509.2,42.37925086981023
00:00:16.580000,63.836,509.52,42.385689087160955
00:00:16.600000,63.836,509.52,42.38543039947977
00:00:16.620000,63.836,509.52,42.297934671609525
00:00:16.640000,63.836,509.52,42.39629805936318
00:00:16.660000,63.836,509.52,42.47735183724289
00:00:16.680000,63.836,509.52,42.40046559042474
00:00:16.700000,63.836,509.2,42.487983753141634
00:00:16.720000,63.836,509.2,42.56901459012903
00:00:16.740000,63.836,509.04,42.4812590537725
00:00:16.760000,63.836,509.04,42.466466125251294
00:00:16.780000,63.538,508.4,42.56901458819328
00:00:16.800000,63.538,508.4,42.57318107639914
00:00:16.820000,63.538,507.92,42.47735183917445
00:00:16.840000,63.538,507.92,42.568754781642745
00:00:16.860000,63.538,507.44,42.57292124335232
00:00:16.880000,63.538,507.44,42.579669446051405
00:00:16.900000,63.538,507.12,42.56901459012903
00:00:16.920000,63.538,507.12,42.57318107639914
00:00:16.940000,63.538,507.12,42.56901458732483
00:00:16.960000,63.538,507.12,42.47735184004292
00:00:16.980000,63.538,507.12,42.579669446051405
00:00:17,63.538,507.12,42.568754779707035
00:00:17.020000,63.538,506.96,42.572921245288214
00:00:17.040000,63.538,506.96,42.56901459012903
00:00:17.060000,63.538,506.8,42.56901458819328
00:00:17.080000,63.538,506.8,42.583836977112966
00:00:17.100000,63.538,506.64,42.47735183917445
00:00:17.120000,63.538,506.64,42.47709259099549
00:00:17.140000,63.538,505.99,42.48125905184077
00:00:17.160000,63.538,505.99,42.47735183724289
00:00:17.180000,63.24,505.51,42.47735183917445
00:00:17.200000,63.24,504.87,42.48151832631721
00:00:17.220000,63.24,504.87,42.487983753141634
00:00:17.240000,63.24,504.23,42.47709259012702
00:00:17.260000,63.24,504.23,42.389596863125234
00:00:17.280000,63.24,503.75,42.38568908802943
00:00:17.300000,63.24,503.75,42.47735183724289
00:00:17.320000,63.24,503.43,42.400465592353285
00:00:17.340000,63.24,503.27,42.385689087160955
00:00:17.360000,63.24,503.27,42.385689087160955
00:00:17.380000,63.24,503.27,42.389596863125234
00:00:17.400000,63.24,503.27,42.38543039947977
00:00:17.420000,63.24,503.27,42.39629805936318
00:00:17.440000,63.24,503.27,42.38985557623528
00:00:17.460000,63.24,503.27,42.29402633900225
00:00:17.480000,63.24,503.27,42.38543039947977
00:00:17.500000,63.24,503.27,42.38959686032921
00:00:17.520000,63.24,503.1,42.385689087160955
00:00:17.540000,63.24,503.1,42.38568908908836
00:00:17.560000,63.24,503.1,42.30877989751496
00:00:17.580000,63.24,503.1,42.385689087160955
00:00:17.600000,63.24,503.1,42.47735184004292
00:00:17.620000,63.24,503.1,42.389596863125234
00:00:17.640000,63.24,502.94,42.385430397552405
00:00:17.660000,63.24,502.94,42.39629805936318
00:00:17.680000,63.24,502.94,42.389855578162866
00:00:17.700000,63.24,502.94,42.47735183811136
00:00:17.720000,63.24,502.94,42.47735183724289
00:00:17.740000,63.24,502.94,42.4812590537725
00:00:17.760000,63.24,503.1,42.396039242169145
00:00:17.780000,63.24,503.1,42.385689087160955
00:00:17.800000,63.24,503.27,42.48151832631721
00:00:17.820000,63.24,503.43,42.47735183917445
00:00:17.840000,63.24,503.43,42.47735183811136
00:00:17.860000,63.24,503.91,42.48125905184077
00:00:17.880000,63.24,504.23,42.47709259012702
00:00:17.900000,63.538,504.23,42.48798375507416
00:00:17.920000,63.538,504.55,42.48151832631721
00:00:17.940000,63.538,504.55,42.47735183724289
00:00:17.960000,63.538,504.55,42.56901459012903
00:00:17.980000,63.538,504.71,42.57318107726761
00:00:18,63.538,504.71,42.579669446051405
00:00:18.020000,63.538,504.71,42.568754780774285
00:00:18.040000,63.538,504.71,42.568754781642745
00:00:18.060000,63.538,504.55,42.66067733914368
00:00:18.080000,63.538,504.55,42.66484382734955
00:00:18.100000,63.538,504.55,42.5796694479881
00:00:18.120000,63.538,504.55,42.66041697229001
00:00:18.140000,63.538,504.55,42.756245624638495
00:00:18.160000,63.538,504.39,42.66067733827522
00:00:18.180000,63.538,504.55,42.660677340215116
00:00:18.200000,63.538,504.55,42.67135513896118
00:00:18.220000,63.538,504.55,42.752340089225626
00:00:18.240000,63.538,504.71,42.7565065802442
00:00:18.260000,63.538,504.71,42.752079162937264
00:00:18.280000,63.538,505.03,42.84374135250476
00:00:18.300000,63.538,505.19,42.75650657743148
00:00:18.320000,63.538,505.19,42.752340090301225
00:00:18.340000,63.538,505.51,42.763040832739634
00:00:18.360000,63.538,505.83,42.752340089225626
00:00:18.380000,63.836,505.83,42.84374135445297
00:00:18.400000,63.836,506.31,42.75624562658272
00:00:18.420000,63.836,506.47,42.66067733827522
00:00:18.440000,63.836,506.47,42.763040832739634
00:00:18.460000,63.836,506.8,42.844002841255794
00:00:18.480000,63.836,506.96,42.75234008835715
00:00:18.500000,63.836,506.96,42.6645834339954
00:00:18.520000,63.836,507.28,42.66041697229001
00:00:18.540000,63.836,507.44,42.76304083468467
00:00:18.560000,63.836,507.44,42.75650657829994
00:00:18.580000,64.135,507.44,42.56901458732483
00:00:18.600000,64.135,507.44,42.660677340215116
00:00:18.620000,64.135,507.44,42.752340089225626
00:00:18.640000,64.135,507.44,42.66041697229001
00:00:18.660000,64.135,507.44,42.66458343593547
00:00:18.680000,64.135,507.44,42.67135513896118
00:00:18.700000,64.135,507.28,42.660677340215116
00:00:18.720000,64.135,507.28,42.66484382734955
00:00:18.740000,64.135,507.28,42.66067733827522
00:00:18.760000,64.135,507.44,42.66041697229001
00:00:18.780000,64.135,507.6,42.58357701397964
00:00:18.800000,64.135,507.6,42.56901458819328
00:00:18.820000,64.135,508.08,42.660677340215116
00:00:18.840000,64.135,508.56,42.660677340215116
00:00:18.860000,64.135,508.56,42.66067733827522
00:00:18.880000,64.433,509.2,42.67552267089142
