datetime,GenPwr,GenTq,rotorRPM
00:08:19.930000,7.159,109.45,21.51574741568549
00:08:19.950000,7.159,109.45,21.515747413838632
00:08:19.970000,7.159,109.45,21.521132721265253
00:08:19.990000,7.159,109.45,21.603111828000955
00:08:20.010000,7.159,109.45,21.603111828000955
00:08:20.030000,7.159,109.45,21.607410164789034
00:08:20.050000,7.159,109.45,21.515747413838632
00:08:20.070000,7.159,109.45,21.51696519118238
00:08:20.090000,7.159,109.45,21.60324367658318
00:08:20.110000,7.159,109.45,21.607410164789034
00:08:20.130000,7.159,109.45,21.51561610013071
00:08:20.150000,7.159,109.45,21.51561610013071
00:08:20.170000,7.159,109.45,21.608650883113466
00:08:20.190000,7.159,109.45,21.603243675714715
00:08:20.210000,7.159,109.45,21.607410165771583
00:08:20.230000,7.159,109.45,21.51561610013071
00:08:20.250000,7.159,109.45,21.51144963550706
00:08:20.270000,7.159,109.45,21.608650883113466
00:08:20.290000,7.159,109.45,21.693644441095362
00:08:20.310000,7.159,109.45,21.602004620507543
00:08:20.330000,7.159,109.45,21.4240846637567
00:08:20.350000,7.159,109.45,21.51144963648524
00:08:20.370000,7.159,109.45,21.608518968520823
00:08:20.390000,7.159,109.29,21.607410164789034
00:08:20.410000,7.159,109.29,21.515747414707104
00:08:20.430000,7.159,109.29,21.51158092661097
00:08:20.450000,7.159,109.29,21.603243675714715
00:08:20.470000,7.159,109.29,21.612818415043705
00:08:20.490000,7.159,109.29,21.607278290777963
00:08:20.510000,7.159,109.29,21.51561610013071
00:08:20.530000,7.159,109.29,21.511580926501246
00:08:20.550000,7.159,109.29,21.60324367658318
00:08:20.570000,7.159,109.29,21.612818416026748
00:08:20.590000,7.159,109.13,21.607410164789034
00:08:20.610000,7.159,109.13,21.51144963550706
00:08:20.630000,7.159,109.13,21.51144963648524
00:08:20.650000,7.159,109.29,21.607410165771583
00:08:20.670000,7.159,109.29,21.612818415043705
00:08:20.690000,7.159,109.29,21.515747413838632
00:08:20.710000,7.159,109.29,21.51158092661097
00:08:20.730000,7.159,109.29,21.603111828000955
00:08:20.750000,7.159,109.29,21.607278289795424
00:08:20.770000,7.159,109.29,21.607410164789034
00:08:20.790000,7.159,109.29,21.603243676697076
00:08:20.810000,7.159,109.29,21.516965190203692
00:08:20.830000,7.159,109.45,21.515747414707104
00:08:20.850000,7.159,109.45,21.607410165771583
00:08:20.870000,7.159,109.45,21.607278290777963
00:08:20.890000,7.159,109.45,21.603111826150148
00:08:20.910000,7.159,109.45,21.608650883113466
00:08:20.930000,7.159,109.45,21.607410165771583
00:08:20.950000,7.159,109.61,21.607410164789034
00:08:20.970000,7.159,109.61,21.511580926501246
00:08:20.990000,7.159,109.61,21.511449637353703
00:08:21.010000,7.159,109.61,21.61268647500948
00:08:21.030000,7.159,109.61,21.607410164789034
00:08:21.050000,7.159,109.61,21.607410164789034
00:08:21.070000,7.159,109.61,21.603243676697076
00:08:21.090000,7.159,109.61,21.59770739114603
00:08:21.110000,7.159,109.61,21.607278289795424
00:08:21.130000,7.159,109.77,21.515747414707104
00:08:21.150000,7.159,109.77,21.51158092661097
00:08:21.170000,7.159,109.61,21.603243676697076
00:08:21.190000,7.159,109.61,21.607410164789034
00:08:21.210000,7.159,109.61,21.612818415043705
00:08:21.230000,7.159,109.61,21.607278290777963
00:08:21.250000,7.159,109.61,21.603111828000955
00:08:21.270000,7.159,109.61,21.60324367658318
00:08:21.290000,7.159,109.61,21.515747413838632
00:08:21.310000,7.159,109.61,21.521132722244126
00:08:21.330000,7.159,109.61,21.60324367658318
00:08:21.350000,7.159,109.61,21.60311182701861
00:08:21.370000,7.159,109.61,21.607278290777963
00:08:21.390000,7.159,109.45,21.515747414817017
00:08:21.410000,7.159,109.45,21.521132721265253
00:08:21.430000,7.159,109.45,21.60324367658318
00:08:21.450000,7.159,109.45,21.603243677565537
00:08:21.470000,7.159,109.45,21.51561610013071
00:08:21.490000,7.159,109.45,21.51561609915234
00:08:21.510000,7.159,109.45,21.603243675714715
00:08:21.530000,7.159,109.45,21.603243676697076
00:08:21.550000,7.159,109.45,21.521132722133938
00:08:21.570000,7.159,109.29,21.515747414707104
00:08:21.590000,7.159,109.29,21.51574741568549
00:08:21.610000,7.159,109.29,21.51144963648524
00:08:21.630000,7.159,109.29,21.603111826150148
00:08:21.650000,7.159,109.29,21.521132722133938
00:08:21.670000,7.159,109.29,21.51574741568549
00:08:21.690000,7.159,109.29,21.515747413838632
00:08:21.710000,7.159,109.29,21.511580925632785
00:08:21.730000,7.159,109.29,21.51144963648524
00:08:21.750000,7.159,109.29,21.521001340945787
00:08:21.770000,7.159,109.29,21.607410164789034
00:08:21.790000,7.159,109.29,21.511580926501246
00:08:21.810000,7.159,109.29,21.419918176524874
00:08:21.830000,7.159,109.29,21.515747413838632
00:08:21.850000,7.159,109.29,21.521132722133938
00:08:21.870000,7.159,109.29,21.51561610013071
00:08:21.890000,7.159,109.29,21.51144963648524
00:08:21.910000,7.159,109.29,21.506199356011713
00:08:21.930000,7.159,109.29,21.510364801774198
00:08:21.950000,7.159,109.29,21.521132722133938
00:08:21.970000,7.159,109.29,21.515616099262246
00:08:21.990000,7.159,109.29,21.419787443995514
00:08:22.010000,7.159,109.29,21.419918175550848
00:08:22.030000,7.159,109.29,21.51574741568549
00:08:22.050000,7.159,109.29,21.612818415043705
00:08:22.070000,7.159,109.29,21.603243675714715
00:08:22.090000,7.159,109.29,21.51144963648524
00:08:22.110000,7.159,109.13,21.51561610013071
00:08:22.130000,7.159,109.13,21.607410164789034
00:08:22.150000,7.159,109.13,21.429447028355483
00:08:22.170000,7.159,109.13,21.419918176524874
00:08:22.190000,7.159,109.13,21.60324367658318
00:08:22.210000,7.159,109.13,21.607278289795424
00:08:22.230000,7.159,109.13,21.42395390861499
00:08:22.250000,7.159,109.13,21.42944702933018
00:08:22.270000,7.159,109.13,21.60324367658318
00:08:22.290000,7.159,109.13,21.511580925632785
00:08:22.310000,7.159,108.97,21.515747414817017
00:08:22.330000,7.159,108.97,21.607410164789034
00:08:22.350000,7.159,108.97,21.51144963648524
00:08:22.370000,7.159,108.97,21.41978744583798
00:08:22.390000,7.159,108.97,21.521132722133938
00:08:22.410000,7.159,108.97,21.607410165771583
00:08:22.430000,7.159,108.81,21.515747414707104
00:08:22.450000,7.159,108.81,21.511580925632785
00:08:22.470000,7.159,108.81,21.60311182713249
00:08:22.490000,7.159,108.81,21.52100134083561
00:08:22.510000,7.159,108.81,21.515747414707104
00:08:22.530000,7.159,108.81,21.607410165771583
00:08:22.550000,7.159,108.81,21.51158092661097
00:08:22.570000,7.159,108.81,21.419918174682383
00:08:22.590000,7.159,108.81,21.521132721265253
00:08:22.610000,7.159,108.97,21.607278290777963
00:08:22.630000,7.159,108.97,21.511449636375517
00:08:22.650000,7.159,108.97,21.511580926501246
00:08:22.670000,7.159,108.97,21.607410165771583
00:08:22.690000,7.159,108.97,21.607410165771583
00:08:22.710000,7.159,109.13,21.607410164789034
00:08:22.730000,7.159,109.13,21.51144963550706
00:08:22.750000,7.159,109.13,21.50606813156749
00:08:22.770000,7.159,108.97,21.607410165771583
00:08:22.790000,7.159,108.97,21.521132721265253
00:08:22.810000,7.159,108.97,21.511580925632785
00:08:22.830000,7.159,108.97,21.603111828000955
00:08:22.850000,7.159,108.97,21.607278290777963
00:08:22.870000,7.159,108.97,21.607410164789034
00:08:22.890000,7.159,109.13,21.521132721265253
00:08:22.910000,7.159,109.13,21.51158092661097
00:08:22.930000,7.159,109.13,21.60324367658318
00:08:22.950000,7.159,109.13,21.51561609915234
00:08:22.970000,7.159,109.13,21.51561610013071
00:08:22.990000,7.159,109.13,21.612818416026748
00:08:23.010000,7.159,109.13,21.603243675714715
00:08:23.030000,7.159,109.13,21.603243675714715
00:08:23.050000,7.159,109.13,21.607410165771583
00:08:23.070000,7.159,109.13,21.607410164789034
00:08:23.090000,7.159,109.13,21.51144963550706
00:08:23.110000,7.159,109.13,21.51144963648524
00:08:23.130000,7.159,109.13,21.612818416026748
00:08:23.150000,7.159,109.13,21.607410164789034
00:08:23.170000,7.159,109.13,21.515747414707104
00:08:23.190000,7.159,109.13,21.51158092661097
00:08:23.210000,7.159,109.13,21.51144963648524
00:08:23.230000,7.159,109.13,21.61268647402645
00:08:23.250000,7.159,109.13,21.607410164789034
00:08:23.270000,7.159,109.13,21.51158092661097
00:08:23.290000,7.159,109.13,21.511580925632785
00:08:23.310000,7.159,109.13,21.515747414707104
00:08:23.330000,7.159,109.13,21.704504108940696
00:08:23.350000,7.159,109.13,21.698940481425222
00:08:23.370000,7.159,109.13,21.511449636375517
00:08:23.390000,7.159,109.13,21.419918175550848
00:08:23.410000,7.159,109.13,21.515747414817017
00:08:23.430000,7.159,109.13,21.607410164789034
00:08:23.450000,7.159,109.13,21.60324367658318
00:08:23.470000,7.159,109.13,21.608518969389497
00:08:23.490000,7.159,109.13,21.607278290777963
00:08:23.510000,7.159,109.13,21.515747413838632
00:08:23.530000,7.159,109.13,21.515747413838632
00:08:23.550000,7.159,109.13,21.603243677565537
00:08:23.570000,7.159,109.13,21.608650883982154
00:08:23.590000,7.159,109.13,21.607278289795424
00:08:23.610000,7.159,109.29,21.601872812470088
00:08:23.630000,7.159,109.29,21.51158092661097
00:08:23.650000,7.159,109.29,21.516965190203692
00:08:23.670000,7.159,109.29,21.612818415043705
00:08:23.690000,7.159,109.29,21.601872812470088
00:08:23.710000,7.159,109.29,21.601872812470088
00:08:23.730000,7.159,109.29,21.608650883113466
00:08:23.750000,7.159,109.29,21.603243675714715
00:08:23.770000,7.159,109.29,21.51574741568549
00:08:23.790000,7.159,109.45,21.51574741568549
00:08:23.810000,7.159,109.45,21.60324367658318
00:08:23.830000,7.159,109.45,21.608518968406663
00:08:23.850000,7.159,109.45,21.607278290777963
00:08:23.870000,7.159,109.45,21.607410164789034
00:08:23.890000,7.159,109.45,21.607410164789034
00:08:23.910000,7.159,109.45,21.51158092661097
00:08:23.930000,7.159,109.45,21.51158092661097
00:08:23.950000,7.159,109.45,21.607278289795424
00:08:23.970000,7.159,109.45,21.61268647402645
00:08:23.990000,7.159,109.61,21.603243676697076
00:08:24.010000,7.159,109.61,21.603243675714715
00:08:24.030000,7.159,109.61,21.607410164789034
00:08:24.050000,7.159,109.61,21.607410165771583
00:08:24.070000,7.159,109.61,21.521132722133938
00:08:24.090000,7.159,109.61,21.51144963648524
00:08:24.110000,7.159,109.45,21.60311182713249
00:08:24.130000,7.159,109.45,21.607410164789034
00:08:24.150000,7.159,109.45,21.607410165771583
00:08:24.170000,7.159,109.45,21.516965190203692
00:08:24.190000,7.159,109.45,21.511580925632785
00:08:24.210000,7.159,109.45,21.607278291646423
00:08:24.230000,7.159,109.29,21.607278291646423
00:08:24.250000,7.159,109.29,21.515747413838632
00:08:24.270000,7.159,109.29,21.511580925632785
00:08:24.290000,7.159,109.29,21.603243677565537
00:08:24.310000,7.159,109.29,21.612818415043705
00:08:24.330000,7.159,109.29,21.51561609828388
00:08:24.350000,7.159,109.29,21.51144963648524
00:08:24.370000,7.159,109.29,21.51158092661097
00:08:24.390000,7.159,109.29,21.515747413838632
00:08:24.410000,7.159,109.29,21.612818415043705
00:08:24.430000,7.159,109.29,21.51574741568549
00:08:24.450000,7.159,109.29,21.511580926501246
00:08:24.470000,7.159,109.29,21.51144963550706
00:08:24.490000,7.159,109.29,21.510233552023298
00:08:24.510000,7.159,109.29,21.52113272311281
00:08:24.530000,7.159,109.29,21.515747414707104
00:08:24.550000,7.159,109.29,21.506199355034013
00:08:24.570000,7.159,109.29,21.516833835325805
00:08:24.590000,7.159,109.29,21.51561610013071
00:08:24.610000,7.159,109.29,21.4240846637567
00:08:24.630000,7.159,109.13,21.511580925632785
00:08:24.650000,7.159,109.13,21.51158092661097
00:08:24.670000,7.159,109.13,21.515747413838632
00:08:24.690000,7.159,109.13,21.51561609915234
00:08:24.710000,7.159,109.13,21.521001341814465
00:08:24.730000,7.159,109.13,21.51158092661097
00:08:24.750000,7.159,109.13,21.511580925632785
00:08:24.770000,7.159,108.97,21.515747414707104
00:08:24.790000,7.159,108.97,21.42408466473092
00:08:24.810000,7.159,108.97,21.521132721265253
00:08:24.830000,7.159,108.97,21.60311182701861
00:08:24.850000,7.159,108.97,21.603111828000955
00:08:24.870000,7.159,108.97,21.515747414817017
00:08:24.890000,7.159,108.97,21.4240846637567
00:08:24.910000,7.159,108.97,21.516965191072384
00:08:24.930000,7.159,108.97,21.51158092661097
00:08:24.950000,7.159,108.97,21.42395390861499
00:08:24.970000,7.159,108.97,21.51561609915234
00:08:24.990000,7.159,108.97,21.607410164789034
00:08:25.010000,7.159,108.97,21.51158092661097
00:08:25.030000,7.159,108.81,21.419918175550848
00:08:25.050000,7.159,108.81,21.521132722133938
00:08:25.070000,7.159,108.81,21.607278290777963
00:08:25.090000,7.159,108.81,21.515616099262246
00:08:25.110000,7.159,108.81,21.511580925632785
00:08:25.130000,7.159,108.81,21.511580925632785
00:08:25.150000,7.159,108.81,21.521132722244126
00:08:25.170000,7.159,108.64,21.515747414707104
00:08:25.190000,7.159,108.64,21.515747414707104
00:08:25.210000,7.159,108.64,21.51144963648524
00:08:25.230000,7.159,108.64,21.51144963648524
00:08:25.250000,7.159,108.64,21.521132722133938
00:08:25.270000,7.159,108.64,21.515747414707104
00:08:25.290000,7.159,108.64,21.603243676697076
00:08:25.310000,7.159,108.64,21.51144963648524
00:08:25.330000,7.159,108.64,21.51561609915234
00:08:25.350000,7.159,108.64,21.515747413838632
00:08:25.370000,7.159,108.64,21.510364801883842
00:08:25.390000,7.159,108.64,21.51158092747944
00:08:25.410000,7.159,108.64,21.511580926501246
00:08:25.430000,7.159,108.64,21.51561609828388
00:08:25.450000,7.159,108.64,21.521001340945787
00:08:25.470000,7.159,108.64,21.607410165771583
00:08:25.490000,7.159,108.64,21.60324367658318
00:08:25.510000,7.159,108.81,21.511580925632785
00:08:25.530000,7.159,108.81,21.515747414817017
00:08:25.550000,7.159,108.64,21.612818415043705
00:08:25.570000,7.159,108.64,21.51144963550706
00:08:25.590000,7.159,108.81,21.51144963648524
00:08:25.610000,7.159,108.81,21.607410165771583
00:08:25.630000,7.159,108.81,21.607410164789034
00:08:25.650000,7.159,108.81,21.612818415043705
00:08:25.670000,7.159,108.64,21.51158092747944
00:08:25.690000,7.159,108.64,21.511449637353703
00:08:25.710000,7.159,108.81,21.51561609828388
00:08:25.730000,7.159,108.64,21.515747413838632
00:08:25.750000,7.159,108.64,21.608650884965
00:08:25.770000,7.159,108.64,21.60324367658318
00:08:25.790000,7.159,108.64,21.515747413838632
00:08:25.810000,7.159,108.64,21.607278290777963
00:08:25.830000,7.159,108.81,21.607278290777963
00:08:25.850000,7.159,108.81,21.603243675714715
00:08:25.870000,7.159,108.81,21.60324367658318
00:08:25.890000,7.159,108.64,21.42944702933018
00:08:25.910000,7.159,108.64,21.515747413838632
00:08:25.930000,7.159,108.64,21.60324367658318
00:08:25.950000,7.159,108.64,21.603111828000955
00:08:25.970000,7.159,108.64,21.51561610013071
00:08:25.990000,7.159,108.64,21.521132722133938
00:08:26.010000,7.159,108.64,21.607410164789034
00:08:26.030000,7.159,108.64,21.51158092661097
00:08:26.050000,7.159,108.64,21.60311182713249
00:08:26.070000,7.159,108.64,21.607278289795424
00:08:26.090000,7.159,108.64,21.521132722133938
00:08:26.110000,7.159,108.64,21.603243676697076
00:08:26.130000,7.159,108.64,21.603243675714715
00:08:26.150000,7.159,108.64,21.515747414707104
00:08:26.170000,7.159,108.64,21.51574741568549
00:08:26.190000,7.159,108.64,21.515616099262246
00:08:26.210000,7.159,108.64,21.5060681305898
00:08:26.230000,7.159,108.64,21.60324367658318
00:08:26.250000,7.159,108.81,21.607410165771583
00:08:26.270000,7.159,108.81,21.515747414707104
00:08:26.290000,7.159,108.81,21.521132722133938
00:08:26.310000,7.159,108.81,21.60311182713249
00:08:26.330000,7.159,108.81,21.60311182713249
00:08:26.350000,7.159,108.97,21.607410164789034
00:08:26.370000,7.159,108.97,21.515747414707104
00:08:26.390000,7.159,108.97,21.51696519118238
00:08:26.410000,7.159,108.97,21.603243675714715
00:08:26.430000,7.159,108.97,21.607278289795424
00:08:26.450000,7.159,108.97,21.607278290777963
00:08:26.470000,7.159,108.97,21.607410165771583
00:08:26.490000,7.159,108.97,21.516965190203692
00:08:26.510000,7.159,109.13,21.511580925632785
00:08:26.530000,7.159,108.97,21.607410165771583
00:08:26.550000,7.159,108.97,21.607278290777963
00:08:26.570000,7.159,108.97,21.60311182701861
00:08:26.590000,7.159,108.97,21.60324367658318
00:08:26.610000,7.159,108.97,21.607410165771583
00:08:26.630000,7.159,108.97,21.612818415043705
00:08:26.650000,7.159,108.97,21.515747413838632
00:08:26.670000,7.159,108.97,21.51158092661097
00:08:26.690000,7.159,108.97,21.603111828000955
00:08:26.710000,7.159,108.97,21.607278289795424
00:08:26.730000,7.159,109.13,21.612818415043705
00:08:26.750000,7.159,109.13,21.603243676697076
00:08:26.770000,7.159,109.13,21.511580925632785
00:08:26.790000,7.159,109.13,21.51561609915234
00:08:26.810000,7.159,109.13,21.607278290777963
00:08:26.830000,7.159,109.13,21.612818416026748
00:08:26.850000,7.159,109.13,21.60324367658318
00:08:26.870000,7.159,109.13,21.60324367658318
00:08:26.890000,7.159,109.13,21.515747414817017
00:08:26.910000,7.159,109.13,21.515747413838632
00:08:26.930000,7.159,109.13,21.608650883982154
00:08:26.950000,7.159,109.13,21.603111828000955
00:08:26.970000,7.159,109.13,21.607278290777963
00:08:26.990000,7.159,109.13,21.510364801883842
00:08:27.010000,7.159,108.97,21.510364800905947
00:08:27.030000,7.159,108.97,21.608650883113466
00:08:27.050000,7.159,108.97,21.51144963648524
00:08:27.070000,7.159,108.97,21.51561610013071
00:08:27.090000,7.159,108.97,21.515747413838632
00:08:27.110000,7.159,108.97,21.511580925632785
00:08:27.130000,7.159,108.97,21.608650884965
00:08:27.150000,7.159,108.97,21.607410164789034
00:08:27.170000,7.159,108.97,21.51561609828388
00:08:27.190000,7.159,108.97,21.515616099262246
00:08:27.210000,7.159,108.97,21.51158092747944
00:08:27.230000,7.159,108.97,21.516965191072384
00:08:27.250000,7.159,108.97,21.515747413838632
00:08:27.270000,7.159,109.13,21.515747414817017
00:08:27.290000,7.159,109.13,21.51561610013071
00:08:27.310000,7.159,109.13,21.51144963550706
00:08:27.330000,7.159,109.13,21.516965190203692
00:08:27.350000,7.159,109.13,21.51574741568549
00:08:27.370000,7.159,109.13,21.515747414707104
00:08:27.390000,7.159,109.13,21.419918175550848
00:08:27.410000,7.159,109.13,21.51158092661097
00:08:27.430000,7.159,108.97,21.607278290777963
00:08:27.450000,7.159,108.97,21.51561609828388
00:08:27.470000,7.159,108.97,21.429447028355483
00:08:27.490000,7.159,108.97,21.51158092661097
00:08:27.510000,7.159,108.97,21.511580925632785
00:08:27.530000,7.159,108.97,21.51561609915234
00:08:27.550000,7.159,108.97,21.51561610013071
00:08:27.570000,7.159,108.97,21.42944702933018
00:08:27.590000,7.159,108.97,21.511580925632785
00:08:27.610000,7.159,108.97,21.60324367658318
00:08:27.630000,7.159,108.97,21.515747414817017
00:08:27.650000,7.159,108.97,21.515747413838632
00:08:27.670000,7.159,108.97,21.516965191072384
00:08:27.690000,7.159,108.97,21.511449637353703
00:08:27.710000,7.159,108.97,21.515616099262246
00:08:27.730000,7.159,108.97,21.4240846637567
00:08:27.750000,7.159,108.97,21.515747414707104
00:08:27.770000,7.159,108.97,21.603243676697076
00:08:27.790000,7.159,108.97,21.511580925632785
00:08:27.810000,7.159,108.97,21.423953908509255
00:08:27.830000,7.159,108.97,21.510233552891545
00:08:27.850000,7.159,108.97,21.607410165771583
00:08:27.870000,7.159,108.81,21.516965190203692
00:08:27.890000,7.159,108.81,21.511580925632785
00:08:27.910000,7.159,108.81,21.515616099262246
00:08:27.930000,7.159,108.81,21.515616099262246
00:08:27.950000,7.159,108.81,21.515747414707104
00:08:27.970000,7.159,108.81,21.516965190203692
00:08:27.990000,7.159,108.81,21.51158092661097
00:08:28.010000,7.159,108.81,21.515747414707104
00:08:28.030000,7.159,108.81,21.607278290777963
00:08:28.050000,7.159,108.81,21.51144963648524
00:08:28.070000,7.159,108.81,21.516965190203692
00:08:28.090000,7.159,108.97,21.607410165771583
00:08:28.110000,7.159,108.97,21.607410164789034
00:08:28.130000,7.159,108.97,21.515747414707104
00:08:28.150000,7.159,108.97,21.419918176524874
00:08:28.170000,7.159,108.97,21.51144963648524
00:08:28.190000,7.159,108.97,21.51561609915234
00:08:28.210000,7.159,108.97,21.521132722133938
00:08:28.230000,7.159,108.97,21.603243676697076
00:08:28.250000,7.159,108.97,21.603243675714715
00:08:28.270000,7.159,109.13,21.51561609915234
00:08:28.290000,7.159,109.13,21.51561610013071
00:08:28.310000,7.159,109.13,21.612818415043705
00:08:28.330000,7.159,109.13,21.603243675714715
00:08:28.350000,7.159,109.13,21.51158092661097
00:08:28.370000,7.159,108.97,21.51574741568549
00:08:28.390000,7.159,108.97,21.607410164789034
00:08:28.410000,7.159,108.97,21.521132721265253
00:08:28.430000,7.159,108.97,21.51144963648524
00:08:28.450000,7.159,108.97,21.60311182701861
00:08:28.470000,7.159,108.97,21.607410164789034
00:08:28.490000,7.159,108.97,21.607410165771583
00:08:28.510000,7.159,108.97,21.51158092661097
00:08:28.530000,7.159,109.13,21.511580925632785
00:08:28.550000,7.159,109.13,21.61268647402645
00:08:28.570000,7.159,109.13,21.607278290777963
00:08:28.590000,7.159,109.13,21.607410165771583
00:08:28.610000,7.159,109.13,21.511580925632785
00:08:28.630000,7.159,109.13,21.60324367658318
00:08:28.650000,7.159,109.13,21.612818416026748
00:08:28.670000,7.159,109.13,21.515616099262246
00:08:28.690000,7.159,109.13,21.597707391032422
00:08:28.710000,7.159,109.13,21.511580925632785
00:08:28.730000,7.159,109.13,21.515747414817017
00:08:28.750000,7.159,109.13,21.607410164789034
00:08:28.770000,7.159,109.13,21.51561609915234
00:08:28.790000,7.159,109.13,21.51144963648524
00:08:28.810000,7.159,109.13,21.60865088409632
00:08:28.830000,7.159,109.13,21.607410164789034
00:08:28.850000,7.159,109.13,21.607410164789034
00:08:28.870000,7.159,109.13,21.603243677565537
00:08:28.890000,7.159,109.13,21.60324367658318
00:08:28.910000,7.159,109.13,21.52100134083561
00:08:28.930000,7.159,109.13,21.51561610013071
00:08:28.950000,7.159,109.13,21.607410165771583
00:08:28.970000,7.159,109.13,21.511580925632785
00:08:28.990000,7.159,109.13,21.511580925632785
00:08:29.010000,7.159,109.13,21.607410165771583
00:08:29.030000,7.159,109.13,21.607278290777963
00:08:29.050000,7.159,109.29,21.608518967537982
00:08:29.070000,7.159,109.29,21.511580925632785
00:08:29.090000,7.159,109.29,21.51574741568549
00:08:29.110000,7.159,109.29,21.607410164789034
00:08:29.130000,7.159,109.29,21.607410164789034
00:08:29.150000,7.159,109.29,21.60865088409632
00:08:29.170000,7.159,109.29,21.60311182713249
00:08:29.190000,7.159,109.29,21.607278289795424
00:08:29.210000,7.159,109.45,21.515747414707104
00:08:29.230000,7.159,109.45,21.51158092661097
00:08:29.250000,7.159,109.45,21.608650883113466
00:08:29.270000,7.159,109.45,21.607410164789034
00:08:29.290000,7.159,109.45,21.607278290777963
00:08:29.310000,7.159,109.45,21.607278290777963
00:08:29.330000,7.159,109.45,21.60324367658318
00:08:29.350000,7.159,109.45,21.60324367658318
00:08:29.370000,7.159,109.61,21.607410165771583
00:08:29.390000,7.159,109.61,21.521132722133938
00:08:29.410000,7.159,109.61,21.51144963550706
00:08:29.430000,7.159,109.61,21.59770739114603
00:08:29.450000,7.159,109.61,21.607410165771583
00:08:29.470000,7.159,109.61,21.612818415043705
00:08:29.490000,7.159,109.61,21.612818415043705
00:08:29.510000,7.159,109.61,21.59770739201428
00:08:29.530000,7.159,109.61,21.59770739201428
00:08:29.550000,7.159,109.61,21.612818415043705
00:08:29.570000,7.159,109.61,21.612818415043705
00:08:29.590000,7.159,109.61,21.51158092661097
00:08:29.610000,7.159,109.61,21.506199356011713
00:08:29.630000,7.159,109.61,21.607410164789034
00:08:29.650000,7.159,109.61,21.61268647402645
00:08:29.670000,7.159,109.61,21.607278290777963
00:08:29.690000,7.159,109.61,21.511580925632785
00:08:29.710000,7.159,109.61,21.511580925632785
00:08:29.730000,7.159,109.61,21.607410165771583
00:08:29.750000,7.159,109.45,21.607410165771583
00:08:29.770000,7.159,109.45,21.60311182713249
00:08:29.790000,7.159,109.45,21.51683383434714
00:08:29.810000,7.159,109.45,21.515747414707104
00:08:29.830000,7.159,109.45,21.607410165771583
00:08:29.850000,7.159,109.61,21.607410164789034
00:08:29.870000,7.159,109.61,21.511580925632785
00:08:29.890000,7.159,109.61,21.51696519118238
00:08:29.910000,7.159,109.61,21.607278290777963
00:08:29.930000,7.159,109.61,21.51561609915234
00:08:29.950000,7.159,109.61,21.511580925632785
00:08:29.970000,7.159,109.61,21.603243676697076
00:08:29.990000,7.159,109.61,21.521132722133938
00:08:30.010000,7.159,109.61,21.515747414707104
00:08:30.030000,7.159,109.45,21.51561610013071
00:08:30.050000,7.159,109.45,21.51144963648524
00:08:30.070000,7.159,109.45,21.603243675714715
00:08:30.090000,7.159,109.45,21.515747414707104
00:08:30.110000,7.159,109.45,21.51574741568549
00:08:30.130000,7.159,109.45,21.521132721265253
00:08:30.150000,7.159,109.45,21.51144963550706
00:08:30.170000,7.159,109.45,21.51144963648524
00:08:30.190000,7.159,109.45,21.51574741568549
00:08:30.210000,7.159,109.45,21.515747414707104
00:08:30.230000,7.159,109.45,21.516965190203692
00:08:30.250000,7.159,109.61,21.51158092661097
00:08:30.270000,7.159,109.61,21.515747413838632
00:08:30.290000,7.159,109.61,21.51561609915234
00:08:30.310000,7.159,109.61,21.51561610013071
00:08:30.330000,7.159,109.45,21.51696519118238
00:08:30.350000,7.159,109.45,21.419918175550848
00:08:30.370000,7.159,109.45,21.515747414707104
00:08:30.390000,7.159,109.45,21.607278290777963
00:08:30.410000,7.159,109.45,21.601872812470088
00:08:30.430000,7.159,109.45,21.511580925632785
00:08:30.450000,7.159,109.45,21.419918174682383
00:08:30.470000,7.159,109.45,21.515747414817017
00:08:30.490000,7.159,109.45,21.51574741568549
00:08:30.510000,7.159,109.45,21.41978744486397
00:08:30.530000,7.159,109.45,21.51683383434714
00:08:30.550000,7.159,109.45,21.607410165771583
00:08:30.570000,7.159,109.29,21.607410164789034
00:08:30.590000,7.159,109.29,21.4240846637567
00:08:30.610000,7.159,109.29,21.51158092661097
00:08:30.630000,7.159,109.29,21.608650883982154
00:08:30.650000,7.159,109.29,21.51561609915234
00:08:30.670000,7.159,109.13,21.515616099262246
00:08:30.690000,7.159,109.13,21.515747414817017
00:08:30.710000,7.159,109.13,21.511580926501246
00:08:30.730000,7.159,109.13,21.516965191072384
00:08:30.750000,7.159,109.13,21.515747414817017
00:08:30.770000,7.159,109.13,21.515616099262246
00:08:30.790000,7.159,109.13,21.60311182701861
00:08:30.810000,7.159,109.13,21.60324367658318
00:08:30.830000,7.159,109.29,21.521132722244126
00:08:30.850000,7.159,109.29,21.4240846637567
00:08:30.870000,7.159,109.29,21.515747414707104
00:08:30.890000,7.159,109.29,21.60311182713249
00:08:30.910000,7.159,109.29,21.60311182713249
00:08:30.930000,7.159,109.29,21.51574741568549
00:08:30.950000,7.159,109.29,21.515747414707104
00:08:30.970000,7.159,109.29,21.521132722133938
00:08:30.990000,7.159,109.29,21.51158092661097
00:08:31.010000,7.159,109.29,21.603243675714715
00:08:31.030000,7.159,109.45,21.607278289795424
00:08:31.050000,7.159,109.45,21.51561610013071
00:08:31.070000,7.159,109.45,21.608650883982154
00:08:31.090000,7.159,109.45,21.603243675714715
