datetime,GenPwr,GenTq,rotorRPM
00:00:11.180000,67.714,527.66,43.48564209347519
00:00:11.200000,67.714,527.66,43.383123434030104
00:00:11.220000,67.714,527.66,43.383123433595976
00:00:11.240000,67.714,527.5,43.4045757098019
00:00:11.260000,67.714,527.34,43.39371449952105
00:00:11.280000,67.714,527.34,43.30231659243869
00:00:11.300000,67.714,527.34,43.30231659243869
00:00:11.320000,67.714,527.18,43.39397934153609
00:00:11.340000,67.714,527.18,43.404840685832525
00:00:11.360000,67.714,527.02,43.30205230942617
00:00:11.380000,67.714,526.86,43.21039011736225
00:00:11.400000,67.416,526.86,43.30231659243869
00:00:11.420000,67.416,526.7,43.48564209304096
00:00:11.440000,67.416,526.7,43.404840684845404
00:00:11.460000,67.416,526.7,43.30231659243869
00:00:11.480000,67.416,526.7,43.39397934295694
00:00:11.500000,67.416,526.86,43.397880962732195
00:00:11.520000,67.714,526.86,43.30205230844165
00:00:11.540000,67.714,526.86,43.313154991501285
00:00:11.560000,67.714,526.7,43.393979342522705
00:00:11.580000,67.714,526.7,43.30231659243869
00:00:11.600000,67.416,526.7,43.30205230844165
00:00:11.620000,67.416,526.86,43.39371449952105
00:00:11.640000,67.416,526.86,43.30231659243869
00:00:11.660000,67.416,526.86,43.30231659200446
00:00:11.680000,67.416,526.7,43.404840684845404
00:00:11.700000,67.416,526.7,43.39397934295694
00:00:11.720000,67.416,526.53,43.39397934295694
00:00:11.740000,67.416,526.7,43.39371449908682
00:00:11.760000,67.416,526.7,43.39371449908682
00:00:11.780000,67.416,526.86,43.404840686266866
00:00:11.800000,67.416,527.82,43.39397934295694
00:00:11.820000,67.714,527.82,43.30231659145415
00:00:11.840000,67.714,528.14,43.393979342522705
00:00:11.860000,67.714,528.46,43.39371450007343
00:00:11.880000,67.714,528.46,43.40457571023623
00:00:11.900000,67.714,528.62,43.48564209347519
00:00:11.920000,67.714,528.94,43.398145831162886
00:00:11.940000,67.714,528.94,43.30231659101992
00:00:11.960000,67.714,529.42,43.39397934295694
00:00:11.980000,67.714,529.9,43.393714500507656
00:00:12,68.012,529.9,43.30205230844165
00:00:12.020000,68.012,529.74,43.39397934153609
00:00:12.040000,68.012,529.58,43.29148361442642
00:00:12.060000,68.012,529.58,43.39397934295694
00:00:12.080000,68.012,529.58,43.40484068527975
00:00:12.100000,68.012,529.26,43.30205230844165
00:00:12.120000,67.714,529.26,43.30205230942617
00:00:12.140000,67.714,528.94,43.30231659200446
00:00:12.160000,67.714,528.14,43.39397934153609
00:00:12.180000,67.714,528.14,43.404840686266866
00:00:12.200000,67.416,527.66,43.39397934295694
00:00:12.220000,67.416,527.18,43.39397934153609
00:00:12.240000,67.416,527.18,43.39371450007343
00:00:12.260000,67.416,526.86,43.393714500507656
00:00:12.280000,67.416,526.37,43.40484068527975
00:00:12.300000,67.118,526.37,43.393979342522705
00:00:12.320000,67.118,526.05,43.393979342522705
00:00:12.340000,67.118,525.73,43.397880962732195
00:00:12.360000,67.118,525.73,43.39371449952105
00:00:12.380000,67.118,525.73,43.30231659243869
00:00:12.400000,67.118,525.41,43.30231659200446
00:00:12.420000,67.118,525.41,43.404840684845404
00:00:12.440000,67.118,525.25,43.39397934295694
00:00:12.460000,67.118,524.93,43.30231659243869
00:00:12.480000,67.118,524.93,43.30205230844165
00:00:12.500000,67.118,524.93,43.39371449952105
00:00:12.520000,67.118,524.61,43.313154991935626
00:00:12.540000,67.118,524.61,43.30231659243869
00:00:12.560000,67.118,524.61,43.30231659243869
00:00:12.580000,67.118,524.29,43.30231659200446
00:00:12.600000,67.118,524.29,43.30205230800742
00:00:12.620000,67.118,524.13,43.221205442981706
00:00:12.640000,67.118,524.13,43.30231659243869
00:00:12.660000,67.118,524.13,43.30231659145415
00:00:12.680000,67.118,524.13,43.21482033056062
00:00:12.700000,67.118,524.13,43.21065384192044
00:00:12.720000,67.118,523.97,43.21039011736225
00:00:12.740000,67.118,523.81,43.21039011834469
00:00:12.760000,67.118,523.81,43.21065384192044
00:00:12.780000,67.118,523.81,43.118991090421815
00:00:12.800000,67.118,523.65,43.221469299574466
00:00:12.820000,67.118,523.65,43.30231659243869
00:00:12.840000,67.118,523.81,43.199580203068294
00:00:12.860000,67.118,523.81,43.21039011736225
00:00:12.880000,67.118,523.81,43.30231659243869
00:00:12.900000,66.819,523.65,43.21482033056062
00:00:12.920000,66.819,523.65,43.22146929859153
00:00:12.940000,66.819,523.65,43.30231659243869
00:00:12.960000,66.819,523.65,43.21065384192044
00:00:12.980000,67.118,523.81,43.30205230844165
00:00:13,67.118,523.81,43.30205230844165
00:00:13.020000,67.118,523.97,43.221469299574466
00:00:13.040000,67.118,524.13,43.30231659200446
00:00:13.060000,67.118,524.13,43.30231659101992
00:00:13.080000,67.118,524.29,43.30205230942617
00:00:13.100000,67.118,524.29,43.30205230942617
00:00:13.120000,67.118,524.29,43.313154991935626
00:00:13.140000,67.118,524.29,43.30231659243869
00:00:13.160000,67.118,524.29,43.30648308107887
00:00:13.180000,67.118,524.29,43.39397934153609
00:00:13.200000,67.118,524.29,43.30231659200446
00:00:13.220000,67.118,524.29,43.30205230942617
00:00:13.240000,67.118,524.29,43.39371449952105
00:00:13.260000,67.118,524.29,43.40484068527975
00:00:13.280000,67.118,524.29,43.30231659243869
00:00:13.300000,67.118,524.13,43.30231659200446
00:00:13.320000,67.118,523.97,43.39397934153609
00:00:13.340000,67.118,523.97,43.39397934295694
00:00:13.360000,67.118,523.97,43.40457571023623
00:00:13.380000,67.118,523.81,43.30205230844165
00:00:13.400000,67.118,523.81,43.30231659243869
00:00:13.420000,67.118,523.81,43.393979342522705
00:00:13.440000,67.118,523.65,43.393979342522705
00:00:13.460000,67.118,523.65,43.40484068527975
00:00:13.480000,67.118,523.65,43.39371449952105
00:00:13.500000,67.118,523.81,43.39371449908682
00:00:13.520000,67.118,523.81,43.30231659200446
00:00:13.540000,67.118,524.13,43.30648308107887
00:00:13.560000,67.118,524.45,43.39397934295694
00:00:13.580000,67.118,524.45,43.382858724075575
00:00:13.600000,67.118,524.61,43.49652637818953
00:00:13.620000,67.118,524.61,43.393979342522705
00:00:13.640000,67.118,524.93,43.382858724075575
00:00:13.660000,67.118,525.25,43.49652637818953
00:00:13.680000,67.118,525.25,43.393979342522705
00:00:13.700000,67.416,525.89,43.39397934295694
00:00:13.720000,67.416,526.05,43.39371449952105
00:00:13.740000,67.416,526.05,43.39371449908682
00:00:13.760000,67.416,526.05,43.49652637818953
00:00:13.780000,67.416,526.37,43.48564209347519
00:00:13.800000,67.416,526.37,43.393979342522705
00:00:13.820000,67.416,526.7,43.39371449908682
00:00:13.840000,67.416,526.86,43.393714500507656
00:00:13.860000,67.416,526.86,43.404840686266866
00:00:13.880000,67.416,526.86,43.39397934153609
00:00:13.900000,67.416,526.86,43.393979342522705
00:00:13.920000,67.416,526.86,43.393979342522705
00:00:13.940000,67.416,526.7,43.39397934153609
00:00:13.960000,67.416,526.7,43.39371449952105
00:00:13.980000,67.416,526.86,43.393714500507656
00:00:14,67.416,526.86,43.404840685832525
00:00:14.020000,67.416,526.86,43.30231659101992
00:00:14.040000,67.416,526.7,43.30231659243869
00:00:14.060000,67.416,526.86,43.39397934295694
00:00:14.080000,67.416,526.86,43.3981458306104
00:00:14.100000,67.714,527.34,43.31289057660897
00:00:14.120000,67.714,527.34,43.30205230899195
00:00:14.140000,67.714,527.98,43.30231659200446
00:00:14.160000,67.714,528.62,43.30231659145415
00:00:14.180000,67.714,528.62,43.39397934295694
00:00:14.200000,68.012,529.26,43.404840686266866
00:00:14.220000,68.012,529.74,43.39371449908682
00:00:14.240000,68.012,529.74,43.30205230800742
00:00:14.260000,68.012,530.87,43.39397934295694
00:00:14.280000,68.012,530.87,43.39397934295694
00:00:14.300000,68.609,531.99,43.30231659243869
00:00:14.320000,68.609,532.31,43.393979342522705
00:00:14.340000,68.609,532.31,43.404840684845404
00:00:14.360000,68.609,532.63,43.38285872308945
00:00:14.380000,68.311,532.79,43.382858724075575
00:00:14.400000,68.311,532.79,43.49652637917872
00:00:14.420000,68.311,533.28,43.485642092052245
00:00:14.440000,68.311,533.28,43.39397934295694
00:00:14.460000,68.311,533.6,43.393714500507656
00:00:14.480000,68.311,533.6,43.39371449908682
00:00:14.500000,68.311,533.6,43.49652637818953
00:00:14.520000,68.311,533.6,43.5773048435592
00:00:14.540000,68.311,533.92,43.5773048435592
00:00:14.560000,68.311,533.92,43.485376690600454
00:00:14.580000,68.311,534.4,43.48537669016622
00:00:14.600000,68.907,535.2,43.58821207153364
00:00:14.620000,68.907,535.2,43.48564209304096
00:00:14.640000,68.907,535.52,43.48564209304096
00:00:14.660000,68.907,536.48,43.5773048435592
00:00:14.680000,68.907,536.48,43.5773048435592
00:00:14.700000,69.504,537.93,43.58821207153364
00:00:14.720000,69.504,537.93,43.48537669016622
00:00:14.740000,69.504,539.05,43.485376691589146
00:00:14.760000,69.504,540.5,43.48564209304096
00:00:14.780000,69.504,540.5,43.485642092052245
00:00:14.800000,70.1,541.94,43.5773048435592
00:00:14.820000,70.1,542.58,43.5773048435592
00:00:14.840000,70.1,542.58,43.587945977056435
00:00:14.860000,70.1,543.87,43.48537669016622
00:00:14.880000,70.1,543.87,43.48564209347519
00:00:14.900000,70.399,544.83,43.5773048435592
00:00:14.920000,70.399,545.31,43.57730484256842
00:00:14.940000,70.399,545.31,43.588212072524925
00:00:14.960000,70.399,545.31,43.577038882236394
00:00:14.980000,70.399,545.47,43.57703888124563
00:00:15,70.1,545.47,43.57730484256842
00:00:15.020000,70.1,545.79,43.66896759407745
00:00:15.040000,70.1,545.79,43.67989776587112
00:00:15.060000,70.1,546.11,43.57730484256842
00:00:15.080000,70.1,546.27,43.5773048435592
00:00:15.100000,70.399,546.27,43.66870107331789
00:00:15.120000,70.399,546.76,43.6687010718908
00:00:15.140000,70.399,547.4,43.66896759407745
00:00:15.160000,70.399,547.4,43.658042891104635
00:00:15.180000,70.995,548.68,43.57730484256842
00:00:15.200000,70.995,548.68,43.57703888124563
00:00:15.220000,70.995,549.8,43.577038882236394
00:00:15.240000,70.995,550.77,43.588212072524925
00:00:15.260000,70.995,550.77,43.57730484256842
00:00:15.280000,70.995,552.21,43.57730484399344
00:00:15.300000,70.995,552.21,43.577038882236394
00:00:15.320000,71.592,553.82,43.57703888124563
00:00:15.340000,71.592,554.62,43.58821207153364
00:00:15.360000,71.592,554.62,43.5773048435592
00:00:15.380000,71.592,555.42,43.5773048435592
00:00:15.400000,71.592,555.42,43.485642092052245
00:00:15.420000,71.592,555.9,43.48564209304096
00:00:15.440000,71.592,556.22,43.588212072524925
00:00:15.460000,71.592,556.22,43.57703888124563
00:00:15.480000,71.592,556.38,43.57703888124563
00:00:15.500000,71.592,556.38,43.48564209347519
00:00:15.520000,71.592,556.38,43.48564209304096
00:00:15.540000,71.592,556.22,43.5773048435592
00:00:15.560000,71.592,556.22,43.5773048435592
00:00:15.580000,71.592,556.22,43.587945977056435
00:00:15.600000,71.89,556.87,43.66870107232503
00:00:15.620000,71.89,556.87,43.57730484256842
00:00:15.640000,71.89,557.51,43.48564209304096
00:00:15.660000,71.89,558.63,43.48564209304096
00:00:15.680000,71.89,558.63,43.58821207153364
00:00:15.700000,72.487,560.08,43.66870107232503
00:00:15.720000,72.487,560.08,43.577038882236394
00:00:15.740000,72.487,561.52,43.5773048435592
00:00:15.760000,72.487,562.8,43.57730484256842
00:00:15.780000,72.487,562.8,43.588212072524925
00:00:15.800000,73.084,564.25,43.5773048435592
00:00:15.820000,73.084,565.37,43.57730484256842
00:00:15.840000,73.084,565.37,43.66453460911388
00:00:15.860000,73.084,566.01,43.65777650367944
00:00:15.880000,73.084,566.01,43.66896759407745
00:00:15.900000,73.084,566.49,43.76063034416147
00:00:15.920000,73.084,566.98,43.66896759407745
00:00:15.940000,73.084,566.98,43.66870107232503
00:00:15.960000,73.084,567.46,43.6687010718908
00:00:15.980000,73.084,567.46,43.67989776587112
00:00:16,73.084,567.78,43.7606303445957
00:00:16.020000,73.084,568.1,43.76063034316651
00:00:16.040000,73.084,568.1,43.66870107232503
00:00:16.060000,73.084,568.74,43.66870107331789
00:00:16.080000,73.084,568.74,43.77158345878297
00:00:16.100000,73.68,569.86,43.76063034360074
00:00:16.120000,73.68,570.83,43.66896759407745
00:00:16.140000,73.68,570.83,43.66896759364322
00:00:16.160000,73.68,572.11,43.76063034360074
00:00:16.180000,73.68,572.11,43.67989776587112
00:00:16.200000,74.277,572.91,43.66870107288366
00:00:16.220000,74.277,574.04,43.66870107232503
00:00:16.240000,74.277,574.04,43.66896759308458
00:00:16.260000,74.277,575.0,43.66480110543727
00:00:16.280000,74.277,575.0,43.66896759407745
00:00:16.300000,74.277,575.16,43.76063034316651
00:00:16.320000,74.277,575.32,43.771316244310974
00:00:16.340000,74.277,575.32,43.76036326439938
00:00:16.360000,74.277,575.48,43.76063034416147
00:00:16.380000,74.277,575.48,43.66896759407745
00:00:16.400000,74.277,575.16,43.66896759407745
00:00:16.420000,74.277,575.16,43.77158345778752
00:00:16.440000,74.277,575.16,43.85202545404961
00:00:16.460000,74.277,575.0,43.76036326340443
00:00:16.480000,74.277,575.0,43.66896759407745
00:00:16.500000,74.277,575.0,43.76063034416147
00:00:16.520000,74.277,575.16,43.77158345778752
00:00:16.540000,74.277,575.64,43.7606303445957
00:00:16.560000,74.277,575.64,43.756463855955516
00:00:16.580000,74.277,576.12,43.760363262970195
00:00:16.600000,74.277,576.12,43.760363262970195
00:00:16.620000,74.277,576.6,43.67989776587112
00:00:16.640000,74.277,576.93,43.668967594511685
00:00:16.660000,74.277,576.93,43.76063034360074
00:00:16.680000,74.277,577.09,43.66870107288366
00:00:16.700000,74.277,577.09,43.66870107331789
00:00:16.720000,74.277,577.09,43.66896759308458
00:00:16.740000,74.277,577.09,43.66896759364322
00:00:16.760000,74.277,577.09,43.67989776587112
00:00:16.780000,74.277,576.93,43.65777650268708
00:00:16.800000,74.277,576.77,43.65777650268708
00:00:16.820000,74.277,576.77,43.588212072524925
00:00:16.840000,74.277,576.28,43.5773048435592
00:00:16.860000,74.277,576.28,43.66896759308458
00:00:16.880000,74.277,576.12,43.66896759407745
00:00:16.900000,74.277,575.96,43.5773048435592
00:00:16.920000,74.277,575.96,43.58821207153364
00:00:16.940000,74.277,575.96,43.66870107232503
00:00:16.960000,74.277,575.8,43.66870107288366
00:00:16.980000,74.277,575.8,43.66896759407745
00:00:17,74.277,576.12,43.66896759308458
00:00:17.020000,74.277,576.12,43.67573023394079
00:00:17.040000,74.277,576.44,43.5773048435592
00:00:17.060000,74.277,576.6,43.57703888124563
00:00:17.080000,74.277,576.6,43.76036326439938
00:00:17.100000,74.277,576.77,43.66896759407745
00:00:17.120000,74.277,576.77,43.57730484256842
00:00:17.140000,74.277,576.77,43.66896759407745
00:00:17.160000,74.277,576.93,43.77158345878297
00:00:17.180000,74.277,576.93,43.760363262970195
00:00:17.200000,74.575,576.93,43.66870107232503
00:00:17.220000,74.575,576.93,43.66896759407745
00:00:17.240000,74.575,576.93,43.7606303445957
00:00:17.260000,74.575,576.93,43.771583458221855
00:00:17.280000,74.575,576.93,43.76063034416147
00:00:17.300000,74.575,577.25,43.76063034416147
00:00:17.320000,74.575,577.89,43.76036326340443
00:00:17.340000,74.575,577.89,43.76036326340443
00:00:17.360000,74.575,578.21,43.77158345778752
00:00:17.380000,74.575,579.01,43.76063034416147
00:00:17.400000,74.873,579.01,43.74551726396803
00:00:17.420000,74.873,579.97,43.85202545448383
00:00:17.440000,74.873,579.97,43.85202545504663
00:00:17.460000,74.873,580.78,43.76063034416147
00:00:17.480000,74.873,582.06,43.76063034416147
00:00:17.500000,75.47,582.06,43.7606303445957
00:00:17.520000,75.47,582.7,43.76036326340443
00:00:17.540000,75.47,582.7,43.85202545404961
00:00:17.560000,75.47,583.02,43.86326915113163
00:00:17.580000,75.47,583.51,43.85229309467972
00:00:17.600000,75.47,583.51,43.7606303445957
00:00:17.620000,75.47,584.47,43.66896759407745
00:00:17.640000,75.47,585.11,43.76063034416147
00:00:17.660000,75.47,585.11,43.85910161963573
00:00:17.680000,75.47,585.59,43.85202545448383
00:00:17.700000,75.47,585.59,43.76036326340443
00:00:17.720000,75.768,586.39,43.85229309467972
00:00:17.740000,75.768,587.36,43.85229309467972
00:00:17.760000,75.768,587.36,43.86326915113163
00:00:17.780000,75.768,588.0,43.85229309467972
00:00:17.800000,75.768,588.0,43.85202545548086
00:00:17.820000,76.365,588.64,43.85202545448383
00:00:17.840000,76.365,589.12,43.85229309368267
00:00:17.860000,76.365,589.12,43.85229309467972
00:00:17.880000,76.663,590.08,43.848126606039536
00:00:17.900000,76.663,590.08,43.86326915113163
00:00:17.920000,76.663,590.89,43.85202545504663
00:00:17.940000,76.663,591.53,43.85202545548086
00:00:17.960000,76.663,591.53,43.8522930941169
00:00:17.980000,76.663,591.85,43.85229309467972
00:00:18,76.663,592.17,43.77158345878297
00:00:18.020000,76.663,592.17,43.85229309368267
00:00:18.040000,76.663,592.65,43.85229309467972
00:00:18.060000,76.663,592.65,43.76036326396514
00:00:18.080000,76.663,593.29,43.760363262970195
00:00:18.100000,76.663,593.46,43.76741592672596
00:00:18.120000,76.663,593.46,43.7606303445957
00:00:18.140000,76.663,593.62,43.76063034416147
00:00:18.160000,76.663,593.62,43.760363262970195
00:00:18.180000,76.663,593.94,43.76036326340443
00:00:18.200000,76.663,594.26,43.7606303445957
00:00:18.220000,76.663,594.26,43.65804289067051
00:00:18.240000,76.663,594.42,43.66896759308458
00:00:18.260000,76.663,594.58,43.771583459217325
00:00:18.280000,76.663,594.58,43.76036326396514
00:00:18.300000,76.961,594.74,43.76036326340443
00:00:18.320000,76.961,594.74,43.85229309511395
00:00:18.340000,76.961,595.06,43.85229309467972
00:00:18.360000,76.961,595.38,43.66896759265035
00:00:18.380000,76.961,595.38,43.66896759407745
00:00:18.400000,77.26,596.02,43.76741592772133
00:00:18.420000,77.26,596.02,43.760363262970195
00:00:18.440000,77.26,596.34,43.85202545404961
00:00:18.460000,77.26,596.83,43.7606303445957
00:00:18.480000,77.26,596.83,43.66896759407745
00:00:18.500000,77.26,597.63,43.77158345778752
00:00:18.520000,77.26,598.27,43.85229309467972
00:00:18.540000,77.26,598.27,43.85202545404961
00:00:18.560000,77.26,598.75,43.76036326340443
00:00:18.580000,77.26,598.75,43.7606303445957
00:00:18.600000,77.558,599.23,43.86326915113163
00:00:18.620000,77.558,599.39,43.93978935655778
00:00:18.640000,77.558,599.39,43.85229309467972
00:00:18.660000,77.558,599.39,43.85202545404961
00:00:18.680000,77.558,599.39,43.85202545448383
00:00:18.700000,77.558,599.39,43.7606303445957
00:00:18.720000,77.558,599.55,43.85229309467972
00:00:18.740000,77.558,599.55,43.95495484447575
00:00:18.760000,77.558,600.03,43.94395584519797
00:00:18.780000,77.558,600.03,43.85229309467972
00:00:18.800000,77.856,600.52,43.85202545404961
00:00:18.820000,77.856,601.16,43.85202545504663
00:00:18.840000,77.856,601.16,43.85910162063318
00:00:18.860000,77.856,601.64,43.94395584463308
00:00:18.880000,77.856,601.64,43.74968271027419
