datetime,GenPwr,GenTq,rotorRPM
00:08:46.010000,24.162,263.03,30.66952299181067
00:08:46.030000,24.162,263.03,30.665779768068397
00:08:46.050000,24.162,263.03,30.66952298867911
00:08:46.070000,24.162,263.03,30.66952299181067
00:08:46.090000,24.162,263.03,30.67621553773678
00:08:46.110000,24.162,263.03,30.577673614015236
00:08:46.130000,24.162,263.03,30.757806732307138
00:08:46.150000,24.162,263.03,30.761185742765235
00:08:46.170000,24.162,263.03,30.66185036788174
00:08:46.190000,24.162,263.03,30.665356500473255
00:08:46.210000,24.162,263.03,30.577673617142604
00:08:46.230000,24.162,263.03,30.669335806921396
00:08:46.250000,24.162,263.03,30.67719945033042
00:08:46.270000,24.162,263.03,30.66952299041604
00:08:46.290000,24.162,263.03,30.761185741028303
00:08:46.310000,23.864,263.03,30.761185739629504
00:08:46.330000,23.864,263.03,30.66516934274997
00:08:46.350000,23.864,263.03,30.585327040795857
00:08:46.370000,23.864,263.03,30.66952299181067
00:08:46.390000,23.864,263.03,30.761185739629504
00:08:46.410000,24.162,263.03,30.761185739629504
00:08:46.430000,24.162,263.03,30.66535650360462
00:08:46.450000,24.162,263.03,30.669335806921396
00:08:46.470000,24.162,263.03,30.760997997038334
00:08:46.490000,24.162,263.03,30.76888514410888
00:08:46.510000,24.162,263.03,30.761185741028303
00:08:46.530000,24.162,263.03,30.66952299041604
00:08:46.550000,24.162,263.03,30.66952298867911
00:08:46.570000,24.162,263.03,30.75701925282226
00:08:46.590000,24.162,263.03,30.768697308923244
00:08:46.610000,24.162,263.19,30.760997997038334
00:08:46.630000,24.162,263.19,30.761185739629504
00:08:46.650000,24.162,263.03,30.761185741028303
00:08:46.670000,24.162,263.19,30.75701925142365
00:08:46.690000,24.162,263.19,30.76888514410888
00:08:46.710000,24.162,263.19,30.760997998437112
00:08:46.730000,24.162,263.19,30.760997998437112
00:08:46.750000,24.162,263.19,30.761185741366436
00:08:46.770000,24.162,263.35,30.75701925142365
00:08:46.790000,24.162,263.35,30.761185741028303
00:08:46.810000,24.162,263.35,30.852848490579902
00:08:46.830000,24.162,263.35,30.860570836149964
00:08:46.850000,24.162,263.35,30.669335806921396
00:08:46.870000,24.162,263.35,30.665169345881313
00:08:46.890000,24.162,263.35,30.852848490579902
00:08:46.910000,24.162,263.35,30.852848488842973
00:08:46.930000,24.162,263.35,30.67719945172575
00:08:46.950000,24.162,263.35,30.760998000174038
00:08:46.970000,24.162,263.35,30.756831534261515
00:08:46.990000,24.162,263.35,30.66952298867911
00:08:47.010000,24.162,263.51,30.75349018888144
00:08:47.030000,24.162,263.51,30.852848490579902
00:08:47.050000,24.162,263.51,30.761185739629504
00:08:47.070000,24.162,263.35,30.673031920664002
00:08:47.090000,24.162,263.35,30.7686973106606
00:08:47.110000,24.162,263.35,30.753302540213664
00:08:47.130000,24.162,263.35,30.761185739629504
00:08:47.150000,24.162,263.35,30.761185739629504
00:08:47.170000,24.162,263.35,30.761185741028303
00:08:47.190000,24.162,263.35,30.76888514410888
00:08:47.210000,24.162,263.35,30.756831534261515
00:08:47.230000,24.162,263.35,30.85266018995283
00:08:47.250000,24.162,263.35,30.852848490245936
00:08:47.270000,24.162,263.35,30.761185739629504
00:08:47.290000,24.162,263.35,30.761185741366436
00:08:47.310000,24.162,263.35,30.75701925282226
00:08:47.330000,24.162,263.35,30.768697307523762
00:08:47.350000,24.162,263.35,30.852660188549883
00:08:47.370000,24.162,263.35,30.852848490245936
00:08:47.390000,24.162,263.35,30.761185741028303
00:08:47.410000,24.162,263.35,30.75701925142365
00:08:47.430000,24.162,263.35,30.76888514410888
00:08:47.450000,24.162,263.35,30.85266018995283
00:08:47.470000,24.162,263.35,30.85266018995283
00:08:47.490000,24.162,263.35,30.761185739629504
00:08:47.510000,24.162,263.51,30.75701925142365
00:08:47.530000,24.162,263.51,30.768885145508374
00:08:47.550000,24.162,263.51,30.852848488842973
00:08:47.570000,24.162,263.35,30.852848490579902
00:08:47.590000,24.162,263.35,30.760998000174038
00:08:47.610000,24.162,263.51,30.756831535660105
00:08:47.630000,24.162,263.51,30.761185739629504
00:08:47.650000,24.162,263.51,30.761185741366436
00:08:47.670000,24.162,263.51,30.768885145508374
00:08:47.690000,24.162,263.67,30.760997998437112
00:08:47.710000,24.162,263.67,30.756831534261515
00:08:47.730000,24.162,263.67,30.761185739629504
00:08:47.750000,24.162,263.67,30.761185741028303
00:08:47.770000,24.162,263.67,30.76888514410888
00:08:47.790000,24.162,263.51,30.753490187483337
00:08:47.810000,24.162,263.67,30.74913711975785
00:08:47.830000,24.162,263.67,30.677012176596907
00:08:47.850000,24.162,263.67,30.67719945033042
00:08:47.870000,24.162,263.67,30.76888514410888
00:08:47.890000,24.162,263.67,30.661850371012175
00:08:47.910000,24.162,263.67,30.65768492200981
00:08:47.930000,24.162,263.67,30.76888514410888
00:08:47.950000,24.162,263.67,30.669335808658317
00:08:47.970000,24.162,263.67,30.669335806921396
00:08:47.990000,24.162,263.67,30.761185739629504
00:08:48.010000,24.162,263.67,30.66952299041604
00:08:48.030000,24.162,263.67,30.669522990073734
00:08:48.050000,24.162,263.67,30.665356500473255
00:08:48.070000,24.162,263.67,30.768697307523762
00:08:48.090000,24.162,263.67,30.85266018995283
00:08:48.110000,24.162,263.67,30.66952299181067
00:08:48.130000,24.162,263.67,30.66952298867911
00:08:48.150000,24.162,263.67,30.665356500473255
00:08:48.170000,24.162,263.67,30.67719945172575
00:08:48.190000,24.162,263.67,30.85266018995283
00:08:48.210000,24.162,263.67,30.760997998775256
00:08:48.230000,24.162,263.67,30.66952298867911
00:08:48.250000,24.162,263.67,30.757019251085325
00:08:48.270000,24.162,263.67,30.76888514410888
00:08:48.290000,24.162,263.67,30.66952299041604
00:08:48.310000,24.162,263.67,30.669522990073734
00:08:48.330000,24.162,263.67,30.760997998437112
00:08:48.350000,24.162,263.67,30.760997998775256
00:08:48.370000,24.162,263.67,30.761185739629504
00:08:48.390000,24.162,263.67,30.757019251085325
00:08:48.410000,24.162,263.67,30.76888514410888
00:08:48.430000,24.162,263.67,30.760997998775256
00:08:48.450000,24.162,263.67,30.760997998437112
00:08:48.470000,24.162,263.67,30.761185741028303
00:08:48.490000,24.162,263.67,30.75701925142365
00:08:48.510000,24.162,263.67,30.76888514410888
00:08:48.530000,24.162,263.67,30.852848491982865
00:08:48.550000,24.162,263.67,30.852848490579902
00:08:48.570000,24.162,263.67,30.760997997038334
00:08:48.590000,24.162,263.67,30.756831533923183
00:08:48.610000,24.162,263.67,30.768885145508374
00:08:48.630000,24.162,263.67,30.761185741366436
00:08:48.650000,24.162,263.83,30.852848490579902
00:08:48.670000,24.162,263.83,30.852848490245936
00:08:48.690000,24.162,263.83,30.75701925142365
00:08:48.710000,24.162,263.83,30.768697307523762
00:08:48.730000,24.162,263.83,30.753302540213664
00:08:48.750000,24.162,263.83,30.753490190617935
00:08:48.770000,24.162,263.83,30.852848491982865
00:08:48.790000,24.162,263.83,30.940344751587514
00:08:48.810000,24.162,263.99,30.768697307523762
00:08:48.830000,24.162,263.99,30.760997998437112
00:08:48.850000,24.162,263.99,30.852848491982865
00:08:48.870000,24.162,263.99,30.761185739629504
00:08:48.890000,24.162,263.99,30.757019249686714
00:08:48.910000,24.162,263.99,30.768885145508374
00:08:48.930000,24.162,263.99,30.85266018995283
00:08:48.950000,24.162,263.99,30.760997997038334
00:08:48.970000,24.162,263.99,30.761185739629504
00:08:48.990000,24.162,263.99,30.848682003776826
00:08:49.010000,24.162,263.99,30.76888514410888
00:08:49.030000,24.162,263.99,30.761185739629504
00:08:49.050000,24.162,263.99,30.852848491982865
00:08:49.070000,24.162,263.99,30.85266018995283
00:08:49.090000,24.162,263.99,30.756831534261515
00:08:49.110000,24.162,263.99,30.76888514410888
00:08:49.130000,24.162,263.99,30.761185741028303
00:08:49.150000,24.162,263.99,30.852848490579902
00:08:49.170000,24.162,263.99,30.852848490579902
00:08:49.190000,24.162,263.99,30.756831533923183
00:08:49.210000,24.162,263.99,30.85266018995283
00:08:49.230000,24.162,263.99,30.852848490579902
00:08:49.250000,24.162,263.99,30.76888514410888
00:08:49.270000,24.162,263.99,30.852848491982865
00:08:49.290000,24.162,263.99,30.848682000637115
00:08:49.310000,24.162,263.99,30.760997997038334
00:08:49.330000,24.162,263.99,30.85266018995283
00:08:49.350000,24.162,263.99,30.860570839291004
00:08:49.370000,24.162,263.99,30.761185739629504
00:08:49.390000,24.162,263.99,30.848682000637115
00:08:49.410000,24.162,263.99,30.852848491982865
00:08:49.430000,24.162,263.99,30.852848490579902
00:08:49.450000,24.162,264.15,30.860382441583283
00:08:49.470000,24.162,264.15,30.85266018995283
00:08:49.490000,24.162,264.15,30.840964560878575
00:08:49.510000,24.162,264.15,30.761185739629504
00:08:49.530000,24.162,264.15,30.852848490579902
00:08:49.550000,24.162,264.15,30.85266018995283
00:08:49.570000,24.162,264.15,30.760997998437112
00:08:49.590000,24.162,264.15,30.757019249686714
00:08:49.610000,24.162,264.15,30.852848490579902
00:08:49.630000,24.162,264.15,30.852848491982865
00:08:49.650000,24.162,264.15,30.76888514410888
00:08:49.670000,24.162,264.15,30.760997997038334
00:08:49.690000,24.162,264.15,30.756831535660105
00:08:49.710000,24.162,264.15,30.761185741028303
00:08:49.730000,24.162,264.15,30.761185739629504
00:08:49.750000,24.162,264.15,30.76888514584624
00:08:49.770000,24.162,264.15,30.761185741028303
00:08:49.790000,24.162,264.15,30.757019249686714
00:08:49.810000,24.162,264.15,30.760997997038334
00:08:49.830000,24.162,264.15,30.760997998437112
00:08:49.850000,24.162,264.15,30.768885145508374
00:08:49.870000,24.162,264.15,30.761185741366436
00:08:49.890000,24.162,264.15,30.665356500473255
00:08:49.910000,24.162,264.31,30.669522990073734
00:08:49.930000,24.162,264.31,30.760997998437112
00:08:49.950000,24.162,264.15,30.760997998437112
00:08:49.970000,24.162,264.31,30.761185741366436
00:08:49.990000,24.162,264.31,30.67719945206779
00:08:50.010000,24.162,264.31,30.669522990073734
00:08:50.030000,24.162,264.31,30.848682000637115
00:08:50.050000,24.162,264.31,30.852660188549883
00:08:50.070000,24.162,264.31,30.760997998437112
00:08:50.090000,24.162,264.31,30.67719945033042
00:08:50.110000,24.162,264.31,30.66952299041604
00:08:50.130000,24.162,264.15,30.848682003776826
00:08:50.150000,24.162,264.15,30.761185741028303
00:08:50.170000,24.162,264.15,30.66952298867911
00:08:50.190000,24.162,264.15,30.768697307523762
00:08:50.210000,24.162,264.15,30.760997998437112
00:08:50.230000,24.162,264.15,30.75701925142365
00:08:50.250000,24.162,264.15,30.761185739629504
00:08:50.270000,24.162,264.15,30.761185741028303
00:08:50.290000,24.162,264.15,30.760997998437112
00:08:50.310000,24.162,264.15,30.760997998437112
00:08:50.330000,24.162,264.15,30.75701925142365
00:08:50.350000,24.162,264.15,30.845130007084933
00:08:50.370000,24.162,264.15,30.852848491982865
00:08:50.390000,24.162,264.15,30.76888514410888
00:08:50.410000,24.162,264.15,30.760997997038334
00:08:50.430000,24.162,264.15,30.756831535660105
00:08:50.450000,24.162,264.15,30.761185741028303
00:08:50.470000,24.162,264.15,30.852848488842973
00:08:50.490000,24.162,264.15,30.860570837887334
00:08:50.510000,24.162,264.15,30.761185742765235
00:08:50.530000,24.162,264.15,30.848682002374048
00:08:50.550000,24.162,264.15,30.852660186812958
00:08:50.570000,24.162,264.15,30.760997998437112
00:08:50.590000,24.162,264.31,30.860570839291004
00:08:50.610000,24.162,264.31,30.852848490579902
00:08:50.630000,24.162,264.31,30.75701925142365
00:08:50.650000,24.162,264.31,30.761185741028303
00:08:50.670000,24.162,264.31,30.85266018995283
00:08:50.690000,24.162,264.31,30.860382439845925
00:08:50.710000,24.162,264.31,30.852848490579902
00:08:50.730000,24.162,264.31,30.94034475473139
00:08:50.750000,24.162,264.31,30.761185739629504
00:08:50.770000,24.162,264.31,30.761185739629504
00:08:50.790000,24.162,264.31,30.852660188215907
00:08:50.810000,24.162,264.47,30.85266018995283
00:08:50.830000,24.162,264.47,30.76471761304732
00:08:50.850000,24.162,264.31,30.761185739629504
00:08:50.870000,24.162,264.31,30.944511242937434
00:08:50.890000,24.162,264.47,30.761185739629504
00:08:50.910000,24.162,264.47,30.761185739629504
00:08:50.930000,24.162,264.47,30.947900069693286
00:08:50.950000,24.162,264.47,30.85266018995283
00:08:50.970000,24.162,264.47,30.761185739629504
00:08:50.990000,24.162,264.47,30.761185739629504
00:08:51.010000,24.162,264.47,30.852848491982865
00:08:51.030000,24.162,264.47,30.85640330508841
00:08:51.050000,24.162,264.47,30.760997997038334
00:08:51.070000,24.162,264.47,30.760997998437112
00:08:51.090000,24.162,264.47,30.852848491982865
00:08:51.110000,24.162,264.47,30.8451300084872
00:08:51.130000,24.162,264.47,30.848682000637115
00:08:51.150000,24.162,264.47,30.852660188549883
00:08:51.170000,24.162,264.47,30.760998000174038
00:08:51.190000,24.162,264.47,30.852848491982865
00:08:51.210000,24.162,264.47,30.852848488842973
00:08:51.230000,24.162,264.47,30.85640330508841
00:08:51.250000,24.162,264.47,30.852848491982865
00:08:51.270000,24.162,264.47,30.852848490579902
00:08:51.290000,24.162,264.47,30.94015591554769
00:08:51.310000,24.162,264.47,30.85266018995283
00:08:51.330000,24.162,264.47,30.860570837887334
00:08:51.350000,24.162,264.47,30.852848490579902
00:08:51.370000,24.162,264.47,30.761185741028303
00:08:51.390000,24.162,264.47,30.84868200203989
00:08:51.410000,24.162,264.47,30.944322380061436
00:08:51.430000,24.162,264.47,30.860382441583283
00:08:51.450000,24.162,264.47,30.761185741028303
00:08:51.470000,24.162,264.47,30.852848490579902
00:08:51.490000,24.162,264.31,30.848682000637115
00:08:51.510000,24.162,264.47,30.852848491982865
00:08:51.530000,24.162,264.47,30.85266018995283
00:08:51.550000,24.162,264.47,30.760997998437112
00:08:51.570000,24.162,264.47,30.76888514584624
00:08:51.590000,24.162,264.47,30.848682002374048
00:08:51.610000,24.162,264.47,30.852848491982865
00:08:51.630000,24.162,264.47,30.761185739629504
00:08:51.650000,24.162,264.47,30.852848488842973
00:08:51.670000,24.162,264.47,30.768697308923244
00:08:51.690000,24.162,264.47,30.756831535660105
00:08:51.710000,24.162,264.47,30.852848490579902
00:08:51.730000,24.162,264.47,30.761185739629504
00:08:51.750000,24.162,264.47,30.761185741028303
00:08:51.770000,24.162,264.47,30.76888514584624
00:08:51.790000,24.162,264.47,30.756831534261515
00:08:51.810000,24.162,264.47,30.669335806921396
00:08:51.830000,24.162,264.47,30.669522990073734
00:08:51.850000,24.162,264.47,30.761185739629504
00:08:51.870000,24.162,264.47,30.761185739629504
00:08:51.890000,24.162,264.47,30.74913711975785
00:08:51.910000,24.162,264.47,30.760998000174038
00:08:51.930000,24.162,264.47,30.761185739629504
00:08:51.950000,24.162,264.47,30.761185739629504
00:08:51.970000,24.162,264.63,30.768885145508374
00:08:51.990000,24.162,264.63,30.761185739629504
00:08:52.010000,24.162,264.63,30.761185739629504
00:08:52.030000,24.162,264.63,30.756831535660105
00:08:52.050000,24.162,264.63,30.760997998437112
00:08:52.070000,24.162,264.63,30.76888514410888
00:08:52.090000,24.162,264.63,30.761185739629504
00:08:52.110000,24.162,264.63,30.761185741028303
00:08:52.130000,24.162,264.63,30.75701925142365
00:08:52.150000,24.162,264.63,30.760997997038334
00:08:52.170000,24.162,264.63,30.860382442986936
00:08:52.190000,24.162,264.47,30.761185741028303
00:08:52.210000,24.162,264.47,30.66952299041604
00:08:52.230000,24.162,264.47,30.75701925142365
00:08:52.250000,24.162,264.47,30.761185741028303
00:08:52.270000,24.162,264.47,30.860570837887334
00:08:52.290000,24.162,264.47,30.852660186812958
00:08:52.310000,24.162,264.47,30.760997998437112
00:08:52.330000,24.162,264.47,30.75701925282226
00:08:52.350000,24.162,264.47,30.761185739629504
00:08:52.370000,24.162,264.47,30.852848490579902
00:08:52.390000,24.162,264.47,30.852848491982865
00:08:52.410000,24.162,264.47,30.768697308923244
00:08:52.430000,24.162,264.47,30.84849372403614
00:08:52.450000,24.162,264.47,30.852848490579902
00:08:52.470000,24.162,264.47,30.852848491982865
00:08:52.490000,24.162,264.47,30.852848490579902
00:08:52.510000,24.162,264.47,30.76888514410888
00:08:52.530000,24.162,264.47,30.756831535660105
00:08:52.550000,24.162,264.47,30.85266018995283
00:08:52.570000,24.162,264.47,30.852848488842973
00:08:52.590000,24.162,264.47,30.852848490579902
00:08:52.610000,24.162,264.47,30.860570839291004
00:08:52.630000,24.162,264.63,30.848682000637115
00:08:52.650000,24.162,264.63,30.852848490579902
00:08:52.670000,24.162,264.63,30.85266018995283
00:08:52.690000,24.162,264.63,30.85266018995283
00:08:52.710000,24.162,264.63,30.761185739629504
00:08:52.730000,24.162,264.63,30.840964559476497
00:08:52.750000,24.162,264.63,30.852848491982865
00:08:52.770000,24.162,264.63,30.760997998437112
00:08:52.790000,24.162,264.63,30.848493727175825
00:08:52.810000,24.162,264.63,30.860570837887334
00:08:52.830000,24.162,264.63,30.852848488842973
00:08:52.850000,24.162,264.63,30.852848491982865
00:08:52.870000,24.162,264.63,30.852848490579902
00:08:52.890000,24.162,264.63,30.848493725773064
00:08:52.910000,24.162,264.79,30.768697308923244
00:08:52.930000,24.162,264.63,30.852848490245936
00:08:52.950000,24.162,264.63,30.852848490579902
00:08:52.970000,24.162,264.63,30.761185741366436
00:08:52.990000,24.162,264.63,30.75701925282226
00:08:53.010000,24.162,264.63,30.860570836149964
00:08:53.030000,24.162,264.63,30.852660188549883
00:08:53.050000,24.162,264.63,30.85266018995283
00:08:53.070000,24.162,264.63,30.852848491982865
00:08:53.090000,24.162,264.63,30.848682002374048
00:08:53.110000,24.162,264.63,30.852848488842973
00:08:53.130000,24.162,264.63,30.852848490245936
00:08:53.150000,24.162,264.63,30.860382442986936
00:08:53.170000,24.162,264.63,30.852660188549883
00:08:53.190000,24.162,264.79,30.848682002374048
00:08:53.210000,24.162,264.79,30.852848491982865
00:08:53.230000,24.162,264.79,30.94451123979337
00:08:53.250000,24.162,264.79,30.860570837887334
00:08:53.270000,24.162,264.79,30.760997998437112
00:08:53.290000,24.162,264.79,30.848493725438903
00:08:53.310000,24.162,264.79,30.9445112415303
00:08:53.330000,24.162,264.79,30.852848490579902
00:08:53.350000,24.162,264.79,30.860570839291004
00:08:53.370000,24.162,264.63,30.852848490579902
00:08:53.390000,24.162,264.63,30.848682000637115
00:08:53.410000,24.162,264.63,30.85266018995283
00:08:53.430000,24.162,264.63,30.85266018995283
00:08:53.450000,24.162,264.63,30.848682000637115
00:08:53.470000,24.162,264.63,30.852848490579902
00:08:53.490000,24.162,264.63,30.860570839291004
00:08:53.510000,24.162,264.63,30.76099799670019
00:08:53.530000,24.162,264.63,30.852660186812958
00:08:53.550000,24.162,264.63,30.848682002374048
00:08:53.570000,24.162,264.63,30.753490190617935
00:08:53.590000,24.162,264.63,30.761185739629504
00:08:53.610000,24.162,264.63,30.852848488842973
00:08:53.630000,24.162,264.63,30.85266018995283
00:08:53.650000,24.162,264.63,30.764529803303265
00:08:53.670000,24.162,264.63,30.761185739629504
00:08:53.690000,24.162,264.63,30.761185739629504
00:08:53.710000,24.162,264.63,30.761185741028303
00:08:53.730000,24.162,264.63,30.761185739629504
00:08:53.750000,24.162,264.63,30.76471761304732
00:08:53.770000,24.162,264.63,30.760998000174038
00:08:53.790000,24.162,264.63,30.760997998437112
00:08:53.810000,24.162,264.63,30.761185739629504
00:08:53.830000,24.162,264.63,30.761185739629504
00:08:53.850000,24.162,264.63,30.761185741028303
00:08:53.870000,24.162,264.63,30.761185739629504
00:08:53.890000,24.162,264.63,30.672844667844448
00:08:53.910000,24.162,264.63,30.760997998437112
00:08:53.930000,24.162,264.63,30.852848491982865
00:08:53.950000,24.162,264.63,30.761185741028303
00:08:53.970000,24.162,264.63,30.761185739629504
00:08:53.990000,24.162,264.63,30.67303192100623
00:08:54.010000,24.162,264.63,30.669335806921396
00:08:54.030000,24.162,264.63,30.852660186812958
00:08:54.050000,24.162,264.63,30.761185739629504
00:08:54.070000,24.162,264.63,30.761185741028303
00:08:54.090000,24.162,264.63,30.85640330682578
00:08:54.110000,24.162,264.63,30.761185741366436
00:08:54.130000,24.162,264.63,30.761185741028303
00:08:54.150000,24.162,264.63,30.760997998437112
00:08:54.170000,24.162,264.63,30.760997997038334
00:08:54.190000,24.162,264.63,30.76471761304732
00:08:54.210000,24.162,264.63,30.761185741028303
00:08:54.230000,24.162,264.63,30.852848488842973
00:08:54.250000,24.162,264.63,30.852660188549883
00:08:54.270000,24.162,264.63,30.760997998437112
00:08:54.290000,24.162,264.63,30.75701925282226
00:08:54.310000,24.162,264.63,30.753490190617935
00:08:54.330000,24.162,264.63,30.761185739629504
00:08:54.350000,24.162,264.63,30.852848488842973
00:08:54.370000,24.162,264.63,30.85266018995283
00:08:54.390000,24.162,264.63,30.856214937366957
00:08:54.410000,24.162,264.63,30.852848490579902
00:08:54.430000,24.162,264.63,30.761185739629504
00:08:54.450000,24.162,264.63,30.852848490245936
00:08:54.470000,24.162,264.63,30.852848490579902
00:08:54.490000,24.162,264.63,30.85640330682578
00:08:54.510000,24.162,264.63,30.85266018995283
00:08:54.530000,24.162,264.63,30.760997998437112
00:08:54.550000,24.162,264.63,30.852848488842973
00:08:54.570000,24.162,264.63,30.852848490579902
00:08:54.590000,24.162,264.63,30.856403308229254
00:08:54.610000,24.162,264.63,30.852848490579902
00:08:54.630000,24.162,264.63,30.852660188549883
00:08:54.650000,24.162,264.63,30.852660188215907
00:08:54.670000,24.162,264.63,30.852848491982865
00:08:54.690000,24.162,264.63,30.848682002374048
00:08:54.710000,24.162,264.63,30.852848488842973
00:08:54.730000,24.162,264.63,30.860570839291004
00:08:54.750000,24.162,264.63,30.760997998437112
00:08:54.770000,24.162,264.79,30.852660188549883
00:08:54.790000,24.162,264.79,30.848682002374048
00:08:54.810000,24.162,264.79,30.852848490245936
00:08:54.830000,24.162,264.79,30.860570837887334
00:08:54.850000,24.162,264.63,30.761185739629504
00:08:54.870000,24.162,264.63,30.852848491982865
00:08:54.890000,24.162,264.63,30.848493727175825
00:08:54.910000,24.162,264.63,30.760997997038334
00:08:54.930000,24.162,264.79,30.860570837887334
00:08:54.950000,24.162,264.79,30.84868200203989
00:08:54.970000,24.162,264.79,30.852848490579902
00:08:54.990000,24.162,264.79,30.852660188549883
00:08:55.010000,24.162,264.79,30.760997998437112
00:08:55.030000,24.162,264.63,30.852848491982865
00:08:55.050000,24.162,264.63,30.848682000637115
00:08:55.070000,24.162,264.63,30.860570837887334
00:08:55.090000,24.162,264.79,30.852848491982865
00:08:55.110000,24.162,264.79,30.852848488842973
00:08:55.130000,24.162,264.63,30.852660188549883
00:08:55.150000,24.162,264.63,30.848493727175825
00:08:55.170000,24.162,264.63,30.860570839291004
00:08:55.190000,24.162,264.63,30.8451300084872
00:08:55.210000,24.162,264.63,30.845130005348437
00:08:55.230000,24.162,264.63,30.860570837887334
00:08:55.250000,24.162,264.63,30.848493727175825
00:08:55.270000,24.162,264.63,30.852660186812958
00:08:55.290000,24.162,264.63,30.94451123979337
00:08:55.310000,24.162,264.63,30.852848491982865
00:08:55.330000,24.162,264.63,30.76888514584624
00:08:55.350000,24.162,264.63,30.848682002374048
00:08:55.370000,24.162,264.63,30.852660188215907
00:08:55.390000,24.162,264.63,30.760997998437112
00:08:55.410000,24.162,264.63,30.852848490579902
00:08:55.430000,24.162,264.63,30.852848488842973
00:08:55.450000,24.162,264.63,30.84868200203989
00:08:55.470000,24.162,264.63,30.860570837887334
00:08:55.490000,24.162,264.63,30.760997997038334
00:08:55.510000,24.162,264.63,30.760997998437112
00:08:55.530000,24.162,264.63,30.852848491982865
00:08:55.550000,24.162,264.63,30.848682002374048
00:08:55.570000,24.162,264.63,30.76888514410888
00:08:55.590000,24.162,264.63,30.761185741028303
00:08:55.610000,24.162,264.63,30.761185739629504
00:08:55.630000,24.162,264.63,30.760997998437112
00:08:55.650000,24.162,264.63,30.756831535660105
00:08:55.670000,24.162,264.63,30.76888514410888
00:08:55.690000,24.162,264.63,30.761185741028303
00:08:55.710000,24.162,264.63,30.761185739629504
00:08:55.730000,24.162,264.63,30.760997997038334
00:08:55.750000,24.162,264.63,30.756831535660105
00:08:55.770000,24.162,264.63,30.76888514584624
00:08:55.790000,24.162,264.63,30.66952298867911
00:08:55.810000,24.162,264.63,30.669522990073734
00:08:55.830000,24.162,264.63,30.761185741028303
00:08:55.850000,24.162,264.63,30.75701925142365
00:08:55.870000,24.162,264.63,30.852660188549883
00:08:55.890000,24.162,264.63,30.85266018995283
00:08:55.910000,24.162,264.47,30.76888514410888
00:08:55.930000,24.162,264.47,30.66952298867911
00:08:55.950000,24.162,264.47,30.66535650360462
00:08:55.970000,24.162,264.47,30.761185741028303
00:08:55.990000,24.162,264.47,30.753302540213664
00:08:56.010000,24.162,264.47,30.760997997038334
00:08:56.030000,24.162,264.47,30.761185739629504
00:08:56.050000,24.162,264.47,30.848682003776826
00:08:56.070000,24.162,264.47,30.76888514410888
00:08:56.090000,24.162,264.47,30.66952298867911
00:08:56.110000,24.162,264.47,30.760997998437112
00:08:56.130000,24.162,264.47,30.760997998437112
00:08:56.150000,24.162,264.47,30.761185739629504
00:08:56.170000,24.162,264.47,30.76888514410888
00:08:56.190000,24.162,264.31,30.848682003776826
00:08:56.210000,24.162,264.31,30.852848490579902
00:08:56.230000,24.162,264.31,30.760997997038334
00:08:56.250000,24.162,264.31,30.760997998437112
00:08:56.270000,24.162,264.31,30.761185741028303
00:08:56.290000,24.162,264.31,30.75701925142365
00:08:56.310000,24.162,264.31,30.860570837887334
00:08:56.330000,24.162,264.31,30.852848491982865
00:08:56.350000,24.162,264.31,30.761185739629504
00:08:56.370000,24.162,264.31,30.760997997038334
00:08:56.390000,24.162,264.31,30.756831535660105
00:08:56.410000,24.162,264.31,30.860570839291004
00:08:56.430000,24.162,264.31,30.852848488842973
00:08:56.450000,24.162,264.31,30.761185739629504
00:08:56.470000,24.162,264.31,30.85266018995283
00:08:56.490000,24.162,264.31,30.848493727175825
00:08:56.510000,24.162,264.31,30.76888514410888
00:08:56.530000,24.162,264.31,30.852848488842973
00:08:56.550000,24.162,264.31,30.852848491982865
00:08:56.570000,24.162,264.31,30.852848490579902
00:08:56.590000,24.162,264.31,30.848682002374048
00:08:56.610000,24.162,264.31,30.760997998437112
00:08:56.630000,24.162,264.31,30.852660188215907
00:08:56.650000,24.162,264.31,30.85640330682578
00:08:56.670000,24.162,264.31,30.761185741366436
00:08:56.690000,24.162,264.31,30.761185741028303
00:08:56.710000,24.162,264.47,30.852848488842973
00:08:56.730000,24.162,264.47,30.852848490579902
00:08:56.750000,24.162,264.31,30.768697308923244
00:08:56.770000,24.162,264.31,30.85266018995283
00:08:56.790000,24.162,264.31,30.848682002374048
00:08:56.810000,24.162,264.31,30.761185739629504
00:08:56.830000,24.162,264.31,30.75349018888144
00:08:56.850000,24.162,264.31,30.76888514410888
00:08:56.870000,24.162,264.31,30.85266018995283
00:08:56.890000,24.162,264.31,30.84077637846815
00:08:56.910000,24.162,264.31,30.76888514410888
00:08:56.930000,24.162,264.31,30.852848491982865
00:08:56.950000,24.162,264.31,30.848682002374048
00:08:56.970000,24.162,264.31,30.760997997038334
00:08:56.990000,24.162,264.31,30.852660188215907
00:08:57.010000,24.162,264.31,30.852848491982865
00:08:57.030000,24.162,264.31,30.761185739629504
00:08:57.050000,24.162,264.31,30.85640330682578
00:08:57.070000,24.162,264.31,30.852848491982865
00:08:57.090000,24.162,264.31,30.852848488842973
00:08:57.110000,24.162,264.31,30.852660188549883
00:08:57.130000,24.162,264.31,30.85266018995283
00:08:57.150000,24.162,264.31,30.85640330682578
00:08:57.170000,24.162,264.31,30.761185739629504
