datetime,GenPwr,GenTq,rotorRPM
00:02:31.220000,71.89,557.83,43.66896759407745
00:02:31.240000,71.89,557.99,43.76036326418225
00:02:31.260000,71.89,558.79,43.66870107210791
00:02:31.280000,71.89,558.79,43.58821207153364
00:02:31.300000,72.189,559.11,43.66896759407745
00:02:31.320000,72.189,559.43,43.5773048435592
00:02:31.340000,72.189,559.43,43.57730484256842
00:02:31.360000,72.189,559.59,43.76063034437858
00:02:31.380000,72.189,559.59,43.66870107310077
00:02:31.400000,72.189,559.91,43.66870107232503
00:02:31.420000,72.189,559.91,43.679897764877744
00:02:31.440000,72.189,559.91,43.66896759407745
00:02:31.460000,72.189,560.08,43.76063034437858
00:02:31.480000,72.189,560.24,43.66896759286747
00:02:31.500000,72.487,560.24,43.66870107232503
00:02:31.520000,72.487,560.4,43.7713162440938
00:02:31.540000,72.487,560.4,43.76063034437858
00:02:31.560000,72.487,561.04,43.76063034437858
00:02:31.580000,72.487,561.68,43.7564638557384
00:02:31.600000,72.785,561.68,43.76063034437858
00:02:31.620000,72.785,562.16,43.77158345800469
00:02:31.640000,72.785,562.16,43.760363263187315
00:02:31.660000,72.785,562.8,43.76036326418225
00:02:31.680000,72.785,563.77,43.76063034437858
00:02:31.700000,72.785,563.77,43.76063034338363
00:02:31.720000,72.785,564.41,43.85229309489684
00:02:31.740000,72.785,565.53,43.76063034437858
00:02:31.760000,72.785,565.53,43.7713162440938
00:02:31.780000,73.382,566.33,43.852025454266716
00:02:31.800000,73.382,566.33,43.76063034437858
00:02:31.820000,73.382,567.14,43.76063034437858
00:02:31.840000,73.382,567.46,43.745517263750976
00:02:31.860000,73.382,567.46,43.76036326418225
00:02:31.880000,73.68,568.1,43.760363263187315
00:02:31.900000,73.68,568.1,43.76063034338363
00:02:31.920000,73.68,568.42,43.77158345900015
00:02:31.940000,73.68,568.58,43.76063034437858
00:02:31.960000,73.68,568.58,43.85229309389979
00:02:31.980000,73.382,568.74,43.85202545404961
00:02:32,73.382,569.06,43.76036326418225
00:02:32.020000,73.382,569.06,43.863269152346355
00:02:32.040000,73.382,569.22,43.85229309368267
00:02:32.060000,73.382,569.22,43.85229309489684
00:02:32.080000,73.382,569.7,43.85229309489684
00:02:32.100000,73.68,570.19,43.848126605042594
00:02:32.120000,73.68,570.19,43.852025454266716
00:02:32.140000,73.68,570.83,43.76036326418225
00:02:32.160000,73.68,570.83,43.863269152129185
00:02:32.180000,73.68,571.31,43.85229309389979
00:02:32.200000,73.978,572.27,43.85229309489684
00:02:32.220000,73.978,572.27,43.85229309467972
00:02:32.240000,73.978,573.07,43.85202545404961
00:02:32.260000,73.978,573.88,43.86300137772106
00:02:32.280000,73.978,573.88,43.76063034437858
00:02:32.300000,74.575,574.36,43.85229309467972
00:02:32.320000,74.575,574.36,43.84812660625665
00:02:32.340000,74.575,574.84,43.76063034437858
00:02:32.360000,74.575,575.64,43.77158345800469
00:02:32.380000,74.575,575.64,43.760363263187315
00:02:32.400000,74.575,575.96,43.760363263187315
00:02:32.420000,74.575,575.96,43.76063034437858
00:02:32.440000,74.575,576.77,43.76063034437858
00:02:32.460000,74.575,577.09,43.76063034437858
00:02:32.480000,74.575,577.09,43.76063034437858
00:02:32.500000,74.873,577.41,43.771316244310974
00:02:32.520000,74.873,577.89,43.760363263187315
00:02:32.540000,74.873,577.89,43.66896759286747
00:02:32.560000,74.873,578.37,43.66896759407745
00:02:32.580000,74.873,578.37,43.76063034437858
00:02:32.600000,74.873,578.85,43.77158345800469
00:02:32.620000,74.873,579.17,43.74525034258511
00:02:32.640000,74.873,579.17,43.74941576347504
00:02:32.660000,74.873,579.81,43.77158345800469
00:02:32.680000,74.873,580.46,43.77158345800469
00:02:32.700000,75.172,580.46,43.76063034437858
00:02:32.720000,75.172,581.1,43.74941576347504
00:02:32.740000,75.172,581.1,43.760363263187315
00:02:32.760000,75.172,581.42,43.77158345900015
00:02:32.780000,75.47,581.74,43.76063034437858
00:02:32.800000,75.47,581.74,43.76063034338363
00:02:32.820000,75.47,582.22,43.76063034437858
00:02:32.840000,75.47,582.22,43.85229309489684
00:02:32.860000,75.47,582.7,43.771316244310974
00:02:32.880000,75.47,583.02,43.75619679997617
00:02:32.900000,75.47,583.02,43.85229309467972
00:02:32.920000,75.47,583.18,43.85229309467972
00:02:32.940000,75.47,583.18,43.85229309389979
00:02:32.960000,75.47,583.18,43.85229309489684
00:02:32.980000,75.768,583.83,43.85202545504663
00:02:33,75.768,583.83,43.8630013775039
00:02:33.020000,75.768,584.15,43.85229309389979
00:02:33.040000,75.768,584.47,43.76063034437858
00:02:33.060000,75.768,584.47,43.85229309467972
00:02:33.080000,75.47,584.47,43.94395584419885
00:02:33.100000,75.47,584.79,43.95078731397939
00:02:33.120000,75.47,584.79,43.85202545526375
00:02:33.140000,75.47,585.59,43.76036326340443
00:02:33.160000,75.47,585.59,43.76063034437858
00:02:33.180000,76.067,586.71,43.85229309467972
00:02:33.200000,76.067,587.2,43.8632691513488
00:02:33.220000,76.067,587.2,43.85229309489684
00:02:33.240000,76.067,587.36,43.943687645129
00:02:33.260000,76.067,587.36,43.85202545404961
00:02:33.280000,76.067,587.68,43.76063034437858
00:02:33.300000,76.067,588.16,43.76063034437858
00:02:33.320000,76.067,588.16,43.848126606039536
00:02:33.340000,76.067,588.64,43.8632691513488
00:02:33.360000,76.067,588.64,43.852025454266716
00:02:33.380000,76.067,588.64,43.943687645129
00:02:33.400000,76.067,588.64,43.85229309489684
00:02:33.420000,76.067,588.64,43.85229309489684
00:02:33.440000,76.067,588.96,43.85229309467972
00:02:33.460000,76.067,589.28,43.74941576347504
00:02:33.480000,76.067,589.28,43.852025454266716
00:02:33.500000,76.067,589.28,43.85910161963573
00:02:33.520000,76.067,589.28,43.85229309467972
00:02:33.540000,76.067,588.96,43.94395584519797
00:02:33.560000,76.067,588.8,43.85229309489684
00:02:33.580000,76.067,588.8,43.76063034437858
00:02:33.600000,75.768,588.0,43.7713162440938
00:02:33.620000,75.768,588.0,43.852025454266716
00:02:33.640000,75.768,586.55,43.85229309368267
00:02:33.660000,75.768,584.79,43.76063034437858
00:02:33.680000,75.768,584.79,43.76063034437858
00:02:33.700000,74.873,583.83,43.76063034437858
00:02:33.720000,74.873,582.7,43.760363263187315
00:02:33.740000,74.873,582.7,43.7713162440938
00:02:33.760000,74.873,580.94,43.7564638557384
00:02:33.780000,74.873,580.94,43.76063034338363
00:02:33.800000,74.277,579.33,43.66896759407745
00:02:33.820000,74.277,577.73,43.66896759386034
00:02:33.840000,74.277,577.73,43.77158345800469
00:02:33.860000,74.277,577.25,43.66870107232503
00:02:33.880000,74.277,577.25,43.577038882236394
00:02:33.900000,73.978,576.12,43.66896759407745
00:02:33.920000,73.978,574.84,43.66896759308458
00:02:33.940000,73.978,574.84,43.588212072524925
00:02:33.960000,73.978,574.04,43.76063034437858
00:02:33.980000,73.978,574.04,43.85202545404961
00:02:34,73.68,572.91,43.66870107310077
00:02:34.020000,73.68,572.11,43.5773048435592
00:02:34.040000,73.68,572.11,43.66896759308458
00:02:34.060000,73.68,570.67,43.66896759407745
00:02:34.080000,73.68,569.7,43.679897765653955
00:02:34.100000,73.084,569.7,43.760363263187315
00:02:34.120000,73.084,568.42,43.66870107232503
00:02:34.140000,73.084,568.42,43.66480110522015
00:02:34.160000,73.084,567.3,43.66896759386034
00:02:34.180000,73.084,566.65,43.679897764877744
00:02:34.200000,72.785,566.65,43.76063034437858
00:02:34.220000,72.785,565.21,43.74941576347504
00:02:34.240000,72.785,565.21,43.76036326340443
00:02:34.260000,72.785,564.09,43.77158345800469
00:02:34.280000,72.487,563.28,43.76063034437858
00:02:34.300000,72.487,563.28,43.74968271005713
00:02:34.320000,72.487,562.8,43.76063034338363
00:02:34.340000,72.487,562.8,43.7713162440938
00:02:34.360000,72.487,562.16,43.66870107310077
00:02:34.380000,72.189,561.52,43.76063034437858
00:02:34.400000,72.189,561.52,43.85229309489684
00:02:34.420000,72.189,561.2,43.76063034437858
00:02:34.440000,72.189,561.2,43.75646385474354
00:02:34.460000,72.189,561.36,43.760363263187315
00:02:34.480000,72.487,561.36,43.7713162440938
00:02:34.500000,72.487,561.36,43.76063034437858
00:02:34.520000,72.487,561.2,43.76063034437858
00:02:34.540000,72.487,560.88,43.7606303445957
00:02:34.560000,72.487,560.88,43.76063034437858
00:02:34.580000,72.189,560.56,43.67989776466057
00:02:34.600000,72.189,560.56,43.760363263187315
00:02:34.620000,72.189,560.24,43.852025454266716
00:02:34.640000,72.189,559.59,43.66896759407745
00:02:34.660000,72.189,559.59,43.66896759386034
00:02:34.680000,71.89,558.79,43.77158345800469
00:02:34.700000,71.89,558.79,43.85229309489684
00:02:34.720000,71.89,558.47,43.85202545504663
00:02:34.740000,71.89,557.99,43.75619679997617
00:02:34.760000,71.89,557.99,43.76063034437858
00:02:34.780000,71.89,557.51,43.77158345900015
00:02:34.800000,71.89,557.51,43.76063034338363
00:02:34.820000,71.89,556.87,43.76063034437858
00:02:34.840000,71.89,556.54,43.76036326439938
00:02:34.860000,71.89,556.54,43.760363263187315
00:02:34.880000,71.592,556.22,43.76063034338363
00:02:34.900000,71.592,556.22,43.85229309489684
00:02:34.920000,71.592,555.74,43.863269152129185
00:02:34.940000,71.592,555.58,43.76063034338363
00:02:34.960000,71.592,555.58,43.76063034437858
00:02:34.980000,71.592,555.26,43.76036326418225
00:02:35,71.592,554.94,43.75619679997617
00:02:35.020000,71.592,554.94,43.76063034338363
00:02:35.040000,71.592,554.46,43.658042891104635
00:02:35.060000,71.592,554.46,43.66896759386034
00:02:35.080000,71.592,554.14,43.7713162440938
00:02:35.100000,71.592,553.34,43.76036326418225
00:02:35.120000,71.294,553.34,43.76063034437858
00:02:35.140000,71.294,552.69,43.66896759308458
00:02:35.160000,71.294,552.69,43.66896759386034
00:02:35.180000,71.294,552.21,43.679897765653955
00:02:35.200000,70.995,551.57,43.57703888124563
00:02:35.220000,70.995,551.57,43.66870107232503
00:02:35.240000,70.995,550.93,43.66896759407745
00:02:35.260000,70.995,550.61,43.5773048435592
00:02:35.280000,70.995,550.61,43.66896759286747
00:02:35.300000,70.995,550.45,43.66896759386034
00:02:35.320000,70.995,550.29,43.588212072524925
00:02:35.340000,70.995,550.29,43.66870107232503
00:02:35.360000,70.995,550.13,43.66870107232503
00:02:35.380000,70.995,550.13,43.5773048435592
00:02:35.400000,70.995,549.96,43.5773048435592
00:02:35.420000,70.995,549.96,43.679897764877744
00:02:35.440000,70.995,549.96,43.66896759407745
00:02:35.460000,70.995,549.64,43.664534608896766
00:02:35.480000,70.995,549.64,43.760363263187315
00:02:35.500000,70.697,549.16,43.66896759407745
00:02:35.520000,70.697,548.52,43.67989776466057
00:02:35.540000,70.697,548.52,43.76063034437858
00:02:35.560000,70.697,548.04,43.66896759407745
00:02:35.580000,70.697,548.04,43.66870107210791
00:02:35.600000,70.697,547.88,43.66870107310077
00:02:35.620000,70.697,547.56,43.66896759407745
00:02:35.640000,70.697,547.56,43.76063034338363
00:02:35.660000,70.697,547.4,43.77158345900015
00:02:35.680000,70.697,547.4,43.76063034437858
00:02:35.700000,70.697,547.4,43.76063034338363
00:02:35.720000,70.697,548.04,43.76036326340443
00:02:35.740000,70.697,548.52,43.76036326418225
00:02:35.760000,70.697,548.52,43.679897765653955
00:02:35.780000,70.995,548.68,43.66896759308458
00:02:35.800000,70.995,548.68,43.76063034437858
00:02:35.820000,70.995,548.84,43.76036326418225
00:02:35.840000,70.995,549.0,43.836889601601335
00:02:35.860000,70.995,549.0,43.76063034338363
00:02:35.880000,70.995,549.0,43.66896759386034
00:02:35.900000,70.995,549.0,43.76063034437858
00:02:35.920000,70.995,549.0,43.77158345800469
00:02:35.940000,70.995,548.36,43.76036326418225
00:02:35.960000,70.995,548.36,43.76036326418225
00:02:35.980000,70.995,547.72,43.76063034338363
00:02:36,70.399,547.08,43.76063034437858
00:02:36.020000,70.399,547.08,43.76063034437858
00:02:36.040000,70.399,546.59,43.76063034338363
00:02:36.060000,70.399,546.27,43.77158345900015
00:02:36.080000,70.399,546.27,43.76036326439938
00:02:36.100000,70.399,545.79,43.75619679997617
00:02:36.120000,70.399,545.79,43.76063034338363
00:02:36.140000,70.399,545.79,43.76063034437858
00:02:36.160000,70.399,545.95,43.77158345900015
00:02:36.180000,70.399,545.95,43.76063034338363
00:02:36.200000,70.697,546.43,43.760363263187315
00:02:36.220000,70.697,546.43,43.76036326418225
00:02:36.240000,70.697,546.43,43.76063034437858
00:02:36.260000,70.697,546.11,43.77158345800469
00:02:36.280000,70.697,546.11,43.76063034437858
00:02:36.300000,70.399,545.95,43.76063034437858
00:02:36.320000,70.399,545.95,43.760363263187315
00:02:36.340000,70.399,545.79,43.760363263187315
00:02:36.360000,70.399,544.83,43.77158345800469
00:02:36.380000,70.399,544.83,43.7606303445957
00:02:36.400000,69.802,544.03,43.756463855955516
00:02:36.420000,69.802,542.9,43.66896759407745
00:02:36.440000,69.802,542.9,43.66896759386034
00:02:36.460000,69.802,542.1,43.760363263187315
00:02:36.480000,69.802,542.1,43.66870107232503
00:02:36.500000,69.802,541.62,43.679897765653955
00:02:36.520000,69.802,540.66,43.65804289088757
00:02:36.540000,69.802,540.66,43.66896759308458
00:02:36.560000,69.802,539.85,43.67989776587112
00:02:36.580000,69.504,539.53,43.56613724366677
00:02:36.600000,69.504,539.53,43.57703888124563
00:02:36.620000,69.504,539.37,43.5773048435592
00:02:36.640000,69.504,539.05,43.5773048435592
00:02:36.660000,69.504,539.05,43.58821207153364
00:02:36.680000,69.206,538.89,43.57703888124563
00:02:36.700000,69.206,538.89,43.57703888124563
00:02:36.720000,69.206,538.25,43.66896759407745
00:02:36.740000,69.206,537.77,43.66896759407745
00:02:36.760000,69.206,537.77,43.49652637818953
00:02:36.780000,69.206,537.29,43.5773048435592
00:02:36.800000,69.206,537.29,43.66896759407745
00:02:36.820000,69.206,536.81,43.66870107210791
00:02:36.840000,69.206,536.16,43.66870107310077
00:02:36.860000,69.206,536.16,43.5773048435592
00:02:36.880000,68.907,535.52,43.66896759308458
00:02:36.900000,68.907,535.52,43.67989776587112
00:02:36.920000,68.907,535.36,43.5773048435592
00:02:36.940000,68.907,535.04,43.66870107232503
00:02:36.960000,68.907,535.04,43.66870107232503
00:02:36.980000,68.907,534.56,43.66480110522015
00:02:37,68.907,534.56,43.679897765653955
00:02:37.020000,68.907,534.56,43.66896759308458
00:02:37.040000,68.907,534.88,43.66896759407745
00:02:37.060000,68.907,535.52,43.66870107310077
00:02:37.080000,68.907,535.52,43.66870107210791
00:02:37.100000,69.206,535.68,43.679897764877744
00:02:37.120000,69.206,535.68,43.76063034437858
00:02:37.140000,69.206,536.16,43.66896759386034
00:02:37.160000,69.206,536.48,43.66896759308458
00:02:37.180000,69.206,536.48,43.66896759407745
00:02:37.200000,69.206,536.81,43.66870107310077
00:02:37.220000,69.206,536.81,43.760363263187315
00:02:37.240000,69.206,536.65,43.679897764877744
00:02:37.260000,69.206,536.32,43.66896759386034
00:02:37.280000,69.206,536.32,43.66896759386034
00:02:37.300000,68.907,536.0,43.66896759407745
00:02:37.320000,68.907,535.36,43.76036326340443
00:02:37.340000,68.907,535.36,43.760363263187315
00:02:37.360000,68.907,534.72,43.74968271005713
00:02:37.380000,68.907,534.72,43.66896759407745
00:02:37.400000,68.907,534.24,43.58404454102893
00:02:37.420000,68.907,533.92,43.66870107210791
00:02:37.440000,68.907,533.92,43.760363263187315
00:02:37.460000,68.907,533.6,43.76063034437858
00:02:37.480000,68.907,533.6,43.66896759386034
00:02:37.500000,68.907,533.6,43.679897764877744
00:02:37.520000,68.907,533.6,43.76063034437858
00:02:37.540000,68.907,533.6,43.76063034437858
00:02:37.560000,68.907,533.6,43.66870107232503
00:02:37.580000,68.907,533.6,43.66870107210791
00:02:37.600000,68.907,533.6,43.76063034437858
00:02:37.620000,68.907,533.6,43.76063034437858
00:02:37.640000,68.907,533.76,43.77158345800469
00:02:37.660000,68.907,533.76,43.66896759407745
00:02:37.680000,68.907,533.92,43.66870107331789
00:02:37.700000,68.907,533.92,43.760363263187315
00:02:37.720000,68.907,533.76,43.76063034338363
00:02:37.740000,68.907,533.6,43.67989776587112
00:02:37.760000,68.907,533.6,43.66896759386034
00:02:37.780000,68.609,533.44,43.756463854526416
00:02:37.800000,68.609,533.28,43.66870107210791
00:02:37.820000,68.609,533.28,43.66870107331789
00:02:37.840000,68.609,532.95,43.771583459217325
00:02:37.860000,68.609,532.95,43.66896759308458
00:02:37.880000,68.609,532.95,43.5773048435592
00:02:37.900000,68.609,533.11,43.66896759386034
00:02:37.920000,68.609,533.11,43.66896759286747
00:02:37.940000,68.609,532.95,43.587945977056435
00:02:37.960000,68.609,532.95,43.577038882236394
00:02:37.980000,68.907,533.11,43.5773048435592
00:02:38,68.907,533.44,43.66896759407745
00:02:38.020000,68.907,533.44,43.66896759407745
00:02:38.040000,68.907,533.76,43.485642092052245
00:02:38.060000,68.907,533.76,43.48537669016622
00:02:38.080000,68.907,533.76,43.66870107331789
00:02:38.100000,68.907,533.92,43.74968271005713
00:02:38.120000,68.907,533.92,43.66896759286747
00:02:38.140000,68.907,534.24,43.588212072524925
00:02:38.160000,68.907,534.24,43.66870107331789
00:02:38.180000,68.907,534.4,43.57703888124563
00:02:38.200000,68.907,534.56,43.57730484256842
00:02:38.220000,68.907,534.56,43.76063034437858
00:02:38.240000,68.907,534.56,43.67989776587112
00:02:38.260000,68.907,534.56,43.66896759308458
00:02:38.280000,68.907,534.56,43.66896759386034
00:02:38.300000,68.907,534.88,43.66870107331789
00:02:38.320000,68.907,535.2,43.75619679997617
00:02:38.340000,68.907,535.2,43.67989776466057
00:02:38.360000,68.907,535.52,43.66896759407745
00:02:38.380000,68.907,535.52,43.76063034437858
00:02:38.400000,69.206,535.84,43.76063034437858
00:02:38.420000,69.206,536.48,43.760363263187315
00:02:38.440000,69.206,536.48,43.760363263187315
00:02:38.460000,69.206,537.13,43.66896759407745
00:02:38.480000,69.206,538.25,43.67989776466057
00:02:38.500000,69.802,538.25,43.76063034437858
00:02:38.520000,69.802,539.05,43.76063034437858
00:02:38.540000,69.802,539.05,43.760363263187315
00:02:38.560000,69.802,539.53,43.760363263187315
00:02:38.580000,70.1,540.34,43.863269152346355
00:02:38.600000,70.1,540.34,43.7606303445957
00:02:38.620000,70.1,541.3,43.75646385474354
00:02:38.640000,70.1,541.3,43.76063034437858
00:02:38.660000,70.1,541.62,43.66896759386034
00:02:38.680000,70.1,541.78,43.7713162440938
00:02:38.700000,70.1,541.78,43.760363263187315
00:02:38.720000,70.1,541.62,43.85229309467972
00:02:38.740000,70.1,541.62,43.85229309489684
00:02:38.760000,70.1,541.62,43.76063034338363
00:02:38.780000,70.1,541.94,43.66896759386034
00:02:38.800000,70.1,541.94,43.66870107331789
00:02:38.820000,70.1,542.1,43.86300137772106
00:02:38.840000,70.1,542.26,43.85229309467972
00:02:38.860000,70.1,542.26,43.74968271005713
