datetime,GenPwr,GenTq,rotorRPM
00:08:13.210000,82.331,633.9,44.03750000012707
00:08:13.230000,82.331,634.54,43.94583333335401
00:08:13.250000,82.331,634.86,43.94583333335401
00:08:13.270000,82.331,634.86,44.03750000012707
00:08:13.290000,82.032,635.02,44.03333333325818
00:08:13.310000,82.032,634.86,44.03749999990994
00:08:13.330000,82.032,634.86,43.94583333335401
00:08:13.350000,82.032,634.86,43.94583333357114
00:08:13.370000,82.032,634.38,43.94583333357114
00:08:13.390000,82.032,634.38,44.03749999990994
00:08:13.410000,82.032,633.9,44.03749999990994
00:08:13.430000,82.032,633.25,43.941666665703124
00:08:13.450000,82.032,633.25,44.03750000012707
00:08:13.470000,82.032,632.93,44.03750000012707
00:08:13.490000,82.032,632.93,44.03749999990994
00:08:13.510000,82.032,632.93,44.03749999990994
00:08:13.530000,82.032,633.25,43.94583333335401
00:08:13.550000,82.032,633.58,44.03750000012707
00:08:13.570000,82.032,633.58,44.033333333475305
00:08:13.590000,82.032,633.58,44.03750000012707
00:08:13.610000,82.032,633.74,44.03750000012707
00:08:13.630000,82.032,633.74,43.94583333335401
00:08:13.650000,82.032,633.9,43.93591128294861
00:08:13.670000,82.331,634.7,44.03749999990994
00:08:13.690000,82.331,634.7,44.03561859549911
00:08:13.710000,82.331,634.86,43.93442649663177
00:08:13.730000,82.331,634.86,43.94395584419885
00:08:13.750000,82.331,634.86,43.943687645129
00:08:13.770000,82.331,634.7,43.95951702164713
00:08:13.790000,82.032,634.54,43.85229309489684
00:08:13.810000,82.032,634.54,43.84747607231678
00:08:13.830000,82.032,634.54,43.94395584519797
00:08:13.850000,82.032,634.22,43.85229309467972
00:08:13.870000,82.032,634.22,43.867286154895005
00:08:13.890000,81.734,633.58,43.84785899105557
00:08:13.910000,81.734,632.45,43.84801124578403
00:08:13.930000,81.734,632.45,43.85229309467972
00:08:13.950000,81.734,631.65,43.76063034338363
00:08:13.970000,81.436,630.85,43.77505754173653
00:08:13.990000,81.436,630.85,43.85229309489684
00:08:14.010000,81.436,630.37,43.85416666679808
00:08:14.030000,81.436,629.24,43.760363263187315
00:08:14.050000,81.436,629.24,43.7550223358391
00:08:14.070000,81.436,628.44,43.85229309467972
00:08:14.090000,80.839,627.64,43.76063034338363
00:08:14.110000,80.839,627.64,43.77639387532095
00:08:14.130000,80.839,627.32,43.85202545526375
00:08:14.150000,80.839,626.51,43.75139036356781
00:08:14.170000,80.839,626.51,43.85229309368267
00:08:14.190000,80.541,625.71,43.76063034437858
00:08:14.210000,80.541,624.43,43.775859332295724
00:08:14.230000,80.541,624.43,43.85229309389979
00:08:14.250000,80.541,623.46,43.7563574456663
00:08:14.270000,79.944,622.5,43.85202545526375
00:08:14.290000,79.944,622.5,43.85202545404961
00:08:14.310000,79.944,621.7,43.76063034437858
00:08:14.330000,79.944,620.26,43.84132252922668
00:08:14.350000,79.944,620.26,43.94395584419885
00:08:14.370000,79.944,619.61,43.85910162063318
00:08:14.390000,79.646,618.65,43.76036326418225
00:08:14.410000,79.646,618.65,43.852025454266716
00:08:14.430000,79.646,617.53,43.94395584419885
00:08:14.450000,79.646,615.6,43.85229309467972
00:08:14.470000,79.646,615.6,43.85229309467972
00:08:14.490000,79.05,614.48,43.852025454266716
00:08:14.510000,79.05,612.87,43.86300137772106
00:08:14.530000,79.05,612.87,43.94395584519797
00:08:14.550000,79.05,611.91,43.85229309489684
00:08:14.570000,78.453,610.47,43.85229309389979
00:08:14.590000,78.453,610.47,43.848126606039536
00:08:14.610000,78.453,609.5,43.77158345900015
00:08:14.630000,78.453,608.22,43.852025454266716
00:08:14.650000,78.453,608.22,43.85202545404961
00:08:14.670000,78.453,607.42,43.85229309467972
00:08:14.690000,78.155,606.13,43.85229309489684
00:08:14.710000,78.155,606.13,43.77158345800469
00:08:14.730000,78.155,605.33,43.85229309467972
00:08:14.750000,78.155,604.05,43.85229309489684
00:08:14.770000,78.155,604.05,43.84785899105557
00:08:14.790000,77.558,603.4,43.85202545404961
00:08:14.810000,77.558,602.12,43.863269152129185
00:08:14.830000,77.558,602.12,43.85229309489684
00:08:14.850000,77.558,601.32,43.85229309389979
00:08:14.870000,77.26,600.03,43.852025454266716
00:08:14.890000,77.26,600.03,43.85202545526375
00:08:14.910000,77.26,599.39,43.85229309467972
00:08:14.930000,77.26,598.27,43.85229309368267
00:08:14.950000,77.26,598.27,43.863269152346355
00:08:14.970000,77.26,597.63,43.85229309489684
00:08:14.990000,76.663,596.83,43.93978935555876
00:08:15.010000,76.663,596.83,43.85202545404961
00:08:15.030000,76.663,596.34,43.76036326418225
00:08:15.050000,76.663,595.7,43.863269152346355
00:08:15.070000,76.663,595.7,43.85229309368267
00:08:15.090000,76.663,595.06,43.7606303445957
00:08:15.110000,76.663,594.42,43.7606303445957
00:08:15.130000,76.663,594.42,43.84105502227411
00:08:15.150000,76.663,593.78,43.85202545526375
00:08:15.170000,76.365,593.13,43.76063034437858
00:08:15.190000,76.365,593.13,43.76063034338363
00:08:15.210000,76.365,592.49,43.67989776587112
00:08:15.230000,76.365,591.69,43.66870107310077
00:08:15.250000,76.365,591.69,43.75619679997617
00:08:15.270000,76.365,591.05,43.76063034360074
00:08:15.290000,75.768,589.92,43.66896759386034
00:08:15.310000,75.768,589.92,43.66896759386034
00:08:15.330000,75.768,589.44,43.76063034360074
00:08:15.350000,75.768,588.64,43.67989776587112
00:08:15.370000,75.768,588.64,43.66870107310077
00:08:15.390000,75.768,588.16,43.66870107210791
00:08:15.410000,75.768,587.36,43.76063034338363
00:08:15.430000,75.768,587.36,43.85229309489684
00:08:15.450000,75.768,587.04,43.67989776587112
00:08:15.470000,75.768,586.71,43.66896759286747
00:08:15.490000,75.768,586.71,43.76063034437858
00:08:15.510000,75.768,586.55,43.76036326418225
00:08:15.530000,75.768,586.39,43.760363263187315
00:08:15.550000,75.768,586.39,43.77158345800469
00:08:15.570000,75.768,586.07,43.76063034437858
00:08:15.590000,75.47,585.59,43.66480110543727
00:08:15.610000,75.47,585.59,43.760363263187315
00:08:15.630000,75.47,585.27,43.852025454266716
00:08:15.650000,75.47,584.79,43.76063034437858
00:08:15.670000,75.47,584.79,43.76063034437858
00:08:15.690000,75.47,584.47,43.77158345800469
00:08:15.710000,75.47,583.83,43.76063034437858
00:08:15.730000,75.47,583.83,43.85229309489684
00:08:15.750000,75.47,583.67,43.85202545404961
00:08:15.770000,75.47,583.67,43.760363263187315
00:08:15.790000,75.47,583.67,43.77158345900015
00:08:15.810000,75.47,583.83,43.848126606039536
00:08:15.830000,75.47,583.83,43.85229309389979
00:08:15.850000,75.47,583.83,43.85229309489684
00:08:15.870000,75.47,583.99,43.84105502327065
00:08:15.890000,75.768,584.31,43.85202545404961
00:08:15.910000,75.768,584.31,43.85229309489684
00:08:15.930000,75.768,584.79,43.85229309489684
00:08:15.950000,75.768,585.27,43.8632691513488
00:08:15.970000,75.768,585.27,43.760363263187315
00:08:15.990000,75.768,585.43,43.85202545504663
00:08:16.010000,75.768,585.59,43.85229309489684
00:08:16.030000,75.768,585.59,43.84812660525971
00:08:16.050000,75.768,585.75,43.94395584519797
00:08:16.070000,76.067,586.23,43.85229309467972
00:08:16.090000,76.067,586.23,43.86326915113163
00:08:16.110000,76.067,586.55,43.852025454266716
00:08:16.130000,76.067,587.04,43.85202545526375
00:08:16.150000,76.067,587.04,43.85229309467972
00:08:16.170000,76.067,587.36,43.85229309389979
00:08:16.190000,76.067,588.16,43.95495484569255
00:08:16.210000,76.067,588.16,43.85229309467972
00:08:16.230000,76.067,588.64,43.85229309368267
00:08:16.250000,76.067,589.44,43.93952118191786
00:08:16.270000,76.067,589.44,43.943687646128126
00:08:16.290000,76.365,590.08,43.95495484547537
00:08:16.310000,76.365,590.73,43.85229309389979
00:08:16.330000,76.365,590.73,43.85229309489684
00:08:16.350000,76.365,591.37,43.943687646128126
00:08:16.370000,76.961,592.17,43.943687645129
00:08:16.390000,76.961,592.17,43.95078731297985
00:08:16.410000,76.961,592.81,43.94395584519797
00:08:16.430000,76.961,593.29,43.85229309467972
00:08:16.450000,76.961,593.29,43.85229309489684
00:08:16.470000,76.961,593.62,43.94395584519797
00:08:16.490000,76.961,594.1,43.94368764491188
00:08:16.510000,76.961,594.1,43.943687645129
00:08:16.530000,76.961,594.74,43.8632691513488
00:08:16.550000,76.961,595.54,43.85229309489684
00:08:16.570000,76.961,595.54,43.848126606039536
00:08:16.590000,77.26,596.18,43.76063034437858
00:08:16.610000,77.26,596.83,43.852025454266716
00:08:16.630000,77.26,596.83,43.852025454266716
00:08:16.650000,77.26,597.63,43.749682711051584
00:08:16.670000,77.856,598.91,43.76063034437858
00:08:16.690000,77.856,598.91,43.77158345800469
00:08:16.710000,77.856,599.55,43.760363263187315
00:08:16.730000,77.856,600.52,43.760363263187315
00:08:16.750000,77.856,600.52,43.76063034437858
00:08:16.770000,77.856,601.0,43.85229309489684
00:08:16.790000,77.856,601.48,43.95495484447575
00:08:16.810000,77.856,601.48,43.85229309467972
00:08:16.830000,77.856,601.8,43.7564638557384
00:08:16.850000,77.856,602.12,43.852025454266716
00:08:16.870000,77.856,602.12,43.85202545404961
00:08:16.890000,78.155,602.28,43.85229309489684
00:08:16.910000,78.155,602.28,43.85229309489684
00:08:16.930000,78.155,602.28,43.77158345800469
00:08:16.950000,78.155,602.44,43.85229309489684
00:08:16.970000,78.155,603.08,43.94395584519797
00:08:16.990000,78.155,603.08,43.85202545404961
00:08:17.010000,78.155,603.57,43.85202545404961
00:08:17.030000,78.155,604.21,43.863269152346355
00:08:17.050000,78.155,604.21,43.84812660625665
00:08:17.070000,78.155,604.69,43.94395584419885
00:08:17.090000,78.453,605.17,43.943687646128126
00:08:17.110000,78.453,605.17,43.85202545504663
00:08:17.130000,78.453,605.81,43.86326915113163
00:08:17.150000,78.453,606.61,43.94395584541508
00:08:17.170000,78.453,606.61,43.94395584541508
00:08:17.190000,78.751,606.94,43.85229309368267
00:08:17.210000,78.751,607.42,43.94395584519797
00:08:17.230000,78.751,607.42,43.93952118291688
00:08:17.250000,78.751,607.74,43.943687645129
00:08:17.270000,78.751,608.06,44.046640537819854
00:08:17.290000,78.751,608.06,43.85229309467972
00:08:17.310000,78.751,608.38,43.94395584519797
00:08:17.330000,78.751,608.54,43.94395584419885
00:08:17.350000,78.751,608.54,43.85202545404961
00:08:17.370000,78.751,608.54,43.93952118291688
00:08:17.390000,78.751,608.54,43.93296234817918
00:08:17.410000,78.751,608.54,44.03561859471501
00:08:17.430000,78.751,608.54,43.95495484569255
00:08:17.450000,78.751,608.86,43.85202545526375
00:08:17.470000,78.751,608.86,43.943687645129
00:08:17.490000,79.05,609.02,43.85229309467972
00:08:17.510000,79.05,609.34,43.94395584519797
00:08:17.530000,79.05,609.34,43.95495484447575
00:08:17.550000,79.05,609.66,43.93978935655778
00:08:17.570000,79.05,609.98,44.03561859571622
00:08:17.590000,79.05,609.98,43.943687645129
00:08:17.610000,79.05,610.31,43.943687645129
00:08:17.630000,79.05,610.79,43.94395584519797
00:08:17.650000,79.05,610.79,43.94395584519797
00:08:17.670000,79.05,610.79,43.95495484447575
00:08:17.690000,79.05,610.79,43.93978935655778
00:08:17.710000,79.05,610.79,43.94395584519797
00:08:17.730000,79.05,610.95,43.943687645129
00:08:17.750000,79.05,611.11,43.943687645129
00:08:17.770000,79.05,611.11,43.95495484447575
00:08:17.790000,79.05,611.27,43.94395584519797
00:08:17.810000,79.05,610.95,43.94395584519797
00:08:17.830000,79.05,610.95,43.943687645129
00:08:17.850000,79.05,610.79,43.852025454266716
00:08:17.870000,79.05,610.79,43.85910162085036
00:08:17.890000,79.05,610.79,43.94395584519797
00:08:17.910000,79.05,610.63,43.94395584419885
00:08:17.930000,79.05,610.14,43.85229309467972
00:08:17.950000,79.05,610.14,43.76063034437858
00:08:17.970000,79.05,609.82,43.8632691513488
00:08:17.990000,78.751,609.18,43.85202545504663
00:08:18.010000,78.751,609.18,43.85202545504663
00:08:18.030000,78.751,609.02,43.85229309389979
00:08:18.050000,78.751,608.7,43.7606303445957
00:08:18.070000,78.751,608.7,43.76063034437858
00:08:18.090000,78.751,608.54,43.75619679997617
00:08:18.110000,78.751,608.38,43.7713162440938
00:08:18.130000,78.751,608.38,43.85229309467972
00:08:18.150000,78.751,608.22,43.85229309489684
00:08:18.170000,78.751,608.22,43.85229309389979
00:08:18.190000,78.751,608.22,43.749415762480595
00:08:18.210000,78.751,608.22,43.77158345900015
00:08:18.230000,78.751,608.22,43.85229309467972
00:08:18.250000,78.751,608.22,43.749415762480595
00:08:18.270000,78.751,607.74,43.863269152346355
00:08:18.290000,78.453,607.1,43.85229309467972
00:08:18.310000,78.453,607.1,43.75646385474354
00:08:18.330000,78.453,606.77,43.76036326418225
00:08:18.350000,78.453,606.29,43.85202545504663
00:08:18.370000,78.453,606.29,43.954954844692914
00:08:18.390000,78.155,605.97,43.85229309489684
00:08:18.410000,78.155,605.49,43.85229309467972
00:08:18.430000,78.155,605.49,43.85229309389979
00:08:18.450000,78.155,605.01,43.85229309489684
00:08:18.470000,78.155,604.53,43.943687646128126
00:08:18.490000,78.155,604.53,43.85202545404961
00:08:18.510000,78.155,604.21,43.86326915113163
00:08:18.530000,78.155,604.05,43.93978935655778
00:08:18.550000,78.155,604.05,43.85229309489684
00:08:18.570000,78.155,604.05,43.852025454266716
00:08:18.590000,78.155,604.05,43.943687645129
00:08:18.610000,78.155,604.05,43.95495484447575
00:08:18.630000,78.155,604.21,43.94395584519797
00:08:18.650000,78.155,604.53,43.85229309489684
00:08:18.670000,78.155,604.53,43.85229309489684
00:08:18.690000,78.155,604.53,43.94395584519797
00:08:18.710000,78.155,604.53,43.85910161963573
00:08:18.730000,78.155,604.53,43.85202545404961
00:08:18.750000,78.155,604.21,43.852025454266716
00:08:18.770000,77.856,603.57,43.94395584519797
00:08:18.790000,77.856,603.57,43.94395584519797
00:08:18.810000,77.856,603.4,43.85229309489684
00:08:18.830000,77.856,602.92,43.85202545504663
00:08:18.850000,77.856,602.92,43.8630013775039
00:08:18.870000,77.856,602.6,43.94395584419885
00:08:18.890000,77.856,602.12,43.84812660625665
00:08:18.910000,77.856,602.12,43.85229309489684
00:08:18.930000,77.856,601.96,43.94395584419885
00:08:18.950000,77.856,601.64,43.95495484547537
00:08:18.970000,77.856,601.64,43.841055023487705
00:08:18.990000,77.856,601.64,43.841055022491176
00:08:19.010000,77.856,601.32,43.95495484447575
00:08:19.030000,77.856,601.32,43.85229309467972
00:08:19.050000,77.856,601.16,43.85229309467972
00:08:19.070000,77.558,600.68,43.93952118191786
00:08:19.090000,77.558,600.68,43.943687645129
00:08:19.110000,77.558,600.36,43.863269152346355
00:08:19.130000,77.558,599.71,43.85229309489684
00:08:19.150000,77.558,599.71,43.85229309368267
00:08:19.170000,77.558,599.07,43.85229309489684
00:08:19.190000,76.961,597.95,43.85229309489684
00:08:19.210000,76.961,597.95,43.85202545404961
00:08:19.230000,76.961,597.15,43.85202545504663
00:08:19.250000,76.961,596.02,43.85910162063318
00:08:19.270000,76.961,596.02,43.85229309389979
00:08:19.290000,76.663,595.54,43.76063034437858
00:08:19.310000,76.663,594.74,43.76036326418225
00:08:19.330000,76.663,594.74,43.760363263187315
00:08:19.350000,76.663,594.1,43.77158345800469
00:08:19.370000,76.365,593.29,43.7606303445957
00:08:19.390000,76.365,593.29,43.66896759407745
00:08:19.410000,76.365,592.97,43.66896759286747
00:08:19.430000,76.365,592.49,43.66896759386034
00:08:19.450000,76.365,592.49,43.67989776587112
00:08:19.470000,76.365,592.17,43.66870107232503
00:08:19.490000,76.067,591.21,43.66870107210791
00:08:19.510000,76.067,591.21,43.85229309467972
00:08:19.530000,76.067,590.57,43.85229309489684
00:08:19.550000,76.067,589.44,43.66896759407745
00:08:19.570000,76.067,589.44,43.66870107210791
00:08:19.590000,75.768,588.8,43.76714873803957
00:08:19.610000,75.768,587.52,43.66896759407745
00:08:19.630000,75.768,587.52,43.76063034338363
00:08:19.650000,75.768,586.39,43.76063034437858
00:08:19.670000,74.873,584.63,43.66896759386034
00:08:19.690000,74.873,584.63,43.77158345800469
00:08:19.710000,74.873,583.83,43.76036326340443
00:08:19.730000,74.873,582.86,43.76036326418225
00:08:19.750000,74.873,582.86,43.76063034437858
00:08:19.770000,74.873,582.22,43.658042891104635
00:08:19.790000,74.873,581.26,43.66896759386034
00:08:19.810000,74.873,581.26,43.85202545404961
00:08:19.830000,74.873,580.78,43.852025454266716
00:08:19.850000,74.873,580.3,43.77158345800469
00:08:19.870000,74.873,580.3,43.66896759386034
00:08:19.890000,74.575,579.97,43.66480110543727
00:08:19.910000,74.575,579.33,43.76063034437858
00:08:19.930000,74.575,579.33,43.76063034437858
00:08:19.950000,74.575,578.69,43.7713162440938
00:08:19.970000,74.277,577.57,43.760363263187315
00:08:19.990000,74.277,577.57,43.85229309489684
00:08:20.010000,74.277,576.77,43.85229309489684
00:08:20.030000,74.277,575.48,43.76063034338363
00:08:20.050000,74.277,575.48,43.760363263187315
00:08:20.070000,74.277,574.36,43.66870107331789
00:08:20.090000,73.382,572.75,43.77158345900015
00:08:20.110000,73.382,572.75,43.85229309368267
00:08:20.130000,73.382,571.47,43.76063034437858
00:08:20.150000,73.382,570.19,43.84812660625665
00:08:20.170000,73.382,570.19,43.76063034338363
00:08:20.190000,73.382,569.54,43.679897765653955
00:08:20.210000,73.382,568.74,43.76036326418225
00:08:20.230000,73.382,568.74,43.760363263187315
00:08:20.250000,73.382,568.26,43.76063034338363
00:08:20.270000,73.084,567.46,43.76063034437858
00:08:20.290000,73.084,567.46,43.77158345900015
00:08:20.310000,73.084,567.14,43.76036326340443
00:08:20.330000,73.084,566.82,43.760363263187315
00:08:20.350000,73.084,566.82,43.76063034437858
00:08:20.370000,73.084,566.49,43.76063034437858
00:08:20.390000,72.785,565.85,43.76063034437858
00:08:20.410000,72.785,565.85,43.76063034437858
00:08:20.430000,72.785,565.21,43.86326915113163
00:08:20.450000,72.785,564.57,43.84785899105557
00:08:20.470000,72.785,564.57,43.760363263187315
00:08:20.490000,72.487,564.09,43.76063034437858
00:08:20.510000,72.487,563.12,43.74968271005713
00:08:20.530000,72.487,563.12,43.77158345800469
00:08:20.550000,72.487,562.32,43.76036326418225
00:08:20.570000,72.189,561.2,43.749415763692106
00:08:20.590000,72.189,561.2,43.771583458221855
00:08:20.610000,72.189,560.56,43.76063034437858
00:08:20.630000,72.189,559.91,43.66896759407745
00:08:20.650000,72.189,559.91,43.66896759286747
00:08:20.670000,72.189,559.59,43.66896759386034
00:08:20.690000,71.89,559.11,43.6796311106837
00:08:20.710000,71.89,559.11,43.66870107232503
00:08:20.730000,71.89,558.79,43.66896759386034
00:08:20.750000,71.89,558.63,43.66896759386034
00:08:20.770000,71.89,558.63,43.66896759407745
00:08:20.790000,72.189,558.47,43.66453460911388
00:08:20.810000,72.189,558.15,43.57703888124563
00:08:20.830000,72.189,558.15,43.588212072524925
00:08:20.850000,72.189,557.67,43.5773048435592
00:08:20.870000,71.592,557.03,43.66896759308458
00:08:20.890000,71.592,557.03,43.76063034437858
00:08:20.910000,71.592,556.71,43.66896759386034
00:08:20.930000,71.592,556.38,43.58821207153364
00:08:20.950000,71.592,556.38,43.66870107232503
00:08:20.970000,71.592,556.22,43.66870107331789
00:08:20.990000,71.592,555.9,43.66896759386034
00:08:21.010000,71.592,555.9,43.76063034338363
00:08:21.030000,71.592,555.58,43.588212072524925
00:08:21.050000,71.592,555.42,43.577038882236394
00:08:21.070000,71.592,555.42,43.66870107232503
00:08:21.090000,71.592,555.42,43.66896759286747
00:08:21.110000,71.592,555.26,43.76063034437858
00:08:21.130000,71.592,555.26,43.66896759407745
00:08:21.150000,71.592,555.1,43.66896759286747
00:08:21.170000,71.592,554.62,43.77158345900015
00:08:21.190000,71.592,554.62,43.76036326439938
00:08:21.210000,71.592,554.46,43.760363263187315
00:08:21.230000,71.592,554.14,43.76063034437858
00:08:21.250000,71.592,554.14,43.7564638557384
00:08:21.270000,71.592,553.82,43.77158345800469
00:08:21.290000,71.592,553.5,43.76063034437858
00:08:21.310000,71.592,553.5,43.74941576347504
00:08:21.330000,71.592,553.5,43.760363263187315
00:08:21.350000,71.592,553.5,43.76063034338363
00:08:21.370000,71.592,553.5,43.76063034437858
00:08:21.390000,71.592,553.5,43.76063034437858
00:08:21.410000,71.592,553.98,43.85229309389979
00:08:21.430000,71.592,553.98,43.8630013775039
00:08:21.450000,71.592,554.14,43.66870107310077
00:08:21.470000,71.592,554.46,43.7606303445957
00:08:21.490000,71.592,554.46,43.76063034360074
00:08:21.510000,71.592,554.62,43.7564638557384
00:08:21.530000,71.592,555.1,43.85202545504663
00:08:21.550000,71.592,555.1,43.760363263187315
00:08:21.570000,71.592,555.42,43.77158345800469
00:08:21.590000,71.89,555.74,43.66896759386034
00:08:21.610000,71.89,555.74,43.76063034437858
00:08:21.630000,71.89,555.9,43.85229309489684
00:08:21.650000,71.89,556.22,43.76063034437858
00:08:21.670000,71.89,556.22,43.77158345800469
00:08:21.690000,71.89,556.22,43.852025454266716
00:08:21.710000,71.89,556.38,43.85202545404961
00:08:21.730000,71.89,556.38,43.76063034437858
00:08:21.750000,71.89,556.54,43.76063034437858
00:08:21.770000,71.89,556.38,43.85910161963573
00:08:21.790000,71.89,556.38,43.852025454266716
00:08:21.810000,71.89,556.38,43.76036326439938
00:08:21.830000,71.89,556.54,43.76063034437858
00:08:21.850000,71.89,556.54,43.85229309368267
00:08:21.870000,71.89,556.87,43.863269152346355
00:08:21.890000,71.89,557.03,43.76063034437858
00:08:21.910000,71.89,557.03,43.76063034338363
00:08:21.930000,71.89,557.03,43.760363263187315
00:08:21.950000,71.89,556.87,43.76036326418225
00:08:21.970000,71.89,556.87,43.76063034437858
00:08:21.990000,71.89,556.87,43.76063034338363
00:08:22.010000,71.89,556.54,43.77158345900015
00:08:22.030000,71.89,556.54,43.7564638557384
00:08:22.050000,71.89,556.38,43.749415762480595
00:08:22.070000,71.592,556.06,43.66870107310077
00:08:22.090000,71.592,556.06,43.66896759407745
00:08:22.110000,71.592,555.74,43.76063034338363
00:08:22.130000,71.592,555.42,43.66896759386034
00:08:22.150000,71.592,555.42,43.66896759407745
00:08:22.170000,71.592,555.42,43.6796311106837
00:08:22.190000,71.89,555.58,43.66870107210791
00:08:22.210000,71.89,555.58,43.66896759386034
00:08:22.230000,71.89,555.74,43.66896759407745
00:08:22.250000,71.89,556.06,43.76063034338363
00:08:22.270000,71.89,556.06,43.77158345900015
00:08:22.290000,71.89,556.38,43.66870107331789
00:08:22.310000,71.89,556.87,43.57703888124563
00:08:22.330000,71.89,556.87,43.76063034437858
00:08:22.350000,71.89,557.03,43.76063034437858
00:08:22.370000,71.89,557.19,43.66896759308458
00:08:22.390000,71.89,557.19,43.76063034437858
00:08:22.410000,71.89,557.19,43.67573023415796
00:08:22.430000,71.89,557.19,43.66870107232503
00:08:22.450000,71.89,557.19,43.760363263187315
00:08:22.470000,71.89,557.19,43.76063034437858
00:08:22.490000,72.189,557.19,43.85229309489684
00:08:22.510000,72.189,557.19,43.77158345800469
00:08:22.530000,72.189,557.19,43.66870107210791
00:08:22.550000,72.189,557.19,43.85202545404961
00:08:22.570000,72.189,557.19,43.85229309489684
00:08:22.590000,72.189,557.19,43.76063034437858
00:08:22.610000,72.189,557.83,43.77158345800469
00:08:22.630000,72.189,557.83,43.85229309489684
00:08:22.650000,72.189,558.31,43.85229309489684
00:08:22.670000,72.487,559.11,43.75619679997617
00:08:22.690000,72.487,559.11,43.760363263187315
00:08:22.710000,72.487,559.75,43.85229309489684
00:08:22.730000,72.487,560.72,43.85229309467972
00:08:22.750000,72.487,560.72,43.86326915113163
00:08:22.770000,72.487,561.36,43.76063034437858
00:08:22.790000,72.785,561.84,43.76063034437858
00:08:22.810000,72.785,561.84,43.852025454266716
00:08:22.830000,72.785,562.16,43.74941576347504
00:08:22.850000,72.785,562.0,43.863269152129185
00:08:22.870000,72.785,562.0,43.85229309489684
00:08:22.890000,72.487,562.0,43.83715708292053
00:08:22.910000,72.487,561.68,43.7713162440938
00:08:22.930000,72.487,561.68,43.760363263187315
00:08:22.950000,72.487,561.36,43.85229309389979
00:08:22.970000,72.487,561.2,43.76063034437858
00:08:22.990000,72.487,561.2,43.85229309467972
00:08:23.010000,72.487,561.2,43.8632691513488
00:08:23.030000,72.487,561.2,43.852025454266716
00:08:23.050000,72.487,561.2,43.85202545504663
00:08:23.070000,72.487,561.36,43.85229309467972
00:08:23.090000,72.785,561.68,43.85229309389979
00:08:23.110000,72.785,561.68,43.84812660625665
00:08:23.130000,72.785,561.84,43.85229309467972
00:08:23.150000,72.785,562.16,43.77158345800469
00:08:23.170000,72.785,562.16,43.85202545526375
00:08:23.190000,72.785,562.32,43.85202545504663
00:08:23.210000,72.785,562.32,43.85229309389979
00:08:23.230000,72.785,562.32,43.85229309489684
00:08:23.250000,72.785,562.32,43.77158345900015
00:08:23.270000,72.487,562.16,43.760363263187315
00:08:23.290000,72.487,562.16,43.85202545404961
00:08:23.310000,72.487,561.84,43.85229309467972
00:08:23.330000,72.487,561.2,43.76063034437858
00:08:23.350000,72.487,561.2,43.77158345800469
00:08:23.370000,72.487,560.72,43.7564638557384
00:08:23.390000,72.189,560.08,43.85229309489684
00:08:23.410000,72.189,560.08,43.760363263187315
00:08:23.430000,72.189,559.59,43.66870107232503
00:08:23.450000,72.189,558.95,43.77158345800469
00:08:23.470000,72.189,558.95,43.76063034437858
00:08:23.490000,71.89,558.31,43.66896759407745
00:08:23.510000,71.89,557.83,43.66896759386034
00:08:23.530000,71.89,557.83,43.76063034437858
00:08:23.550000,71.89,557.83,43.66870107232503
00:08:23.570000,72.189,557.99,43.57703888124563
00:08:23.590000,72.189,557.99,43.66896759386034
00:08:23.610000,72.189,558.15,43.65804289088757
00:08:23.630000,72.189,557.99,43.76063034437858
00:08:23.650000,72.189,557.99,43.86300137772106
00:08:23.670000,72.189,557.83,43.66870107232503
00:08:23.690000,71.89,557.83,43.66896759386034
00:08:23.710000,71.89,557.83,43.66480110522015
00:08:23.730000,71.89,557.51,43.66896759407745
00:08:23.750000,71.89,556.87,43.771583458221855
00:08:23.770000,71.89,556.87,43.66870107232503
00:08:23.790000,71.592,556.06,43.66870107210791
00:08:23.810000,71.592,555.1,43.76063034437858
00:08:23.830000,71.592,555.1,43.76063034437858
00:08:23.850000,71.592,554.62,43.77158345800469
00:08:23.870000,71.294,553.98,43.76063034437858
00:08:23.890000,71.294,553.98,43.76063034437858
00:08:23.910000,71.294,553.5,43.760363263187315
00:08:23.930000,71.294,552.69,43.760363263187315
00:08:23.950000,71.294,552.69,43.76063034437858
00:08:23.970000,71.294,552.53,43.85229309467972
00:08:23.990000,71.294,552.37,43.8632691513488
00:08:24.010000,71.294,552.37,43.66453461010665
00:08:24.030000,71.294,552.21,43.76036326418225
00:08:24.050000,71.294,552.21,43.85229309389979
00:08:24.070000,71.294,552.21,43.76063034437858
00:08:24.090000,71.294,552.05,43.77158345900015
00:08:24.110000,71.294,552.21,43.85229309389979
00:08:24.130000,71.294,552.21,43.85229309467972
00:08:24.150000,71.294,552.37,43.76036326418225
00:08:24.170000,71.294,552.53,43.760363263187315
00:08:24.190000,71.294,552.53,43.77158345800469
00:08:24.210000,71.294,552.37,43.76063034437858
00:08:24.230000,71.294,551.89,43.76063034437858
00:08:24.250000,71.294,551.89,43.85229309389979
00:08:24.270000,71.294,551.57,43.848126606039536
00:08:24.290000,71.294,551.25,43.76036326418225
00:08:24.310000,71.294,551.25,43.760363263187315
00:08:24.330000,71.294,550.93,43.77158345800469
00:08:24.350000,71.294,550.61,43.84132252922668
00:08:24.370000,71.294,550.61,43.85229309489684
